"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-30 02:00:00,1,277.9,9.999e+20,9.999e+20,9.999e+20,69.5,-1.89,2.27
2018-04-30 08:00:00,1,277.7,236,29,0,71.9,-0.97999996,2.09
2018-04-30 14:00:00,1,291.6,258,774,0,26.7,-1.5699999,2.22
2018-04-30 20:00:00,1,285.5,286,556,0,62.600002,-1.5999999,1.36
2018-05-01 02:00:00,1,279.6,262,0,0,68,-0.87,2.04
2018-05-01 08:00:00,1,281.6,251,30,0,65,-0.84999996,1.8399999
2018-05-01 14:00:00,1,297.1,282,776,0,28.2,0.48,1.9499999
2018-05-01 20:00:00,1,289.4,311,554,0,69,1.99,0.96
2018-05-02 02:00:00,1,284,296,0,0,84.8,-0.13,2.3
2018-05-02 08:00:00,1,285.80002,284,29,0,73.8,-0.64,1.9
2018-05-02 14:00:00,1,298.4,319,748,0,39.2,1.5699999,2.1699998
2018-05-02 20:00:00,1,292.1,350,516,0,76.4,1.8199999,1.1899999
2018-05-03 02:00:00,1,286.6,321,0,0,92.6,0.52,2.3
2018-05-03 08:00:00,1,288.6,316,27,0,82.5,0.32999998,2.1399999
2018-05-03 14:00:00,1,300.7,344,729,0,42,1.1999999,3.1599998
2018-05-03 20:00:00,1,294.30002,366,522,0,76.4,1.99,1.36
2018-05-04 02:00:00,1,289,343,0,0,92.6,0.64,2.19
2018-05-04 08:00:00,1,290.30002,329,28,0,81.700005,0.39,2.46
2018-05-04 14:00:00,1,301.6,350,728,0,39.2,1.75,3.98
2018-05-04 20:00:00,1,295,367,527,0,74.5,1.4,1.88
2018-05-05 02:00:00,1,290.9,356,0,0,83.5,-0.42,2.28
2018-05-05 08:00:00,1,290.9,345,25,0,88.6,-1.01,1.93
2018-05-05 14:00:00,1,300.30002,360,685,0,43.3,-1.15,2.09
2018-05-05 20:00:00,1,293.30002,374,479,0.000197,87.4,0.75,1.13
2018-05-06 02:00:00,1,289.6,369,0,0.000488,96.5,-1.28,0.57
2018-05-06 08:00:00,1,289.9,365,9,4.9e-05,98.200005,0.089999996,-1.18
2018-05-06 14:00:00,1,295.4,395,288,3.2e-05,72.200005,2.4099998,0.049999997
2018-05-06 20:00:00,1,291.30002,373,298,0.000117,92.4,1.8,-0.26999998
2018-05-07 02:00:00,1,288.5,364,0,0.000248,97.1,0.78,1.4
2018-05-07 08:00:00,1,289.2,353,27,3.5e-05,97,0.39,1.5799999
2018-05-07 14:00:00,1,294.5,348,695,0.000144,79.8,-1.4399999,2.52
2018-05-07 20:00:00,1,289.6,354,428,3.8e-05,69.8,-3.03,2.3899999
2018-05-08 02:00:00,1,284.5,314,0,0,96.3,-1.63,1.4699999
2018-05-08 08:00:00,1,284.6,297,29,0,91.3,-1.42,1.05
2018-05-08 14:00:00,1,295.5,303,764,0,36.2,-1.54,-1.4599999
2018-05-08 20:00:00,1,289,315,556,0,69.9,0.38,-1.48
2018-05-09 02:00:00,1,280,311,0,0,92.200005,0.19,0.11
2018-05-09 08:00:00,1,286.9,296,32,0,73.700005,0.79999995,0.75
2018-05-09 14:00:00,1,295.30002,319,712,5e-06,46.5,2.36,1.18
2018-05-09 20:00:00,1,291.5,367,393,6e-06,73.9,1.9,-0.14999999
2018-05-10 02:00:00,1,285.6,323,0,0,91.5,1.56,1.48
2018-05-10 08:00:00,1,286.5,304,32,0,81.9,1.73,2.06
2018-05-10 14:00:00,1,298.1,329,748,1e-06,41.9,3.06,2.19
2018-05-10 20:00:00,1,292.72,351,503,0,70.1,2.24,0.5
2018-05-11 02:00:00,1,286.5,323,0,0,86.1,1.37,1.75
2018-05-11 08:00:00,1,288.5,318,32,0,83.5,0.89,1.7199999
2018-05-11 14:00:00,1,297.4,349,737,7.3e-05,71.8,2.71,1.67
2018-05-11 20:00:00,1,292.88,361,520,0.000267,92.700005,1.9399999,0.099999994
2018-05-12 02:00:00,1,288.9,352,0,1.7e-05,97.3,1.22,1.64
2018-05-12 08:00:00,1,289.30002,338,30,0,96.6,-0.41,1.35
2018-05-12 14:00:00,1,296.1,358,589,3e-06,48.8,-2.1699998,2.27
2018-05-12 20:00:00,1,288.80002,365,339,2e-05,82.3,-2.11,-2.26
2018-05-13 02:00:00,1,282.5,360,0,5.5e-05,97.1,-1.89,-2.52
2018-05-13 08:00:00,1,281,350,4,3.6e-05,97.9,-1.7099999,-2.02
2018-05-13 14:00:00,1,286.2,353,208,2.8e-05,80.3,-0.38,-1.51
2018-05-13 20:00:00,1,286.80002,333,411,1e-06,82.4,0.31,-1.31
2018-04-30 02:00:00,2,277.7,9.999e+20,9.999e+20,9.999e+20,72.4,-1.61,2.31
2018-04-30 08:00:00,2,277.80002,237,29,0,71.9,-0.88,1.9399999
2018-04-30 14:00:00,2,292.1,261,772,0,26.5,-1.0699999,2.4099998
2018-04-30 20:00:00,2,285.2,289,555,0,63.9,-1.31,1.29
2018-05-01 02:00:00,2,280.30002,268,0,0,67.700005,-0.81,1.9799999
2018-05-01 08:00:00,2,282,257,29,0,65.9,-0.84,1.88
2018-05-01 14:00:00,2,297.30002,286,773,0,29.9,0.48999998,1.89
2018-05-01 20:00:00,2,289.9,316,551,0,71.8,2.05,0.95
2018-05-02 02:00:00,2,284.1,299,0,0,87.6,-0.17,2.33
2018-05-02 08:00:00,2,286.1,287,28,0,75.4,-0.39999998,1.9599999
2018-05-02 14:00:00,2,298.6,326,742,0,41.5,1.7099999,2.4299998
2018-05-02 20:00:00,2,292.5,364,455,0,77.700005,1.8,1.3199999
2018-05-03 02:00:00,2,287.2,327,0,0,94.3,0.62,2.27
2018-05-03 08:00:00,2,289.30002,323,27,0,84.200005,0.35,2.31
2018-05-03 14:00:00,2,300.9,351,729,0,43.5,1.4399999,3.1599998
2018-05-03 20:00:00,2,294.6,373,502,0,77.5,1.66,1.66
2018-05-04 02:00:00,2,289,346,0,0,94.3,0.71999997,2.1699998
2018-05-04 08:00:00,2,290.30002,327,27,0,82.200005,0.32999998,2.24
2018-05-04 14:00:00,2,301.5,354,719,0,39.9,1.4,4.3199997
2018-05-04 20:00:00,2,295.2,368,527,0,73.4,1.4399999,2.01
2018-05-05 02:00:00,2,290.5,354,0,0,85.6,-0.37,2.27
2018-05-05 08:00:00,2,291,345,21,0,87.5,-0.04,2.08
2018-05-05 14:00:00,2,300.1,368,621,1.6e-05,53.600002,0.29,2.1399999
2018-05-05 20:00:00,2,293.30002,391,339,0.000165,94.200005,-0.53999996,1.48
2018-05-06 02:00:00,2,290.5,390,0,0.000337,97.1,-1.42,1.14
2018-05-06 08:00:00,2,288.7,371,8,0.000125,96.9,-1.05,1.3399999
2018-05-06 14:00:00,2,298,339,686,0,40.100002,-2.1499999,-1.3299999
2018-05-06 20:00:00,2,292.1,355,481,0,76.5,0.03,-1.22
2018-05-07 02:00:00,2,287.80002,357,0,3.7e-05,98.1,-0.79999995,-1.7099999
2018-05-07 08:00:00,2,285.7,368,16,6.2e-05,95.1,-0.68,-2.1699998
2018-05-07 14:00:00,2,292.9,340,498,0,51.7,1.26,-2.4299998
2018-05-07 20:00:00,2,289.4,347,430,2e-06,80,2.05,-0.53999996
2018-05-08 02:00:00,2,286.4,355,0,3.1e-05,95.1,1.23,-0.22
2018-05-08 08:00:00,2,286.7,355,16,7.1e-05,94.8,1.02,-0.089999996
2018-05-08 14:00:00,2,293.6,375,372,9.7e-05,82.8,1.8499999,0.98999995
2018-05-08 20:00:00,2,290.7,387,228,0.000225,96.8,0.59999996,0.74
2018-05-09 02:00:00,2,288.1,361,0,6.1e-05,98.200005,-0.48,1.5999999
2018-05-09 08:00:00,2,288.2,323,30,0,98.6,-1.06,1.38
2018-05-09 14:00:00,2,296,343,682,1e-06,50.7,-2.54,0.84999996
2018-05-09 20:00:00,2,290.1,349,443,9e-06,79.6,0.13,-2.4099998
2018-05-10 02:00:00,2,284.80002,358,0,0.000148,93.1,-0.24,-2.87
2018-05-10 08:00:00,2,279.80002,340,4,0.000567,96.1,-0.89,-1.9599999
2018-05-10 14:00:00,2,283.4,328,231,0.000263,78.6,-0.65999997,-1.89
2018-05-10 20:00:00,2,283.6,320,313,6e-06,78.4,-0.02,-1.4699999
2018-05-11 02:00:00,2,276.7,282,0,0,97.200005,-0.37,-0.9
2018-05-11 08:00:00,2,280.6,271,31,0,82.4,-0.89,-0.94
2018-05-11 14:00:00,2,291,302,725,0,42.8,1.05,-3.22
