"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-16 06:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,82.3,1.4,1.9399999,0.00925,96444.016
"2019-06-16 12:00:00",1,291.7,333,41,8e-06,81.1,1.64,2.8,0.01126,96386.09
"2019-06-16 18:00:00",1,302.30002,389,659,3.7e-05,54.7,2.32,2.5,0.01447,96233.734
"2019-06-17 00:00:00",1,296.80002,398,477,0.000369,91.200005,2.23,0.78999996,0.017409999,96142.2
"2019-06-17 06:00:00",1,292.7,380,3,8.7e-05,96.4,0.66999996,1.9599999,0.01426,96295.3
"2019-06-17 12:00:00",1,293.80002,358,40,0,91.3,0.02,1.77,0.014409999,96431.77
"2019-06-17 18:00:00",1,301.30002,382,752,0.000124,83.1,0.84,2.23,0.0207,96465.54
"2019-06-18 00:00:00",1,297.2,404,515,0.000158,87.8,1.8199999,0.76,0.01716,96385.66
"2019-06-18 06:00:00",1,293,378,3,0.00012,97.6,0.90999997,1.91,0.01471,96372.04
"2019-06-18 12:00:00",1,293.7,361,40,1e-06,93.9,-0.07,1.5,0.01473,96361.5
"2019-06-18 18:00:00",1,302.9,386,708,4.5e-05,51.5,1.61,1.5799999,0.01407,96237.64
"2019-06-19 00:00:00",1,297.30002,401,516,0.000169,88.200005,1.65,0.85999995,0.01733,96055.31
"2019-06-19 06:00:00",1,292.7,377,3,2.8e-05,98,1.4399999,1.27,0.01452,95951.44
"2019-06-19 12:00:00",1,293.30002,360,38,7.9e-05,97.200005,1.0799999,1.14,0.015009999,95895.664
"2019-06-19 18:00:00",1,301.1,383,722,7.7e-05,64,3.57,0.5,0.01584,95573.19
"2019-06-20 00:00:00",1,297.1,402,464,0.000122,91.6,0.96,1.37,0.01787,95435.68
"2019-06-20 06:00:00",1,292,367,3,1.5e-05,97.6,0.34,2.18,0.01395,95405.766
"2019-06-20 12:00:00",1,293.2,361,38,4.5e-05,95.5,1.5699999,2.19,0.01474,95401.4
"2019-06-20 18:00:00",1,301.6,402,531,4.4e-05,62.600002,1.77,4.87,0.01609,95327.75
"2019-06-21 00:00:00",1,298.80002,399,540,4.7e-05,59.3,0.81,4.39,0.01287,95387.945
"2019-06-21 06:00:00",1,293,361,3,0,79.3,-0.53999996,3.49,0.01203,95574.08
"2019-06-21 12:00:00",1,293.2,338,40,0,74.6,-1.8199999,3.49,0.01144,95895.4
"2019-06-21 18:00:00",1,300.2,351,768,0,41.600002,-3.84,3.31,0.00974,96117.49
"2019-06-22 00:00:00",1,296.5,357,601,0,62,-2.4299998,1.91,0.01158,96380.586
"2019-06-22 06:00:00",1,289.30002,334,3,0,87,-1.5,1.54,0.01035,96562.88
"2019-06-22 12:00:00",1,291.7,320,40,0,77,-1.0699999,1.09,0.01062,96805.664
"2019-06-22 18:00:00",1,305.7,365,686,0,36.8,0.57,0.39,0.011779999,96722.54
"2019-06-23 00:00:00",1,298,391,554,1.6e-05,71.8,1.76,0.45999998,0.014649999,96657.77
"2019-06-23 06:00:00",1,292.5,367,3,0,85.200005,0.87,1.8199999,0.01239,96629.16
"2019-06-23 12:00:00",1,293.30002,359,37,0.000114,95.1,-0.32999998,1.55,0.01456,96798.65
"2019-06-23 18:00:00",1,306.6,394,693,0,38.100002,-1.29,2.44,0.01289,96504.23
"2019-06-24 00:00:00",1,300.80002,414,567,1.7e-05,69.3,-0.52,2.03,0.01678,96388.54
"2019-06-24 06:00:00",1,295.7,388,3,0,80,-1.03,1.8199999,0.014239999,96469.56
"2019-06-24 12:00:00",1,295.80002,371,39,0,81.9,-0.47,1.67,0.014629999,96694.25
"2019-06-24 18:00:00",1,307,388,753,0,34.100002,-0.089999996,3.21,0.01177,96575.22
"2019-06-25 00:00:00",1,301.9,407,585,0,57.2,-1.22,2.02,0.014769999,96522.47
"2019-06-25 06:00:00",1,293.9,387,3,0,89.200005,-0.98999995,1.49,0.014169999,96624.5
"2019-06-25 12:00:00",1,295.80002,359,39,0,82.200005,-0.62,1.41,0.014629999,96767.48
"2019-06-25 18:00:00",1,306.5,393,744,0,37,1.3,2.34,0.01242,96715.98
"2019-06-26 00:00:00",1,301.6,421,470,4e-06,66.200005,0.48,1.51,0.0167,96678.84
"2019-06-26 06:00:00",1,294.6,392,3,1.1e-05,80.1,-0.16,1.48,0.0132,96802.27
"2019-06-26 12:00:00",1,296.1,371,38,6e-06,85.5,-0.65,1.35,0.01545,97003.164
