"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-27 12:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,76,-2.1499999,2.53,0.01243,96416.18
"2019-05-27 18:00:00",1,302.7,363,762,0,39.3,-2.52,2.06,0.01064,96314.87
"2019-05-28 00:00:00",1,296.9,377,565,6e-06,72.6,-0.91999996,1.5799999,0.013959999,96176.44
"2019-05-28 06:00:00",1,291.7,365,2,0,89.700005,-0.74,1.5899999,0.012449999,96230.32
"2019-05-28 12:00:00",1,293.80002,365,31,1.1e-05,85.5,0.55,2.1,0.013549999,96148.85
"2019-05-28 18:00:00",1,305.7,394,661,0,34.9,1.02,4.27,0.01132,95915.625
"2019-05-29 00:00:00",1,299.4,395,569,0,62.100002,0.24,2.2,0.013959999,95752.6
"2019-05-29 06:00:00",1,295,364,2,0,68.200005,-0.7,2.77,0.011709999,95938.43
"2019-05-29 12:00:00",1,295,350,40,0,78,-0.64,2.83,0.01335,96004.81
"2019-05-29 18:00:00",1,304.2,381,755,9e-06,41.3,-0.57,4.67,0.01225,95988.21
"2019-05-30 00:00:00",1,298.6,408,422,1.7e-05,69.8,-0.12,1.62,0.01488,95873.56
"2019-05-30 06:00:00",1,293.7,367,2,1e-06,71.700005,0.13,2.48,0.011299999,95961.61
"2019-05-30 12:00:00",1,294.5,353,33,0,68.700005,-0.39,2.51,0.01141,96008.49
"2019-05-30 18:00:00",1,303.7,378,720,2.7e-05,41.9,0.85999995,4.3399997,0.01203,95889.36
"2019-05-31 00:00:00",1,298.7,407,382,1e-06,63.4,2.05,1.25,0.013669999,95594.945
"2019-05-31 06:00:00",1,295.30002,357,2,0,46.3,0.29,4.36,0.00811,95545.414
"2019-05-31 12:00:00",1,291.9,336,42,0,65.3,-3.6399999,3.9299998,0.00923,95857.72
"2019-05-31 18:00:00",1,299.6,331,781,0,33.600002,-3.51,1.64,0.0076099997,95991.96
