"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-10 18:00:00",1,295.5,9.999e+20,9.999e+20,9.999e+20,29.6,0.37,1.66,0.0052199997,95815.2
"2019-04-11 00:00:00",1,284.9,315,494,0,87.5,-0.64,-0.19999999,0.00785,95945.414
"2019-04-11 06:00:00",1,281,298,0,0,91.6,-0.19,-0.71,0.0063199997,96194.555
"2019-04-11 12:00:00",1,281.9,288,12,0,88.6,-0.59999996,-1.52,0.00646,96531.555
"2019-04-11 18:00:00",1,292.4,304,658,0,55.5,3.77,-1.4,0.00803,96589.336
"2019-04-12 00:00:00",1,288.13,321,480,0,81.3,1.91,-1.7099999,0.008959999,96566.19
"2019-04-12 06:00:00",1,285.30002,311,0,1e-06,97.4,3.51,-1.13,0.00888,96719.15
"2019-04-12 12:00:00",1,286.4,364,1,1e-04,97.4,3.27,-1.86,0.00957,96570.56
"2019-04-12 18:00:00",1,289.6,380,48,0.000153,96.3,3.8,-1.03,0.01167,96570.9
"2019-04-13 00:00:00",1,289.9,384,104,0.000168,98.5,2,0.12,0.012209999,96469.24
"2019-04-13 06:00:00",1,288.5,360,0,0.000135,99,0.96999997,1.24,0.0111299995,96622.66
"2019-04-13 12:00:00",1,288.7,374,9,0.000198,97.5,-1.06,0.17,0.01112,96695.27
"2019-04-13 18:00:00",1,291.4,365,225,0.000299,94.4,-0.42,-1.3,0.01282,96716.46
"2019-04-14 00:00:00",1,289.2,380,59,0.000511,98.700005,-0.02,-1.8399999,0.01167,96551.555
"2019-04-14 06:00:00",1,288.30002,388,0,3.7e-05,99.200005,0.17,-1.81,0.011039999,96413.33
"2019-04-14 12:00:00",1,289.4,389,3,5.7e-05,97.6,2.54,-0.89,0.0117,96180.95
"2019-04-14 18:00:00",1,290.6,393,101,7.9e-05,97.1,3.1499999,-1.25,0.0126,95897.91
"2019-04-15 00:00:00",1,290.7,393,63,0.000119,96.4,4.15,0.76,0.012689999,95435.31
"2019-04-15 06:00:00",1,289.5,369,0,9.1e-05,96.5,4.36,1.53,0.01182,94963.49
"2019-04-15 12:00:00",1,284.80002,327,14,2.7e-05,92.200005,-1.1999999,4.1,0.0083099995,95015.086
"2019-04-15 18:00:00",1,286.30002,300,608,5e-06,58.5,-2.53,7.1,0.0058,95360.37
"2019-04-16 00:00:00",1,281.1,276,470,0,69,-2.3999999,4.5099998,0.0047899997,95849.9
"2019-04-16 06:00:00",1,277.80002,250,0,0,80,-1.11,2.99,0.0044199997,96149.89
"2019-04-16 12:00:00",1,279.6,259,15,0,77.3,-1.8399999,2.77,0.00483,96419.23
"2019-04-16 18:00:00",1,293.1,291,686,0,45.100002,0.59,2.86,0.00683,96379.57
"2019-04-17 00:00:00",1,288.7,319,505,0,78.5,2.1499999,1.15,0.00902,96231.28
"2019-04-17 06:00:00",1,283.5,300,0,0,94,0.84999996,2.1299999,0.00768,96183.99
"2019-04-17 12:00:00",1,284.30002,292,12,0,87.200005,0.32999998,1.8399999,0.0074899998,96123.43
"2019-04-17 18:00:00",1,294.5,331,505,0,50.9,2.3899999,0.58,0.00844,95837.6
"2019-04-18 00:00:00",1,290.1,345,418,0,74.9,2.82,0.63,0.00944,95625.71
"2019-04-18 06:00:00",1,285.2,320,0,0,95,1.92,1.0799999,0.00873,95565.016
"2019-04-18 12:00:00",1,287.2,354,5,2.7e-05,97,2.76,0,0.010199999,95433.625
"2019-04-18 18:00:00",1,290.4,380,134,0.000106,92.700005,4.0899997,-0.87,0.01198,95142.94
"2019-04-19 00:00:00",1,289.6,384,124,0.000366,96.5,4.5099998,-0.96,0.011969999,94708.555
"2019-04-19 06:00:00",1,288.4,362,0,0.00058,93.6,4.93,0.78999996,0.010799999,94268.71
"2019-04-19 12:00:00",1,282.9,307,8,7e-06,83.8,2.08,4.38,0.0066799996,94651.27
"2019-04-19 18:00:00",1,285,321,382,5e-06,55.2,2.3899999,5.73,0.00502,95073.836
"2019-04-20 00:00:00",1,282.4,315,309,1.7e-05,67.8,0.84,4.2799997,0.00518,95347.23
"2019-04-20 06:00:00",1,278.30002,268,0,0,79.3,1.9699999,2.82,0.00456,95680
"2019-04-20 12:00:00",1,278.7,256,19,0,79.6,2.2,2.8999999,0.00469,95795.83
"2019-04-20 18:00:00",1,288.1,277,675,2e-06,41.600002,1.25,6.18,0.00463,95818.87
"2019-04-21 00:00:00",1,283.5,324,369,6.3e-05,86.700005,1.63,1.03,0.00708,95630.21
"2019-04-21 06:00:00",1,280.2,308,0,0.000133,89.4,-3.03,4.2799997,0.00587,95832.28
"2019-04-21 12:00:00",1,278.7,252,20,0,86,-1.01,3.1599998,0.00505,96297.89
"2019-04-21 18:00:00",1,287.9,255,743,0,37.4,-2.72,5.12,0.00407,96538.6
"2019-04-22 00:00:00",1,284.1,275,534,0,68,-0.7,2.06,0.00575,96640.766
"2019-04-22 06:00:00",1,279.5,270,0,0,87.8,0.19999999,1.91,0.0054099998,96716.39
"2019-04-22 12:00:00",1,283,316,15,8e-06,84.6,0.32999998,1.49,0.00664,96633.336
"2019-04-22 18:00:00",1,292.4,340,500,3.6e-05,69,-1.86,1.1899999,0.00997,96652.6
"2019-04-23 00:00:00",1,287.30002,357,353,3.6e-05,91.8,-0.52,-0.94,0.00959,96576.73
"2019-04-23 06:00:00",1,283.7,339,0,1.9e-05,97.9,0.9,-0.48999998,0.00809,96527.65
"2019-04-23 12:00:00",1,286.6,340,14,4e-06,94.4,-0.57,1.63,0.00944,96477.19
"2019-04-23 18:00:00",1,294.5,353,523,3.5e-05,68.200005,-2,0.77,0.011229999,96542.43
"2019-04-24 00:00:00",1,289.4,367,364,0.00013,95.9,0.47,-0.91999996,0.0115,96566.62
"2019-04-24 06:00:00",1,286.9,353,0,2e-05,99,1.06,-0.9,0.0101,96526.93
"2019-04-24 12:00:00",1,287.80002,377,5,2.7e-05,97.200005,1.0699999,-0.45999998,0.01052,96517.21
"2019-04-24 18:00:00",1,294,377,311,8e-06,72.6,1.8199999,0.16,0.0116,96460.164
"2019-04-25 00:00:00",1,290.25,379,198,6.3e-05,94.4,0.37,0.38,0.01196,96351.99
"2019-04-25 06:00:00",1,287.6,340,0,1.5e-05,96.6,-0.75,1.51,0.0103,96309.39
"2019-04-25 12:00:00",1,288.80002,341,11,6e-06,94.9,-1.14,0.42999998,0.01096,96323.44
"2019-04-25 18:00:00",1,292.2,370,283,0.00012,87.700005,0.21,-1.37,0.012569999,96161.67
"2019-04-26 00:00:00",1,290.4,382,97,0.000368,97.1,0.94,-0.58,0.01243,95868.67
"2019-04-26 06:00:00",1,287.5,356,0,0.000266,98.3,0.049999997,1.43,0.01047,95703.836
"2019-04-26 12:00:00",1,287.5,315,20,0,97.8,-0.17999999,1.79,0.0104,95695.234
"2019-04-26 18:00:00",1,295.7,338,638,2.8e-05,54.5,1.31,2.26,0.00973,95338.7
"2019-04-10 18:00:00",2,296.2,9.999e+20,9.999e+20,9.999e+20,28.4,-0.47,2.19,0.00524,95720.74
"2019-04-11 00:00:00",2,287.9,316,493,0,60.9,-1.87,0.29,0.00664,95868.336
"2019-04-11 06:00:00",2,284.2,301,0,0,72.3,-1.87,-1.04,0.00616,96162
"2019-04-11 12:00:00",2,281.2,287,12,0,86.200005,-1.36,-1.3399999,0.00599,96508.33
"2019-04-11 18:00:00",2,291.3,338,457,2e-06,67.4,3.02,-0.62,0.009099999,96553.93
"2019-04-12 00:00:00",2,289.4,377,264,9e-06,88.700005,1.4599999,-1.9,0.0106,96489.62
"2019-04-12 06:00:00",2,286.1,332,0,2e-06,97.8,3.49,-1.27,0.00944,96577.02
"2019-04-12 12:00:00",2,288.4,379,1,0.000153,97.700005,4.0099998,-1.43,0.01096,96391.17
"2019-04-12 18:00:00",2,293.7,382,209,0.000105,80.8,5.42,1.09,0.012689999,96397.52
"2019-04-13 00:00:00",2,290.2,374,295,0.000144,97.200005,1.99,0.71,0.01225,96424.36
"2019-04-13 06:00:00",2,286.9,343,0,0.000134,96.8,-0.41,1.5699999,0.00985,96633.71
"2019-04-13 12:00:00",2,285.7,341,5,0,89.9,-1.3399999,1.11,0.00842,96775.73
"2019-04-13 18:00:00",2,291.80002,351,318,1.3e-05,57,-1.66,-0.14999999,0.00789,96884.43
"2019-04-14 00:00:00",2,287.80002,352,290,1e-06,76.5,0.26,-1.78,0.008239999,96656.23
"2019-04-14 06:00:00",2,286.9,364,0,2.1e-05,98.200005,0.35999998,-1.3,0.010009999,96543.02
"2019-04-14 12:00:00",2,288.9,384,5,5.3e-05,98.5,2.04,-1.4599999,0.01148,96237.75
"2019-04-14 18:00:00",2,291.1,395,102,9.5e-05,95.3,3.98,-1.61,0.0128,95847.375
"2019-04-15 00:00:00",2,290.6,386,86,0.000855,96.1,3.9099998,1.4499999,0.012569999,95380.25
"2019-04-15 06:00:00",2,288.30002,360,0,0.000186,96.9,4.23,1.1999999,0.01102,94845.06
"2019-04-15 12:00:00",2,285.9,343,14,4.6e-05,93.4,-0.17,3.7099998,0.00904,94846.766
"2019-04-15 18:00:00",2,286.6,314,582,2e-06,59.100002,-2.76,7.1,0.0059599997,95336.164
"2019-04-16 00:00:00",2,282.2,283,483,0,70.4,-2.6699998,4.6,0.0052799997,95858.79
"2019-04-16 06:00:00",2,278.5,256,0,0,81.200005,-1.0799999,2.96,0.00471,96179.664
"2019-04-16 12:00:00",2,279.4,257,16,0,81.6,-1.73,2.87,0.0050299997,96523.586
"2019-04-16 18:00:00",2,291.1,286,681,0,48,-1.99,3.9599998,0.0064,96543.87
"2019-04-17 00:00:00",2,286.30002,315,472,0,78.9,-1.49,0.96,0.0077,96520.914
"2019-04-17 06:00:00",2,281.4,299,0,0,92.5,0.88,1.11,0.00654,96446.39
"2019-04-17 12:00:00",2,284.4,295,15,0,85,0.65999997,1.4699999,0.00733,96401.42
"2019-04-17 18:00:00",2,296.1,313,666,0,46.100002,4.18,1.7099999,0.0084,96043.1
"2019-04-18 00:00:00",2,289.1,339,388,0,70.4,3.61,1,0.0083099995,95743.96
"2019-04-18 06:00:00",2,286.80002,335,0,2e-06,95.1,3.3799999,0.93,0.00976,95394.305
"2019-04-18 12:00:00",2,287.80002,368,7,7.4e-05,97.1,3.51,0.61,0.01065,95204.77
"2019-04-18 18:00:00",2,293.2,382,275,5.8999998e-05,75.1,5.67,2.71,0.011659999,94681.914
"2019-04-19 00:00:00",2,288.94998,363,337,0.000423,93.200005,0.7,3.04,0.0110599995,94599.45
"2019-04-19 06:00:00",2,279,295,0,2.7e-05,72.6,-4.31,4.3199997,0.00439,95351.72
"2019-04-19 12:00:00",2,277,230,16,0,69.700005,-1.74,1.51,0.00364,95952.086
"2019-04-19 18:00:00",2,289.30002,265,689,0,33.3,2.47,-0.81,0.00396,96121.914
"2019-04-20 00:00:00",2,283.6,282,498,0,68.8,1.65,-1.66,0.0056399996,95990.086
"2019-04-20 06:00:00",2,280,278,0,5e-06,90.1,0.31,-1.4499999,0.0058299997,95732.234
"2019-04-20 12:00:00",2,280.6,323,10,3e-05,96,-0.14999999,-0.47,0.0064999997,95408.555
"2019-04-20 18:00:00",2,288.30002,320,554,4.8e-05,59.4,0.03,6.0899997,0.00671,95133.164
"2019-04-21 00:00:00",2,283.7,310,407,1.8e-05,68.3,-0.93,5.0099998,0.00569,95413.89
"2019-04-21 06:00:00",2,281.30002,283,0,0,74.700005,-2.78,3.9199998,0.00526,95930.01
"2019-04-21 12:00:00",2,279.80002,262,20,0,74.6,-3.04,3.25,0.00472,96502.125
"2019-04-21 18:00:00",2,287.4,263,726,0,42.100002,-3.9299998,2.44,0.0044199997,96842.79
"2019-04-22 00:00:00",2,283.30002,266,539,0,61.3,-2.37,1.88,0.00487,97071.68
"2019-04-22 06:00:00",2,277.2,279,0,0,80.700005,-1.49,0.81,0.00423,97367.79
"2019-04-22 12:00:00",2,280.5,245,21,0,62.600002,-0.37,0.34,0.00413,97466.21
"2019-04-22 18:00:00",2,289.4,290,625,0,39.600002,1.76,2.8,0.00469,97551.98
"2019-04-23 00:00:00",2,286.30002,309,472,0,66.700005,-0.95,2.01,0.0064999997,97216
"2019-04-23 06:00:00",2,279.80002,284,0,0,80.3,-1.37,0.9,0.005,97523.61
"2019-04-23 12:00:00",2,281.80002,287,15,0,72.700005,-1.09,-0.66999996,0.00523,97573.38
"2019-04-23 18:00:00",2,290,314,581,0,53.5,2.09,0.5,0.0066,97377.21
"2019-04-24 00:00:00",2,286.6,345,294,5e-06,83.3,1.26,-0.93,0.00826,96991.68
"2019-04-24 06:00:00",2,283.9,348,0,6.7e-05,97,1.12,0.24,0.0081,96772.08
"2019-04-24 12:00:00",2,284,342,13,1.9e-05,96.5,0.16,-0.17999999,0.00808,96801.96
"2019-04-24 18:00:00",2,287.7,359,288,0.000119,93.9,1.4699999,-1.61,0.01012,96248.805
"2019-04-25 00:00:00",2,286,369,77,0.000515,98.5,-0.41,-1.8199999,0.009529999,96144.39
"2019-04-25 06:00:00",2,284.30002,364,0,0.000202,99.3,0.69,-0.63,0.00857,95849.516
"2019-04-25 12:00:00",2,285.7,358,6,5.1e-05,99.5,1.4,-0.32999998,0.00942,95926.14
"2019-04-25 18:00:00",2,289.30002,370,171,0.000515,95.5,-0.01,0.35,0.0114899995,95682.42
"2019-04-26 00:00:00",2,287.80002,367,136,0.000406,98.4,0.19,-1.65,0.0106999995,95701.914
"2019-04-26 06:00:00",2,284.7,371,0,0.000306,98.4,0.35,-1.9699999,0.00877,95620.93
"2019-04-26 12:00:00",2,281.9,353,6,0.000117999996,97.8,-0.34,-1.65,0.00722,95683.74
"2019-04-26 18:00:00",2,284.2,340,236,3e-05,76,-2.18,0.57,0.0064999997,96140.95
"2019-04-10 18:00:00",3,295.80002,9.999e+20,9.999e+20,9.999e+20,29.9,-0.22999999,1.81,0.0053999997,95738.086
"2019-04-11 00:00:00",3,287.2,315,493,0,63,-1.78,-0.17,0.00659,95924.91
"2019-04-11 06:00:00",3,283.4,297,0,0,75.3,-1.36,-1.65,0.0060799997,96211.24
"2019-04-11 12:00:00",3,280.30002,282,12,0,90,-0.82,-1.92,0.00588,96574.28
"2019-04-11 18:00:00",3,290.6,312,570,2e-06,58,2.8899999,-1.66,0.0075,96624.89
"2019-04-12 00:00:00",3,287.4,318,470,0,82.6,1.65,-1.93,0.008669999,96575.055
"2019-04-12 06:00:00",3,285.9,345,0,5e-06,94.1,4.17,-1.48,0.00897,96675.67
"2019-04-12 12:00:00",3,286,367,1,8.9e-05,97.3,3.1999998,-2.1599998,0.00937,96537.48
"2019-04-12 18:00:00",3,289.6,380,58,2e-04,95.9,4.2599998,-1,0.0116,96521.79
"2019-04-13 00:00:00",3,289.7,379,95,0.000341,97.9,2.61,0.03,0.01198,96344.45
"2019-04-13 06:00:00",3,287.7,348,0,0.000255,98.8,0.79999995,1.3199999,0.01059,96595.625
"2019-04-13 12:00:00",3,288.1,347,8,4e-06,96.9,-0.42999998,1.25,0.010679999,96650.664
"2019-04-13 18:00:00",3,294.2,361,465,0.000105,79.9,-1.42,-0.83,0.01298,96633.54
"2019-04-14 00:00:00",3,289.9,367,300,0.000357,98.5,0.69,-1.25,0.012159999,96431.625
"2019-04-14 06:00:00",3,288.4,352,0,0.000215,99.3,1.16,-0.77,0.0112,96294.06
"2019-04-14 12:00:00",3,289.5,385,4,4.4e-05,97.9,2.29,-0.68,0.01181,96224.62
"2019-04-14 18:00:00",3,291.30002,393,139,6.8e-05,95.1,3.04,-0.57,0.012929999,96034.68
"2019-04-15 00:00:00",3,291.2,397,44,0.000113,97.5,3.1399999,-0.59,0.01322,95605.36
"2019-04-15 06:00:00",3,290.1,377,0,0.000294,97,5.0499997,-0.61,0.0123499995,95158.54
"2019-04-15 12:00:00",3,289.4,371,13,0.000611,96.700005,2.4199998,2.11,0.01177,94740.555
"2019-04-15 18:00:00",3,289.7,316,667,3.2e-05,52.600002,-2.3999999,6.1299996,0.00652,94844.21
"2019-04-16 00:00:00",3,281.6,306,359,2e-06,72.8,-2.75,5.67,0.00527,95353.08
"2019-04-16 06:00:00",3,279.4,278,0,1e-06,83.4,-0.81,3.28,0.00517,95781.68
"2019-04-16 12:00:00",3,280,290,16,1e-06,79.3,-2,3.52,0.0050899996,96121.02
"2019-04-16 18:00:00",3,290.4,291,601,0,48,-2.36,2.95,0.0061299996,96212.47
"2019-04-17 00:00:00",3,286.37,306,508,0,76.700005,-0.37,1.67,0.00756,96233.31
"2019-04-17 06:00:00",3,283.4,313,0,0,82.700005,-0.52,2.12,0.0067,96240.336
"2019-04-17 12:00:00",3,283.80002,290,16,0,75.8,-0.64,1.89,0.0063199997,96177.89
"2019-04-17 18:00:00",3,295.2,319,618,0,45.9,2.24,1.0799999,0.00794,95942.27
"2019-04-18 00:00:00",3,289.6,353,364,0,79.4,1.73,-0.48,0.00973,95812.805
"2019-04-18 06:00:00",3,285.80002,341,0,0,95,1.66,0.44,0.00906,95599.18
"2019-04-18 12:00:00",3,285.30002,346,5,1e-05,92.8,1.7099999,-0.21,0.008599999,95522.25
"2019-04-18 18:00:00",3,287.5,355,150,0.00016,91.9,2.9399998,-1.1899999,0.00985,95223.18
"2019-04-19 00:00:00",3,288.29,372,102,0.000669,98.5,0.81,-2.35,0.01119,94742.06
"2019-04-19 06:00:00",3,287.80002,377,0,0.001979,98.4,2.26,0.42999998,0.01096,94081.02
"2019-04-19 12:00:00",3,288.30002,364,6,3.8e-05,97.8,2.81,0.17,0.01122,93586.71
"2019-04-19 18:00:00",3,289.80002,379,200,4.3e-05,82.700005,3.62,4.15,0.01042,93673.74
"2019-04-20 00:00:00",3,281.80002,328,259,9e-06,64.4,-0.07,5.85,0.00477,94349.08
"2019-04-20 06:00:00",3,278.4,259,0,0,73.6,-0.099999994,5.38,0.00429,94731.266
"2019-04-20 12:00:00",3,277,249,18,0,70.200005,-0.76,5.5099998,0.0037099998,95217.4
"2019-04-20 18:00:00",3,282.9,280,586,7e-06,51,-1.28,6.7,0.00402,95631.99
"2019-04-21 00:00:00",3,280.4,291,381,1.1e-05,71.5,-0.21,2.83,0.00474,96022.88
"2019-04-21 06:00:00",3,276.1,249,0,0,91.700005,0.25,2.11,0.0044799997,96283.64
"2019-04-21 12:00:00",3,278,248,20,0,83.4,0.66999996,1.8499999,0.00465,96642.65
"2019-04-21 18:00:00",3,289.80002,290,650,0,54.4,2.57,2.82,0.00665,96562.67
"2019-04-22 00:00:00",3,287.30002,336,379,1.3e-05,83.4,2.05,0.71,0.00875,96306.7
"2019-04-22 06:00:00",3,283.30002,299,0,0,97.9,1.8499999,1.73,0.00785,96336.49
"2019-04-22 12:00:00",3,285.6,315,12,0,88.5,1.86,2.71,0.00832,96179.38
"2019-04-22 18:00:00",3,295.2,339,544,0,47.600002,3.79,3.99,0.00826,96180.805
"2019-04-23 00:00:00",3,289.80002,346,419,0,67.200005,2.77,2.09,0.008289999,95904.195
"2019-04-23 06:00:00",3,284.30002,330,0,0,91.700005,0.79999995,1.78,0.00792,96215.875
"2019-04-23 12:00:00",3,285.5,310,20,0,88.1,-0.90999997,1.31,0.0082,96262.9
"2019-04-23 18:00:00",3,298.9,341,668,2e-06,53.8,-0.56,-0.45,0.01162,96284.14
"2019-04-24 00:00:00",3,290.80002,363,426,0.000174,92.9,0.35,-1.55,0.01212,96703.02
"2019-04-24 06:00:00",3,287.9,372,0,5.6e-05,98.700005,0.68,-1.38,0.01071,96749.88
"2019-04-24 12:00:00",3,286.80002,376,5,3.4e-05,98.4,0.94,-1.03,0.00993,96973.78
"2019-04-24 18:00:00",3,292,379,244,2.5e-05,85.9,2.04,-0.7,0.01211,96878.92
"2019-04-25 00:00:00",3,291.30002,391,216,1.6e-05,95.6,1.42,-0.65,0.01284,96944.9
"2019-04-25 06:00:00",3,290.30002,383,0,1.3e-05,96.700005,2.83,0.59999996,0.01222,96611.72
"2019-04-25 12:00:00",3,289.1,368,18,1.1e-05,96.5,2.77,0.7,0.01132,96777.5
"2019-04-25 18:00:00",3,296.80002,360,567,3e-06,60.7,4.45,1.5799999,0.01157,96452.93
"2019-04-26 00:00:00",3,293.6,375,439,1e-06,81.3,3.37,0.61,0.012739999,96308.28
"2019-04-26 06:00:00",3,289.9,357,0,3e-06,97.3,2.46,0.63,0.01203,96284.48
"2019-04-26 12:00:00",3,290,375,7,0.000184,98.3,2.3999999,0.89,0.01225,96118.15
"2019-04-26 18:00:00",3,293.4,391,266,0.000135,90.3,0.59999996,2.1499999,0.01397,96374.93
"2019-04-10 18:00:00",4,295,9.999e+20,9.999e+20,9.999e+20,29.7,0.59,1.4399999,0.00507,95937.44
"2019-04-11 00:00:00",4,284.2,312,493,0,87.6,-0.25,-0.31,0.00751,96021.79
"2019-04-11 06:00:00",4,280.80002,294,0,0,91.3,-0.19999999,-0.87,0.0061999997,96303.99
"2019-04-11 12:00:00",4,281.1,284,12,0,88.3,-0.85999995,-1.67,0.0061,96671.96
"2019-04-11 18:00:00",4,291.4,296,665,0,54,3.37,-1.7199999,0.00732,96728.9
