"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 12:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,67.9,-0.77,1.12,0.01129,96697.375,9.999e+20
"2020-08-10 18:00:00",1,306.30002,378,702,8e-06,35.7,1.43,-0.35999998,0.01189,96499.305,0
"2020-08-11 00:00:00",1,298.1,410,408,1.7e-05,73.8,1.66,-1.23,0.01516,96335.805,38
"2020-08-11 06:00:00",1,292.9,374,0,3.5e-05,96.1,1.35,0.79999995,0.014359999,96360.766,8
"2020-08-11 12:00:00",1,293.5,359,20,1e-05,93.700005,-0.97999996,1.1899999,0.01452,96399.24,1
"2020-08-11 18:00:00",1,305.9,385,686,0,37.4,1.92,0.089999996,0.0122,96239.89,23
"2020-08-12 00:00:00",1,298,412,421,5.1e-05,77,-1.01,0.69,0.0158,96251.914,35
"2020-08-12 06:00:00",1,292.7,382,0,1.8e-05,94,-0.74,0.94,0.01389,96341.71,5
"2020-08-12 12:00:00",1,295.1,372,19,2.1e-05,91.1,-1.26,0.62,0.01565,96468.65,3
"2020-08-12 18:00:00",1,303.1,396,678,7.1e-05,61.9,1.3,-1.38,0.017169999,96426.74,2
"2020-08-13 00:00:00",1,297.5,402,513,0.000297,86.5,-1.3299999,-0.69,0.017129999,96452.56,41
"2020-08-13 06:00:00",1,293.4,385,0,0.000235,96.8,-1.6999999,-0.42,0.01495,96544.766,65
"2020-08-13 12:00:00",1,293.80002,372,18,0,98.3,-1.5,-0.77,0.0155,96659.95,54
"2020-08-13 18:00:00",1,299.5,401,566,0.000187,84.700005,-0.21,-2.25,0.01897,96564.23,36
"2020-08-14 00:00:00",1,295.30002,408,406,7e-04,96.8,-0.53999996,-1.87,0.01682,96543.125,69
"2020-08-14 06:00:00",1,293.5,396,0,0.00012,99.200005,-1.87,-0.91999996,0.01543,96493.46,88
"2020-08-14 12:00:00",1,294.1,400,10,1.1e-05,98.200005,-1.11,-1.18,0.01578,96542.625,83
"2020-08-14 18:00:00",1,299.9,418,354,5.8e-05,75.3,-0.26999998,-1.4,0.01729,96436.55,80
"2020-08-15 00:00:00",1,295.9,413,323,0.000338,97.200005,0.39,-1.18,0.01754,96424.89,79
"2020-08-15 06:00:00",1,293,395,0,3.9e-05,99.3,0.14,-0.45,0.014939999,96336.9,84
"2020-08-15 12:00:00",1,294.80002,403,6,0.00013,97.4,-0.04,-0.7,0.01646,96329.08,86
"2020-08-15 18:00:00",1,302.2,423,365,6.8e-05,73.200005,-0.35999998,-0.11,0.019229999,96209.69,83
"2020-08-16 00:00:00",1,296.1,406,449,0.000551,95,-1.41,-1.64,0.017339999,96169.17,69
"2020-08-16 06:00:00",1,292.4,381,0,0.000218,98.700005,-1.77,-0.56,0.0143099995,96236.29,55
"2020-08-16 12:00:00",1,292.4,401,4,2.2e-05,98.6,-1.5899999,-0.53,0.01432,96307.805,79
"2020-08-16 18:00:00",1,297.4,401,379,3.1e-05,76.9,-1.15,-3.23,0.015179999,96278.87,76
"2020-08-17 00:00:00",1,293.2,411,220,0.000101,97.5,-0.39999998,-1.2099999,0.01492,96320.95,83
"2020-08-17 06:00:00",1,292.5,404,0,6.3e-05,98.9,-0.099999994,-1.2099999,0.014459999,96299.52,90
"2020-08-17 12:00:00",1,292.4,402,10,4.5e-05,98.1,0.89,-0.84,0.01423,96320.18,90
"2020-08-17 18:00:00",1,299.9,402,398,8.8e-05,75.3,1.04,0.26,0.017239999,96243.25,67
"2020-08-18 00:00:00",1,295.30002,408,367,0.000105,92,1.15,-0.08,0.01598,96184.52,58
