"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-11 00:00:00",1,294.2,9.999e+20,9.999e+20,9.999e+20,95.4,0.78999996,-1.43,0.01536,97186.99,9.999e+20
"2019-09-11 06:00:00",1,292.5,368,0,9.6e-05,97.9,1.4699999,0.68,0.01419,97207.516,19
"2019-09-11 12:00:00",1,292.7,362,9,0,98.5,0.35,1.53,0.01444,97219.03,9
"2019-09-11 18:00:00",1,309.30002,387,615,0,35.9,-0.14,0.51,0.01411,96975.914,3
"2019-09-12 00:00:00",1,298.1,428,342,2.8e-05,65.9,-0.71999997,2.11,0.01352,96818.33,49
"2019-09-12 06:00:00",1,293.2,384,0,4.4e-05,92.1,-0.87,1.53,0.013959999,96846.73,55
"2019-09-12 12:00:00",1,293.2,367,9,0,93.1,-1.39,1.48,0.014149999,96875.05,36
"2019-09-12 18:00:00",1,306.4,388,609,1.9e-05,46.600002,-1.12,-0.39,0.01555,96749.555,14
"2019-09-13 00:00:00",1,295.7,411,368,0.000191,77.8,-1.27,0.13,0.01376,96757.7,30
"2019-09-13 06:00:00",1,292.4,372,0,4.7e-05,93.6,-1.64,0.03,0.01353,96864.62,3
"2019-09-13 12:00:00",1,292.5,363,8,1e-06,99.1,-1.0699999,-1.52,0.01432,97060.23,3
"2019-09-13 18:00:00",1,294.80002,412,141,5.3e-05,95.8,-0.96,-2.28,0.01596,97206.555,83
"2019-09-14 00:00:00",1,293.4,416,74,4.7e-05,97.6,-0.59999996,-2.25,0.014909999,97248.39,93
"2019-09-14 06:00:00",1,292.7,411,0,9.1e-05,99,-0.53,-1.12,0.014479999,97248.6,99
"2019-09-14 12:00:00",1,292.80002,406,1,3.3e-05,97.9,0.63,-0.65,0.01445,97254.1,94
"2019-09-14 18:00:00",1,300.9,412,252,1.5e-05,62.3,1.4399999,-0.26,0.01504,97185.03,87
"2019-09-15 00:00:00",1,293.9,400,373,8.6e-05,93.4,1.03,0.099999994,0.01475,97146.055,61
"2019-09-15 06:00:00",1,293.7,390,0,2.4e-05,95.1,0.76,1.2099999,0.0148,97177.19,79
"2019-09-15 12:00:00",1,294.6,386,6,0,95,-0.13,-0.45,0.015689999,97246.68,80
"2019-09-15 18:00:00",1,299.9,387,569,0.000133,73.8,1.56,-1.64,0.01681,97179.24,51
"2019-09-16 00:00:00",1,295.1,389,397,6.9999995e-05,91.9,1.92,-0.14999999,0.01565,97082.305,34
"2019-09-16 06:00:00",1,292.6,370,0,0,97.8,0.64,1.17,0.014219999,97080.664,37
"2019-09-16 12:00:00",1,292.80002,362,7,0,97.200005,0.19999999,1.52,0.01432,97114.75,5
"2019-09-16 18:00:00",1,307.5,383,597,0,38.8,0.61,0.07,0.013739999,96917.445,0
