"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-14 12:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,99.9,1.5,-1.3299999,0.01162,95918.195
"2019-04-14 18:00:00",1,292,398,91,0.000238,94.1,5.48,1.06,0.0134499995,95462.65
"2019-04-15 00:00:00",1,291,389,132,2e-04,95.700005,5.87,1.0699999,0.01287,94872.12
"2019-04-15 06:00:00",1,285,347,0,9.2e-05,91.4,-0.64,4.18,0.00837,94926.5
"2019-04-15 12:00:00",1,279.1,270,16,0,69.6,-2.6799998,5.98,0.0042399997,95234.63
"2019-04-15 18:00:00",1,283.5,250,720,0,50.8,-3.59,6.66,0.00416,95941.19
"2019-04-16 00:00:00",1,279.1,255,519,0,70.200005,-2.52,3.3,0.0042399997,96352.625
"2019-04-16 06:00:00",1,275.30002,240,0,0,89.1,-0.29999998,2.29,0.00408,96769.37
"2019-04-16 12:00:00",1,277.30002,250,15,0,80.5,-0.85999995,1.8399999,0.0042499998,96966.414
"2019-04-16 18:00:00",1,292,284,693,0,44.600002,2.9399998,1.8,0.00628,96839.02
"2019-04-17 00:00:00",1,288,311,507,0,74.6,2.8799999,1.54,0.00815,96593.18
"2019-04-17 06:00:00",1,282.4,292,0,0,97.1,0.59,2.1699998,0.00732,96652.44
"2019-04-17 12:00:00",1,283.5,287,12,0,83.200005,-0.21,1.9399999,0.0067499997,96674.35
"2019-04-17 18:00:00",1,296.1,323,610,0,40.7,1.0799999,2.03,0.0074199997,96580.93
"2019-04-18 00:00:00",1,289.41,349,415,0,81.6,2.1499999,0.13,0.00979,96407.25
"2019-04-18 06:00:00",1,285.2,324,0,0,98,1.63,1.28,0.00895,96371.555
"2019-04-18 12:00:00",1,284.80002,295,15,0,96.3,1.8199999,0.55,0.00857,96424.04
"2019-04-18 18:00:00",1,295.5,325,637,0,57.8,5.0899997,0.95,0.010179999,96319.85
"2019-04-19 00:00:00",1,291.4,347,446,1e-06,81.3,4.35,-1.04,0.0111,96046.74
"2019-04-19 06:00:00",1,289,373,0,3.4e-05,93.700005,4.87,-1.1999999,0.01097,95882.086
"2019-04-19 12:00:00",1,290.1,386,6,0.000174,96,5.91,-0.63,0.012139999,95461.85
"2019-04-19 18:00:00",1,291.6,377,263,0.000293,91.3,7.66,0.96999997,0.01272,95145.5
"2019-04-20 00:00:00",1,289.6,377,100,0.000841,95.200005,4.68,1.13,0.01172,94804.45
"2019-04-20 06:00:00",1,284.80002,343,0,2.1e-05,95,-1.52,2.8999999,0.00854,94885.516
"2019-04-20 12:00:00",1,280.7,313,20,0,89.3,-0.29999998,2.7,0.00611,95075.914
"2019-04-20 18:00:00",1,286.2,286,625,3e-06,50.5,2.04,4.74,0.0049799997,95098.84
"2019-04-21 00:00:00",1,281.30002,311,372,8.4e-05,90.1,0.47,2.75,0.0063799997,95319.79
"2019-04-21 06:00:00",1,277.80002,273,0,7e-06,96.1,0.59999996,2.5,0.00532,95576.08
"2019-04-21 12:00:00",1,278.4,257,20,0,92.6,0.65999997,2.87,0.0053499998,95975.44
"2019-04-21 18:00:00",1,286,305,489,5e-06,55.100002,-1.28,5.0099998,0.0053,96342.84
"2019-04-22 00:00:00",1,282.4,294,497,0,85,-0.38,1.31,0.00641,96548.74
"2019-04-22 06:00:00",1,280.7,279,0,0,85.6,-0.53,2.05,0.00574,96796.02
"2019-04-22 12:00:00",1,284,289,20,0,77.3,0.69,1.39,0.00649,96950.78
"2019-04-22 18:00:00",1,296.6,315,704,0,46.2,3.61,0.68,0.00861,96917.99
"2019-04-23 00:00:00",1,291.47,337,510,0,78.4,2.4099998,0.14999999,0.010679999,96783.98
"2019-04-23 06:00:00",1,286.1,319,0,0,97.6,1.3,1.6999999,0.009389999,96874.88
"2019-04-23 12:00:00",1,286.80002,308,19,0,92.9,0.17,1.6999999,0.00932,97013.33
"2019-04-23 18:00:00",1,299.2,335,693,0,46.100002,2.3799999,1.35,0.010079999,96937.875
"2019-04-24 00:00:00",1,292.5,357,494,7e-06,79,1.81,0.74,0.01148,96873.07
"2019-04-24 06:00:00",1,288.6,356,0,0,92.9,1.55,1.5899999,0.01052,96914.2
"2019-04-24 12:00:00",1,287.5,324,18,0,91.5,0.5,1.81,0.00968,96917.4
"2019-04-24 18:00:00",1,299.4,330,708,0,44.3,3.05,1.35,0.00978,96749.31
"2019-04-25 00:00:00",1,293.1,353,506,8e-06,79.1,2.28,0.9,0.01193,96622.27
"2019-04-25 06:00:00",1,288.5,336,0,0,97.200005,1.6999999,1.8299999,0.01097,96575.9
"2019-04-25 12:00:00",1,289.1,347,11,2.3e-05,95.6,0.66999996,1.8,0.011179999,96614.43
