"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-15 06:00:00",1,280.2,9.999e+20,9.999e+20,9.999e+20,74.700005,-1.52,2.06,0.0048499997,96362.81
"2019-05-15 12:00:00",1,282.4,256,38,0,68.1,-1.3199999,2.1699998,0.0051599997,96433.69
"2019-05-15 18:00:00",1,294.80002,285,787,0,27.7,0.85999995,2.06,0.00468,96334.766
"2019-05-16 00:00:00",1,289.2,332,489,0,63.8,1.8,1.22,0.00757,96140.375
"2019-05-16 06:00:00",1,284.6,332,0,0,83.6,-0.17999999,1.91,0.0073499996,96270.43
"2019-05-16 12:00:00",1,286.6,317,36,0,80.8,-0.37,1.79,0.00809,96232.73
"2019-05-16 18:00:00",1,297.4,327,731,1e-06,39.2,-1.6899999,2.26,0.00777,96185.71
"2019-05-17 00:00:00",1,290.50998,337,566,0,76.3,-0.37,0.77,0.00985,96111.56
"2019-05-17 06:00:00",1,285.4,317,1,0,87.5,-0.42999998,1.8,0.00809,96236.14
"2019-05-17 12:00:00",1,288.6,307,30,0,76.3,0.08,2.35,0.008719999,96294.35
"2019-05-17 18:00:00",1,302.7,358,701,4e-06,38.5,0.39999998,3.9299998,0.01046,96128.56
"2019-05-18 00:00:00",1,295.9,377,548,1.9e-05,75.6,0.04,2.36,0.01361,96129.07
"2019-05-18 06:00:00",1,291.80002,351,1,0,85,-0.84999996,3.09,0.011899999,96296.62
"2019-05-18 12:00:00",1,292.5,338,36,0,84.4,-0.88,2.1499999,0.012279999,96418.74
"2019-05-18 18:00:00",1,302.4,367,752,4e-05,49.3,1.4499999,2.18,0.0131,96429.54
"2019-05-19 00:00:00",1,296.5,383,543,4.6e-05,77.6,0.64,1.66,0.014459999,96379.016
"2019-05-19 06:00:00",1,291.1,357,1,3e-06,85.9,0.68,1.8499999,0.0114899995,96412.55
"2019-05-19 12:00:00",1,292.5,339,37,0,84.1,0.19999999,1.6999999,0.01227,96498
"2019-05-19 18:00:00",1,303.1,365,757,1e-06,38.600002,3.05,1.93,0.010679999,96364.74
"2019-05-20 00:00:00",1,296,376,556,3.7e-05,78.1,1.66,1.1899999,0.01414,96357.98
"2019-05-20 06:00:00",1,290.7,354,1,0,90.6,1.3399999,1.91,0.01184,96379.445
"2019-05-20 12:00:00",1,292.2,347,27,0,85,2.06,2.25,0.012159999,96496.87
"2019-05-20 18:00:00",1,299.9,382,658,5.6e-05,65.1,1.9799999,3.1899998,0.01493,96392.7
"2019-05-21 00:00:00",1,295.6,384,502,8.9e-05,84.700005,0.32999998,1.9399999,0.01499,96400.18
"2019-05-21 06:00:00",1,289.9,348,1,3e-06,88.5,-1,1.65,0.01093,96442.05
"2019-05-21 12:00:00",1,292.6,340,30,0,80.700005,-0.32,1.1899999,0.01182,96524.7
"2019-05-21 18:00:00",1,302.6,369,731,0,43.600002,3.01,0.59999996,0.01175,96358.81
"2019-05-22 00:00:00",1,297.5,388,544,1.6e-05,75.5,2.11,0.32,0.0149799995,96258.59
"2019-05-22 06:00:00",1,291.9,364,1,0,92.700005,1.66,1.51,0.0130199995,96265.07
"2019-05-22 12:00:00",1,293.2,348,36,0,89.1,3.1799998,1.9599999,0.01363,96326.24
"2019-05-22 18:00:00",1,303.1,374,743,0,43.100002,4.45,2.79,0.011969999,96210.08
"2019-05-23 00:00:00",1,297.6,388,555,0,70.5,1.91,1.0699999,0.01409,96236.055
"2019-05-23 06:00:00",1,291.7,370,1,0,86.8,0.16,2.1599998,0.012,96486.14
"2019-05-23 12:00:00",1,293.30002,348,37,0,87.1,-0.35,1.5799999,0.01328,96849.625
"2019-05-23 18:00:00",1,304.7,379,746,2e-06,42,-1.03,2.47,0.01267,96852.48
"2019-05-24 00:00:00",1,298.80002,404,509,4.6e-05,78.4,0.77,1.66,0.016689999,96882.5
"2019-05-24 06:00:00",1,293.7,378,1,0,91.4,-0.85999995,1.5799999,0.014239999,97051.914
"2019-05-24 12:00:00",1,295.6,365,38,0,86.700005,-0.9,1.27,0.01521,97196.16
"2019-05-24 18:00:00",1,306.80002,390,750,0,38.3,-0.75,1.74,0.01303,97084.69
"2019-05-25 00:00:00",1,300.7,409,551,0,67.700005,-0.25,1.4699999,0.01616,96906.24
"2019-05-25 06:00:00",1,294.1,378,1,0,82.9,-1.03,1.49,0.013289999,96990.21
"2019-05-25 12:00:00",1,295.2,354,39,0,81.3,-0.81,1.39,0.013929999,96992.04
"2019-05-25 18:00:00",1,306.5,381,759,0,36.9,-0.64,2.83,0.01236,96805.48
"2019-05-26 00:00:00",1,300.9,417,508,0,67.3,-0.35999998,1.67,0.01636,96530.71
"2019-05-26 06:00:00",1,294.6,384,1,0,83.700005,-1.02,1.76,0.013929999,96530.04
"2019-05-26 12:00:00",1,295.30002,364,38,0,82.4,-0.90999997,1.78,0.01432,96539.01
"2019-05-26 18:00:00",1,304.2,389,707,2e-06,43.3,-0.51,3.9299998,0.012759999,96322.055
"2019-05-27 00:00:00",1,298.80002,396,525,5.5e-05,72.3,1,1.51,0.015559999,96098.65
"2019-05-27 06:00:00",1,292.80002,370,1,2.6e-05,87.700005,-0.75,1.8399999,0.01306,96118.3
"2019-05-27 12:00:00",1,293.6,357,32,5.3e-05,90.200005,-0.51,1.3299999,0.014149999,96223.484
"2019-05-27 18:00:00",1,300.1,384,672,0.000109,68.8,0.62,3.22,0.01608,96043.46
"2019-05-28 00:00:00",1,296.91998,395,434,9.2e-05,77.3,0.42999998,2.12,0.014889999,95950.96
"2019-05-28 06:00:00",1,291.6,362,1,2.5e-05,91.200005,0.42,2.19,0.01265,95963.98
"2019-05-28 12:00:00",1,292.4,350,25,2.6e-05,94.8,0.29999998,1.9499999,0.013789999,96170.266
"2019-05-28 18:00:00",1,301.80002,389,361,0.000101,52.600002,1.04,4.95,0.01358,95972.734
