"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-24 18:00:00",1,303,9.999e+20,9.999e+20,9.999e+20,45.5,-1.3199999,2.36,0.012449999,96786.45,9.999e+20
"2020-07-25 00:00:00",1,298.80002,396,559,6.2e-05,75.4,-0.02,1.36,0.01619,96590.06,17
"2020-07-25 06:00:00",1,293.5,376,2,5e-06,86.200005,-1,1.68,0.01335,96696.555,24
"2020-07-25 12:00:00",1,294.6,363,28,0,85.200005,-1.1899999,1.22,0.01413,96791.984,0
"2020-07-25 18:00:00",1,306.80002,395,698,2.4e-05,43.7,-0.02,0.42999998,0.01495,96693.19,8
"2020-07-26 00:00:00",1,299.30002,420,394,1.8e-05,69.9,1.89,0.35999998,0.01545,96616.48,40
"2020-07-26 06:00:00",1,293.9,377,2,0,88.700005,0.14,1.9799999,0.014099999,96766.39,7
"2020-07-26 12:00:00",1,295.6,370,27,0,80.700005,-0.87,1.26,0.01421,96792.44,0
"2020-07-26 18:00:00",1,306.30002,400,710,7e-06,41.7,1.67,0.68,0.01387,96646.15,2
"2020-07-27 00:00:00",1,299.2,425,446,4.2e-05,80.4,1.1899999,1.4399999,0.01762,96538.46,33
"2020-07-27 06:00:00",1,294.5,385,2,0,91.3,0.14999999,2.01,0.01511,96521.164,8
"2020-07-27 12:00:00",1,295.80002,376,26,0,84,-0.64,1.53,0.015,96514.52,0
"2020-07-27 18:00:00",1,306.5,404,696,1.3e-05,42.9,1.16,1.4699999,0.01444,96318.625,4
"2020-07-28 00:00:00",1,300.4,423,475,5.8e-05,73.200005,0.38,1.9799999,0.0173,96159.55,25
"2020-07-28 06:00:00",1,295,388,2,6e-06,89.3,-0.26999998,1.9799999,0.01523,96133.56,6
"2020-07-28 12:00:00",1,295.6,373,25,0,84.6,-0.45,2.23,0.01497,96245.04,29
"2020-07-28 18:00:00",1,304.9,409,563,2e-05,48.600002,1.27,2.87,0.01499,96128.9,54
"2020-07-29 00:00:00",1,298,420,467,9.7e-05,88.6,-0.099999994,2.2,0.018129999,96137.77,70
"2020-07-29 06:00:00",1,294.5,392,1,3e-06,94.8,-0.9,1.78,0.01567,96210.695,61
"2020-07-29 12:00:00",1,294.5,371,25,0,91.1,-1.3199999,1.7099999,0.01505,96336.83,19
"2020-07-29 18:00:00",1,303.80002,392,697,2.7e-05,49.600002,-1.25,1.5899999,0.01428,96232.68,4
"2020-07-30 00:00:00",1,299.4,405,530,4.7e-05,68.3,-0.35,1.54,0.01526,96205.89,10
"2020-07-30 06:00:00",1,292.4,364,1,0,72.700005,-1.5899999,1.4599999,0.01053,96309.18,1
"2020-07-30 12:00:00",1,292.4,342,16,0,73.5,-1.36,1.56,0.010679999,96396.9,62
"2020-07-30 18:00:00",1,303.6,380,555,0,34.100002,-1.3299999,0.89,0.0097199995,96270.414,87
"2020-07-31 00:00:00",1,296.6,407,312,0,67.200005,-0.11,1.14,0.01265,96128.23,94
"2020-07-31 06:00:00",1,292,397,0,0.000182,95,-2.25,-0.17,0.01346,96104.41,98
"2020-07-31 12:00:00",1,291.1,396,1,0.000305,95.6,-1.77,0.049999997,0.012829999,96187.625,95
"2020-07-31 18:00:00",1,301.30002,391,375,1.5e-05,45.8,-0.85999995,-1.27,0.01146,96194.945,69
"2020-08-01 00:00:00",1,297,397,471,2.3e-05,84.8,-0.48999998,-0.02,0.016339999,96184.81,28
"2020-08-01 06:00:00",1,292.7,391,1,1.6e-05,88.4,-0.96999997,1.61,0.013069999,96164.62,67
"2020-08-01 12:00:00",1,293.2,352,25,0,85.200005,-0.84,1.52,0.012999999,96272.44,0
