"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-22 06:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,93.8,-0.79999995,-0.62,0.00715,96839.24
"2019-05-22 12:00:00",1,287.1,301,39,0,64.1,-0.58,-0.96999997,0.0065599997,97072.43
"2019-05-22 18:00:00",1,298.5,329,769,0,47.100002,2.58,-0.95,0.00985,97055.75
"2019-05-23 00:00:00",1,295.4,367,556,0,75.3,2.6799998,0.089999996,0.01306,96970.07
"2019-05-23 06:00:00",1,290.5,362,1,2e-06,96.9,1.5899999,1.12,0.012379999,97068.125
"2019-05-23 12:00:00",1,293.4,372,29,3e-06,91.1,2.37,2.81,0.013929999,97064.1
"2019-05-23 18:00:00",1,302.7,380,727,6.8e-05,46.3,0.53,3.6899998,0.01248,96879.805
"2019-05-24 00:00:00",1,297.1,390,531,6.9e-05,77.4,0.58,2.48,0.01499,96692.17
"2019-05-24 06:00:00",1,292.7,373,1,0,87.4,-0.47,2.45,0.0128999995,96710.9
"2019-05-24 12:00:00",1,294.5,352,39,0,79.8,-2.11,3.4499998,0.01311,96629.79
"2019-05-24 18:00:00",1,303.1,367,764,0,43,-4.02,3.7099998,0.011899999,96692.65
"2019-05-25 00:00:00",1,297.30002,379,565,0,70.3,-1.9399999,0.84999996,0.01373,96682.07
"2019-05-25 06:00:00",1,291.1,353,1,0,89.9,-1.3199999,1.11,0.01193,96785.164
"2019-05-25 12:00:00",1,292,342,38,0,80.200005,0.22,-1.1999999,0.011279999,96964.83
"2019-05-25 18:00:00",1,302.7,367,743,2e-06,44.600002,2.06,1.22,0.01198,96793.266
"2019-05-26 00:00:00",1,296.5,392,500,9.3e-05,87.6,1.12,1.56,0.01629,96658.62
"2019-05-26 06:00:00",1,291.80002,365,1,3e-06,93.9,0.16,2.23,0.01308,96625.68
"2019-05-26 12:00:00",1,293.4,349,39,0,88.9,0.099999994,2.1599998,0.01364,96682.055
"2019-05-26 18:00:00",1,304.9,378,753,1e-06,35.3,-0.71999997,4.15,0.01084,96513.96
"2019-05-27 00:00:00",1,298.4,392,530,0,64.8,-0.44,1.9,0.01358,96348.836
"2019-05-27 06:00:00",1,293,359,1,0,70.200005,-0.52,2.4099998,0.010559999,96388.82
"2019-05-27 12:00:00",1,294.4,350,38,0,74.5,-0.14999999,2.36,0.01219,96451.17
"2019-05-27 18:00:00",1,305.1,375,754,0,33,-0.32,4.0299997,0.01029,96243.74
"2019-05-28 00:00:00",1,298.1,389,544,1.3e-05,69.1,-0.85999995,1.68,0.01423,96218.32
"2019-05-28 06:00:00",1,292.9,366,1,0,79.200005,-0.61,2.1,0.011849999,96225.08
"2019-05-28 12:00:00",1,294.7,349,40,0,72.8,-0.089999996,2.1499999,0.01215,96323.914
"2019-05-28 18:00:00",1,305.6,378,766,1.9e-05,40.4,1.79,2.6299999,0.012949999,96141.836
"2019-05-29 00:00:00",1,299.5,408,467,8e-06,65.6,1.93,1.15,0.014699999,96105.414
"2019-05-29 06:00:00",1,294,376,2,1e-05,76.4,0.45999998,1.99,0.0123,96180.766
"2019-05-29 12:00:00",1,293.80002,364,36,0.000113,95.5,1.02,1.75,0.015149999,96422.086
"2019-05-29 18:00:00",1,304.2,391,707,9.5e-05,49.600002,3.6499999,1.62,0.014649999,96361.62
"2019-05-30 00:00:00",1,297.6,404,480,5.8999998e-05,78.3,1.9799999,0.96,0.01563,96373.29
"2019-05-30 06:00:00",1,292.7,372,1,9e-06,92.9,2.2,1,0.01368,96553.016
"2019-05-30 12:00:00",1,293.30002,352,38,0,91.200005,1.56,1.49,0.0139,96807.766
"2019-05-30 18:00:00",1,304.1,375,754,4.6e-05,42.8,1.25,1.15,0.01248,96700.49
"2019-05-31 00:00:00",1,297.30002,396,493,7e-05,82.6,0.69,1.22,0.01618,96692.21
"2019-05-31 06:00:00",1,292.1,374,2,2.2e-05,93.200005,0.52,1.55,0.01322,96731.234
"2019-05-31 12:00:00",1,293.4,363,35,2.1e-05,94.9,0.48999998,1.39,0.01454,96795.64
"2019-05-31 18:00:00",1,301.7,381,684,9.8e-05,52.9,1.24,1.14,0.013359999,96667.75
"2019-06-01 00:00:00",1,296.6,395,491,8.1e-05,87.9,1.3399999,0.81,0.01656,96529.03
"2019-06-01 06:00:00",1,292.30002,377,1,3.8e-05,97.4,-0.25,1.55,0.014029999,96545.914
"2019-06-01 12:00:00",1,293.1,361,37,2.6e-05,94.5,-0.099999994,1.16,0.01428,96553.65
"2019-06-01 18:00:00",1,300,378,722,0.000106,75.5,1.39,1.41,0.01737,96354.26
"2019-06-02 00:00:00",1,296.63998,387,531,0.000137,88.5,1.16,0.77,0.01671,96173.61
"2019-06-02 06:00:00",1,292,370,2,9e-06,97.4,1.12,1.54,0.013859999,96027.555
"2019-06-02 12:00:00",1,292.4,354,35,0,94.6,1.29,1.8199999,0.013809999,96002.87
"2019-06-02 18:00:00",1,298.4,381,636,9.8e-05,82.3,1.24,2.28,0.017199999,95932.99
"2019-06-03 00:00:00",1,295.88998,398,409,8.4e-05,90.3,1.67,1.4699999,0.01633,95720.555
"2019-06-03 06:00:00",1,292.2,388,2,0.000556,97.8,0.65,1.8,0.0141199995,95781.98
"2019-06-03 12:00:00",1,292.4,358,36,2e-06,95.700005,-0.87,0.98999995,0.01394,95963.8
"2019-06-03 18:00:00",1,299.9,367,712,6.7e-05,64.5,0.17999999,-0.21,0.01476,95932.27
"2019-06-04 00:00:00",1,293.6,371,530,0.000306,95.3,-0.38,-1.05,0.015,96015.14
"2019-06-04 06:00:00",1,288.7,348,2,0.000136,98.5,-1.4599999,-0.59999996,0.01133,96153.31
"2019-06-04 12:00:00",1,289.80002,373,9,2e-05,98,-1.3299999,-0.29999998,0.01208,96365.96
"2019-06-04 18:00:00",1,297.80002,365,564,2.5e-05,52.4,-0.11,-2.28,0.01054,96417
"2019-06-05 00:00:00",1,293.6,355,574,4.8e-05,84.200005,-0.19999999,-1.3199999,0.01316,96520.8
"2019-06-05 06:00:00",1,288.5,354,2,8e-06,92.700005,0.11,-1.54,0.01043,96754.375
"2019-06-05 12:00:00",1,289.30002,319,41,0,91.6,-0.66999996,-0.12,0.010799999,96934.74
"2019-06-05 18:00:00",1,298.7,338,760,0,42.5,0.11,-2.81,0.00904,96909.664
"2019-06-06 00:00:00",1,294.2,348,579,0,66,1.11,-1.87,0.010629999,96885.66
"2019-06-06 06:00:00",1,282.80002,319,2,0,95.3,0.53999996,-0.53999996,0.00737,97030.64
"2019-06-06 12:00:00",1,289.2,297,43,0,79.1,-0.44,-0.01,0.0092899995,97079.73
"2019-06-06 18:00:00",1,300,319,790,0,30.4,1.42,-1.52,0.00695,96865.67
"2019-06-07 00:00:00",1,294.1,337,596,0,63.8,1.4399999,-1.01,0.01023,96708.85
"2019-06-07 06:00:00",1,286.4,317,2,0,82.5,1.0799999,1.36,0.00814,96649.54
"2019-05-22 06:00:00",2,283.2,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.63,-0.85999995,0.0075399997,96868.23
