"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-10 18:00:00",1,274.47,9.999e+20,9.999e+20,9.999e+20,100,-0.45999998,-0.13,0.00434,96498.12
"2018-12-11 00:00:00",1,272.02,302,110,4e-06,98.4,-1.35,1.23,0.00357,96689.625
"2018-12-11 06:00:00",1,268.00998,283,0,2e-06,98.5,-1.14,1.4399999,0.0026099999,96767.57
"2018-12-11 12:00:00",1,263.85,222,0,0,96.6,-1.2099999,2.1699998,0.0018099999,96727.305
"2018-12-11 18:00:00",1,273.68,196,340,0,98.9,-1.55,2.3899999,0.00405,96661.08
"2018-12-12 00:00:00",1,268.99,218,192,0,97.3,-0.26,2.3,0.0028,96576.45
"2018-12-12 06:00:00",1,267.75998,210,0,0,96.3,-0.42,2.44,0.00251,96559.836
"2018-12-12 12:00:00",1,269.79,231,0,0,96.200005,-0.45,2.1499999,0.00294,96628.875
"2018-12-12 18:00:00",1,275.49,276,180,0,100,0.42,1.38,0.0046699997,96625.79
"2018-12-13 00:00:00",1,272.33,300,62,1e-05,98.700005,1.13,1.9499999,0.00366,96672.32
"2018-12-13 06:00:00",1,272.61,264,0,0,96.1,0.17999999,2.08,0.00364,96754.055
"2018-12-13 12:00:00",1,271.31,264,0,0,96.1,-0.78999996,1.11,0.00329,96999.375
"2018-12-13 18:00:00",1,277.49,285,170,2e-06,100,0.89,-1.01,0.0053399997,97209.18
"2018-12-14 00:00:00",1,274.35,325,60,1.6e-05,99,0.19999999,-1.4399999,0.00422,97424.875
"2018-12-14 06:00:00",1,273.44998,312,0,1e-05,97.9,0.049999997,-1.37,0.00391,97404.516
"2018-12-14 12:00:00",1,272.02,289,0,3e-06,98.9,-0.91999996,-1.36,0.0035599999,97365.98
"2018-12-14 18:00:00",1,274.69998,311,70,0.000147,98.700005,-1.8199999,-2.29,0.00433,97000.21
"2018-12-15 00:00:00",1,277.11,333,10,0.000818,99.5,-1.0799999,-3.3,0.00521,96517.87
"2018-12-15 06:00:00",1,282.41998,350,0,0.000995,99.3,-1.23,-3.09,0.00757,95685.24
"2018-12-15 12:00:00",1,282.8,362,0,0.000842,98.5,2.9199998,0.82,0.00774,95332.055
"2018-12-15 18:00:00",1,280.82,298,200,1.6e-05,93.5,4.33,1.9499999,0.00642,95159.336
"2018-12-16 00:00:00",1,276.79,303,40,4.2e-05,93.9,1.5699999,3.3,0.0048599998,95450.375
"2018-12-16 06:00:00",1,278.16,276,0,2e-06,94.8,2.24,3.31,0.0054099998,95312.21
"2018-12-16 12:00:00",1,279.12,280,0,2e-06,95.6,0.51,3.1599998,0.00582,95619.77
"2018-12-16 18:00:00",1,283.71,311,210,1e-06,77.9,-1.77,5.21,0.00648,95716.64
"2018-12-17 00:00:00",1,279.72,319,110,1e-06,88.1,-0.79999995,3.4399998,0.00557,95843.52
"2018-12-17 06:00:00",1,276.88,276,0,0,87.9,-0.72999996,3.73,0.00457,95693.33
"2018-12-17 12:00:00",1,272.94998,230,0,0,83.4,-0.52,3.49,0.00327,95765.08
"2018-12-17 18:00:00",1,276.41,218,320,0,58.7,-2.83,5.5299997,0.0029499999,95619.664
"2018-12-18 00:00:00",1,270.66998,229,180,1e-06,74.5,-2.6499999,3.46,0.0024599999,95944.45
"2018-12-18 06:00:00",1,270.58,208,0,0,70.8,-3.77,4.31,0.00231,96069.81
"2018-12-18 12:00:00",1,271.9,219,0,0,71.1,-3.48,4.24,0.00257,96269.914
"2018-12-18 18:00:00",1,277.97998,231,310,0,55.100002,-3.8899999,4.3199997,0.0030699999,96286.766
