forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-21 18:00:00,1,300.30002,9999e17,9999e17,9999e17,62.5,2.9399998,1.3199999
2018-08-22 00:00:00,1,295.80002,396,488,8.5e-5,91.700005,2,1.43
2018-08-22 06:00:00,1,292,370,0,8.4e-5,98.1,-0.02,2.22
2018-08-22 12:00:00,1,291.9,354,16,0,96.8,-0.37,2.08
2018-08-22 18:00:00,1,299.9,382,599,1.5e-5,53.9,-3.04,3.75
2018-08-23 00:00:00,1,294.9,366,501,0,62.4,-3.1,2.31
2018-08-23 06:00:00,1,288.1,324,0,0,82.3,-2.57,1.6899999
2018-08-23 12:00:00,1,286,291,17,0,82.700005,-1.78,1.66
2018-08-23 18:00:00,1,297.9,308,703,0,31.800001,-2.52,-0.71999997
2018-08-24 00:00:00,1,290.1,330,519,0,64.6,0.16,-1.4
2018-08-24 06:00:00,1,282.9,311,0,0,91.200005,0.65999997,-0.32999998
2018-08-24 12:00:00,1,288.9,302,16,0,79.1,-0.37,0.81
2018-08-24 18:00:00,1,298.80002,324,694,0,35.9,2.1399999,-1.78
2018-08-25 00:00:00,1,291.80002,337,512,0,68.200005,1.78,-1.22
2018-08-25 06:00:00,1,286.2,316,0,0,94.3,1.3299999,1.01
2018-08-25 12:00:00,1,289.30002,307,15,0,88.200005,0.32999998,0.04
2018-08-25 18:00:00,1,300.80002,335,681,0,39.600002,1.8499999,-0.37
2018-08-26 00:00:00,1,294.1,357,499,0,68.6,2.1299999,-0.62
2018-08-26 06:00:00,1,289.30002,352,0,0,81.700005,1.1899999,1.5999999
2018-08-26 12:00:00,1,290.4,334,14,0,79.200005,-0.25,1.79
2018-08-26 18:00:00,1,305.4,371,659,9e-6,43.100002,0.64,0.68
2018-08-27 00:00:00,1,295,400,437,1.05e-4,81.3,0.77,1.01
2018-08-27 06:00:00,1,291.9,368,0,0,91.9,0.28,2.01
2018-08-27 12:00:00,1,292.80002,357,14,0,90.8,-0.66999996,1.52
2018-08-27 18:00:00,1,304.7,386,654,1.4e-5,44.7,1.65,0.38
2018-08-28 00:00:00,1,297.5,404,416,2.7e-5,75,1.8199999,0.79999995
2018-08-28 06:00:00,1,293.30002,376,0,0,89.5,0.76,1.8499999
