"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-04 07:00:00,1,273.8,9.999e+20,9.999e+20,9.999e+20,82.5,-1.13,1.75,0.00342,96361.65
2018-12-04 13:00:00,1,279.41,240,320,1e-06,56.2,-2.23,1.35,0.0034599998,96261.414
2018-12-04 19:00:00,1,275.88,297,110,5e-06,79,-0.48999998,1.7199999,0.0037999998,96346.625
2018-12-05 01:00:00,1,272.6,253,0,0,94.200005,-0.98999995,1.6999999,0.00357,96346.9
2018-12-05 07:00:00,1,271.65,225,0,0,91.5,-1.04,2,0.00323,96362.86
2018-12-05 13:00:00,1,276.53,227,320,8e-06,49.5,-2.9099998,4.3199997,0.0024899999,96400
2018-12-05 19:00:00,1,270.75,229,160,7e-06,76.700005,-1.88,2.73,0.0025199999,96835.5
2018-12-06 01:00:00,1,269.79,209,0,0,78,-0.72999996,2.2,0.00237,97072.5
2018-12-06 07:00:00,1,269.22998,207,0,0,77.5,-0.52,1.92,0.00226,97199.38
2018-12-06 13:00:00,1,278.55,217,330,0,37.4,0.44,2.71,0.0021499998,97123.41
2018-12-06 19:00:00,1,272.75,236,180,0,68.4,0.53999996,2,0.0026,97137.19
2018-12-07 01:00:00,1,271.35,228,0,0,77,-0.38,2.4099998,0.0026399998,97212.734
2018-12-07 07:00:00,1,271.18,228,0,0,95.200005,-1.06,1.91,0.00321,97461.81
2018-12-07 13:00:00,1,279.12,224,330,0,45.7,-1.78,1.39,0.00272,97540
2018-12-07 19:00:00,1,269.46,230,185,0,88.9,-0.17,-0.94,0.00262,97599.375
2018-12-08 01:00:00,1,272.19998,262,0,0,85.3,1.14,-0.53999996,0.00311,97484.49
2018-12-08 07:00:00,1,272.19,284,0,2.5e-05,94.1,0.22,-0.48999998,0.00342,97577.445
2018-12-08 13:00:00,1,274.38998,300,90,0.000196,93,-0.089999996,-1.4699999,0.00397,97524.516
2018-12-08 19:00:00,1,272.07,303,59,0.000183,97.1,-1.3399999,-3.05,0.0034999999,97463.664
2018-12-09 01:00:00,1,269.66,295,0,0.00046,98.200005,-1.6899999,-3.09,0.0029499999,97358.914
2018-12-09 07:00:00,1,267.91,288,0,0.000658,98.5,-3.24,-2.97,0.00259,96963.875
2018-12-09 13:00:00,1,269.38998,289,50,0.00051,98.8,-3.72,-1.8199999,0.00293,96543.836
2018-12-09 19:00:00,1,271.05,296,34,0.000269,98.6,-3.6699998,-0.45,0.00333,96419.164
2018-12-10 01:00:00,1,269.91998,277,0,1.6e-05,97.5,-1.6899999,1.41,0.00302,96377.52
2018-12-10 07:00:00,1,264.58,222,0,0,96.200005,-1.4599999,1.92,0.00192,96679.625
2018-12-10 13:00:00,1,272.88998,196,350,0,99.4,-1.2099999,1.3299999,0.00384,96853.9
2018-12-10 19:00:00,1,269,231,190,0,99.200005,-1.55,1.28,0.00283,97086.66
2018-12-11 01:00:00,1,266.27,260,0,2e-06,99.4,-1.35,1.3,0.00227,97265.65
