forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-16 18:00:00,1,293.6,9999e17,9999e17,9999e17,64.6,1.3299999,1.29,0.01007,96697.83
2018-10-17 00:00:00,1,288.7,377,106,7e-5,97.9,0.85999995,0.099999994,0.011179999,96617.56
2018-10-17 06:00:00,1,287.7,375,0,2.65e-4,97.9,-1.05,1.5899999,0.01048,96618.836
2018-10-17 12:00:00,1,281.4,311,2,0,94.1,-1.4499999,2.3,0.0066299997,96682.9
2018-10-17 18:00:00,1,289.9,274,520,0,44.7,-2.82,4.71,0.00551,96798.516
2018-10-18 00:00:00,1,282.9,281,297,0,70.1,-1.77,2.6699998,0.00545,97009.2
2018-10-18 06:00:00,1,278.19,259,0,0,76.200005,-1.81,1.5799999,0.00427,97367.555
2018-10-18 12:00:00,1,276.2,262,2,0,78.1,-1.67,1.23,0.00378,97656.336
2018-10-18 18:00:00,1,286.30002,247,520,0,38.5,-1.5899999,0.65,0.00373,97669.89
2018-10-19 00:00:00,1,276.2,262,299,0,82.8,-0.79999995,0.39,0.00402,97607.266
2018-10-19 06:00:00,1,273.93,249,0,0,90.6,-0.5,0.7,0.00373,97653.59
2018-10-19 12:00:00,1,275.6,246,2,0,87.8,1.18,1.41,0.00408,97576.49
2018-10-19 18:00:00,1,287.6,265,500,0,55.9,3.32,0.95,0.00591,97260.586
2018-10-20 00:00:00,1,283.22998,303,279,3e-6,81.8,2.53,1.16,0.0064999997,96918.02
2018-10-20 06:00:00,1,281.22,341,0,1.17e-4,95,2.49,1.93,0.0066199997,96527.99
2018-10-20 12:00:00,1,283.05,346,1,1.78e-4,97.4,2.28,2.26,0.00771,96175.39
2018-10-20 18:00:00,1,288.52,351,200,3.8e-5,85.6,-0.75,3.9499998,0.00974,95956.62
2018-10-21 00:00:00,1,282.72,321,153,2e-6,75.6,-1.36,3.85,0.00585,96063.81
2018-10-21 06:00:00,1,278.79,298,0,1e-6,76.4,-2.23,3.25,0.00451,96282.96
2018-10-21 12:00:00,1,275.75998,238,1,0,75.1,-3.23,2.72,0.0035599999,96750.586
2018-10-21 18:00:00,1,282.24,235,510,0,44.9,-4.5299997,2.99,0.00333,96991.1
2018-10-22 00:00:00,1,276.02,241,290,0,75.9,-1.5999999,1.64,0.00366,97195.71
2018-10-22 06:00:00,1,272.82,228,0,0,91.9,-0.87,1.6899999,0.00351,97292.18
2018-10-22 12:00:00,1,272.7,230,0,0,84.200005,-0.72999996,1.54,0.0031899998,97347.73
2018-10-22 18:00:00,1,286.32,251,500,0,40.4,2.29,0.89,0.00393,97209.46
2018-10-23 00:00:00,1,279.21,268,280,0,86,2.09,1.1999999,0.00518,97155.87
2018-10-23 06:00:00,1,277.93,268,0,0,87.9,0.26,2.06,0.0048499997,97101.35
2018-10-23 12:00:00,1,279.30002,297,0,0,75.5,-0.65,1.76,0.00458,97062.38
2018-10-23 18:00:00,1,289.30002,312,330,0,50.3,-0.51,1.64,0.0059499997,97009.46
2018-10-24 00:00:00,1,281.84,306,233,0,87.200005,-0.77,1.4699999,0.0063,96956.15
2018-10-24 06:00:00,1,280.00998,291,0,0,93.5,-1.5899999,1.42,0.0059599997,97048.96
2018-10-24 12:00:00,1,277.80002,266,0,0,95.1,-1.79,-0.32,0.00521,97219.734
2018-10-24 18:00:00,1,284.3117,286,380,1e-6,70.8,-0.34,-2.3799999,0.00605,97252.27
2018-10-25 00:00:00,1,281.69,323,163,2e-6,88.1,0.16,-1.62,0.00628,97368.73
2018-10-25 06:00:00,1,278.65,320,0,9e-6,90,-0.59,-1.9399999,0.00521,97492.625
2018-10-25 12:00:00,1,274.5,281,0,2e-6,90.3,-1.29,-1.51,0.00388,97548.195
2018-10-25 18:00:00,1,280.88,261,350,0,50.600002,-1.63,-3.01,0.00341,97506.62
2018-10-26 00:00:00,1,276.72,279,148,0,70,-1.03,-1.75,0.0035299999,97450.445
2018-10-26 06:00:00,1,274.3,263,0,0,79.9,-1.43,-1.38,0.0033999998,97477.32
2018-10-26 12:00:00,1,274.28,278,0,0,73.700005,-1.8199999,-1.54,0.0031299999,97246.25
2018-10-26 18:00:00,1,280.12,298,200,7e-6,69.4,-1.66,-2.82,0.00444,97166.555
2018-10-27 00:00:00,1,277.55,316,73,1.08e-4,94.200005,-1.7099999,-1.4699999,0.00507,97042.305
2018-10-27 06:00:00,1,276.57,313,0,1.82e-4,97,-1.7099999,-1.4,0.00487,96900.266
2018-10-27 12:00:00,1,276.24,306,1,3e-5,97.4,-1.6999999,-1.0699999,0.0047899997,96697.8
2018-10-27 18:00:00,1,282.29,322,190,1.17e-4,91.6,-1.03,-2.04,0.00685,96504.086
2018-10-28 00:00:00,1,281.41998,343,54,3.99e-4,98.4,-1.27,-1.92,0.00697,96241.664
2018-10-28 06:00:00,1,281.4,349,0,5.99e-4,98.4,-2.3799999,-0.75,0.0069799996,95840.5
2018-10-28 12:00:00,1,280.7,346,0,0.001277,97.9,-2.98,0.32999998,0.00665,95499.62
2018-10-28 18:00:00,1,281.47,347,30,0.001266,97.700005,-3.1399999,0.71,0.00701,95242.336
2018-10-29 00:00:00,1,282.22,345,21,5.03e-4,95.200005,-3.9199998,1.91,0.0072,95194.8
2018-10-29 06:00:00,1,281.4,299,0,1e-6,85.8,-4.5099998,2.96,0.00615,95165.14
2018-10-29 12:00:00,1,281,271,0,0,81.3,-4.5,2.83,0.00563,95542.96
2018-10-29 18:00:00,1,287.97,269,460,0,56,-3.1599998,1.9,0.00616,95800.96
2018-10-30 00:00:00,1,281.3,282,250,0,85,-1.4399999,1.3299999,0.00597,96184.586
2018-10-30 06:00:00,1,279.1,272,0,0,89.5,-0.93,1.4499999,0.0053999997,96383.664
2018-10-30 12:00:00,1,278.7,275,1,0,87.5,-0.75,1.37,0.00513,96570.41
2018-10-30 18:00:00,1,291.77,298,420,0,56.3,0.75,1.35,0.00783,96505.02
2018-10-31 00:00:00,1,284.69,313,233,0,94,1.5699999,1.01,0.00828,96551.484
2018-10-31 06:00:00,1,283.6,308,0,0,92.700005,0.17999999,1.8,0.00756,96559.99
2018-10-31 12:00:00,1,282.7,305,0,0,84.3,-0.39999998,1.53,0.00649,96628.27
2018-10-31 18:00:00,1,293.11,328,350,0,55.5,0.55,0.83,0.00839,96553.375
2018-11-01 00:00:00,1,284.38998,332,184,0,92,0.59,1,0.0079499995,96569.06
2018-11-01 06:00:00,1,284.30002,323,0,0,90.3,-0.65999997,1.0799999,0.00777,96569.875
2018-11-01 12:00:00,1,285.4,345,0,2e-6,85.5,-1.18,-0.48,0.0078799995,96685.18
2018-11-01 18:00:00,1,291.78,350,260,3e-6,70.3,0.61,-1.04,0.009769999,96705.8
2018-10-16 18:00:00,2,293.80002,9999e17,9999e17,9999e17,66.3,2.05,0.77,0.010489999,96668.84
2018-10-17 00:00:00,2,289.2,380,125,4.6e-5,98,1.16,0.099999994,0.011609999,96599.4
2018-10-17 06:00:00,2,287.80002,371,0,1.77e-4,97.6,-0.61,1.8,0.01053,96640.375
2018-10-17 12:00:00,2,282.1,314,2,0,96,-1.15,1.91,0.0071099997,96679.74
2018-10-17 18:00:00,2,290.7,295,470,0,39.8,-2.3,3.99,0.00515,96772.65
2018-10-18 00:00:00,2,283.5,289,288,0,71.6,-1.8499999,2.59,0.00579,96982.89
2018-10-18 06:00:00,2,279.12,268,0,0,76.1,-2.05,1.5699999,0.0045499997,97339.83
2018-10-18 12:00:00,2,276.9,263,2,0,75,-1.9599999,1.24,0.00381,97629.67
2018-10-18 18:00:00,2,286.6,248,520,0,38.100002,-1.49,0.68,0.00376,97643.02
2018-10-19 00:00:00,2,276.4,261,299,0,82.3,-0.9,0.42999998,0.00407,97577.93
2018-10-19 06:00:00,2,274.72,248,0,0,87.5,-0.91999996,0.77,0.00382,97630.18
2018-10-19 12:00:00,2,273.5,244,2,0,93.700005,0.78,0.16,0.00376,97586.84
