"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 12:00:00",1,276.5,9.999e+20,9.999e+20,9.999e+20,63.2,-3.48,4.24,0.0032,95487.61,9.999e+20
"2020-04-10 18:00:00",1,281.5,231,708,3e-06,40.5,-5.22,5.75,0.0029,95692.5,6
"2020-04-11 00:00:00",1,277.2,240,517,0,63.2,-2.44,2.79,0.00336,95985.49,1
"2020-04-11 06:00:00",1,273.1,230,0,0,86,-0.28,2.1,0.00338,96336.586,1
"2020-04-11 12:00:00",1,274.5,229,14,0,77.3,-0.83,2.58,0.00336,96482.875,0
"2020-04-11 18:00:00",1,287.5,250,703,0,30.2,0.01,3.07,0.0032,96400.625,0
"2020-04-12 00:00:00",1,279.6,276,506,0,86.9,1.39,-0.06,0.0054099998,96358,5
"2020-04-12 06:00:00",1,279.80002,289,0,2.9e-05,90.4,1.55,1.24,0.0057099997,96426.14,57
"2020-04-12 12:00:00",1,281,313,7,1e-06,86.6,3.22,1.8299999,0.00593,96478.53,92
"2020-04-12 18:00:00",1,290.7,321,553,3e-06,66,5.99,1.36,0.00859,96336.96,64
"2020-04-13 00:00:00",1,286.1,367,102,0.000102,95.3,5,-0.14,0.0092,96249.1,99
"2020-04-13 06:00:00",1,288.80002,367,0,0.000824,97.3,7.8199997,-1.01,0.0113699995,95174.63,100
"2020-04-13 12:00:00",1,290,384,13,0.000882,90.200005,3.02,4.5699997,0.01143,94852.055,86
"2020-04-13 18:00:00",1,295.9,317,695,0,49,3.3899999,7.5899997,0.00894,95206.54,2
"2020-04-14 00:00:00",1,284.2,306,503,0,64.1,-1.8,4.8399997,0.0054699997,96048.75,2
"2020-04-14 06:00:00",1,276.6,250,0,0,74,-1.6999999,4,0.0037399998,96586.89,1
"2020-04-14 12:00:00",1,274.7,236,15,0,63.600002,-2.23,2.55,0.00281,96844.15,12
"2020-04-14 18:00:00",1,286.80002,248,703,0,30.9,-1.0699999,1.35,0.00311,96891.56,43
"2020-04-15 00:00:00",1,280.80002,270,513,0,62,-1.24,-1.16,0.00417,96723.05,20
"2020-04-15 06:00:00",1,276.30002,262,0,0,67.5,-1.74,0.56,0.0033399998,96507.664,33
"2020-04-15 12:00:00",1,275.80002,322,1,0.000303,96,-2.82,0.53999996,0.00458,96419.71,96
"2020-04-15 18:00:00",1,278.5,322,120,0.000105,93.200005,-2.79,-0.5,0.00538,96259.125,97
"2020-04-16 00:00:00",1,278.2,311,238,1.4e-05,83.8,-2.45,1.9,0.00474,96426.555,77
"2020-04-16 06:00:00",1,272.7,239,0,0,90.9,-1.35,1.7199999,0.00345,96654.18,11
"2020-04-16 12:00:00",1,274,220,18,0,80.1,-0.41,2.27,0.00336,96854.33,0
"2020-04-16 18:00:00",1,282.9,257,669,2e-06,47.5,-1.75,5.3199997,0.0037,96831.02,26
"2020-04-17 00:00:00",1,277.80002,286,429,3e-06,72.4,-1.53,2.18,0.00397,97048.2,52
"2020-04-17 06:00:00",1,272.30002,231,0,0,92.1,-1.02,1.63,0.00338,97317.79,0
"2020-04-17 12:00:00",1,274.2,223,18,0,71.5,-0.64,1.05,0.0030099999,97484.62,0
"2020-04-17 18:00:00",1,286.2,249,726,0,41.4,3.4399998,1.02,0.00399,97243.1,0
"2020-04-18 00:00:00",1,282.9,300,471,1e-06,73.9,2.9399998,-0.19999999,0.00575,97006.164,40
"2020-04-18 06:00:00",1,278.5,272,0,0,96.4,3.01,0.69,0.00555,96711.58,73
"2020-04-18 12:00:00",1,281.30002,331,2,6.6e-05,97.700005,2.07,-0.56,0.0068699997,96329.336,97
"2020-04-18 18:00:00",1,282.4,348,61,0.001225,99,-0.88,-1.2099999,0.0075499997,95750.77,100
"2020-04-19 00:00:00",1,284.2,344,142,0.000109,97.1,-0.45,1.68,0.00839,95335.984,71
"2020-04-19 06:00:00",1,282.2,309,0,2e-06,93.200005,-1.25,3.52,0.00701,95467.086,40
"2020-04-19 12:00:00",1,279.2,275,19,0,82.9,-2.44,3.7099998,0.00507,95772.555,20
"2020-04-19 18:00:00",1,286.6,261,726,0,47.9,-3.32,4.64,0.0047899997,96042.586,4
"2020-04-20 00:00:00",1,283.1,281,515,0,72.700005,-0.44,2.22,0.00578,96186.25,13
"2020-04-20 06:00:00",1,279.4,269,0,0,91.1,0.97999996,2.3899999,0.00561,96218.09,2
"2020-04-20 12:00:00",1,281.4,281,17,0,86.8,-0.049999997,2.52,0.00611,96430.22,21
"2020-04-20 18:00:00",1,289.7,280,702,1e-06,44.600002,-1.8499999,4.67,0.00545,96603.57,12
"2020-04-21 00:00:00",1,285.4,289,524,0,70.4,-0.96,2.06,0.0064999997,96737.47,1
"2020-04-21 06:00:00",1,280.1,275,0,0,90.9,-0.5,1.8,0.00582,96889.71,34
"2020-04-21 12:00:00",1,283.1,308,9,2e-06,82.3,-1.05,0.25,0.00646,96972.234,90
"2020-04-21 18:00:00",1,287.2,336,301,8.2e-05,84.6,2.31,-0.76,0.008719999,97027.24,98
"2020-04-22 00:00:00",1,284.80002,353,116,0.000437,98.1,1.31,-1.9,0.00865,96802.74,98
"2020-04-22 06:00:00",1,283.80002,358,0,0.000561,98.6,1.06,-2.21,0.00822,96380.19,99
"2020-04-22 12:00:00",1,284,360,3,0.000105,99.1,-0.69,-1.9399999,0.00835,96170.52,100
"2020-04-22 18:00:00",1,285.7,365,117,0.000382,97.3,-1.36,-3.54,0.00926,95803.23,99
"2020-04-23 00:00:00",1,284.1,366,49,0.001258,97.4,-2.52,-4.22,0.0084,95147.305,99
"2020-04-23 06:00:00",1,281.1,356,0,0.000355,96.9,-2.73,-0.53999996,0.00684,95014,99
"2020-04-23 12:00:00",1,279.7,323,14,9e-06,97.3,-1.8299999,0.02,0.00623,94982.305,82
"2020-04-23 18:00:00",1,286.9,336,380,2.4e-05,77.4,-2.07,-0.84999996,0.00797,94975.984,90
"2020-04-24 00:00:00",1,284.1,349,225,4.4e-05,92.5,-1.68,0.07,0.0079499995,95267.16,93
"2020-04-24 06:00:00",1,279.6,306,0,5e-06,97.6,-1.17,1.0799999,0.00615,95628.08,75
"2020-04-24 12:00:00",1,280.9,279,19,0,94.3,-1.12,1.29,0.00647,95948.24,45
"2020-04-24 18:00:00",1,288,291,660,2e-06,47.8,-3.1,1.9399999,0.00525,96168.805,42
"2020-04-25 00:00:00",1,283.1,277,531,0,60.8,-2.99,1.75,0.00483,96450.836,9
"2020-04-25 06:00:00",1,276.6,261,0,0,76.200005,-1.56,0.9,0.00384,96758.586,71
"2020-04-25 12:00:00",1,276.5,242,23,0,74.3,-1.8,-0.04,0.0037099998,97090.836,57
"2020-04-25 18:00:00",1,287.1,253,752,0,45.3,1.65,-2.07,0.00463,97097.69,14
"2020-04-26 00:00:00",1,282.2,282,506,1e-06,77.4,1.38,-0.97999996,0.00573,97181.24,16
"2020-04-26 06:00:00",1,275.4,257,0,0,95.8,1.3299999,0.06,0.0044299997,97218.586,2
"2020-04-26 12:00:00",1,278.30002,258,16,0,89.9,0.95,-0.13,0.00506,97291.43,64
"2020-04-10 12:00:00",2,276.4,9.999e+20,9.999e+20,9.999e+20,61.7,-3.1599998,4.24,0.0030999999,95499.04,9.999e+20
"2020-04-10 18:00:00",2,281.5,232,707,3e-06,39.3,-5.25,5.7599998,0.0028199998,95709.11,9
"2020-04-11 00:00:00",2,277.1,239,517,0,63.4,-2.3,2.62,0.0033399998,95983.45,2
"2020-04-11 06:00:00",2,272.9,230,0,0,85.9,-0.35,2.07,0.0033399998,96360.29,1
"2020-04-11 12:00:00",2,274.4,228,14,0,76.8,-0.78999996,2.55,0.00332,96521.164,0
"2020-04-11 18:00:00",2,287.80002,250,703,0,29.300001,0.14,2.85,0.0031599998,96431.875,0
"2020-04-12 00:00:00",2,281.80002,276,506,0,64.1,1.9799999,-0.13,0.00464,96373.016,4
"2020-04-12 06:00:00",2,279.6,282,0,4e-06,84.1,1.8299999,1.1999999,0.00526,96414.664,42
"2020-04-12 12:00:00",2,280.2,284,9,0,84.6,3.1999998,1.74,0.0055,96494.05,88
"2020-04-12 18:00:00",2,288.1,332,386,7e-06,77.200005,5.5899997,1.1899999,0.00851,96393.68,97
"2020-04-13 00:00:00",2,286.1,366,71,0.000122,95.5,4.5499997,-0.049999997,0.00926,96161.44,100
"2020-04-13 06:00:00",2,289.4,369,0,0.001621,99.9,5.67,0.17999999,0.01218,94926.51,100
"2020-04-13 12:00:00",2,289.4,383,13,0.001126,91.3,2.6299999,3.8999999,0.01114,94907.914,87
"2020-04-13 18:00:00",2,295.1,318,691,2e-06,54.4,2.73,7.6299996,0.009459999,95304.305,5
"2020-04-14 00:00:00",2,284.4,309,471,1e-06,66.200005,-1.75,4.25,0.00572,96071.27,8
"2020-04-14 06:00:00",2,277.30002,254,0,0,74.6,-2.21,3.9099998,0.00397,96533.555,1
"2020-04-14 12:00:00",2,275.5,241,15,0,71.5,-2.27,2.05,0.00332,96825.21,36
"2020-04-14 18:00:00",2,287,247,712,0,34.100002,-0.88,1.48,0.0034699999,96861.21,21
"2020-04-15 00:00:00",2,281.1,274,507,0,65.8,-1.61,-0.77,0.00454,96685.31,30
"2020-04-15 06:00:00",2,276.4,300,0,1.3e-05,71.9,-2.8799999,1.65,0.00358,96683.24,82
"2020-04-15 12:00:00",2,275.5,311,2,0.000361,97.5,-1.9599999,0.69,0.00456,96678.06,97
"2020-04-15 18:00:00",2,280.7,302,345,0.000194,80.700005,-2.24,-0.21,0.00542,96637.93,83
"2020-04-16 00:00:00",2,276.80002,277,425,2e-06,93.6,-1.3399999,0.89,0.0047899997,96714.266,39
"2020-04-16 06:00:00",2,272.1,246,0,0,93.5,-0.14,1.11,0.00339,96822.35,10
"2020-04-16 12:00:00",2,276.4,239,14,0,82.200005,0.74,1.5899999,0.0041,96791.414,44
"2020-04-16 18:00:00",2,288.30002,270,678,0,48.7,1.4,3.4399998,0.00543,96691.64,50
"2020-04-17 00:00:00",2,282,284,514,0,82.1,-1.4,2.08,0.0060199997,96678.914,17
"2020-04-17 06:00:00",2,275.30002,254,0,0,97.3,-1.66,1.01,0.00444,97056.68,1
"2020-04-17 12:00:00",2,274.2,237,18,0,86.8,-0.44,-2.11,0.0036799998,97281.39,3
"2020-04-17 18:00:00",2,284.2,268,658,0,56.9,3.53,-0.049999997,0.00482,97066.4,27
"2020-04-18 00:00:00",2,282.5,303,373,1e-06,87.5,2.26,0.14,0.00665,96609.055,41
"2020-04-18 06:00:00",2,282.7,288,0,9e-06,97.6,3.9499998,1.23,0.0075499997,96277.12,17
"2020-04-18 12:00:00",2,286,343,16,9e-06,94.700005,3.4399998,2.75,0.0091699995,95863.26,63
"2020-04-18 18:00:00",2,289.2,354,334,1.2e-05,61.100002,-2.28,5.16,0.00728,96087.1,75
"2020-04-19 00:00:00",2,280.2,292,417,0,70.5,-2.76,2.08,0.00458,96444.38,26
"2020-04-19 06:00:00",2,273.7,235,0,0,89.5,-1.3399999,1.4599999,0.00366,96658.48,3
