"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-13 06:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,64.4,-1.78,0.7,0.0080699995,96765.555,9.999e+20
"2020-06-13 12:00:00",1,289.7,359,24,0,70.200005,-1.35,0.14,0.008549999,96949.875,73
"2020-06-13 18:00:00",1,299.2,334,743,0,36.7,0.099999994,-2.05,0.007999999,96879.805,17
"2020-06-14 00:00:00",1,291.9,347,581,6.2e-05,84.700005,-1.03,-1.75,0.01184,96834.14,12
"2020-06-14 06:00:00",1,285.6,325,3,0.000106,97.200005,1,-1.05,0.00904,96977.836,12
"2020-06-14 12:00:00",1,287.4,310,41,0,96,-0.56,-1.17,0.01003,97135.15,3
"2020-06-14 18:00:00",1,296.30002,331,744,0,48.5,1.53,-3.02,0.00888,97018.086,15
"2020-06-15 00:00:00",1,290.9,347,566,0.00013,89.5,0.94,-2.1699998,0.01174,96942.94,55
"2020-06-15 06:00:00",1,286.5,344,2,0.000127,97.4,-0.02,-1.89,0.0095999995,97065.04,79
"2020-06-15 12:00:00",1,286,338,17,2.1e-05,97.700005,-1.55,-2.24,0.00932,97197.08,91
"2020-06-15 18:00:00",1,288.30002,361,181,0.000249,94.4,-1.4,-1.63,0.01043,97251.164,100
"2020-06-16 00:00:00",1,287.7,362,80,0.000392,98,-1.5999999,-1.04,0.01045,97131.7,99
"2020-06-16 06:00:00",1,286.80002,358,1,8.4e-05,98.5,-1.11,-1.9799999,0.00991,97147.086,99
"2020-06-16 12:00:00",1,285.1,353,6,0.000319,97.6,-2.6599998,-1.28,0.008789999,97161.95,96
"2020-06-16 18:00:00",1,287.2,362,132,0.000235,96.4,-2.61,-2.52,0.0099599995,97148.266,98
"2020-06-17 00:00:00",1,287.7,370,145,0.000235,97.9,-2.1499999,-1.75,0.01041,97007.77,97
"2020-06-17 06:00:00",1,287.4,376,0,0.000123,98.200005,-2.49,-2.29,0.01028,96940.19,100
"2020-06-17 12:00:00",1,287,376,5,0.000196,98.5,-2.6699998,-2.05,0.01003,96966.89,100
"2020-06-17 18:00:00",1,290.30002,385,166,0.000237,96.200005,-2.3999999,-1.51,0.012159999,96924.734,99
"2020-06-18 00:00:00",1,290.30002,390,117,0.000121,97.5,-2.4199998,-1.38,0.0123499995,96790.89,92
"2020-06-18 06:00:00",1,288.80002,381,1,1.9e-05,98.9,-1.53,-0.35,0.01133,96741.83,78
"2020-06-18 12:00:00",1,289.6,368,27,7e-06,98.3,-1.65,0.22,0.01189,96801.52,64
"2020-06-18 18:00:00",1,296.6,382,439,9e-06,65.1,-0.19,-1.8199999,0.0122,96651.5,64
"2020-06-19 00:00:00",1,293.2,360,573,0.000392,93.3,0.61,-0.9,0.01419,96595.85,52
"2020-06-19 06:00:00",1,284.80002,343,2,4e-05,97.1,-0.39,-0.62,0.00857,96671.6,56
"2020-06-19 12:00:00",1,290.6,329,40,2.5e-05,96.6,-0.82,-0.5,0.01248,96750.984,10
"2020-06-19 18:00:00",1,298.80002,367,708,6.7e-05,61.600002,1.6899999,-1.05,0.01322,96705.81,21
"2020-06-20 00:00:00",1,294.1,368,566,0.000241,94.4,1.54,-0.89,0.01519,96708.516,34
"2020-06-20 06:00:00",1,286.30002,347,3,2.8e-05,98.5,0.19999999,0.85999995,0.00963,96704.4,37
"2020-06-20 12:00:00",1,292,336,40,0,97.200005,0.03,-0.17999999,0.01368,96800.33,2
"2020-06-20 18:00:00",1,300.6,370,722,3.3e-05,57.5,1.15,-0.95,0.01366,96682.625,21
"2020-06-21 00:00:00",1,295.1,376,562,0.000157,95.3,1.1999999,-0.42999998,0.01629,96567.08,38
"2020-06-21 06:00:00",1,290.4,355,3,1.8e-05,97.3,0.049999997,1.55,0.01244,96526.375,23
"2020-06-21 12:00:00",1,293.1,348,39,7e-06,93.3,-0.51,0.74,0.014079999,96735.15,1
"2020-06-21 18:00:00",1,304.80002,376,741,2.4e-05,47.9,0.29999998,-0.11,0.01461,96576.98,4
"2020-06-22 00:00:00",1,297.30002,399,492,0.000123,87.6,0.79999995,0.65999997,0.017199999,96425.62,31
"2020-06-22 06:00:00",1,291.6,374,3,0.000204,94.8,0.07,1.49,0.01309,96442.96,77
"2020-06-22 12:00:00",1,293.2,356,39,0,96.1,-0.61,1.31,0.01464,96470.836,16
"2020-06-22 18:00:00",1,303.6,381,744,1.5e-05,48.7,0.03,1.75,0.01382,96340.805,5
"2020-06-23 00:00:00",1,298.4,402,522,6.4e-05,81.6,1.38,1.0699999,0.01711,96173.18,26
"2020-06-23 06:00:00",1,292.6,372,3,4e-06,94.200005,0.35999998,1.8399999,0.013929999,96165.1,31
"2020-06-23 12:00:00",1,294.2,362,39,0,90.9,-0.29,1.4499999,0.014769999,96155.15,16
"2020-06-23 18:00:00",1,301,385,735,9.2e-05,68.200005,1.9599999,1.4599999,0.01676,96021.41,29
"2020-06-24 00:00:00",1,297.5,394,547,0.000144,88,1.29,1,0.017579999,95919.63,51
"2020-06-24 06:00:00",1,292.30002,373,3,3.7e-05,97.200005,0.38,1.73,0.014049999,95964.08,51
"2020-06-24 12:00:00",1,293.2,361,36,0,95.8,0.47,1.43,0.014649999,96085.94,48
"2020-06-24 18:00:00",1,299,384,691,0.000146,79,1.77,1.5699999,0.01709,96154.38,49
"2020-06-25 00:00:00",1,295.7,408,248,4e-04,96.4,-0.52,0.39,0.01714,96213.086,78
"2020-06-25 06:00:00",1,292.2,389,1,0.000211,98.4,-1.3299999,0.77,0.01404,96427.89,67
"2020-06-25 12:00:00",1,292.9,363,36,0,96.5,-1.03,0.65,0.014359999,96641.24,33
