"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-15 00:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,74.700005,0.69,-0.53,0.01253,96512.67,9.999e+20
"2020-07-15 06:00:00",1,288.6,352,3,0,91.8,-0.69,-0.65999997,0.0103899995,96631.305,1
"2020-07-15 12:00:00",1,293.30002,342,33,0,84.5,-1.27,-0.45,0.012879999,96752.555,0
"2020-07-15 18:00:00",1,306.1,377,741,0,38.5,1.64,-0.45,0.01263,96723.77,8
"2020-07-16 00:00:00",1,299.9,414,380,1e-06,66.4,1.49,-1.56,0.015179999,96666.19,38
"2020-07-16 06:00:00",1,293.1,400,2,1.2e-05,96.9,1.41,-0.76,0.01457,96894.37,54
"2020-07-16 12:00:00",1,294.30002,369,29,2.3e-05,95.3,0.82,-0.39,0.01547,97015.5,33
"2020-07-16 18:00:00",1,300,409,576,0.000104,79.200005,2.3,-0.7,0.01816,96973.46,49
"2020-07-17 00:00:00",1,297.30002,396,559,0.000312,92.1,1.4399999,-0.58,0.01793,96951.62,44
"2020-07-17 06:00:00",1,293.1,382,2,1e-06,96.4,1.39,0.61,0.014479999,96967.79,38
"2020-07-17 12:00:00",1,294.2,376,24,0,95.3,1.1899999,1.06,0.015339999,97004.75,22
"2020-07-17 18:00:00",1,301.6,408,531,7.4999996e-05,65.700005,1.38,1.3199999,0.016579999,96879.93,49
"2020-07-18 00:00:00",1,296.80002,419,207,0.000335,96.6,1.5699999,0.08,0.018229999,96836.27,88
"2020-07-18 06:00:00",1,294.5,402,1,7.1e-05,98.200005,0.51,1.5,0.0162,96737.46,83
"2020-07-18 12:00:00",1,295.30002,386,29,8.6e-05,95.5,-0.59,1.37,0.0165,96703.76,59
"2020-07-18 18:00:00",1,302.1,398,713,0.000127,70.5,0.11,1.39,0.01838,96580.73,20
"2020-07-19 00:00:00",1,299.6,413,507,0.000167,86.3,-0.56,0.75,0.019469999,96416.375,52
"2020-07-19 06:00:00",1,293.80002,384,2,5.8999998e-05,95.8,-0.03,1.4499999,0.0150999995,96486.71,27
"2020-07-19 12:00:00",1,295.1,370,30,4e-06,95.8,-1.3299999,1.14,0.016449999,96499.69,1
"2020-07-19 18:00:00",1,307.1,391,724,1.9e-05,38.9,-1.23,-0.94,0.01354,96368.17,2
"2020-07-20 00:00:00",1,299.80002,433,404,0.000132,81.3,0.69,-0.83,0.018609999,96302.58,53
"2020-07-20 06:00:00",1,292.80002,388,2,0.00011,89.700005,-0.77,0.95,0.01335,96298.336,70
"2020-07-20 12:00:00",1,295.9,368,30,0,89.3,-1.0799999,1.2099999,0.016069999,96450.64,45
"2020-07-20 18:00:00",1,309.7,399,719,0,36.600002,-0.53,-0.59,0.01473,96350.305,24
"2020-07-21 00:00:00",1,298.5,418,488,0.000326,83.700005,0,1.79,0.01763,96382.91,60
"2020-07-21 06:00:00",1,293.80002,387,2,2e-06,89.200005,-1.03,1.05,0.01414,96319.836,58
"2020-07-21 12:00:00",1,297.1,373,29,0,84.700005,-0.02,1.09,0.01644,96463.93,28
"2020-07-21 18:00:00",1,306,402,710,2.9e-05,49.4,2.07,-0.58,0.0162,96386.4,16
"2020-07-22 00:00:00",1,300.7,418,531,9.7e-05,83.3,0.5,0.53999996,0.02,96388.805,54
"2020-07-22 06:00:00",1,295,397,2,6.3e-05,92.3,1.4499999,1.5799999,0.015759999,96447.19,60
"2020-07-22 12:00:00",1,295.9,380,28,0,90.4,0.35999998,1.48,0.01621,96560.49,46
"2020-07-22 18:00:00",1,303.9,403,712,0.000202,68.700005,1.8399999,0.42999998,0.0199,96480.81,30
"2020-07-23 00:00:00",1,299.7,419,368,0.000238,83.9,0.52,1.01,0.01901,96433.555,86
"2020-07-23 06:00:00",1,294.9,390,2,4e-06,93.200005,0.37,1.62,0.01573,96699.32,47
"2020-07-23 12:00:00",1,295.9,381,27,0,91,0.01,1.55,0.01632,96731.555,33
"2020-07-23 18:00:00",1,305.1,409,693,7.4e-05,62.5,1.5,1.31,0.019,96581.664,32
"2020-07-24 00:00:00",1,298.6,421,386,0.000326,93,-0.02,1.53,0.01967,96638.586,80
"2020-07-24 06:00:00",1,294.9,388,2,1e-06,97.700005,-0.26,1.61,0.01642,96674.52,52
"2020-07-24 12:00:00",1,295.4,377,27,0,95.4,-0.66999996,1.5899999,0.016579999,96771.4,22
"2020-07-24 18:00:00",1,307.7,403,697,2e-06,42.9,-0.83,0.96999997,0.01536,96660.17,28
"2020-07-25 00:00:00",1,299,423,487,0.000289,90.200005,-1.09,1.5799999,0.01953,96626.39,50
"2020-07-25 06:00:00",1,295.1,395,2,0,94.700005,-0.84999996,1.5999999,0.01626,96619.01,48
"2020-07-25 12:00:00",1,295.7,382,26,0,93.700005,-0.87,1.63,0.01659,96640.93,22
"2020-07-25 18:00:00",1,305.9,405,687,0,43.9,-1.53,2.8799999,0.01425,96452.48,22
"2020-07-26 00:00:00",1,300.30002,419,533,5e-05,78.200005,-1.23,1.9799999,0.01824,96408.85,22
"2020-07-26 06:00:00",1,295,388,2,2e-06,92.8,-0.77,1.81,0.01575,96405.77,25
"2020-07-26 12:00:00",1,295.6,375,26,2.2e-05,92.3,-0.82,1.61,0.01629,96459.77,5
"2020-07-26 18:00:00",1,305.6,390,713,0,43.2,-2.56,3.4099998,0.013789999,96349.89,5
"2020-07-27 00:00:00",1,301.5,409,561,0,63.600002,-1.1899999,1.79,0.01606,96188.46,8
"2020-07-27 06:00:00",1,295.1,392,2,6e-06,88.5,-0.85999995,1.64,0.015179999,96299.06,58
"2020-07-27 12:00:00",1,296.2,377,26,0,87.4,-0.76,2.05,0.01604,96306.164,17
"2020-07-27 18:00:00",1,306.1,407,683,0,45.2,-2.11,4.41,0.01487,96178.69,18
"2020-07-28 00:00:00",1,301.5,422,520,0,62.5,-1.91,3.07,0.01575,96085.77,48
"2020-07-28 06:00:00",1,295.2,386,1,0,92.4,-1.11,1.81,0.01599,96129.53,42
"2020-07-28 12:00:00",1,295.9,367,26,0,92.1,-1.03,1.54,0.01659,96200.19,28
"2020-07-28 18:00:00",1,304.6,384,704,0,40.5,-2.9199998,2.1499999,0.0122299995,96155.17,9
"2020-07-29 00:00:00",1,299.9,387,571,0,58.3,-1.91,1.16,0.013379999,96153.836,1
"2020-07-29 06:00:00",1,292.80002,360,2,0,74.9,-1.38,1.05,0.0111,96267.33,13
