"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-28 20:00:00,1,295.5,9.999e+20,9.999e+20,9.999e+20,57.5,-2.46,0.65999997
2018-07-29 02:00:00,1,290.11,342,2,0,72,-1.68,1.13
2018-07-29 08:00:00,1,291.2,342,21,0,75.6,-1.75,0.25
2018-07-29 14:00:00,1,299.9,367,694,5.7e-05,60.3,1.66,-1.81
2018-07-29 20:00:00,1,295.2,393,446,0.000191,91.4,0.82,-1.18
2018-07-30 02:00:00,1,290.4,360,1,0.000221,98.200005,-1.04,-0.77
2018-07-30 08:00:00,1,292.30002,354,20,5e-06,97.8,-0.84999996,-1.23
2018-07-30 14:00:00,1,301.30002,408,360,1.9e-05,58.7,0.78,-1.5
2018-07-30 20:00:00,1,295.6,390,504,0.000227,94.200005,0.91999996,-1.38
2018-07-31 02:00:00,1,293.6,386,1,0.000115,98.9,0.65,-1.1
2018-07-31 08:00:00,1,294,410,8,2.6e-05,98.200005,0.38,-1.12
2018-07-31 14:00:00,1,296,408,298,0.000353,95.6,1.52,-0.84
2018-07-31 20:00:00,1,295.7,398,370,0.000509,96.5,1.9599999,0.21
2018-08-01 02:00:00,1,294.1,393,1,1.5e-05,98.700005,2.1699998,0.59
2018-08-01 08:00:00,1,293.6,382,20,8e-06,98.4,1.5699999,1.3399999
2018-08-01 14:00:00,1,300.80002,394,660,9.3e-05,69.1,2.22,1.9599999
2018-08-01 20:00:00,1,296,411,381,0.00029999999,96.1,1.4,0.71999997
2018-08-02 02:00:00,1,293.30002,391,1,0.000119,99,1.24,0.94
2018-08-02 08:00:00,1,293.4,385,4,0.00023599999,98.8,1.15,-0.28
2018-08-02 14:00:00,1,297.80002,407,292,0.000482,83.9,2.35,1.61
2018-08-02 20:00:00,1,295,410,205,0.000199,97.9,1.76,0.26
2018-08-03 02:00:00,1,293.6,407,0,0.000712,98.700005,1.23,0.45999998
2018-08-03 08:00:00,1,293,398,9,0.00047,98.5,0.51,1.13
2018-08-03 14:00:00,1,298,401,262,8e-05,76.1,-1.12,-0.34
2018-08-03 20:00:00,1,294.7,408,263,0.000201,96.8,1.23,-0.08
2018-08-04 02:00:00,1,291.6,386,0,0.000151,98.8,0.81,0.39999998
2018-08-04 08:00:00,1,293.6,385,11,5.8e-05,97.6,0.9,-0.22
2018-08-04 14:00:00,1,300.80002,388,591,3e-05,58.9,2.82,-0.52
2018-08-04 20:00:00,1,295.9,387,529,0.000142,89.9,1.9599999,-0.96
2018-08-05 02:00:00,1,291.1,369,1,0.000141,98.4,1.03,0.28
2018-08-05 08:00:00,1,294.1,391,12,6e-06,97.1,0.9,0.16
2018-08-05 14:00:00,1,300.7,394,590,1.8e-05,61.600002,2.09,-0.64
2018-08-05 20:00:00,1,297,396,528,6.4e-05,86.5,1.93,-0.22
2018-08-06 02:00:00,1,293.2,378,1,3e-06,97.200005,1.03,1.1999999
2018-08-06 08:00:00,1,294.4,369,20,0,93.1,-0.17,1.18
2018-08-06 14:00:00,1,304,396,678,2.8e-05,55.7,1.24,0.45
2018-08-06 20:00:00,1,297.2,414,428,0.000396,92,-0.47,0.16
2018-08-07 02:00:00,1,294.1,395,0,2e-06,95.6,0.32,1.5799999
2018-08-07 08:00:00,1,294.5,383,19,2e-06,96.3,-0.58,1.23
2018-08-07 14:00:00,1,306,394,673,7.6e-05,49.5,-0.11,-0.29
2018-08-07 20:00:00,1,298,402,505,0.00019,85.4,0.78999996,1.4599999
2018-08-08 02:00:00,1,293.6,378,1,6e-06,95.5,-0.12,1.76
2018-08-08 08:00:00,1,293.9,367,20,2.1e-05,94.1,-0.69,1.39
2018-08-08 14:00:00,1,304.1,388,673,6e-06,45.5,-1.15,2.1699998
2018-08-08 20:00:00,1,297.80002,403,508,8.3e-05,81.700005,-0.94,1.77
2018-08-09 02:00:00,1,292.9,379,1,0.000216,96.3,-1,1.65
2018-08-09 08:00:00,1,292.7,356,21,0,97,-1.01,1.16
2018-08-09 14:00:00,1,303.6,382,648,1.4e-05,47.7,-0.95,0.72999996
2018-08-09 20:00:00,1,297.5,398,492,5.3e-05,76.700005,-1.28,-0.42999998
2018-08-10 02:00:00,1,291.4,366,1,7.4e-05,96.700005,-0.39,-1.1999999
2018-08-10 08:00:00,1,293.4,356,19,2.1e-05,95.3,-0.78999996,0.06
2018-08-10 14:00:00,1,300.2,385,604,5.6e-05,66.3,0.38,-1.17
2018-08-10 20:00:00,1,296.1,404,401,0.000133,88.3,0.72999996,-0.78999996
2018-08-11 02:00:00,1,291.80002,379,0,0.000181,94.3,0.38,-0.87
2018-08-11 08:00:00,1,291.80002,379,10,0.000158,96.6,-0.42999998,-1.4399999
2018-08-11 14:00:00,1,293.5,393,161,0.000628,94.9,-0.28,-2.1299999
2018-08-11 20:00:00,1,291.6,390,68,0.000662,97.1,-0.65,-0.98999995
2018-08-12 02:00:00,1,290.80002,380,0,0.000172,98.8,-0.45999998,-1.93
2018-08-12 08:00:00,1,290.7,392,4,6.5e-05,97.700005,-0.45,-2.6
