"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-04 19:00:00,1,283.6,9.999e+20,9.999e+20,9.999e+20,91.1,0.84999996,-2.4099998,0.00739,97213.48
2018-11-05 01:00:00,1,282.97,358,0,0.000131,98.3,-0.69,-1.9499999,0.00768,96965.35
2018-11-05 07:00:00,1,283.13,362,0,0.000363,98.4,-2.01,-0.06,0.0077799996,96695.414
2018-11-05 13:00:00,1,287.12,362,90,5.6e-05,91.8,-1.04,0.39,0.00948,96571.05
2018-11-05 19:00:00,1,286.53,356,173,1.2e-05,98.5,1.13,-0.68,0.00978,96538.52
2018-11-06 01:00:00,1,287.93,379,0,4e-05,99.200005,2.25,-0.65999997,0.01083,96253.29
2018-11-06 07:00:00,1,290.31,391,0,6.3e-05,98,3.9499998,0.93,0.012519999,95832.14
2018-11-06 13:00:00,1,291.25998,388,120,0.000251,94,0.78,2.58,0.01275,95932.93
2018-11-06 19:00:00,1,285.18,318,181,0,82.6,-0.9,2.6799998,0.0075399997,96225.78
2018-11-07 01:00:00,1,281.04,267,0,0,94.1,-0.76,1.8499999,0.00648,96396.89
2018-11-07 07:00:00,1,279.6,263,0,0,93,-1.28,1.4699999,0.00579,96525.65
2018-11-07 13:00:00,1,290.65,283,410,0,48.7,0.96,0.53999996,0.0063199997,96481.85
2018-11-07 19:00:00,1,283.44,321,169,0,78.200005,-1.01,1.16,0.00633,96560.49
2018-11-08 01:00:00,1,282.29,339,0,0,77.1,-1.89,1.41,0.0057699997,96668.984
2018-11-08 07:00:00,1,277.47,263,0,0,92.1,-1.9499999,1.31,0.00493,96864.336
2018-11-08 13:00:00,1,286.53,257,420,0,49.600002,-0.87,-1.18,0.0049099997,96910.61
2018-11-08 19:00:00,1,279.63,286,213,0,93.200005,0.13,-1.54,0.00579,97010.68
2018-11-09 01:00:00,1,279.11,291,0,8e-06,90.8,0.04,-2.53,0.00545,96845.18
2018-11-09 07:00:00,1,277.25,329,0,0.000378,95.6,-0.55,-2,0.0050399997,96739.13
2018-11-09 13:00:00,1,280.22,331,90,0.000117,94.9,1.04,-0.76,0.0061899996,96187.125
2018-11-09 19:00:00,1,280.41998,332,55,5.8e-05,93.9,-2.23,3.11,0.00621,96299.83
2018-11-10 01:00:00,1,274.44998,249,0,0,89.700005,-2.59,3.03,0.0038899998,96440.266
2018-11-10 07:00:00,1,271.97,221,0,0,84.3,-2.1499999,1.9399999,0.0030399999,96827.64
2018-11-10 13:00:00,1,278.16,224,410,0,51.2,-2.8899999,2.6,0.00287,96960.266
2018-11-10 19:00:00,1,272.37,226,228,0,79.200005,-1.66,1.24,0.00293,97156.06
2018-11-11 01:00:00,1,270.54,213,0,0,86.6,-1.3399999,1.02,0.0027899998,97174.586
2018-11-11 07:00:00,1,269.71,211,0,0,86.9,0.14999999,-0.9,0.00262,97245.42
2018-11-11 13:00:00,1,279.6,222,420,0,48.7,2.6699998,-0.07,0.00302,96945.336
2018-11-11 19:00:00,1,274.44998,245,217,0,84.8,2.11,0.41,0.00366,96782.414
2018-11-12 01:00:00,1,274.69,254,0,0,85.5,0.35,2.18,0.0037699998,96622.03
2018-11-12 07:00:00,1,273.75,275,0,1e-06,90.5,-0.19,1.9699999,0.00373,96569.164
2018-11-12 13:00:00,1,280.94998,237,410,0,47.5,-1.74,4.2799997,0.0032499998,96430.48
2018-11-12 19:00:00,1,272.32,230,222,0,70.6,-2.9299998,2.48,0.00262,96614.93
2018-11-13 01:00:00,1,270.37,217,0,0,77.8,-2,1.5799999,0.00248,96761.38
2018-11-13 07:00:00,1,269.07,205,0,0,76.4,-1.13,1.04,0.0022,96846.87
2018-11-13 13:00:00,1,275.44998,231,350,2e-06,41.600002,-1.73,3.77,0.0019299999,96704.35
2018-11-13 19:00:00,1,270.47998,242,166,2e-06,61.100002,-2.36,2.84,0.00196,96873.93
2018-11-14 01:00:00,1,268.34,200,0,0,60.7,-2.8,2.55,0.00165,97074.89
2018-11-14 07:00:00,1,266.97,189,0,0,57.2,-2.8899999,2.96,0.00139,97229.914
2018-11-14 13:00:00,1,273.68,190,410,0,34,-4.56,3.9599998,0.0013799999,97304.15
2018-11-14 19:00:00,1,269.62,201,220,0,59.2,-2.8899999,2.72,0.00177,97505.29
2018-11-15 01:00:00,1,268.61,199,0,0,65.8,-2.86,2.57,0.0018099999,97634.305
2018-11-15 07:00:00,1,267.91,197,0,0,65.4,-2.5,2.28,0.0016999999,97852.9
2018-11-15 13:00:00,1,275.1,201,410,0,35.7,-3.09,1.87,0.00159,97979.445
2018-11-15 19:00:00,1,269.03,211,218,0,67.9,-1.14,1.3399999,0.00191,98140.35
2018-11-16 01:00:00,1,267.12,204,0,0,84,-0.93,1.23,0.00204,98263.94
2018-11-16 07:00:00,1,266.69,202,0,0,75.200005,-0.59999996,0.89,0.0017599999,98321.586
2018-11-16 13:00:00,1,281.41,215,400,0,25.5,1.91,-0.11,0.00177,98178.6
2018-11-16 19:00:00,1,270.59,228,216,0,64,1.74,0.099999994,0.00205,98196.336
2018-11-17 01:00:00,1,270,220,0,0,62.2,1.15,1.41,0.0018999999,98082.125
2018-11-17 07:00:00,1,270.32,223,0,0,55.2,1.11,1.4599999,0.0017299999,98006.875
2018-11-17 13:00:00,1,282.21,258,330,0,41.4,2.21,0.35999998,0.00305,97794.87
2018-11-17 19:00:00,1,273.41,283,155,0,90.6,1.31,0.52,0.0036,97772.016
2018-11-18 01:00:00,1,275.21,282,0,3e-06,91.6,0.21,1.4,0.00415,97616.14
2018-11-18 07:00:00,1,277.3,318,0,9.1e-05,96.6,-0.96,0.69,0.00507,97583.1
2018-11-18 13:00:00,1,285.34,321,210,5.3e-05,83.4,-0.22,-0.57,0.00758,97423.766
2018-11-18 19:00:00,1,280.22998,324,104,3.2e-05,98.700005,-0.07,-1.31,0.0063699996,97405.734
2018-11-19 01:00:00,1,280.19998,331,0,5.8e-05,99.1,-0.64,-1.17,0.0063799997,97252.69
2018-11-19 07:00:00,1,280.02,342,0,5.8e-05,98.4,-0.82,-1.38,0.0062599997,97218.54
2018-11-19 13:00:00,1,281.97998,343,110,4.4e-05,94.1,-0.28,-1.5999999,0.0068599996,97045.69
2018-11-19 19:00:00,1,280.74,342,71,5.2e-05,98.3,-0.19999999,-1.25,0.0066,96964.06
2018-11-20 01:00:00,1,280.00998,341,0,0.000226,98.8,-0.63,-0.53999996,0.0063199997,96797.12
2018-11-20 07:00:00,1,279.53,334,0,0.000146,98.4,-0.94,0.099999994,0.0061,96705.6
2018-11-20 13:00:00,1,287.11,332,210,5e-06,83.3,0.39999998,0.21,0.00857,96602.945
2018-11-20 19:00:00,1,280.62,316,150,0,97.9,0.35999998,-0.75,0.00654,96659.14
2018-11-04 19:00:00,2,283.4,9.999e+20,9.999e+20,9.999e+20,95.200005,0.51,-2,0.00762,97197.266
2018-11-05 01:00:00,2,283.62,361,0,0.000199,98.8,-0.19999999,-2.07,0.00806,96907.83
2018-11-05 07:00:00,2,284.37,367,0,0.000305,99,-1.49,-0.03,0.00852,96601.125
2018-11-05 13:00:00,2,289.41998,369,120,7.6e-05,90.200005,-1.05,0.22,0.0108199995,96502.96
2018-11-05 19:00:00,2,287.59,377,101,4e-05,98.9,0.19999999,-1.37,0.01054,96480.25
2018-11-06 01:00:00,2,288.81,380,0,5.1e-05,98.8,2.86,-0.22999999,0.011419999,96241.766
2018-11-06 07:00:00,2,290.68,382,0,2.7e-05,97.4,4.5299997,0.90999997,0.012739999,95832.516
2018-11-06 13:00:00,2,291.06,398,70,0.000261,93.6,0.52,3,0.01253,95914.73
2018-11-06 19:00:00,2,284.43,312,160,0,80.8,-0.83,2.6599998,0.00701,96231.23
2018-11-07 01:00:00,2,280.37,266,0,0,88.6,-0.84,1.81,0.00582,96470.83
2018-11-07 07:00:00,2,279.74,273,0,0,84.5,-1.03,1.49,0.00531,96636.31
2018-11-07 13:00:00,2,289.52,281,400,0,45.100002,1.23,-0.32,0.00544,96557.58
2018-11-07 19:00:00,2,282.04,297,196,0,76.9,1.25,-0.17999999,0.00566,96531.87
