"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 06:00:00",1,267.5,9.999e+20,9.999e+20,9.999e+20,69,-2.31,1.7099999,0.0017499999,96871.586,9.999e+20
"2020-01-20 12:00:00",1,266.12,195,0,0,64.700005,-2.6499999,2.1,0.0014599999,97045.73,8
"2020-01-20 18:00:00",1,273.31,199,339,0,36.8,-2.6699998,0.53999996,0.0014599999,97176.7,1
"2020-01-21 00:00:00",1,269.83,208,246,0,53.5,-1.77,0.84999996,0.00163,97274.164,1
"2020-01-21 06:00:00",1,267.62,201,0,0,67.4,-1.4,0.82,0.00172,97347.43,1
"2020-01-21 12:00:00",1,266.05,194,0,0,76.4,-1.43,0.45999998,0.00171,97474.12,1
"2020-01-21 18:00:00",1,274.52,195,350,0,28.5,-2.57,-0.44,0.0012299999,97427.43,1
"2020-01-22 00:00:00",1,268.91,203,254,0,45.8,-1.9,0.24,0.0013,97427.44,0
"2020-01-22 06:00:00",1,267.08,199,0,0,66.5,-1.5799999,0.94,0.00162,97425.28,0
"2020-01-22 12:00:00",1,265.82,199,0,0,72.3,-1.16,0.39999998,0.00159,97511.24,0
"2020-01-22 18:00:00",1,277.41998,207,347,0,25.9,-0.69,-1.25,0.0013799999,97451.39,0
"2020-01-23 00:00:00",1,269.06,218,254,0,47.600002,-1.37,-1.05,0.00136,97372.29,3
"2020-01-23 06:00:00",1,266.58,211,0,0,63.600002,-0.089999996,-0.98999995,0.0014899999,97411.56,35
"2020-01-23 12:00:00",1,267.05,209,0,0,60.600002,-0.97999996,0.59,0.00148,97348.164,19
"2020-01-23 18:00:00",1,279.34,249,248,0,28.800001,0.64,-0.74,0.0017499999,97212.15,83
"2020-01-24 00:00:00",1,269.71,269,141,0,82.4,0.17999999,-1.35,0.0024899999,97107.1,91
"2020-01-24 06:00:00",1,269.50998,233,0,0,91.6,-0.42999998,-0.78,0.0027299998,97000.914,58
"2020-01-24 12:00:00",1,269.61,255,0,0,96.5,-0.37,-0.48,0.0029,96958.92,92
"2020-01-24 18:00:00",1,277.09,279,150,3e-06,74.1,-0.17999999,-1.86,0.0038599998,96833.516,99
"2020-01-25 00:00:00",1,274.22,306,83,0.00024,99.1,-0.63,-1.8199999,0.00422,96650.45,100
"2020-01-25 06:00:00",1,274.44,319,0,0.000319,99.200005,-1.36,-1.06,0.0042999997,96423.87,98
"2020-01-25 12:00:00",1,274.15,316,0,0.00016,99.200005,-1.74,0.78999996,0.00422,96225.06,98
"2020-01-25 18:00:00",1,280.81,285,270,4e-06,85.6,-1.75,2.49,0.0058299997,96002.98,61
"2020-01-26 00:00:00",1,274.8,277,203,1e-06,90.8,-1.4599999,2.6399999,0.00405,96036.734,44
"2020-01-26 06:00:00",1,272.30002,230,0,0,92.1,-1.22,3.07,0.00344,95920.81,6
"2020-01-26 12:00:00",1,270.71,220,0,0,85.3,-1.4399999,4.1,0.0028199998,95976.125,3
"2020-01-26 18:00:00",1,276.24,231,320,2e-06,67.4,-2.21,5.5699997,0.0033399998,96030.12,17
"2020-01-27 00:00:00",1,273.57,292,172,4e-06,80.1,-1.4599999,3.53,0.00327,96181.25,83
"2020-01-27 06:00:00",1,271.4,227,0,0,84.5,-2.55,3.1499999,0.00294,96094.516,15
"2020-01-27 12:00:00",1,270.43,217,0,0,88.1,-0.93,2.52,0.00284,96291.055,5
"2020-01-27 18:00:00",1,277.21,238,310,1e-06,58.7,-3.72,3.8799999,0.00311,96246,26
"2020-01-28 00:00:00",1,272.97998,275,180,1e-06,82,-2.48,2.44,0.0032,96371.84,71
"2020-01-28 06:00:00",1,271.44,226,0,0,86.9,-1.9499999,2.47,0.00302,96483.96,6
"2020-01-28 12:00:00",1,270.00998,220,0,0,89.3,-1.31,1.51,0.00277,96823.125,4
"2020-01-28 18:00:00",1,280.61,223,360,0,47.9,-0.85999995,1.1,0.00317,96880.03,2
"2020-01-29 00:00:00",1,271.49,240,264,0,89.9,-0.14,0.84,0.00312,96920.71,21
"2020-01-29 06:00:00",1,272.30002,236,0,0,92.700005,-0.28,1.65,0.00341,96952.52,44
"2020-01-29 12:00:00",1,272.4,239,0,0,90.8,-0.39,1.7199999,0.0033699998,96979.93,19
"2020-01-29 18:00:00",1,284.19998,261,330,0,61.8,-0.28,2.24,0.00523,97054.586,12
"2020-01-30 00:00:00",1,274.16,298,164,0,93.200005,-0.14,0.69,0.0039399997,97132.12,48
"2020-01-30 06:00:00",1,272.9,249,0,0,95.3,-0.90999997,-0.62,0.0036499999,97283.516,13
"2020-01-30 12:00:00",1,272.30002,249,0,0,97.1,0.44,-0.78999996,0.0035599999,97316.16,66
"2020-01-30 18:00:00",1,281,273,230,7e-06,74,1.86,-0.26,0.0050399997,97331.484,90
"2020-01-31 00:00:00",1,277.13,311,88,4.7e-05,98.1,1.51,-0.049999997,0.00511,97180.2,95
"2020-01-31 06:00:00",1,276.7,313,0,1.3e-05,97.4,1.39,0.89,0.00496,96949.41,87
"2020-01-31 12:00:00",1,276.7,314,0,2.7e-05,98.5,0.83,1.74,0.00502,96720.266,77
"2020-01-31 18:00:00",1,287.21,289,310,2e-06,75,0.12,3.07,0.0077799996,96615.586,58
"2020-02-01 00:00:00",1,280.74,306,221,2e-05,95.6,-0.02,1.9699999,0.0064399997,96608.64,51
"2020-02-01 06:00:00",1,278.75,272,0,0,97.1,-0.19999999,1.86,0.0056999996,96557.125,8
"2020-02-01 12:00:00",1,278.09,282,0,1e-06,95.9,-0.56,1.65,0.00538,96482.14,30
"2020-02-01 18:00:00",1,282.82,295,230,2e-06,65.6,-0.71,2.75,0.0050899996,96402.34,50
"2020-02-02 00:00:00",1,278.49,303,181,5e-06,87.3,-0.53,1.27,0.0050399997,96162.914,65
"2020-02-02 06:00:00",1,276.30002,261,0,0,94.200005,-0.07,1.8,0.00469,95886.875,14
"2020-02-02 12:00:00",1,276.62,265,0,0,89.9,-0.57,2.4299998,0.00459,95637.6,75
"2020-02-02 18:00:00",1,279.11,256,344,1e-06,56.3,-2.78,5.75,0.00342,95548.01,47
"2020-02-03 00:00:00",1,272.43,262,225,9e-06,69.9,-4.14,4.5899997,0.00263,95926.164,60
"2020-02-03 06:00:00",1,271.02,221,0,1e-06,68.6,-4.96,4.5099998,0.00232,96147.53,22
"2020-02-03 12:00:00",1,270.77,208,0,0,67.700005,-2.9099998,3.32,0.0022399998,96481.81,3
"2020-02-03 18:00:00",1,278.32,213,390,0,40.2,-2.55,1.9799999,0.00229,96589.29,2
"2020-02-04 00:00:00",1,272.36,225,291,0,72.4,-1.09,1.5,0.00268,96610.07,1
"2020-02-04 06:00:00",1,270.03,218,0,0,86.5,-0.91999996,1.2099999,0.0026999998,96435.31,26
"2020-02-04 12:00:00",1,269.12,213,0,0,84.9,-0.98999995,1,0.00247,96161.54,18
"2020-02-04 18:00:00",1,281.86,244,320,0,33.3,0.77,0.69,0.00244,95691.62,42
"2020-02-05 00:00:00",1,273.66,290,167,6.8e-05,84.6,1.26,0.04,0.0035199998,95289.4,93
"2020-02-05 06:00:00",1,271.68,276,0,1.7e-05,96.8,-1.49,0.87,0.00348,94821.46,69
"2020-01-20 06:00:00",2,268.12,9.999e+20,9.999e+20,9.999e+20,71.5,-2.37,1.65,0.00191,96836.39,9.999e+20
"2020-01-20 12:00:00",2,266.46,197,0,0,65.5,-2.61,2.06,0.00153,97018.65,16
"2020-01-20 18:00:00",2,273.19,200,340,0,38.5,-2.77,0.61,0.00151,97145.76,1
"2020-01-21 00:00:00",2,269.94,210,245,0,55,-1.74,0.90999997,0.00169,97233.805,1
"2020-01-21 06:00:00",2,267.8,202,0,0,68,-1.42,0.84999996,0.0017599999,97298.69,1
"2020-01-21 12:00:00",2,266.25,196,0,0,76.4,-1.4699999,0.52,0.00174,97421.37,1
"2020-01-21 18:00:00",2,274.74,196,350,0,29,-2.56,-0.5,0.00127,97375.91,1
"2020-01-22 00:00:00",2,269.29,204,254,0,46.5,-2.01,0.11,0.00136,97371.81,0
"2020-01-22 06:00:00",2,267.11,199,0,0,68.8,-1.4599999,0.84999996,0.00169,97392.18,0
"2020-01-22 12:00:00",2,266.1,200,0,0,76.6,-1.29,0.28,0.00172,97456.46,0
"2020-01-22 18:00:00",2,277.46,208,350,0,27.7,-0.93,-1.4,0.00147,97355.516,0
"2020-01-23 00:00:00",2,268.44998,218,254,0,54.3,-0.83,-1.3,0.00148,97362.68,3
"2020-01-23 06:00:00",2,266.44998,211,0,0,67.4,-0.32,-0.83,0.00156,97420.805,38
"2020-01-23 12:00:00",2,267.32,209,0,0,59,-1.27,0.51,0.00147,97304.91,30
"2020-01-23 18:00:00",2,278.62,245,240,0,31.5,0.39,-1.15,0.00182,97211.96,93
"2020-01-24 00:00:00",2,269.79,255,192,0,85.1,-0.07,-1.51,0.00259,97101.19,74
"2020-01-24 06:00:00",2,267.47998,222,0,0,94.3,-0.049999997,-0.35,0.00239,97058.414,29
"2020-01-24 12:00:00",2,269.78,248,0,0,97.700005,-0.75,-0.37,0.0029799999,96867.78,98
"2020-01-24 18:00:00",2,275.88998,282,110,1.1e-05,77.3,-0.91999996,-2.07,0.0037099998,96792.33,98
"2020-01-25 00:00:00",2,274.50998,302,130,5e-05,97.9,-0.55,-2.37,0.00426,96604.71,84
"2020-01-25 06:00:00",2,275.12,320,0,0.000606,98.4,-1.55,-2.9099998,0.0045,96073.43,99
"2020-01-25 12:00:00",2,274.65,321,0,0.000543,98.6,-2.21,0.42,0.00438,95610.125,96
"2020-01-25 18:00:00",2,280.2,282,300,1.1e-05,82.8,-1.56,3.31,0.00544,95493.375,47
"2020-01-26 00:00:00",2,273.62,249,249,1e-06,94.1,-0.51,2.37,0.00388,95601.516,16
"2020-01-26 06:00:00",2,271.9,237,0,1e-06,90.5,0.88,2.5,0.0032799998,95532.96,31
"2020-01-26 12:00:00",2,271.94998,237,0,1e-06,91.3,0.63,2.7,0.00333,95618.19,22
"2020-01-26 18:00:00",2,277.91998,250,270,4e-06,70.200005,-1.51,4.92,0.00392,95700.07,29
"2020-01-27 00:00:00",2,274.87,295,135,7e-06,87.6,-0.76,3.58,0.0039399997,95898.49,83
"2020-01-27 06:00:00",2,273.22,245,0,0,88.200005,-2.34,3.62,0.0035199998,95902.29,25
"2020-01-27 12:00:00",2,272.27,236,0,0,83.8,-3.03,3.9499998,0.00311,96039.93,14
"2020-01-27 18:00:00",2,276.69998,230,350,0,65.5,-4.13,3.75,0.00335,96129.805,9
"2020-01-28 00:00:00",2,271.69998,242,249,0,85.200005,-2.1299999,2.59,0.00303,96279.68,23
"2020-01-28 06:00:00",2,271.1,225,0,0,82.5,-2.6,2.6,0.00281,96370.3,4
