"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-22 12:00:00",1,278.65,9.999e+20,9.999e+20,9.999e+20,97.6,-0.45,-0.26999998,0.0056499997,97142.33
"2019-02-22 18:00:00",1,279.94998,335,64,0.000203,95.8,-1.15,-0.97999996,0.00606,97341.6
"2019-02-23 00:00:00",1,278.94998,336,32,0.000318,98.6,0.32,-1.61,0.00582,97460.45
"2019-02-23 06:00:00",1,277.55,332,0,0.000277,98.200005,0.24,-1.68,0.00525,97550.086
"2019-02-23 12:00:00",1,276.47998,328,0,0.000448,97.9,0.56,-2.1,0.0048599998,97449.766
"2019-02-23 18:00:00",1,276.16998,326,29,0.000988,97.6,0.19,-2.23,0.00474,97301.08
"2019-02-24 00:00:00",1,276.72998,327,42,0.000258,98.6,0.56,-0.79999995,0.00501,96882.87
"2019-02-24 06:00:00",1,277.44998,334,0,0.000286,98.9,1.5699999,0.39,0.00532,96225.85
"2019-02-24 12:00:00",1,284.94,354,0,0.000158,98.6,3.9099998,1.6999999,0.00895,95279.46
"2019-02-24 18:00:00",1,288.54,354,284,4.4e-05,67.6,0.89,7.8599997,0.00776,95151.64
"2019-02-25 00:00:00",1,277.43,261,355,0,76.5,-1.9699999,6.2599998,0.00413,95721.664
"2019-02-25 06:00:00",1,273.83,227,0,0,71.1,-2.1499999,5.97,0.00296,96078.52
"2019-02-25 12:00:00",1,271.72998,214,0,0,63.7,-2.78,4.94,0.00226,96654.76
"2019-02-25 18:00:00",1,279.59,213,495,0,36.2,-3.54,5.18,0.0022399998,97132.95
"2019-02-26 00:00:00",1,274.33,229,376,0,59.4,-0.87,2.1599998,0.00253,97323.016
"2019-02-26 06:00:00",1,271.88998,223,0,0,72.4,-0.55,2.03,0.0025799999,97496.73
"2019-02-26 12:00:00",1,271.4,223,0,0,72.6,-0.71,1.48,0.0024899999,97624.14
"2019-02-26 18:00:00",1,284.41,235,486,0,37.2,1.8,1.12,0.00318,97542.65
"2019-02-27 00:00:00",1,277.69,258,366,0,94.6,2.31,0.21,0.00512,97350.15
"2019-02-27 06:00:00",1,275.00998,248,0,0,97.200005,1.62,1.6999999,0.0043599997,97176.53
"2019-02-27 12:00:00",1,274.07,243,0,0,95.9,0.93,2.07,0.00402,97018.85
"2019-02-27 18:00:00",1,287.69,277,419,0,62.7,2.78,3.36,0.00671,96673.484
"2019-02-28 00:00:00",1,282.47,328,256,3e-05,97.3,1.03,1.9499999,0.00738,96456.9
"2019-02-28 06:00:00",1,278.9,277,0,0,97.5,-0.7,2.33,0.00579,96492.19
"2019-02-28 12:00:00",1,277.16998,266,0,0,97.8,-1.4,1.17,0.00514,96625.88
"2019-02-28 18:00:00",1,284.4,281,410,4e-06,77.8,0.95,-2.53,0.00671,96634.4
"2019-03-01 00:00:00",1,279.24,342,49,7.2e-05,96.3,0.57,-2.49,0.00585,96609.85
"2019-03-01 06:00:00",1,277.50998,334,0,0.000192,97,0.26999998,-2.6,0.00523,96363.03
"2019-03-01 12:00:00",1,275.09,324,0,0.000992,97.3,-1,-2.9399998,0.00444,96061.77
"2019-03-01 18:00:00",1,276.6,322,69,0.000413,96,-2.6299999,-0.71,0.00488,95930.96
"2019-03-02 00:00:00",1,277.46,324,124,1.7e-05,97.4,-1.79,-0.14999999,0.00526,96014.4
"2019-03-02 06:00:00",1,273.66,282,0,1e-06,98.200005,-0.94,-0.84999996,0.00403,96170.19
"2019-03-02 12:00:00",1,275.03,268,0,6e-06,96.8,0.76,-0.98999995,0.00438,96425.375
"2019-03-02 18:00:00",1,279.4,316,189,3.4e-05,91.5,2.59,-0.84,0.00563,96287.12
"2019-03-03 00:00:00",1,278.41,325,98,0.000117999996,98.3,0.13,1.86,0.00566,96254.27
"2019-03-03 06:00:00",1,271.80002,248,0,1e-06,90,-2.36,2.71,0.00321,96555.305
"2019-03-03 12:00:00",1,269.22998,205,0,0,85.6,-1.42,1.4,0.0025,96851.555
"2019-03-03 18:00:00",1,279.12,215,509,0,41.7,-2.3799999,1.27,0.0025,97061.125
"2019-03-04 00:00:00",1,272.71,240,359,0,66.4,-0.75,-0.94,0.00253,97041.56
"2019-03-04 06:00:00",1,271.78,227,0,0,76.3,1.3299999,-0.62,0.0026999998,97171.02
"2019-03-04 12:00:00",1,271.85,249,0,0,83.9,1.23,-0.29,0.00299,97166.34
"2019-03-04 18:00:00",1,280,272,373,3e-06,57.600002,3.07,-0.14999999,0.00366,96994.164
"2019-03-05 00:00:00",1,275.41998,288,292,8e-06,91.9,1.81,-0.51,0.00426,96718.4
