"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-22 06:00:00",1,280.2,9.999e+20,9.999e+20,9.999e+20,83,-2.6,2.36,0.00536,96680.31
"2019-04-22 12:00:00",1,279.9,264,21,0,84.6,-1.5899999,1.91,0.0053499998,96900.43
"2019-04-22 18:00:00",1,293.4,283,730,0,40.100002,-1.9,0.82,0.00616,96824.95
"2019-04-23 00:00:00",1,284.1,311,523,0,88.9,-0.37,0.14999999,0.0075299996,96689.086
"2019-04-23 06:00:00",1,282.9,296,0,0,87.9,-0.53999996,1.8399999,0.0068699997,96783.766
"2019-04-23 12:00:00",1,284.80002,290,21,0,80.8,-0.84999996,1.53,0.00713,96658.09
"2019-04-23 18:00:00",1,298.1,320,717,0,41.9,2.3,1.17,0.00864,96420.24
"2019-04-24 00:00:00",1,291.1,345,504,1.2e-05,81.1,1.06,1.9599999,0.01083,96204.53
"2019-04-24 06:00:00",1,287.6,336,0,0,84,-0.26999998,2.82,0.00897,96149.336
"2019-04-24 12:00:00",1,288.6,344,16,0,83,-1.24,2.95,0.00947,96065.93
"2019-04-24 18:00:00",1,293.30002,356,463,5e-06,57.5,-1.75,4.24,0.00885,96202.02
"2019-04-25 00:00:00",1,288.9,346,377,6e-06,78.9,-0.88,1.8399999,0.0092,96116.68
"2019-04-25 06:00:00",1,283.2,305,0,0,87.200005,-1.3399999,1.24,0.00695,96217.97
"2019-04-25 12:00:00",1,284.2,293,20,0,75.5,-0.84,-0.17999999,0.00642,96391.5
"2019-04-25 18:00:00",1,290,347,364,8e-06,69,2.03,0.37,0.00861,96285.55
"2019-04-26 00:00:00",1,290,366,299,1.9e-05,89.5,1.68,0.83,0.011159999,96111.13
"2019-04-26 06:00:00",1,288,359,0,7.3e-05,97.6,0.26,2.3899999,0.01074,95979.086
"2019-04-26 12:00:00",1,287.7,356,12,9e-05,97.1,-0.22,2.24,0.01045,96038.39
"2019-04-26 18:00:00",1,295.6,345,598,4e-06,48,-2.49,2.87,0.00853,96016.43
"2019-04-27 00:00:00",1,290.4,343,475,0,73.6,-1.9499999,1.01,0.00944,96105.16
"2019-04-27 06:00:00",1,284.80002,307,0,0,89.8,-1.65,1.3299999,0.00798,96286.17
"2019-04-27 12:00:00",1,285.2,291,24,0,82.8,-1.5999999,0.28,0.0075299996,96530.44
"2019-04-27 18:00:00",1,293.5,303,736,0,48.7,1.62,-3.08,0.0075499997,96482
"2019-04-28 00:00:00",1,288.4,320,511,0,77.200005,1.3199999,-1.79,0.00868,96409.195
"2019-04-28 06:00:00",1,285.80002,343,0,2.1e-05,93.200005,1.37,-1.05,0.008839999,96481.52
