"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-06 13:00:00,1,287.54,9.999e+20,9.999e+20,9.999e+20,84.5,1.55,2.2,0.00902,95959.85
2018-11-06 19:00:00,1,283.25998,327,23,1e-05,92.5,0.07,2.45,0.0074199997,96255.125
2018-11-07 01:00:00,1,280.8,270,0,0,95.1,-0.42999998,2.11,0.00643,96506.625
2018-11-07 07:00:00,1,279.11,266,0,0,94.8,-0.66999996,1.75,0.0057099997,96654.04
2018-11-07 13:00:00,1,290.03,278,410,0,48,-0.42,1.29,0.00597,96742.07
2018-11-07 19:00:00,1,282.68,304,219,0,77.1,-0.83,0.47,0.00592,96794.9
2018-11-08 01:00:00,1,282.94998,342,0,0,79.1,-1.49,1.02,0.00617,96871.14
2018-11-08 07:00:00,1,278.53,289,0,0,88.6,-1.88,1.0799999,0.0050999997,97048.39
2018-11-08 13:00:00,1,286.41998,276,400,0,58.7,-0.71999997,-2.06,0.00575,97110.914
2018-11-08 19:00:00,1,280.97998,289,216,1e-06,92.9,-0.25,-2.07,0.00633,97063.71
2018-11-09 01:00:00,1,279.04,330,0,0.000146,94.1,-0.089999996,-1.5799999,0.0056,97101.44
2018-11-09 07:00:00,1,277.09,329,0,0.000148,96.1,-0.32,-1.9499999,0.00501,96849.89
2018-11-09 13:00:00,1,280.19998,337,80,5.3e-05,95.3,1.39,-0.39,0.0061999997,96356.914
2018-11-09 19:00:00,1,282.33,344,86,0.00017,98.3,-0.65,2.45,0.0074099996,96108.664
2018-11-10 01:00:00,1,277.19,329,0,0.000182,89.1,-3.28,4.5899997,0.00471,96286.29
2018-11-10 07:00:00,1,271.97,230,0,0,82.9,-2.6499999,2.3899999,0.00299,96723.016
2018-11-10 13:00:00,1,277.58,217,430,0,50.4,-3.6699998,2.73,0.00272,96990.5
2018-11-10 19:00:00,1,272.09,221,230,0,76.200005,-1.61,1.36,0.0027599998,97277.2
2018-11-11 01:00:00,1,270.41,210,0,0,81.200005,-1.41,0.64,0.0025799999,97386.28
2018-11-11 07:00:00,1,269.81,211,0,0,82.5,0.02,-0.76,0.0025,97537.27
2018-11-11 13:00:00,1,279.81,223,420,0,43.3,1.64,-0.93,0.00271,97361.51
2018-11-11 19:00:00,1,275.62,259,219,0,65.8,1.5,-0.58,0.00308,97267.78
2018-11-12 01:00:00,1,271.68,274,0,1e-06,83,0.71999997,0.19999999,0.0029199999,97062.734
2018-11-12 07:00:00,1,274.41998,272,0,7.8e-05,84.8,0.37,0.08,0.0036499999,96885.12
2018-11-12 13:00:00,1,277.61,322,60,1.5e-05,86.5,-0.02,0.22,0.00469,96544.33
2018-11-12 19:00:00,1,276.81,325,45,0.00016,95.8,-0.84999996,0.38,0.00493,96229.85
2018-11-13 01:00:00,1,276.41998,317,0,0.000285,96.6,-1.22,2.31,0.0048499997,95939.836
2018-11-13 07:00:00,1,270.1,270,0,4.5e-05,92.3,-2.72,3.47,0.00291,95968.945
2018-11-13 13:00:00,1,273.44998,235,350,5e-06,62.8,-2.05,5.49,0.00254,95965.19
2018-11-13 19:00:00,1,268.19,249,152,9e-06,72.3,-1.91,4.4,0.00195,96357.5
2018-11-14 01:00:00,1,269.00998,198,0,0,70.4,-2.69,4.62,0.0020299999,96500.086
2018-11-14 07:00:00,1,267.97,197,0,0,64.1,-2.86,5.45,0.00169,96914.93
2018-11-14 13:00:00,1,271.93,193,410,0,45.3,-3.47,5.17,0.00162,97180.164
2018-11-14 19:00:00,1,268.38,202,219,0,73.3,-1.01,2.09,0.00199,97502.805
2018-11-15 01:00:00,1,268.13998,202,0,0,72.4,-0.45,1.75,0.00192,97723.945
2018-11-15 07:00:00,1,268.5,212,0,0,67.4,-1.2099999,1.56,0.0018399999,97889.02
2018-11-15 13:00:00,1,281.71,231,390,0,34.9,0.39999998,0.48,0.00248,97950.914
2018-11-15 19:00:00,1,272.33,243,209,0,70.700005,1.7199999,0,0.0025799999,97984.164
2018-11-16 01:00:00,1,271.66,235,0,0,72.5,1.26,1.36,0.0025199999,97948.164
2018-11-16 07:00:00,1,271.32,233,0,0,72.5,1.41,1.31,0.0024599999,97907.9
2018-11-16 13:00:00,1,282.69998,242,390,0,46.7,2.4099998,0.77,0.00354,97725.914
2018-11-16 19:00:00,1,274.34,252,207,0,88.700005,1.7099999,1.16,0.0037699998,97648.9
2018-11-17 01:00:00,1,273.22,244,0,0,88.200005,0.37,1.9599999,0.0034599998,97570.14
2018-11-17 07:00:00,1,274.84,259,0,0,81.9,-0.69,1.64,0.0036199999,97525.14
2018-11-17 13:00:00,1,284.33,304,230,2e-06,62.9,-0.56,1.18,0.0053499998,97449.45
2018-11-17 19:00:00,1,278.37,294,158,0,92.6,-1.4599999,0.14,0.00524,97493.3
2018-11-18 01:00:00,1,276.41998,283,0,1e-06,98.1,-1.26,-1.05,0.0048499997,97497.46
2018-11-18 07:00:00,1,277.15,323,0,2.7e-05,95.8,-0.07,-1.8399999,0.0049799997,97435.125
2018-11-18 13:00:00,1,277.58,320,100,5.3e-05,90.1,-0.56,-1.79,0.00484,97195.98
2018-11-18 19:00:00,1,275.86,316,42,0.000246,96.4,-1.89,-2,0.0046,96866.24
2018-11-19 01:00:00,1,275.24,318,0,0.000244,96.1,-2.53,-0.65999997,0.00441,96480.35
2018-11-19 07:00:00,1,276.46,326,0,0.000165,96.1,-2.06,0.48999998,0.00483,96206.94
2018-11-19 13:00:00,1,282.44998,322,160,0.000117,88.1,-2.06,0.62,0.0067,96048.68
2018-11-19 19:00:00,1,277.72998,285,169,0,97.200005,-1.3199999,0.96999997,0.0053399997,96197.375
2018-11-20 01:00:00,1,274.36,244,0,0,96.5,-1.27,1.7099999,0.00417,96220.1
2018-11-20 07:00:00,1,271.8,222,0,0,95.8,-1.13,1.53,0.0034299998,96280.55
2018-11-20 13:00:00,1,282.61,231,380,0,52.100002,-1.18,1.73,0.0039999997,96180.26
2018-11-20 19:00:00,1,276.15,247,202,0,80.3,-2.1399999,2.59,0.0039399997,96361.586
2018-11-21 01:00:00,1,273.65,234,0,0,85.1,-1.92,2.4099998,0.0034899998,96452.12
2018-11-21 07:00:00,1,271.22,222,0,0,84.9,-1.15,1.9799999,0.0029,96618.35
2018-11-21 13:00:00,1,277.88998,233,330,0,50.8,-1.93,2.86,0.0028199998,96631.89
2018-11-21 19:00:00,1,272.43,235,191,0,74.4,-0.63,1.49,0.00278,96741.28
2018-11-22 01:00:00,1,271.7,227,0,0,78.3,-0.06,1.62,0.0027599998,96778.83
2018-11-22 07:00:00,1,271.80002,227,0,0,69.700005,-0.35999998,1.64,0.0024899999,96930.37
2018-11-22 13:00:00,1,281.84,244,360,0,49.7,-0.69,2.62,0.0035899999,97056.836
2018-11-06 13:00:00,2,287.71,9.999e+20,9.999e+20,9.999e+20,87.1,2.4099998,3.1799998,0.0094099995,95906.1
2018-11-06 19:00:00,2,283.36,333,16,2e-05,94.6,-0.07,2.4099998,0.0076499996,96207.625
2018-11-07 01:00:00,2,280.52,270,0,0,94.8,-0.45999998,2.12,0.0063,96483
2018-11-07 07:00:00,2,278.99,265,0,0,94.3,-0.76,1.91,0.00563,96643.54
2018-11-07 13:00:00,2,289.63998,277,410,0,47.9,-0.57,1.52,0.00581,96678.414
2018-11-07 19:00:00,2,282.97,293,223,0,74.3,-2.03,0.57,0.00581,96801.195
2018-11-08 01:00:00,2,281.79,339,0,0,76.200005,-1.4499999,1.12,0.0055,96840.66
2018-11-08 07:00:00,2,277.96,272,0,0,85.1,-1.8499999,1,0.00471,97009.18
2018-11-08 13:00:00,2,283.19998,315,210,8e-06,72.6,-0.38,-1.87,0.00575,97089.65
2018-11-08 19:00:00,2,280.04,336,50,0.000112,96.8,-0.59999996,-2.57,0.0061899996,97011.52
2018-11-09 01:00:00,2,278.74,338,0,0.000107,96.5,0.25,-2.1599998,0.0056499997,96906.63
2018-11-09 07:00:00,2,277.72,336,0,6.2e-05,96.700005,-0.099999994,-1.7099999,0.0052799997,96645.9
2018-11-09 13:00:00,2,282.46,341,100,4.2e-05,94.3,1.4399999,0.89,0.0071699996,96165.836
2018-11-09 19:00:00,2,282.5,349,44,0.000139,96.8,-0.89,2.06,0.00739,96072.88
2018-11-10 01:00:00,2,276.50998,302,0,2e-06,89.9,-3.09,4.08,0.00452,96314.29
2018-11-10 07:00:00,2,271.79,227,0,0,81.9,-2.83,2.62,0.00291,96757.53
2018-11-10 13:00:00,2,277.75,215,430,0,48.2,-3.55,2.08,0.00263,96983.5
2018-11-10 19:00:00,2,272.37,221,231,0,68.8,-1.41,1.17,0.00254,97227.79
2018-11-11 01:00:00,2,270.16998,213,0,0,76.8,0.13,-0.84,0.0023999999,97279.875
2018-11-11 07:00:00,2,270,213,0,0,83.700005,0.98999995,-0.21,0.0025799999,97327.77
2018-11-11 13:00:00,2,281.25998,222,420,0,39.8,1.9699999,0.14999999,0.0027599998,97031.85
2018-11-11 19:00:00,2,274.36,258,212,0,75.3,1.6899999,0.59999996,0.00323,96942.86
2018-11-12 01:00:00,2,275.43,305,0,8.2e-05,92.700005,1.31,1.02,0.0042999997,96710.27
2018-11-12 07:00:00,2,275.1,297,0,2e-06,95.5,-0.72999996,1.5699999,0.00433,96620.055
2018-11-12 13:00:00,2,281.21,287,260,2e-06,71,-1.93,2.62,0.00494,96517.31
2018-11-12 19:00:00,2,276.87,300,113,1e-06,81.6,-2.05,1.55,0.0042,96509.555
2018-11-13 01:00:00,2,273.13,284,0,0,80.1,-2.74,2,0.00315,96544.35
2018-11-13 07:00:00,2,268.59,224,0,0,72.3,-2.61,2.72,0.00201,96590.1
2018-11-13 13:00:00,2,274.44998,224,380,0,44.3,-4.0499997,3.81,0.00192,96554.12
2018-11-13 19:00:00,2,269.11,208,219,0,61.9,-2.85,2.73,0.00179,97043.5
2018-11-14 01:00:00,2,266.94,195,0,0,50.3,-4.3199997,2.77,0.00121,97369.18
2018-11-14 07:00:00,2,265.65,173,0,0,45.5,-2.99,1.8,0.00098,97794.555
2018-11-14 13:00:00,2,274.68,185,420,0,19.4,-2.59,0.17999999,0.00084,97935.336
2018-11-14 19:00:00,2,268.38,204,222,0,50.4,-0.48999998,-0.44,0.0013499999,98201.08
2018-11-15 01:00:00,2,267.74,202,0,0,56.2,0.48999998,-0.22999999,0.00143,98424.12
2018-11-15 07:00:00,2,267.27,204,0,0,56.100002,0.98999995,0.29999998,0.0013799999,98599.125
2018-11-15 13:00:00,2,280.03,214,400,0,24.5,0.96999997,-0.45,0.00154,98554.125
2018-11-15 19:00:00,2,269.61,224,216,0,52.3,1.13,-0.94,0.0015499999,98542.6
2018-11-16 01:00:00,2,269.22998,217,0,0,49.100002,1.23,0.84,0.0014099999,98325.1
2018-11-16 07:00:00,2,269.59,221,0,0,44.8,0.44,1.41,0.00133,98208.3
2018-11-16 13:00:00,2,283.38998,255,330,0,28.800001,1.79,0.69,0.00229,97969.055
2018-11-16 19:00:00,2,275.09,283,156,0,75.6,1.6899999,0.51,0.00339,97676.266
2018-11-17 01:00:00,2,275.91,295,0,2e-06,76.8,-0.29,1.5699999,0.0036499999,97649.21
2018-11-17 07:00:00,2,276.61,312,0,5.8999998e-05,93,-1.0799999,1.16,0.0046699997,97408.52
2018-11-17 13:00:00,2,281.88,330,90,0.000191,90.9,-0.69,-0.11,0.0065699997,97273.75
2018-11-17 19:00:00,2,279.4,331,59,0.000244,98.3,-0.26999998,-1.14,0.006,97156.164
2018-11-18 01:00:00,2,279.25,328,0,0.000289,98.9,-1.09,-0.82,0.00598,97069.37
2018-11-18 07:00:00,2,278.27,313,0,4.8e-05,98.4,-1.31,-0.34,0.00556,97045.49
2018-11-18 13:00:00,2,284.46,314,230,5e-06,82.9,-0.78999996,-0.29999998,0.00715,96790.18
2018-11-18 19:00:00,2,280.08,336,75,5e-06,94.3,-0.56,1.0799999,0.00606,96935.46
