"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-21 12:00:00",1,276.6,9.999e+20,9.999e+20,9.999e+20,95.9,-1.9,0.53999996,0.00488,95996.164
"2019-03-21 18:00:00",1,285.2,311,328,0.000106,63.9,-2.1599998,1.89,0.00587,95475.31
"2019-03-22 00:00:00",1,280.6,287,396,3.2e-05,83.200005,-1.9399999,3.61,0.00562,95291.62
"2019-03-22 06:00:00",1,278.5,269,0,0,83.200005,-3.1399999,4.19,0.0048599998,95322.19
"2019-03-22 12:00:00",1,276.6,264,4,0,79.200005,-2.1,4.66,0.0040599997,95355.53
"2019-03-22 18:00:00",1,282.9,245,612,0,52.2,-3.49,8.389999,0.00414,95378.58
"2019-03-23 00:00:00",1,275.80002,242,452,1e-06,71,-2.9099998,4.33,0.0033999998,95904.37
"2019-03-23 06:00:00",1,273.2,225,0,0,75.5,-3.77,4.2599998,0.00299,96213.164
"2019-03-23 12:00:00",1,270.9,212,4,0,77.200005,-0.91999996,2.9299998,0.00257,96536.99
"2019-03-23 18:00:00",1,281.6,218,635,0,37,-3.01,3.9099998,0.00263,96959.72
"2019-03-24 00:00:00",1,276.4,235,470,0,67.700005,-1.74,2.07,0.00336,97073.086
"2019-03-24 06:00:00",1,271.6,220,0,0,87.4,-1,1.8399999,0.00305,97254.95
"2019-03-24 12:00:00",1,272.1,214,10,0,69.3,-0.44,1.76,0.0025199999,97263.6
"2019-03-24 18:00:00",1,287.2,250,600,0,41.2,3.03,1.1999999,0.0042499998,97026.24
"2019-03-25 00:00:00",1,282,305,358,0,80.6,2.26,0.82,0.00591,96801.305
"2019-03-25 06:00:00",1,279.1,299,0,0,90.8,0.26999998,2,0.00548,96676.81
"2019-03-25 12:00:00",1,280,315,2,3e-06,85.9,0.9,1.36,0.00548,96574.164
"2019-03-25 18:00:00",1,290.4,314,491,1e-06,55.5,4.29,0.89,0.0071099997,96156.15
"2019-03-26 00:00:00",1,285.1,340,318,0.000156,96,2.74,1.31,0.008719999,95845.15
"2019-03-26 06:00:00",1,282.9,339,0,8.6e-05,98.6,-0.63,1.65,0.0077799996,95712.29
"2019-03-26 12:00:00",1,278.5,325,2,9.1e-05,93.3,-3.48,-2.46,0.00538,96247.93
"2019-03-26 18:00:00",1,279.1,319,218,1.7e-05,75.200005,-3.25,-2.78,0.0045,96654.6
"2019-03-27 00:00:00",1,277.1,304,180,4e-06,79.3,-1.01,-2.3999999,0.00413,96957.7
"2019-03-27 06:00:00",1,270.80002,225,0,0,91.5,-1.65,-0.35999998,0.00299,97297.65
"2019-03-27 12:00:00",1,270.6,205,6,0,71.200005,-1.78,-0.35,0.0023,97499.87
"2019-03-27 18:00:00",1,281.7,217,651,0,32.100002,-0.74,-2.3899999,0.00229,97465.77
"2019-03-28 00:00:00",1,275.1,236,479,0,67,0.63,-1.6999999,0.003,97521.766
"2019-03-28 06:00:00",1,270.30002,224,0,0,88.200005,0.58,-0.88,0.00278,97680.27
"2019-03-28 12:00:00",1,272,219,6,0,77.3,0.7,0.45,0.00277,97804.21
"2019-03-28 18:00:00",1,285.5,247,622,0,39.100002,2.22,-1.04,0.0036,97606.664
"2019-03-29 00:00:00",1,278.08,270,430,0,69.3,2.08,-0.41,0.00385,97485.32
"2019-03-29 06:00:00",1,273.6,253,0,0,81.3,1.54,1.3299999,0.0032799998,97495.29
"2019-03-29 12:00:00",1,274.2,240,10,0,74.8,1.6999999,0.83,0.0031599998,97500.375
"2019-03-29 18:00:00",1,286.2,263,608,0,48.5,2.8799999,-0.08,0.00468,97503.336
"2019-03-30 00:00:00",1,281.82,289,447,0,78.5,1.8299999,-0.28,0.0056499997,97315.45
"2019-03-30 06:00:00",1,279.4,315,0,6e-06,93.5,1.66,0.29,0.00569,97236.95
"2019-03-30 12:00:00",1,281.1,334,2,2.2e-05,97.3,2.19,0.099999994,0.0066799996,97111.62
"2019-03-30 18:00:00",1,286.1,358,130,3e-05,87.4,3.1799998,1.0699999,0.00838,96952.75
"2019-03-31 00:00:00",1,285.5,354,174,6.6e-05,97.200005,1.79,0.31,0.009,96772.21
"2019-03-31 06:00:00",1,284.4,352,0,0.000281,99,1.04,0.7,0.00858,96526.14
"2019-03-31 12:00:00",1,283.4,357,1,0.000439,98.5,0.06,1.0799999,0.00801,96259.43
"2019-03-31 18:00:00",1,279.5,345,96,0.00029,90,-3.51,2.8999999,0.0056,96445.516
"2019-04-01 00:00:00",1,275.2,302,95,0.000245,92.9,-3.22,2.19,0.00426,96626.99
"2019-04-01 06:00:00",1,270.6,228,0,0,91.9,-1.52,1.4499999,0.0029799999,96977.74
"2019-04-01 12:00:00",1,270.30002,208,8,0,88.700005,-0.74,1.5999999,0.00281,97149.24
"2019-04-01 18:00:00",1,280.2,220,670,0,48.4,-1.88,3.4499998,0.00311,97227.71
"2019-04-02 00:00:00",1,275,242,486,0,73.6,-0.97999996,1.31,0.00329,97299.02
"2019-04-02 06:00:00",1,272.7,232,0,0,73.6,-0.099999994,1.66,0.0027899998,97494.52
"2019-04-02 12:00:00",1,274.1,235,7,0,66.6,0.85999995,2.08,0.0028,97507.28
"2019-04-02 18:00:00",1,286.4,273,589,0,49.2,-1.74,5.3399997,0.00481,97563.07
"2019-04-03 00:00:00",1,278.9,275,449,0,78.3,-1.9699999,1.09,0.0046099997,97729.37
"2019-04-03 06:00:00",1,273,243,0,0,89.3,-1.4699999,0.32999998,0.00344,97960.305
"2019-04-03 12:00:00",1,274,238,8,0,80.4,0.21,-1.29,0.0033099998,98157.6
"2019-04-03 18:00:00",1,283.9,266,553,0,56.2,2.12,-0.72999996,0.00463,97992.586
"2019-04-04 00:00:00",1,278.7,311,240,7e-06,94.8,0.90999997,-1.13,0.0054599997,97753.055
"2019-04-04 06:00:00",1,278,309,0,3e-05,96,1.14,-0.78,0.0053,97612.984
"2019-04-04 12:00:00",1,279.2,332,1,0.000204,98.9,0.94,-0.88,0.00594,97452.74
"2019-04-04 18:00:00",1,284.5,350,120,0.000248,94.9,2.3999999,-0.08,0.00821,97253.51
"2019-04-05 00:00:00",1,284.6,362,78,0.000466,99.1,1.35,-0.45,0.00866,96966.695
"2019-04-05 06:00:00",1,285.7,366,0,0.000312,98.9,2.55,0.29999998,0.00932,96622.75
"2019-04-05 12:00:00",1,286.2,368,2,8.7e-05,99,2.55,0.12,0.00964,96368.2
"2019-04-05 18:00:00",1,288.5,380,77,0.000105,96.9,3.9099998,0.22999999,0.010989999,95934.305
"2019-04-06 00:00:00",1,289.4,386,26,0.000335,97.5,4.8599997,0.55,0.011829999,95317.66
"2019-04-06 06:00:00",1,287.9,370,0,0.000355,98.6,2.01,0.97999996,0.01086,95128.49
"2019-04-06 12:00:00",1,285.6,334,5,5.2e-05,95.700005,-1.66,2.81,0.00907,95382.086
"2019-03-21 12:00:00",2,276.9,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.01,0.34,0.0050399997,96026.164
"2019-03-21 18:00:00",2,285.4,317,337,6e-05,65,-2.35,2.03,0.00605,95498.95
"2019-03-22 00:00:00",2,280.5,296,375,5.1e-05,82.5,-2.06,3.75,0.00554,95302.08
"2019-03-22 06:00:00",2,278.30002,264,0,0,82.4,-3.4099998,4.3399997,0.00474,95321.375
"2019-03-22 12:00:00",2,276.4,257,4,0,78.5,-2.21,4.85,0.00396,95345.086
"2019-03-22 18:00:00",2,282.7,244,611,0,52.3,-3.4499998,8.599999,0.00409,95364.086
"2019-03-23 00:00:00",2,275.80002,241,455,1e-06,70.700005,-2.95,4.5,0.00341,95855.93
"2019-03-23 06:00:00",2,273.4,225,0,0,74.3,-4.2,4.75,0.003,96113.48
"2019-03-23 12:00:00",2,270.80002,213,4,0,77.9,-0.84999996,2.81,0.0025799999,96507.836
"2019-03-23 18:00:00",2,281.5,220,632,0,41.9,-3.21,4.04,0.00297,96885.15
"2019-03-24 00:00:00",2,276.4,236,469,0,69.8,-1.68,2.1299999,0.0034599998,97054.7
"2019-03-24 06:00:00",2,272,223,0,0,89.700005,-1.26,1.8,0.0032199998,97181.71
"2019-03-24 12:00:00",2,272.7,225,0,0,71.8,-0.42,1.76,0.0027299998,97205.9
"2019-03-24 18:00:00",2,287.30002,259,584,0,41.2,2.85,1.64,0.00429,97031.49
"2019-03-25 00:00:00",2,281.9,299,375,0,80.9,2.1399999,1.17,0.0058899997,96808.44
"2019-03-25 06:00:00",2,279.30002,297,0,0,85.700005,0.19999999,2.02,0.0052199997,96737.05
"2019-03-25 12:00:00",2,279.2,321,1,6.4e-05,92.5,-0.53,1.13,0.00561,96692.71
"2019-03-25 18:00:00",2,288.5,310,509,2e-05,62.8,2.6599998,-0.78,0.00709,96442.09
"2019-03-26 00:00:00",2,283.9,339,259,0.000146,96.6,1.31,-1.9699999,0.00808,96349.48
"2019-03-26 06:00:00",2,278.80002,348,0,0.000688,95.6,-1.41,-5.24,0.00566,96371.74
"2019-03-26 12:00:00",2,273.30002,321,0,0.000751,97.700005,-3.22,-4.5899997,0.00388,96565.48
"2019-03-26 18:00:00",2,272.5,307,78,0.000204,97.8,-3.36,-4.13,0.00367,96657.53
"2019-03-27 00:00:00",2,272.4,306,46,0.000191,98,-4.0499997,-2.99,0.0036499999,96635.336
"2019-03-27 06:00:00",2,273.4,308,0,0.000117999996,99.700005,-3.85,-1.56,0.00401,96440.82
"2019-03-27 12:00:00",2,273.7,313,2,0.000119,100,-3.37,-0.59999996,0.00409,96506.086
"2019-03-27 18:00:00",2,277.2,321,163,3.9e-05,100,-2.56,0.56,0.00526,96566.69
"2019-03-28 00:00:00",2,277.5,321,201,8e-06,99.4,-1.9699999,0.25,0.00536,96552.79
"2019-03-28 06:00:00",2,276.6,311,0,4e-06,99.4,-1.5,1.5,0.00501,96626.555
"2019-03-28 12:00:00",2,275.6,284,6,2e-06,98.8,-1.18,1.88,0.00465,96720.266
"2019-03-28 18:00:00",2,289.9,265,633,0,65.4,-0.22999999,0.79999995,0.0080699995,96552.336
"2019-03-29 00:00:00",2,282.7,292,463,0,92.3,2.07,0.39,0.0071,96496.586
"2019-03-29 06:00:00",2,280.5,283,0,0,95.4,1.04,2.06,0.00634,96512.125
"2019-03-29 12:00:00",2,281.7,295,3,0,85.200005,0.68,1.88,0.0061299996,96435.35
"2019-03-29 18:00:00",2,294,303,602,0,49.9,2.25,1.64,0.00794,96627.68
"2019-03-30 00:00:00",2,286.30002,317,448,0,94.200005,2.1699998,0.44,0.00923,96449.445
"2019-03-30 06:00:00",2,285,321,0,0,92.8,1.26,2.09,0.00834,96488.4
"2019-03-30 12:00:00",2,284.9,339,4,1e-05,90,0.65999997,1.65,0.007999999,96752.29
"2019-03-30 18:00:00",2,294.03,343,450,0,55.9,2.82,0.35,0.00892,96918.15
"2019-03-31 00:00:00",2,288.00998,356,278,5e-06,95.9,1.5799999,-0.84,0.01045,96905.94
"2019-03-31 06:00:00",2,286.77,339,0,2e-06,97.9,2.49,-0.69,0.00985,96861.04
"2019-03-31 12:00:00",2,286.4,370,1,4.2e-05,96.4,2.69,-1.37,0.00949,96841.984
"2019-03-31 18:00:00",2,288.21,376,52,8.9e-05,95.3,3.6899998,-1.5,0.01053,96848.28
"2019-04-01 00:00:00",2,289.56,386,51,0.000231,96.8,4.31,-1,0.01169,96629.21
"2019-04-01 06:00:00",2,289.6,392,0,0.000211,97.5,3.6799998,0.56,0.011849999,96655.734
"2019-04-01 12:00:00",2,286.9,367,5,0.00014999999,98.700005,-0.089999996,1.51,0.01012,96392.305
"2019-04-01 18:00:00",2,291.49,313,579,0,45.7,1.42,4.23,0.00628,96363.14
"2019-04-02 00:00:00",2,285.09,306,458,0,65.700005,-1.23,4.27,0.0059499997,96402.164
"2019-04-02 06:00:00",2,277.4,275,0,0,78.200005,-1.9,2.6499999,0.00415,97091.56
"2019-04-02 12:00:00",2,275.7,236,7,0,81.700005,-0.91999996,1.92,0.0038599998,96674.516
"2019-04-02 18:00:00",2,289.5,258,628,0,43.3,-0.37,-0.26999998,0.00519,97120.914
"2019-04-03 00:00:00",2,282.30002,299,435,0,68.6,0.31,0.099999994,0.00513,96626.164
"2019-04-03 06:00:00",2,278.30002,286,0,0,82.3,-0.83,1.31,0.0046699997,96900.65
"2019-04-03 12:00:00",2,276.7,261,7,0,86.8,-1.18,1.35,0.00441,96884.46
"2019-04-03 18:00:00",2,285.30002,292,487,2e-06,52.5,-2.06,1.35,0.00478,96662.05
"2019-04-04 00:00:00",2,281.2,296,338,1.7e-05,75.9,-0.97999996,2.12,0.00526,96752.19
"2019-04-04 06:00:00",2,277.5,260,0,0,92.3,-1.39,1.9699999,0.0049699997,96701.62
"2019-04-04 12:00:00",2,276.2,246,9,0,90.6,-1.13,1.67,0.00441,97354.04
"2019-04-04 18:00:00",2,286.30002,254,656,0,47.2,-1.92,-0.17999999,0.0046,96878.484
"2019-04-05 00:00:00",2,281.2,288,413,3e-06,85.5,-1.49,-1.29,0.00588,97463.445
"2019-04-05 06:00:00",2,280.1,305,0,1.9e-05,95.8,-0.66999996,-2.47,0.0061299996,97665.18
"2019-04-05 12:00:00",2,278.6,335,2,3e-05,95,-0.39999998,-2.02,0.0054699997,97702.02
"2019-04-05 18:00:00",2,281.6,334,165,2.5e-05,84.5,0.049999997,-1.4699999,0.0059499997,98308.35
"2019-04-06 00:00:00",2,278.83,326,178,8e-06,95.3,0.28,-1.04,0.0055799996,97562.125
"2019-04-06 06:00:00",2,274.7,259,0,0,98,0.78,0.55,0.0042399997,98301.42
"2019-04-06 12:00:00",2,276.4,249,10,0,99,-0.52,1.36,0.0049199997,97240.87
