"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-07 18:00:00",1,303.30002,9.999e+20,9.999e+20,9.999e+20,36.7,-1.2099999,-0.099999994,0.0103,96243.4,9.999e+20
"2020-06-08 00:00:00",1,295.30002,353,597,0,67.9,-1.28,-0.41,0.01182,96205.94,1
"2020-06-08 06:00:00",1,288.2,322,3,0,72.1,-2.07,-0.13,0.00797,96458.24,0
"2020-06-08 12:00:00",1,289.6,327,37,0,77.9,-1.4399999,-0.37,0.00945,96519.336,7
"2020-06-08 18:00:00",1,298,389,485,4e-06,69.4,1.09,-1.68,0.01421,96483.375,60
"2020-06-09 00:00:00",1,296,395,413,3.8e-05,89.4,0.96999997,-1.25,0.01618,96407.625,32
"2020-06-09 06:00:00",1,292.5,382,2,7e-06,98.700005,1.02,-0.32,0.01442,96438.62,44
"2020-06-09 12:00:00",1,293.80002,401,16,1.4e-05,97.200005,1.4599999,0,0.015389999,96450.086,99
"2020-06-09 18:00:00",1,301.1,409,511,1.3e-05,62.600002,3.52,0.01,0.01543,96365.29,98
"2020-06-10 00:00:00",1,297.6,401,468,2.4e-05,82.700005,3.05,-0.14,0.01656,96239.21,77
"2020-06-10 06:00:00",1,294.6,407,2,1.9e-05,96.8,2.76,0.32999998,0.01608,96287.49,84
"2020-06-10 12:00:00",1,294.7,407,28,1.1e-05,95.6,3.1,0.42999998,0.01606,96253.35,85
"2020-06-10 18:00:00",1,296.6,421,177,3.8e-05,88.9,4.3399997,0.38,0.0168,96203.95,92
"2020-06-11 00:00:00",1,296.2,426,197,5.3e-05,92.5,3.8799999,0.45999998,0.016999999,96121.64,85
"2020-06-11 06:00:00",1,294.1,413,0,0.000166,97.5,3.1599998,1.0699999,0.01571,96275.02,91
"2020-06-11 12:00:00",1,293,397,11,0.000108,98.3,-0.78,1.3,0.01474,96533.78,95
"2020-06-11 18:00:00",1,300.2,398,454,3e-06,56.5,-1.03,0.78999996,0.01318,96661.95,93
"2020-06-12 00:00:00",1,295.7,398,374,2e-06,74.9,-1.5999999,1.17,0.013259999,96808.27,89
"2020-06-12 06:00:00",1,290.5,357,2,0,81.200005,-1.77,1.5899999,0.010369999,96935.97,97
"2020-06-12 12:00:00",1,291.5,342,39,0,76.1,-1.8299999,1.23,0.01034,97058.25,79
"2020-06-12 18:00:00",1,301.30002,374,676,6e-06,44.100002,-1.53,-0.74,0.01093,96909.875,34
"2020-06-13 00:00:00",1,296.9,382,472,0,72,0.39999998,-1.03,0.01373,96683.37,30
"2020-06-13 06:00:00",1,289.6,343,3,5.2e-05,90.5,-0.03,1.87,0.01098,96674.27,5
"2020-06-13 12:00:00",1,292,335,42,0,87.8,-0.78999996,1.43,0.01239,96660.586,32
"2020-06-13 18:00:00",1,299.6,361,766,0.00011,66.9,0.53,1.5799999,0.015079999,96534.43,1
"2020-06-14 00:00:00",1,295.4,378,517,0.000274,92.200005,0.07,0.32999998,0.01613,96443.445,16
"2020-06-14 06:00:00",1,288.9,353,3,0.00035,94.6,-1.06,1.62,0.010989999,96434.625,83
"2020-06-14 12:00:00",1,288.5,328,41,0.00013,95.700005,-1.7199999,1.27,0.01081,96553.484,17
"2020-06-14 18:00:00",1,300.30002,342,772,0,39.2,-1.8399999,0.52,0.009219999,96448.125,1
"2020-06-15 00:00:00",1,293.9,370,482,0,70.6,-1.18,-0.51,0.0112,96439.586,36
"2020-06-15 06:00:00",1,287.6,344,1,0,94.700005,-1.56,1.02,0.01011,96640.766,24
"2020-06-15 12:00:00",1,289.6,320,42,0,79.6,-1.42,1.11,0.00964,96766.24,0
"2020-06-15 18:00:00",1,303.4,343,780,1e-06,39.7,-0.35,0.04,0.011179999,96707.45,1
"2020-06-16 00:00:00",1,295.6,380,455,0,71.6,1.49,-0.44,0.012639999,96718.42,43
"2020-06-16 06:00:00",1,288.7,337,3,0,84.200005,0.74,1.53,0.0095999995,96809.11,8
"2020-06-16 12:00:00",1,291.1,325,42,0,77.700005,0.089999996,1.53,0.01033,96834.93,12
"2020-06-16 18:00:00",1,303.5,348,769,0,32.7,0.90999997,1.7099999,0.00925,96656.914,20
"2020-06-17 00:00:00",1,298.4,375,589,0,65.700005,1.9499999,0.48,0.013719999,96442.54,2
"2020-06-17 06:00:00",1,291.9,357,3,0,82.9,1.35,1.99,0.01167,96391.266,4
"2020-06-17 12:00:00",1,291.2,358,16,8.8e-05,90.9,-0.45,1.8,0.01222,96424.06,43
"2020-06-17 18:00:00",1,301.80002,384,546,2.4e-05,42.7,-0.85999995,4.27,0.01097,96261.43,78
"2020-06-18 00:00:00",1,295.5,377,544,3.1e-05,63.5,-2.75,2.29,0.01121,96286.29,41
"2020-06-18 06:00:00",1,286.4,323,3,0,82.4,-1.52,1.2099999,0.00813,96505.85,4
"2020-06-18 12:00:00",1,286.2,283,44,0,71.4,-1.39,1.61,0.00696,96562.83,2
"2020-06-18 18:00:00",1,297,306,790,0,36,-2.12,1.3399999,0.00691,96478.4,2
"2020-06-19 00:00:00",1,292.6,366,419,0,65,-1.5899999,0.53,0.009529999,96470.9,58
"2020-06-19 06:00:00",1,285.4,333,2,0,77.4,-1.23,0.95,0.0071199997,96548.2,33
"2020-06-19 12:00:00",1,289.80002,302,42,0,64.4,-0.87,-0.45999998,0.00792,96675.62,2
"2020-06-19 18:00:00",1,298.30002,334,766,4e-06,39.9,2.4099998,-1.74,0.00828,96636.2,9
"2020-06-20 00:00:00",1,293.7,367,445,2.9e-05,74.1,0.88,-1.53,0.01157,96629.69,43
"2020-06-20 06:00:00",1,287.9,340,3,2.5e-05,96.3,0.39999998,-1.4,0.01043,96737.56,59
"2020-06-20 12:00:00",1,291,359,11,2.3e-05,98.700005,0.34,-1.67,0.01304,96911.1,70
"2020-06-20 18:00:00",1,295.9,385,512,0.000127,86.1,2.04,-1.92,0.015459999,96952.24,54
"2020-06-21 00:00:00",1,293.5,365,570,0.000244,96.4,0.74,-1.6999999,0.014909999,96970.32,25
