forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-05 18:00:00,1,301.80002,9999e17,9999e17,9999e17,63,-0.52,-0.22,0.016139999,96593.12
2018-10-06 00:00:00,1,293.80002,395,281,1.33e-4,97.5,0.17999999,-1.56,0.01542,96698.805
2018-10-06 06:00:00,1,293,393,0,2.9e-5,98.700005,0.37,-1.03,0.0148,96792.375
2018-10-06 12:00:00,1,291.9,407,1,2.9e-5,98.200005,0.42,-0.84999996,0.01377,96912.09
2018-10-06 18:00:00,1,297,409,189,3.6e-5,80.8,0.78,-0.57,0.01542,96954.81
2018-10-07 00:00:00,1,293,407,189,4e-6,94.700005,0.62,-0.71,0.014219999,96887.83
2018-10-07 06:00:00,1,293.2,394,0,3e-6,96.8,1.1,-0.07,0.01462,96959.19
2018-10-07 12:00:00,1,292.2,400,3,5e-6,98.700005,0.63,0.78,0.014049999,97010.18
2018-10-07 18:00:00,1,301.30002,396,443,4e-6,61.3,0.90999997,-1.11,0.0152199995,96993.875
2018-10-08 00:00:00,1,293.6,389,290,3e-5,95.6,1.06,-1.18,0.0148599995,97041.51
2018-10-08 06:00:00,1,290.58,368,0,0,98,0.65,-0.65,0.01256,97139.65
2018-10-08 12:00:00,1,292.9,400,1,1.4e-5,97.8,-0.53999996,-0.78,0.014479999,97190.05
2018-10-08 18:00:00,1,294.80002,413,62,7.4999996e-5,96,0.29999998,-1.76,0.01597,97259.77
2018-10-09 00:00:00,1,294.15,395,187,1.5e-5,92.8,0.66999996,-1.9399999,0.014880000000000001,97161.805
2018-10-09 06:00:00,1,291.5,380,0,9e-6,98.9,0.94,-1.73,0.013429999,97224.26
2018-10-09 12:00:00,1,291,393,1,2.1e-5,98.1,0.21,-1.88,0.0128999995,97184.67
2018-10-09 18:00:00,1,295.4,400,160,4.1e-5,80.8,0.82,-2.23,0.014029999,97049.18
2018-10-10 00:00:00,1,292.32,381,214,1.9e-5,97,0.41,-2.05,0.013909999,96893.28
2018-10-10 06:00:00,1,291.82,400,0,4.9e-5,98.5,0.90999997,-1.86,0.013719999,96785.04
2018-10-10 12:00:00,1,291.5,400,0,4.4e-5,98.4,0.51,-1.7099999,0.013429999,96674.34
2018-10-10 18:00:00,1,293.9,406,70,5.8e-5,94.6,-0.04,-1.86,0.01502,96474.055
