"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 00:00:00",1,277.69,9.999e+20,9.999e+20,9.999e+20,84,1.16,1.28,0.0046099997,95941.586,9.999e+20
"2019-11-26 06:00:00",1,277.13998,255,0,0,88.5,1.09,1.8499999,0.0046699997,96056.33,0
"2019-11-26 12:00:00",1,276.05,252,0,0,88.1,0,1.81,0.00429,96231.914,0
"2019-11-26 18:00:00",1,286.65,263,350,0,60,2.1499999,-0.06,0.0060199997,96267,28
"2019-11-27 00:00:00",1,280.43,287,173,0,95.1,1.9399999,0.74,0.00628,96367.75,62
"2019-11-27 06:00:00",1,278.57,276,0,0,97.3,1.6999999,1.5799999,0.00566,96272.14,59
"2019-11-27 12:00:00",1,280.50998,330,0,6.1e-05,93.9,3.55,1.3299999,0.0062599997,96038.266,92
"2019-11-27 18:00:00",1,288.18,341,180,1.2e-05,82.8,3.84,3.57,0.009219999,95869.37,97
"2019-11-28 00:00:00",1,281.6,299,146,0,67.3,-0.42999998,3.9099998,0.00482,96203.07,83
"2019-11-28 06:00:00",1,277.63,260,0,0,68.5,-3.85,6.5,0.00373,96378.44,88
"2019-11-28 12:00:00",1,275.97,241,0,0,67.6,-4.7999997,5.19,0.00326,96566.18,69
"2019-11-28 18:00:00",1,280.56,242,340,0,54.9,-2.8899999,3.4499998,0.00364,96781.086,63
"2019-11-29 00:00:00",1,275.13998,252,190,0,76.200005,-2.6599998,1.93,0.00345,97054.33,59
"2019-11-29 06:00:00",1,274.69998,292,0,0,79.3,-1.5799999,1.93,0.00348,96984.65,83
"2019-11-29 12:00:00",1,272.8,250,0,0,89.8,-1.1999999,1.54,0.0034299998,97144.13,35
"2019-11-29 18:00:00",1,284.05,256,330,0,48.3,-0.24,0.7,0.0040599997,96864.2,0
"2019-11-30 00:00:00",1,277.11,276,180,0,75.1,1.26,-0.41,0.00392,96807.65,52
"2019-11-30 06:00:00",1,275.75,281,0,1e-06,85.5,1.12,-0.82,0.0040599997,96657.67,51
"2019-11-30 12:00:00",1,275.22,288,0,4e-06,89,1.27,-0.48,0.00408,96455.85,45
"2019-11-30 18:00:00",1,280.4,306,200,1.3e-05,75.200005,3.34,0.57,0.00499,95894.15,86
"2019-12-01 00:00:00",1,278.88998,330,70,0.000657,96.6,3.76,0.79999995,0.0058,95431.73,97
"2019-12-01 06:00:00",1,280.68,334,0,5.1e-05,98.200005,3,0.48,0.00673,94558.12,97
"2019-12-01 12:00:00",1,278.88,316,0,3.5e-05,88.3,-0.74,4.23,0.00537,94065.15,61
"2019-12-01 18:00:00",1,280.79,252,310,1e-05,59.3,-0.45999998,7.49,0.00413,93883.98,16
"2019-12-02 00:00:00",1,277.27,269,160,1e-05,78.200005,-2.09,5.58,0.0042399997,94114.93,57
"2019-12-02 06:00:00",1,273.38,254,0,3e-06,74.5,-4.27,5.18,0.00305,94730.33,38
"2019-12-02 12:00:00",1,270.37,252,0,6e-06,69.5,-5.37,4.38,0.00225,95392.11,57
"2019-12-02 18:00:00",1,273.41998,212,340,0,53.3,-5.19,5.22,0.00216,95730.19,10
"2019-12-03 00:00:00",1,271.02,216,190,0,73.4,-2.1,3.77,0.00248,95985.24,8
"2019-12-03 06:00:00",1,270.88998,230,0,0,75.5,-1.5,3.4099998,0.00253,96056.64,23
"2019-12-03 12:00:00",1,269.8,222,0,0,76.1,0.53,2.23,0.00234,96311.305,8
"2019-12-03 18:00:00",1,278.54,230,320,0,36.7,-0.35,2.76,0.00213,96253.93,39
"2019-12-04 00:00:00",1,274.79,272,140,0,62.100002,1.39,1.35,0.00277,96118.54,84
"2019-12-04 06:00:00",1,273.99,273,0,0,84.9,1.37,1.35,0.00358,95967.43,97
"2019-12-04 12:00:00",1,272.53,255,0,0,88.200005,0.48999998,1.92,0.00335,95854.49,73
