"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-09 08:00:00,1,290.80002,9.999e+20,9.999e+20,9.999e+20,61.8,-0.97999996,0.74
2018-07-09 14:00:00,1,303.9,333,774,0,31.4,-1.3399999,-0.88
2018-07-09 20:00:00,1,297.80002,364,608,0,67.3,0.62,-0.64
2018-07-10 02:00:00,1,289.80002,337,3,0,82.6,-0.78,1.8299999
2018-07-10 08:00:00,1,293.1,330,36,0,76.4,-1.76,1.79
2018-07-10 14:00:00,1,305,366,757,0,34.8,-2.6,-0.02
2018-07-10 20:00:00,1,300.30002,391,594,0,61.7,-1.3,1.1
2018-07-11 02:00:00,1,293.7,372,3,0,87,-1.4,1.76
2018-07-11 08:00:00,1,295.1,359,34,0,80.6,-1.3,1.6999999
2018-07-11 14:00:00,1,302.1,386,735,0.000105,63.100002,-1.31,0.22
2018-07-11 20:00:00,1,296.9,401,522,0.000178,90.6,-0.089999996,-1.76
2018-07-12 02:00:00,1,291.9,365,3,0.000131,98.200005,-0.82,-1.4699999
2018-07-12 08:00:00,1,291.30002,345,34,1e-06,94.1,-1.64,-0.51
2018-07-12 14:00:00,1,301.2,347,754,0,36.4,-0.29,-3.28
2018-07-12 20:00:00,1,296.2,356,602,0,60,0.44,-1.93
2018-07-13 02:00:00,1,287.4,330,3,0,93.200005,-0.07,-1.3199999
2018-07-13 08:00:00,1,291.5,328,34,0,83.9,-1.04,0.02
2018-07-13 14:00:00,1,302,347,753,0,34.4,0.17999999,-2.2
2018-07-13 20:00:00,1,296.5,359,598,0,60.5,1.1899999,-1.7199999
2018-07-14 02:00:00,1,288.9,342,3,0,92,1.13,0.94
2018-07-14 08:00:00,1,292.80002,340,33,0,81.1,0.45,0.87
2018-07-14 14:00:00,1,305.5,372,738,0,38.600002,1.39,-0.12
2018-07-14 20:00:00,1,299.4,404,529,0,63.600002,1.74,-0.57
2018-07-15 02:00:00,1,292.30002,371,2,0,80.4,1.39,1.52
2018-07-15 08:00:00,1,295,358,32,0,78.4,-0.53,1.22
2018-07-15 14:00:00,1,303.80002,395,723,8.2e-05,53.4,1.31,0.51
2018-07-15 20:00:00,1,300,420,376,1e-04,70.200005,-1.43,0.41
2018-07-16 02:00:00,1,292.30002,392,2,4.8e-05,93.700005,-0.45,0.24
2018-07-16 08:00:00,1,296.4,372,31,1.1e-05,83.9,-0.48999998,0.57
2018-07-16 14:00:00,1,305.7,398,721,4.7e-05,43.4,1.6899999,1.36
2018-07-16 20:00:00,1,300.4,417,518,3.6e-05,70.4,-1.11,1.55
2018-07-17 02:00:00,1,293.9,383,2,0,91.3,-0.37,1.52
2018-07-17 08:00:00,1,295.9,368,31,0,82.700005,-0.59,1.4399999
2018-07-17 14:00:00,1,307.5,395,728,0,37.2,1.14,1.3299999
2018-07-17 20:00:00,1,300.7,412,542,3.7e-05,71.4,-0.56,1.36
2018-07-18 02:00:00,1,294.7,383,2,2e-06,85.1,-0.089999996,1.7199999
2018-07-18 08:00:00,1,295.5,368,30,0,87,-0.16,1.53
2018-07-18 14:00:00,1,306,394,708,1.4e-05,40.600002,-0.42999998,2.1
2018-07-18 20:00:00,1,301,420,464,4e-06,66.8,0.03,1.52
2018-07-19 02:00:00,1,293.9,387,2,5.8e-05,90.6,-0.11,1.52
2018-07-19 08:00:00,1,295.80002,375,29,1e-06,87.1,-0.099999994,1.4
2018-07-19 14:00:00,1,304.5,401,687,2.7e-05,48.9,0.77,2.09
2018-07-19 20:00:00,1,298.7,428,333,3e-05,81.6,-0.93,0.93
2018-07-20 02:00:00,1,294.5,403,1,0.000242,93.1,0.21,1.4399999
2018-07-20 08:00:00,1,295.80002,388,19,0,93,-0.38,0.9
2018-07-20 14:00:00,1,305.9,406,664,8.7e-05,55,1.4499999,-0.19
2018-07-20 20:00:00,1,298.7,418,481,0.00018,87.200005,0.57,0.62
2018-07-21 02:00:00,1,294.6,400,1,3e-06,91.700005,1.28,0.48
2018-07-21 08:00:00,1,296.1,379,28,0,90.3,0.19,1.03
2018-07-21 14:00:00,1,305,403,696,6.1e-05,50.8,1.9599999,0.58
2018-07-21 20:00:00,1,298.30002,424,385,0.000324,90,0,1.1
2018-07-22 02:00:00,1,294.9,402,1,4e-06,92.4,0.96,1.41
2018-07-22 08:00:00,1,295.80002,383,28,0,94.1,-0.19999999,1.4
2018-07-22 14:00:00,1,308.30002,411,601,1.2e-05,41.4,-0.17,1.03
2018-07-22 20:00:00,1,301.1,424,490,7.6e-05,73,-0.48999998,1.31
2018-07-23 02:00:00,1,294.6,393,2,3.8e-05,93.700005,-0.79999995,1.0799999
2018-07-23 08:00:00,1,296.2,378,28,1.5e-05,91.700005,-0.98999995,0.96999997
2018-07-23 14:00:00,1,307,403,708,4.1e-05,54.2,0.35,0.84999996
2018-07-23 20:00:00,1,301.2,420,466,3.9e-05,71.4,0.94,0.75
2018-07-24 02:00:00,1,295.1,385,2,3e-06,85.3,0.53999996,1.89
2018-07-24 08:00:00,1,295.9,373,28,0,83.1,-0.39999998,1.87
2018-07-24 14:00:00,1,307.5,399,722,0,37.9,-1.27,2.97
2018-07-24 20:00:00,1,303,419,565,0,57.9,-1.89,2.8
2018-07-25 02:00:00,1,297.30002,396,2,0,79.5,-0.96,2.31
2018-07-25 08:00:00,1,296.9,379,26,0,86.6,-0.89,1.65
2018-07-09 08:00:00,2,290.2,9.999e+20,9.999e+20,9.999e+20,55.8,-0.79999995,0.35
2018-07-09 14:00:00,2,304.2,330,776,0,30.300001,-0.98999995,-0.88
2018-07-09 20:00:00,2,297.7,362,609,0,65.3,0.93,-0.79999995
2018-07-10 02:00:00,2,289.6,335,3,0,81.4,-0.77,1.81
2018-07-10 08:00:00,2,292.5,326,36,0,76.200005,-1.63,1.64
2018-07-10 14:00:00,2,305,365,756,0,34,-2.28,-0.31
2018-07-10 20:00:00,2,300.1,388,595,0,70.4,-0.96,0.63
2018-07-11 02:00:00,2,293.6,369,3,0,82.3,-1.3199999,1.7099999
2018-07-11 08:00:00,2,295,360,34,0,81.4,-1.3299999,1.43
2018-07-11 14:00:00,2,301.4,387,735,0.00023,71.6,-1.11,-0.34
2018-07-11 20:00:00,2,297,394,568,0.000285,90,-0.45,-1.36
