"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 18:00:00",1,302.5,9.999e+20,9.999e+20,9.999e+20,51.100002,1.89,-0.93,0.01359,96602.516,9.999e+20
"2020-08-06 00:00:00",1,297,389,542,0.000202,87.700005,0.75,-0.19,0.01683,96421.734,5
"2020-08-06 06:00:00",1,291.1,365,1,0.000275,96.200005,0.90999997,0.7,0.01285,96548.516,24
"2020-08-06 12:00:00",1,294.30002,356,22,1.1e-05,92.700005,0.29,-0.16,0.01507,96575.27,13
"2020-08-06 18:00:00",1,299.7,382,685,0.000169,77.700005,1.79,-0.25,0.01757,96537.87,12
"2020-08-07 00:00:00",1,296,394,505,0.000385,92.1,0.69,-0.85999995,0.016719999,96490.32,57
"2020-08-07 06:00:00",1,292.30002,382,1,0.000156,97.4,1.1899999,0.53999996,0.01397,96517.12,72
"2020-08-07 12:00:00",1,293.7,362,21,0.000101,95.6,0.17,1.1899999,0.015009999,96610.35,6
"2020-08-07 18:00:00",1,302.30002,377,693,0.000222,59.4,1.4399999,1.36,0.015609999,96563.336,0
"2020-08-08 00:00:00",1,296.80002,394,523,0.000349,89.9,0.17,1.03,0.01705,96536.625,5
"2020-08-08 06:00:00",1,292.1,365,1,0.000212,92.4,-0.75,1.5699999,0.0131,96638.48,7
"2020-08-08 12:00:00",1,292.5,354,22,0,95.200005,-1.27,1.37,0.013809999,96773.234,0
"2020-08-08 18:00:00",1,306.30002,372,702,0,39.600002,-0.71,0.66999996,0.013119999,96723.54,1
"2020-08-09 00:00:00",1,297.9,402,488,1e-06,70.3,0.34,1.12,0.014269999,96600.31,21
"2020-08-09 06:00:00",1,292.9,373,1,0,77.700005,-1.66,1.1999999,0.01157,96709.75,17
"2020-08-09 12:00:00",1,292.7,357,21,0,80.700005,-1.5799999,0.83,0.01184,96789.875,13
"2020-08-09 18:00:00",1,306.2,379,700,6e-06,41.4,0.83,-0.53,0.0136899995,96670.67,1
"2020-08-10 00:00:00",1,298.4,405,511,8e-06,69.3,2.02,-0.81,0.014529999,96505.02,26
"2020-08-10 06:00:00",1,291.5,390,0,0,95.8,0.68,0.65999997,0.0131,96594.35,33
"2020-08-10 12:00:00",1,294.9,359,21,0,85.5,0.51,0.78,0.014409999,96656.68,0
"2020-08-10 18:00:00",1,301.80002,380,695,0.000161,57.600002,2.02,-0.72999996,0.01473,96532.016,0
"2020-08-11 00:00:00",1,296.7,391,532,0.000121,87.9,1.9799999,-0.06,0.016619999,96420.56,1
"2020-08-11 06:00:00",1,292.9,370,0,2.1e-05,96,1.15,1.51,0.014389999,96414.01,0
"2020-08-11 12:00:00",1,293.9,360,20,9e-06,90,-0.16,1.42,0.01432,96473.055,0
