"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-24 00:00:00",1,278.7,9.999e+20,9.999e+20,9.999e+20,56,-1.75,2.04,0.00326,97044.055
"2019-03-24 06:00:00",1,274.4,229,0,0,68.3,-0.88,1.88,0.0029199999,97170.2
"2019-03-24 12:00:00",1,274.80002,232,0,0,64.8,0.95,1.03,0.0028499998,97150.79
"2019-03-24 18:00:00",1,288.9,263,600,0,46.8,3.9199998,1.62,0.00539,96947.87
"2019-03-25 00:00:00",1,284.2,307,389,0,80.9,2.19,1.12,0.0068599996,96676.79
"2019-03-25 06:00:00",1,281.2,320,0,1.3e-05,95.4,0.82,2.05,0.00665,96593.04
"2019-03-25 12:00:00",1,281.1,297,2,0,88.9,1.02,1.61,0.0061399997,96384.99
"2019-03-25 18:00:00",1,288.2,335,288,5.4e-05,76.3,1.76,0.19999999,0.00847,96152.13
"2019-03-26 00:00:00",1,283.29,343,156,0.000211,97,-0.74,0.91999996,0.00782,95991.49
"2019-03-26 06:00:00",1,280.6,321,0,2.2e-05,95.6,-3.27,-1.74,0.00641,96330.7
"2019-03-26 12:00:00",1,275.7,329,1,3.4e-05,93.700005,-2.55,-3.25,0.0044299997,96765.586
"2019-03-26 18:00:00",1,280.5,274,508,4e-06,56.2,-2.3,-2.46,0.00369,97005.79
"2019-03-27 00:00:00",1,275.9,253,430,0,73.6,-0.14,-1.9799999,0.0035199998,97087.85
"2019-03-27 06:00:00",1,271.2,224,0,0,82,-1.17,-0.47,0.00278,97373.43
"2019-03-27 12:00:00",1,272.30002,215,6,0,67.6,-1.53,-0.61,0.00248,97639.586
"2019-03-27 18:00:00",1,282.6,225,650,0,33.3,-0.17,-2.49,0.0025199999,97664.125
"2019-03-28 00:00:00",1,275.30002,240,478,0,69.1,0.68,-1.77,0.0031299999,97714.875
"2019-03-28 06:00:00",1,270.9,228,0,0,90.700005,1.01,-0.35,0.0029799999,97859.2
"2019-03-28 12:00:00",1,273.1,225,6,0,84.4,0.51,-0.04,0.00327,97937.586
"2019-03-28 18:00:00",1,285.7,245,642,0,36.9,2.1299999,-1.74,0.00344,97749.06
"2019-03-29 00:00:00",1,277.7,257,475,0,74.200005,2.05,-0.64,0.0039999997,97656.14
"2019-03-29 06:00:00",1,273.9,239,0,0,86.700005,1.4699999,1.4699999,0.00357,97567.87
"2019-03-29 12:00:00",1,274.1,235,6,0,86,1.51,1.23,0.0036,97545.74
"2019-03-29 18:00:00",1,287.9,261,624,0,52,3.4099998,0.62,0.0055799996,97331.47
"2019-03-30 00:00:00",1,282.1,296,406,0,87.9,2.27,0.37,0.0064399997,97188.555
"2019-03-30 06:00:00",1,280.2,297,0,0,92.5,1.5799999,1.75,0.00598,97068.164
"2019-03-30 12:00:00",1,279.5,298,6,0,94.1,1.22,1.8299999,0.00581,97008.56
"2019-03-30 18:00:00",1,292.9,298,623,0,54,3.4299998,1.8399999,0.00806,96818.96
"2019-03-31 00:00:00",1,287.6,333,445,2.3e-05,87.1,0.79999995,1.9,0.00926,96791.055
"2019-03-31 06:00:00",1,284.30002,338,0,1.4e-05,97.3,-0.39999998,1.6999999,0.0083,96941.086
"2019-03-31 12:00:00",1,282.1,309,5,0,96.5,-1.4499999,0.9,0.0071,97129.04
"2019-03-31 18:00:00",1,292.1,318,505,3e-06,62.3,1.27,-0.42999998,0.00878,97145.766
"2019-04-01 00:00:00",1,287,363,213,5.6e-05,95.6,0.58,-1.74,0.00975,97069.164
"2019-04-01 06:00:00",1,285.9,361,0,0.000136,98.3,1.0699999,-1.63,0.0092899995,97261.37
"2019-04-01 12:00:00",1,284.7,368,2,3.7e-05,98.1,0.93,-1.2099999,0.008599999,97256.875
"2019-04-01 18:00:00",1,290.2,368,234,2.4e-05,77.3,2.74,0.16,0.00961,97226.27
"2019-04-02 00:00:00",1,288,336,378,4e-06,81.8,2.33,-0.16,0.0089,97018.73
"2019-04-02 06:00:00",1,284.5,318,0,3e-06,98.8,1.81,-0.12,0.00853,96963.42
"2019-04-02 12:00:00",1,285.7,359,3,2.3e-05,97.5,2.2,-0.45999998,0.009149999,96766.39
"2019-04-02 18:00:00",1,289.30002,363,207,3.6e-05,83.8,4.64,0.13,0.00992,96553.81
"2019-04-03 00:00:00",1,287.5,367,142,0.000188,96.9,3.27,-0.71999997,0.01034,96138.68
"2019-04-03 06:00:00",1,288.2,379,0,0.000126,97.5,3.1,0.52,0.010919999,95799.62
"2019-04-03 12:00:00",1,287.6,370,1,0.000351,99.1,1.66,1.16,0.010679999,95635.67
"2019-04-03 18:00:00",1,290.6,361,390,0.000135,68,-2.35,3.24,0.00889,95789.164
"2019-04-04 00:00:00",1,283.9,306,449,0,71.1,-3.84,2.8799999,0.0059499997,96135.59
"2019-04-04 06:00:00",1,278.4,272,0,0,82.6,-1.73,1.4599999,0.0047299997,96481.6
"2019-04-04 12:00:00",1,276.30002,243,9,0,87.4,-1.39,1.1899999,0.00432,96769.625
"2019-04-04 18:00:00",1,286.2,246,679,0,42.4,-2.55,1.01,0.00409,96855.95
"2019-04-05 00:00:00",1,281,265,490,0,69.200005,-1.62,0.65,0.00474,96903.336
"2019-04-05 06:00:00",1,276.80002,255,0,0,81.3,-1.65,-0.45999998,0.00413,97163.33
"2019-04-05 12:00:00",1,277,277,5,0,87.8,0.12,-1.52,0.00454,97328.37
"2019-04-05 18:00:00",1,284.2,301,463,1e-06,56,1.3299999,-1.12,0.00472,97221.96
"2019-04-06 00:00:00",1,281.4,315,339,3e-06,79,0.65999997,-1.26,0.00555,97146.266
"2019-04-06 06:00:00",1,277.9,312,0,5e-06,92.5,0.35,-1,0.0050899996,97248.836
"2019-04-06 12:00:00",1,276.30002,257,10,0,93,-0.53999996,-1.02,0.00458,97299.15
"2019-04-06 18:00:00",1,286.6,277,611,2e-06,57,0.59999996,-2.29,0.00562,97204.19
"2019-04-07 00:00:00",1,281.79,304,353,3e-06,79,0.44,-1.9699999,0.00568,97172.37
"2019-04-07 06:00:00",1,276.6,263,0,0,98.4,-0.19,-1.48,0.00495,97199.65
"2019-04-07 12:00:00",1,278.9,320,2,3e-05,96.4,0.099999994,-2.04,0.00568,97039.7
"2019-04-07 18:00:00",1,282,337,127,5.4e-05,93.5,1.11,-2.58,0.00684,96730.945
"2019-04-08 00:00:00",1,282.7,346,133,0.000187,97.8,-1.25,-3.09,0.0075499997,96248.98
"2019-04-08 06:00:00",1,283.5,351,0,0.001375,99.200005,0.94,-2.6499999,0.008169999,95570.78
"2019-04-08 12:00:00",1,283.5,353,3,8.6e-05,98.9,1.1,-0.59,0.0081,95381.18
"2019-04-08 18:00:00",1,287.2,314,526,0.000105,81.6,1.9699999,-0.29,0.00858,95220.375
"2019-04-09 00:00:00",1,283.4,312,393,0.000192,95,-0.87,2.02,0.0078,95226.65
"2019-03-24 00:00:00",2,278.30002,9.999e+20,9.999e+20,9.999e+20,55.7,-1.87,1.74,0.00315,97097.6
"2019-03-24 06:00:00",2,274.1,227,0,0,66.6,-1.02,1.7199999,0.0028,97172.836
"2019-03-24 12:00:00",2,274.9,233,0,0,63.100002,1.1899999,1.37,0.00281,97181.93
"2019-03-24 18:00:00",2,288.4,269,574,0,47.9,3.76,1.41,0.00536,96995.46
"2019-03-25 00:00:00",2,283.66998,304,384,0,82.6,2.32,0.89,0.00677,96697.16
"2019-03-25 06:00:00",2,281.80002,327,0,5.5e-05,96,0.79999995,1.74,0.00697,96586.266
"2019-03-25 12:00:00",2,281.6,327,0,8e-06,95.8,1.3199999,1.5,0.0068699997,96333.23
"2019-03-25 18:00:00",2,288.5,331,399,8.3e-05,78.5,2.03,0.41,0.0089,96157.086
"2019-03-26 00:00:00",2,284.9,343,156,0.000168,98.4,1.75,0.96,0.0088599995,95875.336
"2019-03-26 06:00:00",2,282.30002,333,0,4.5e-05,94.5,-4.43,-1.3199999,0.0071,96054.25
"2019-03-26 12:00:00",2,277.1,332,1,4e-05,93,-3.59,-3.6299999,0.00487,96524.125
