"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-05 18:00:00",1,301.1,9.999e+20,9.999e+20,9.999e+20,53.600002,-2.7,-3.4499998,0.01325,96228.08,9.999e+20
"2019-09-06 00:00:00",1,296.9,403,345,0,68.4,-2.29,-3.06,0.01318,96024.586,87
"2019-09-06 06:00:00",1,292.7,381,0,0,84.4,-3.49,-0.88,0.01251,95943.08,100
"2019-09-06 12:00:00",1,291.7,364,8,0,84.4,-3,1.28,0.01182,95813.836,98
"2019-09-06 18:00:00",1,302.4,359,637,0,39.2,-3.4199998,1.4599999,0.0105099995,95661.21,21
"2019-09-07 00:00:00",1,296.6,360,458,0,44.600002,-2.18,2.71,0.00841,95779.11,1
"2019-09-07 06:00:00",1,291.30002,340,0,0,60.7,-1.28,1.9499999,0.00826,95859.766,1
"2019-09-07 12:00:00",1,291.1,341,10,0,82.200005,-0.59,2.01,0.01105,95950.89,0
"2019-09-07 18:00:00",1,302.1,362,627,1e-06,40.7,-2.26,3.1899998,0.01065,95916.016,7
"2019-09-08 00:00:00",1,295.80002,363,451,0,59.3,-2.9099998,1.68,0.01064,96036.12,1
"2019-09-08 06:00:00",1,288.2,322,0,0,92.6,-1.9499999,1.68,0.01029,96281.055,0
"2019-09-08 12:00:00",1,286.80002,298,11,0,92.5,-1.51,1.0699999,0.009339999,96458.555,1
"2019-09-08 18:00:00",1,303.4,329,648,0,34,0.68,-0.41,0.00956,96470.93,0
"2019-09-09 00:00:00",1,292.5,358,446,0,63.4,1.3,-1.12,0.009219999,96420.836,0
"2019-09-09 06:00:00",1,287.80002,341,0,0,95.4,0.96,-0.78,0.01028,96691.02,2
"2019-09-09 12:00:00",1,289.9,366,3,8e-06,94.5,-0.04,-0.94,0.01167,96868.39,50
"2019-09-09 18:00:00",1,299.6,389,424,7e-06,53.5,1.4599999,-0.45999998,0.01201,96875.96,62
"2019-09-10 00:00:00",1,295.30002,386,379,1.3e-05,68.9,1.05,-1.81,0.011899999,96865.914,24
"2019-09-10 06:00:00",1,290.9,397,0,8e-06,90.6,0.65999997,-0.81,0.01188,97106.27,83
"2019-09-10 12:00:00",1,290.30002,385,2,2e-05,94.5,0.29,-1,0.01187,97321.79,82
"2019-09-10 18:00:00",1,297.30002,385,370,1.5e-05,60,2.3999999,-0.65,0.01169,97365.02,72
"2019-09-11 00:00:00",1,292.7,393,270,2e-06,78.6,1.61,-0.26,0.0114899995,97316.734,64
"2019-09-11 06:00:00",1,289.4,349,0,0,94.200005,1.55,0.97999996,0.011179999,97348.27,15
"2019-09-11 12:00:00",1,289.7,338,9,0,93.200005,0.78,1.5899999,0.011299999,97378.93,3
"2019-09-11 18:00:00",1,307.6,370,620,0,36.7,-0.29999998,-0.17,0.01306,97091.18,0
"2019-09-12 00:00:00",1,295.80002,395,423,0.00011,74.6,-0.24,1.9599999,0.01328,96960.09,12
"2019-09-12 06:00:00",1,292.7,370,0,6.3e-05,93.6,-0.91999996,1.6999999,0.01378,96863.52,76
"2019-09-12 12:00:00",1,292.4,353,9,0,91.700005,-1.0699999,1.88,0.0132,96856.79,37
"2019-09-12 18:00:00",1,304.2,377,609,1.6e-05,42.7,-2.37,0.81,0.012519999,96722.99,23
"2019-09-13 00:00:00",1,294.9,397,390,0.000129,80.8,-2.24,0.78,0.01363,96745.25,38
"2019-09-13 06:00:00",1,291.80002,363,0,0.000183,98.9,-1.26,-2.29,0.01375,97010.19,22
"2019-09-13 12:00:00",1,288.7,391,4,2e-05,95.200005,-1.52,-1.8199999,0.0108199995,97256.82,85
"2019-09-13 18:00:00",1,293.4,379,304,1.8e-05,73.3,0.01,-2.4099998,0.01122,97367.45,79
"2019-09-14 00:00:00",1,290.5,381,186,5e-06,89.4,0.17,-1.23,0.01133,97488.31,70
"2019-09-14 06:00:00",1,289.5,384,0,1.6e-05,94.8,0.29999998,-1.2099999,0.01129,97592.71,81
