forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-18 00:00:00,1,297.2,9999e17,9999e17,9999e17,86.8,0.76,1.05
2018-07-18 06:00:00,1,292.5,373,2,8.5e-5,95,-1.81,1.74
2018-07-18 12:00:00,1,292,345,32,0,91.1,-1.7199999,1.38
2018-07-18 18:00:00,1,303.30002,353,749,0,33.100002,-1.77,-0.14
2018-07-19 00:00:00,1,297.2,365,595,0,58,-1.18,-0.96
2018-07-19 06:00:00,1,289.2,337,3,0,75.200005,-1.7199999,0
2018-07-19 12:00:00,1,291.4,330,31,0,73.9,-0.62,-0.53999996
2018-07-19 18:00:00,1,301.80002,359,725,0,42.7,2.36,-2.18
2018-07-20 00:00:00,1,297.30002,392,510,2e-6,62.3,1.75,-1.51
2018-07-20 06:00:00,1,290.4,378,1,1e-6,83.3,1.35,-0.77
2018-07-20 12:00:00,1,291.6,349,21,0,83,-0.39999998,-0.65
2018-07-20 18:00:00,1,300.7,360,682,0,38.3,1.13,-3.27
2018-07-21 00:00:00,1,296.7,365,573,0,65,1.05,-2.3999999
2018-07-21 06:00:00,1,292.2,367,2,8e-6,96.6,-0.21,-1.12
2018-07-21 12:00:00,1,292.4,396,21,1.9e-5,96,-0.16,-2.24
2018-07-21 18:00:00,1,298.30002,399,339,4.8e-5,67.8,1.63,-0.29999998
2018-07-22 00:00:00,1,295.2,391,492,2.43e-4,92.700005,0.72999996,-0.78999996
2018-07-22 06:00:00,1,292.4,392,1,0.001487,98.9,1.38,-1.99
2018-07-22 12:00:00,1,292.80002,385,27,2.85e-4,97.8,1.0699999,0.26
2018-07-22 18:00:00,1,301,371,677,1.64e-4,51.7,2.09,0.41
2018-07-23 00:00:00,1,295.2,384,535,3.46e-4,93.1,1.3299999,-0.19
2018-07-23 06:00:00,1,288.9,364,2,1.14e-4,97,0.41,0.19999999
2018-07-23 12:00:00,1,293.2,352,28,6.2e-5,94.3,-0.41,-0.24
2018-07-23 18:00:00,1,298.80002,372,713,1.86e-4,73.8,3.3899999,-0.21
2018-07-24 00:00:00,1,295.9,378,573,1.34e-4,85.9,1.99,-1.39
2018-07-24 06:00:00,1,291.1,358,2,3e-6,97.5,1.4599999,-0.35
2018-07-24 12:00:00,1,293.2,355,27,5.8999998e-5,97.5,1.01,-0.5
2018-07-24 18:00:00,1,302.1,381,674,6.4e-5,53.3,4.06,-0.39
2018-07-25 00:00:00,1,297.5,395,549,5.3e-5,82.3,2.7,-0.53
2018-07-25 06:00:00,1,293.4,381,2,6e-6,98.8,1.5899999,0.42
2018-07-25 12:00:00,1,294.1,378,15,3e-6,96.8,1.5799999,0.76
2018-07-25 18:00:00,1,303,407,571,2.1e-5,53.600002,3.1399999,1.29
2018-07-26 00:00:00,1,296.9,399,551,2.4e-4,92.200005,2.1399999,0.76
2018-07-26 06:00:00,1,293.9,390,2,4.9299997e-4,97.6,1.61,0.61
2018-07-26 12:00:00,1,294.1,393,19,1.41e-4,98.4,0.45,1.43
2018-07-26 18:00:00,1,300.80002,403,520,4.2e-5,69.3,0.14,1.24
2018-07-27 00:00:00,1,297.5,409,425,1.54e-4,89.4,-0.91999996,-0.06
2018-07-27 06:00:00,1,291.7,375,2,1.7099999e-4,94,-1.16,1.05
2018-07-27 12:00:00,1,291.5,363,24,0,93.6,-1.29,0.74
2018-07-27 18:00:00,1,301.30002,387,607,1.9e-5,60.7,0.089999996,-1.31
2018-07-28 00:00:00,1,296.9,407,345,5.4e-5,90.6,0.94,-0.62
2018-07-28 06:00:00,1,290.7,380,1,1e-6,99.1,0.29999998,0.31
2018-07-28 12:00:00,1,294.9,374,20,5e-6,96.200005,0.08,-0.75
2018-07-28 18:00:00,1,299.5,403,440,7e-5,75.5,0.16,-1.11
2018-07-29 00:00:00,1,295.1,408,258,3.44e-4,95,-1.61,-1.16
2018-07-29 06:00:00,1,292.30002,396,0,4.75e-4,95.8,-2.1499999,-0.5
2018-07-29 12:00:00,1,291.6,376,19,1e-4,96,-1.5899999,0.64
2018-07-29 18:00:00,1,301.4,379,597,0,50.100002,-1.0799999,-1.64
2018-07-30 00:00:00,1,296.80002,395,488,1.1e-5,78,0.59999996,-1.8499999
2018-07-30 06:00:00,1,288.80002,362,1,2e-5,98.4,0.19,-0.45999998
2018-07-30 12:00:00,1,292.7,349,24,0,93.6,-0.53,-0.47
2018-07-30 18:00:00,1,301.4,375,671,1e-6,51.4,0.95,-1.5699999
2018-07-31 00:00:00,1,296.30002,391,504,7.9e-5,84.6,0.69,-1.22
2018-07-31 06:00:00,1,290.7,364,1,9e-6,97.5,0.51,-1.13
2018-07-31 12:00:00,1,292.30002,388,3,3.4e-5,98.8,0.31,-1.48
2018-07-31 18:00:00,1,299.80002,399,388,2.7e-5,60.3,1.14,-1.49
2018-08-01 00:00:00,1,296.5,410,361,3e-6,80.5,1.12,-1.2099999
2018-08-01 06:00:00,1,292.9,392,1,2.97e-4,99.1,0.21,-1.27
2018-08-01 12:00:00,1,293.5,408,5,2.32e-4,98.6,0.52,-0.59999996
2018-08-01 18:00:00,1,300.80002,411,391,7.2e-5,69.4,1.66,-0.22
2018-08-02 00:00:00,1,297.7,410,457,8.3e-5,90,1.53,-0.14
2018-08-02 06:00:00,1,293.80002,388,1,1.1e-5,98.1,1.12,1.5699999
2018-08-02 12:00:00,1,293.4,381,21,1e-6,95.3,-0.9,2.87
2018-08-02 18:00:00,1,300.30002,370,661,1e-6,53.100002,-2.6699998,4.4
2018-08-03 00:00:00,1,296.7,378,540,0,69.8,-1.02,1.9
2018-07-18 00:00:00,2,297.1,9999e17,9999e17,9999e17,84.4,0.02,1.29
2018-07-18 06:00:00,2,292,369,2,2e-5,92.9,-1.74,1.5799999
2018-07-18 12:00:00,2,291.9,342,32,0,88.700005,-1.6999999,1.35
2018-07-18 18:00:00,2,303.4,354,748,0,32.9,-1.7199999,0.14
2018-07-19 00:00:00,2,297,364,595,0,59.5,-1.1899999,-0.63
2018-07-19 06:00:00,2,289.1,335,3,0,75.8,-1.7199999,-0.21
2018-07-19 12:00:00,2,291.7,330,32,0,72.700005,-0.55,-0.39999998
2018-07-19 18:00:00,2,301.80002,359,727,0,42.7,2.83,-1.6999999
2018-07-20 00:00:00,2,297.30002,396,504,4e-6,65,1.61,-1.27
2018-07-20 06:00:00,2,291.2,386,1,0,74.4,1.5,-0.48
2018-07-20 12:00:00,2,292.2,363,28,0,73.9,0.17999999,-0.71999997
2018-07-20 18:00:00,2,301.4,360,722,0,39.600002,2.1399999,-2.29
2018-07-21 00:00:00,2,296.30002,378,510,0,56.2,1.1999999,-1.5799999
2018-07-21 06:00:00,2,287.7,343,2,0,97.4,0.78,-0.64
2018-07-21 12:00:00,2,291.80002,348,28,4e-6,92.5,-0.72999996,-1
2018-07-21 18:00:00,2,300.9,381,606,4e-6,47.8,0.74,-1.76
2018-07-22 00:00:00,2,296.6,387,480,7.8e-5,80.6,0.78,0.06
2018-07-22 06:00:00,2,291.30002,388,2,3.43e-4,97.5,0.68,-1.77
2018-07-22 12:00:00,2,291.2,391,8,1.63e-4,98.5,0.34,-1.67
2018-07-22 18:00:00,2,296.7,400,191,1.7e-4,82.6,0.78999996,-1.4599999
2018-07-23 00:00:00,2,293.6,389,364,6.13e-4,96.4,-0.44,-1.4
2018-07-23 06:00:00,2,291.2,380,1,2.29e-4,99.1,-1.92,-0.41
2018-07-23 12:00:00,2,291.9,400,5,9.3e-5,97.700005,-1.5999999,-1.53
2018-07-23 18:00:00,2,297.80002,409,333,5.8e-5,78.4,-0.08,-2.05
2018-07-24 00:00:00,2,295.7,377,545,1.73e-4,90.8,0.38,-1.61
2018-07-24 06:00:00,2,290.7,358,2,7.3e-5,99,-1,-0.83
2018-07-24 12:00:00,2,293.30002,372,16,4e-6,96.1,-0.83,-0.53999996
2018-07-24 18:00:00,2,302.30002,398,569,2.8e-5,48.2,2.37,0.089999996
2018-07-25 00:00:00,2,297.80002,388,551,4.6e-5,75.200005,1.37,0.07
2018-07-25 06:00:00,2,292.2,370,2,2.9e-5,93.1,-0.68,1.92
2018-07-25 12:00:00,2,293,357,28,0,91.9,-1.5699999,2.05
2018-07-25 18:00:00,2,303,373,710,4e-6,45.2,-2.29,2.3899999
2018-07-26 00:00:00,2,297.80002,385,571,6e-6,58.5,-2.2,1.43
2018-07-26 06:00:00,2,289.4,333,2,0,71.5,-1.4599999,1.48
2018-07-26 12:00:00,2,289.5,314,28,0,81.1,-1.1899999,1.28
2018-07-26 18:00:00,2,301.5,336,734,0,31.6,-0.97999996,2.1699998
2018-07-27 00:00:00,2,296.2,370,536,0,57.5,-1.9699999,0.65
2018-07-27 06:00:00,2,290.4,368,1,0,69.5,-1.41,0.65999997
2018-07-27 12:00:00,2,292.30002,364,18,2e-6,71.4,-1.41,0.35
2018-07-27 18:00:00,2,301.5,386,511,5.6e-5,52.7,0.45999998,-0.29
2018-07-28 00:00:00,2,296.7,398,455,1.68e-4,90.200005,-0.5,-0.59999996
2018-07-28 06:00:00,2,289.7,365,2,4.12e-4,97.3,0.90999997,0.11
2018-07-28 12:00:00,2,292.6,357,22,6.1e-5,95.8,-1.12,-0.21
2018-07-28 18:00:00,2,301.30002,376,689,9.7e-5,62.3,1.1999999,-0.04
2018-07-29 00:00:00,2,295.80002,383,541,3.84e-4,94.4,0.11,-0.63
2018-07-29 06:00:00,2,289.30002,362,1,9.9e-5,97.3,-0.84999996,-0.5
