"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-25 00:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,87.4,-0.19999999,0,0.0103899995,95845.9
"2019-04-25 06:00:00",1,287,327,0,6.9999995e-05,88.1,-1.53,1.35,0.00907,95968.43
"2019-04-25 12:00:00",1,288,319,18,0,91,-1.1,0.59999996,0.010009999,96054.68
"2019-04-25 18:00:00",1,298.5,352,620,0,45,3.01,0.97999996,0.009529999,95826.766
"2019-04-26 00:00:00",1,290.5,363,465,3.3e-05,82.6,3.48,2.56,0.010679999,95771.9
"2019-04-26 06:00:00",1,287.4,357,0,6.9e-05,96.4,3.1599998,0.24,0.01024,95501.23
"2019-04-26 12:00:00",1,287.6,349,9,3.5e-05,96.700005,4.06,0.59999996,0.01047,94876.06
"2019-04-26 18:00:00",1,286.2,372,188,0.000359,91.1,-3.1799998,6.35,0.00902,94464.805
"2019-04-27 00:00:00",1,284.5,330,184,3.9e-05,63.5,-4.93,5.7799997,0.00562,95012.016
"2019-04-27 06:00:00",1,281.30002,274,0,0,55.8,-3.86,5.94,0.00395,95470.23
"2019-04-27 12:00:00",1,280.5,247,26,0,63,-1.48,4.0499997,0.00422,95672.836
"2019-04-27 18:00:00",1,290.30002,267,754,0,36.2,-1.56,5.5,0.00463,95866.38
"2019-04-28 00:00:00",1,286.30002,303,519,0,70.6,-0.08,1.6899999,0.00695,95829.04
"2019-04-28 06:00:00",1,284.2,335,0,7e-06,84.5,1.51,-0.22,0.00725,95832.22
"2019-04-28 12:00:00",1,285,300,24,0,83.4,2.02,3.04,0.0075399997,95705.03
"2019-04-28 18:00:00",1,294.2,324,668,1e-06,44.5,-2.55,6.25,0.0072399997,95939.234
"2019-04-29 00:00:00",1,285.7,308,521,0,68.200005,-3.49,1.79,0.00643,96623.19
"2019-04-29 06:00:00",1,277.5,259,0,0,94.9,-1.9399999,-0.52,0.0050899996,97098.73
"2019-04-29 12:00:00",1,276.7,245,23,0,85.4,-0.38,-1.89,0.00429,97542.336
"2019-04-29 18:00:00",1,287.6,259,751,0,36.3,2.4299998,-2.11,0.0038299998,97414.06
"2019-04-30 00:00:00",1,284.2,289,537,0,74.5,2.08,-0.26999998,0.0063,97199.37
"2019-04-30 06:00:00",1,281.2,291,0,0,94.700005,2.04,1.93,0.0065599997,97083.59
"2019-04-30 12:00:00",1,286.2,315,18,3e-06,87.1,1.5699999,2.76,0.00841,97025.68
"2019-04-30 18:00:00",1,299.6,365,574,7e-06,48.9,0.9,3.9399998,0.01096,96846.93
"2019-05-01 00:00:00",1,292.5,371,474,0.000173,86.3,0.63,1.8399999,0.012519999,96921.58
"2019-05-01 06:00:00",1,288.6,346,0,0,95.5,-0.48,1.7199999,0.01079,96979.24
"2019-05-01 12:00:00",1,290.80002,334,24,0,91.8,-0.01,0.96,0.01193,97031.43
"2019-05-01 18:00:00",1,298.5,362,609,4.9e-05,69.200005,1.92,1.5,0.014509999,96960.15
"2019-05-02 00:00:00",1,292.9,381,378,0.000262,88.1,1.6899999,-0.16,0.01306,96971.77
"2019-05-02 06:00:00",1,289.5,366,0,0.000108,96,0.76,1.91,0.0114899995,96979
"2019-05-02 12:00:00",1,289.7,333,24,0,95.4,0.32999998,1.86,0.01158,97142.46
"2019-05-02 18:00:00",1,299.7,354,684,3.7e-05,49.3,0.85999995,2.73,0.0110599995,97096.18
"2019-05-03 00:00:00",1,293.7,381,394,1.6e-05,81.200005,1.75,1.06,0.01268,96968.48
"2019-05-03 06:00:00",1,288.4,343,0,0,96,0.77,1.3199999,0.01072,97145.04
"2019-05-03 12:00:00",1,290.2,331,25,0,90.6,0.88,1.36,0.01136,97124.96
"2019-05-03 18:00:00",1,300.30002,352,722,1.1e-05,45.600002,1.88,2.58,0.01066,96957.29
"2019-05-04 00:00:00",1,294.30002,363,523,2.5e-05,76.8,1.11,1.7099999,0.01248,96817.875
"2019-05-04 06:00:00",1,288.7,338,0,0,94.1,0.61,1.8199999,0.01069,96719.29
"2019-05-04 12:00:00",1,289.30002,326,26,0,89.5,1.0699999,1.3399999,0.01066,96612.82
"2019-05-04 18:00:00",1,295.80002,360,588,4.7e-05,71.5,2.73,3.04,0.01263,96421.25
"2019-05-05 00:00:00",1,291.30002,377,289,4.4e-05,74.700005,-3.26,2.83,0.010129999,96457.91
"2019-05-05 06:00:00",1,284.9,334,0,3e-06,89,-1.5999999,-0.64,0.00794,96840.23
"2019-05-05 12:00:00",1,282.80002,283,31,0,87.9,-1.37,-0.31,0.00679,97037.96
"2019-05-05 18:00:00",1,293.6,283,771,0,34.7,0.69,-2.27,0.00539,96903.14
"2019-05-06 00:00:00",1,288.4,302,557,0,65.700005,1.29,-1.3199999,0.00733,96744.805
"2019-05-06 06:00:00",1,282.1,292,0,0,84.6,1.63,0.42,0.0062499996,96721.04
"2019-05-06 12:00:00",1,284.80002,291,30,0,82.9,1.5899999,1.24,0.00734,96550.484
"2019-05-06 18:00:00",1,298.1,341,700,3e-06,55.7,2.82,2.83,0.01146,96210.555
"2019-05-07 00:00:00",1,295,382,401,2e-05,77.3,1.79,1.8499999,0.01327,95962.85
