"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-10 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,95.4,0.42999998,-1.0799999,0.01392,96985.12,9.999e+20
"2019-09-10 06:00:00",1,291.1,364,0,2.6e-05,98.6,-0.93,-0.95,0.01309,97122.9,0
"2019-09-10 12:00:00",1,292.7,383,3,1.1e-05,97.4,0.13,-1.13,0.0143,97318.43,45
"2019-09-10 18:00:00",1,297.80002,418,151,2.1e-05,76.700005,0.47,-1.05,0.01535,97326.836,95
"2019-09-11 00:00:00",1,294.1,406,225,2e-06,92.700005,0.41,-1.42,0.01483,97210.12,45
"2019-09-11 06:00:00",1,291.5,366,0,1e-06,95.8,1.3399999,0.68,0.01298,97247.49,1
"2019-09-11 12:00:00",1,292.4,359,9,5.6e-05,97.5,0.65999997,1.4399999,0.01399,97233.336,19
"2019-09-11 18:00:00",1,308.80002,388,615,1.4e-05,37.4,-0.53999996,0.26,0.014269999,96980.5,9
"2019-09-12 00:00:00",1,295.9,408,409,0.000193,78.3,-1.3199999,1.36,0.01402,96867.664,30
"2019-09-12 06:00:00",1,292.9,372,0,3.7e-05,91.4,-0.44,1.7199999,0.01359,96852.96,19
"2019-09-12 12:00:00",1,293.1,360,9,0,93.1,-1.25,1.51,0.013979999,96915.85,15
"2019-09-12 18:00:00",1,305.80002,389,606,3.3e-05,42.7,-1.61,0.37,0.01378,96779.016,22
"2019-09-13 00:00:00",1,295.6,414,377,7.4e-05,72,-1.13,-0.19999999,0.012709999,96740.43,33
"2019-09-13 06:00:00",1,292.80002,375,0,0.000264,91.3,-1.64,0.91999996,0.01349,96871.11,19
"2019-09-13 12:00:00",1,292.1,363,8,0,96.700005,-1.73,-0.44,0.0136899995,96964.516,10
"2019-09-13 18:00:00",1,296.9,396,366,2.4e-05,82.6,-0.83,-3.05,0.01572,97110.695,53
"2019-09-14 00:00:00",1,293.9,412,184,0.000187,97.6,-0.7,-2.06,0.01536,97201.555,76
"2019-09-14 06:00:00",1,292.9,409,0,8.5e-05,98.9,0.01,-1.4,0.01466,97227.85,97
"2019-09-14 12:00:00",1,292.5,408,1,3.1e-05,98.5,-0.19,-0.96,0.01425,97282.33,96
"2019-09-14 18:00:00",1,302.7,404,394,7e-06,54.8,0.91999996,-0.76,0.014699999,97186.06,70
"2019-09-15 00:00:00",1,295.1,394,388,5e-06,84.700005,1.61,-0.89,0.01444,97153.25,28
"2019-09-15 06:00:00",1,292.4,370,0,0,97.5,0.48999998,1.3,0.013979999,97185.12,66
"2019-09-15 12:00:00",1,293.1,362,7,0,98.4,-0.41,0.17,0.01478,97220.73,75
"2019-09-15 18:00:00",1,302.30002,396,489,2e-06,52.8,1.9,-1.5799999,0.0138799995,97068.29,91
"2019-09-16 00:00:00",1,295.2,404,300,0.000166,93,1.63,-0.45,0.015899999,97051.875,89
"2019-09-16 06:00:00",1,293,389,0,0,96.6,0.69,1.1899999,0.014389999,97053.17,92
"2019-09-16 12:00:00",1,293.4,378,4,0,94.9,0.17999999,0.83,0.014509999,97126.305,91
"2019-09-16 18:00:00",1,302.80002,388,496,1.7e-05,41.4,2.4199998,-1.1,0.011179999,97014.9,62
"2019-09-17 00:00:00",1,294.80002,383,396,2.2e-05,73.200005,2.1399999,0.02,0.01225,96992.21,19
"2019-09-17 06:00:00",1,290.5,355,0,0,92.8,0.5,1.51,0.01186,97000.69,4
"2019-09-17 12:00:00",1,292,354,7,0,90.1,-0.16,0.94,0.01266,97074.375,24
"2019-09-17 18:00:00",1,302.9,380,576,1.1e-05,48.100002,1.63,-0.66999996,0.013069999,96900.484,54
"2019-09-18 00:00:00",1,294.2,389,375,8.7e-05,94.4,1.74,-0.19,0.01528,96868.1,24
"2019-09-18 06:00:00",1,291.80002,365,0,2e-06,98.4,0.11,1.27,0.01368,96973.18,4
"2019-09-18 12:00:00",1,291.5,355,7,0,97.8,-0.39,0.75,0.013359999,96970.79,6
"2019-09-18 18:00:00",1,304.9,375,592,0,39.600002,0.53,-1.35,0.012089999,96820.97,2
"2019-09-19 00:00:00",1,296.2,387,392,0,68,1.8499999,-0.69,0.012449999,96674.74,1
"2019-09-19 06:00:00",1,291.80002,361,0,0,96,0.42999998,1.43,0.01334,96724.72,4
"2019-09-19 12:00:00",1,291.5,351,7,0,96.5,0.03,0.48999998,0.01318,96750.42,3
"2019-09-19 18:00:00",1,304,373,587,0,41.8,2.03,-0.31,0.01211,96675.586,21
"2019-09-20 00:00:00",1,297,387,389,0,67.3,2.1599998,-0.53,0.01299,96579.77,10
"2019-09-20 06:00:00",1,292.1,367,0,0,96.1,1.36,0.95,0.01359,96716.36,42
"2019-09-20 12:00:00",1,291.6,352,6,0,98.1,0.88,1.29,0.01351,96770.695,36
"2019-09-20 18:00:00",1,302.2,377,551,2.5e-05,52.8,1.3,1.24,0.01371,96705.48,40
"2019-09-21 00:00:00",1,294.80002,404,277,9.6e-05,90.1,-0.62,1.01,0.01512,96747.09,79
"2019-09-21 06:00:00",1,292.1,382,0,4.5e-05,95.9,-0.25,1.05,0.013619999,96804.74,49
"2019-09-21 12:00:00",1,292.1,363,6,6.9e-05,97.5,-1.1899999,0.75,0.013789999,96856.07,12
"2019-09-21 18:00:00",1,299.2,372,565,0.000226,68.200005,-0.84,-1.51,0.0149,96840.96,26
"2019-09-22 00:00:00",1,293.6,397,280,0.000103,94.700005,-0.12,-1.4399999,0.014789999,96811.01,43
"2019-09-22 06:00:00",1,291.7,367,0,0.000122,99.1,-1.06,-1.29,0.0136899995,96830.74,27
"2019-09-22 12:00:00",1,289.80002,385,3,2.8e-05,96.9,-1.02,-1.3399999,0.01187,96849.49,82
"2019-09-22 18:00:00",1,296.4,373,353,0,46.3,0.31,-1.81,0.0084999995,96685.87,71
"2019-09-23 00:00:00",1,289.80002,362,281,0,68.6,0.84,-0.90999997,0.00838,96509.87,55
"2019-09-23 06:00:00",1,287.9,361,0,2.9e-05,82.1,-0.78,-1.06,0.00893,96517.664,91
"2019-09-23 12:00:00",1,287,365,2,8.6e-05,91.5,-1.5999999,-0.79999995,0.009389999,96563.23,93
"2019-09-23 18:00:00",1,290.80002,368,194,8.9e-05,81.1,-0.79999995,-1.78,0.01053,96623.46,88
"2019-09-24 00:00:00",1,288.30002,373,104,9e-05,91.3,-0.82,-0.58,0.01016,96603.18,97
"2019-09-24 06:00:00",1,287.7,369,0,1.7e-05,88.5,-0.57,-1.14,0.00947,96654.18,90
"2019-09-24 12:00:00",1,286.9,364,1,0.000202,95.4,-0.96,-0.90999997,0.00966,96767.54,94
"2019-09-24 18:00:00",1,288.1,374,70,0.000705,95.4,-1.12,-1.03,0.01043,96853.555,99
"2019-09-25 00:00:00",1,286.6,361,127,5e-05,97.9,-0.72999996,-0.74,0.009769999,96748.09,71
"2019-09-25 06:00:00",1,285.1,339,0,4e-06,97.4,-0.34,-0.099999994,0.0088,96677.016,38
"2019-09-25 12:00:00",1,286.2,349,3,3.6e-05,97.9,-0.26,-0.29,0.00947,96722.64,55
"2019-09-25 18:00:00",1,296.9,368,413,8e-06,61.9,1.17,0.11,0.01179,96609.79,62
"2019-09-26 00:00:00",1,288.4,365,268,0.000275,96.5,0,-1.15,0.01083,96563.65,27
"2019-09-10 00:00:00",2,292.7,9.999e+20,9.999e+20,9.999e+20,94.8,-0.16,-1.12,0.0139,97006.62,9.999e+20
"2019-09-10 06:00:00",2,291.30002,363,0,4.8e-05,98.6,-0.84999996,-1.14,0.0132,97194.65,0
"2019-09-10 12:00:00",2,292.5,391,3,1.6e-05,98.4,-0.03,-1.17,0.01419,97367,61
"2019-09-10 18:00:00",2,297.7,415,188,2.7e-05,78.4,0.71999997,-0.81,0.01559,97382.516,88
"2019-09-11 00:00:00",2,294.4,402,264,2e-06,92.3,0.5,-1.48,0.015009999,97239.27,33
"2019-09-11 06:00:00",2,290.80002,364,0,4e-06,95.9,1.25,0.45999998,0.01241,97351.83,4
"2019-09-11 12:00:00",2,292.2,354,9,3.8e-05,95.6,0.68,1.3399999,0.01358,97297.56,19
"2019-09-11 18:00:00",2,307.7,386,614,2.3e-05,42.600002,-0.14999999,-0.12,0.01529,97051.02,21
"2019-09-12 00:00:00",2,295.5,405,421,0.000209,78.4,0.19,1.15,0.0137,96934.766,12
"2019-09-12 06:00:00",2,292.7,371,0,5.1e-05,89,0.37,1.77,0.013119999,96916.23,15
"2019-09-12 12:00:00",2,293,359,9,0,92.200005,-1.3,1.51,0.013789999,96954.37,11
"2019-09-12 18:00:00",2,305.6,386,610,8e-06,38.7,-2.04,0.69,0.01231,96818.71,17
"2019-09-13 00:00:00",2,295.80002,408,380,3.6e-05,66.4,-1.1999999,1,0.011829999,96760.375,16
"2019-09-13 06:00:00",2,292.2,370,0,0.000153,93.9,-1.7199999,1.0799999,0.01335,96887.125,4
"2019-09-13 12:00:00",2,291.80002,359,8,0,96.5,-1.73,-0.34,0.01337,97063.54,2
"2019-09-13 18:00:00",2,300.7,379,600,5e-05,67.200005,0.02,-3.46,0.01604,97086.48,13
"2019-09-14 00:00:00",2,294,390,397,0.00029,96.4,-0.13,-2.1,0.01535,97220.85,59
"2019-09-14 06:00:00",2,292.6,411,0,0.000113,98.6,-0.17,-1.79,0.01433,97234.35,99
"2019-09-14 12:00:00",2,292.1,405,2,3.4e-05,98.200005,0.14999999,-0.98999995,0.01383,97242.836,97
"2019-09-14 18:00:00",2,299.80002,406,316,1.1e-05,62.5,1.11,-0.78,0.01414,97154.93,82
"2019-09-15 00:00:00",2,294.4,397,365,1e-06,86.9,1.42,-0.55,0.01418,97131.35,37
"2019-09-15 06:00:00",2,291.80002,367,0,4e-06,95.200005,0.38,1.35,0.01322,97185.27,41
"2019-09-15 12:00:00",2,292.2,353,7,0,92.6,-1.0699999,0.11,0.01311,97288.836,52
"2019-09-15 18:00:00",2,302.6,379,547,0,48.100002,1.14,-2.18,0.01285,97143.44,70
"2019-09-16 00:00:00",2,295.9,405,320,3.8e-05,79.8,1.43,-1.1,0.01428,97077.23,70
"2019-09-16 06:00:00",2,293.4,391,0,2.9e-05,95.700005,0.97999996,1.3399999,0.014719999,97021.94,73
"2019-09-16 12:00:00",2,293.7,377,7,0,94.700005,-0.29999998,1.02,0.01475,97090.96,70
"2019-09-16 18:00:00",2,305.80002,389,541,4e-06,40.600002,0.75,-0.5,0.01309,96883.1,67
"2019-09-17 00:00:00",2,297.7,408,328,0,65,2.06,0.13,0.01298,96782.086,72
"2019-09-17 06:00:00",2,293.4,376,0,0,83.5,0.65999997,1.76,0.01282,96823.305,74
"2019-09-17 12:00:00",2,293.6,375,6,0,87.1,-0.17,0.93,0.01354,96961.77,67
"2019-09-17 18:00:00",2,304.1,389,563,0,40.600002,2.12,-1.64,0.01186,96838.33,54
"2019-09-18 00:00:00",2,294.9,401,362,0.000226,90.3,1.92,1.25,0.015179999,96828.49,54
"2019-09-18 06:00:00",2,292.6,391,0,6.1e-05,97.5,0.5,-0.38,0.014219999,96984.88,87
"2019-09-18 12:00:00",2,293.6,395,3,5.4e-05,98.700005,0.41,-1.26,0.01529,97026.63,92
"2019-09-18 18:00:00",2,296.1,409,165,0.00018,94.3,1.8,-0.38,0.01708,97072.09,85
"2019-09-19 00:00:00",2,294.5,405,185,5.3e-05,97.9,1.25,-0.5,0.01611,96962.12,67
"2019-09-19 06:00:00",2,293.6,402,0,2e-05,98.9,1.18,0.11,0.01536,96902.305,68
"2019-09-19 12:00:00",2,293.30002,398,4,1.1e-05,99.3,1.05,1,0.01516,96803.305,68
"2019-09-19 18:00:00",2,300.9,402,488,8.1e-05,69.6,1.16,0.82,0.01682,96799.04,44
"2019-09-20 00:00:00",2,294.80002,400,326,0.000408,97.4,1.55,-0.31,0.01637,96801.75,69
"2019-09-20 06:00:00",2,291.5,385,0,1.2e-05,98.9,0.44,-0.03,0.01347,96951.805,82
"2019-09-20 12:00:00",2,293.80002,389,4,0.000191,98.200005,0.19,-0.55,0.01545,96977.02,70
"2019-09-20 18:00:00",2,298.2,405,442,0.000276,87.9,0.53,-2.24,0.01816,97006.52,79
"2019-09-21 00:00:00",2,294.4,403,170,0.000228,98.8,0.32999998,-1.15,0.016099999,96967.695,94
"2019-09-21 06:00:00",2,293.71,407,0,0.000101,98.4,0.71,-0.85999995,0.015339999,97223.7,86
"2019-09-21 12:00:00",2,293.30002,406,3,9.2e-05,99.1,0.34,-1.03,0.01504,97257.79,92
"2019-09-21 18:00:00",2,297.80002,408,302,6.7e-05,81.1,1.61,-0.64,0.01618,97088.64,83
"2019-09-22 00:00:00",2,293.41,397,286,0.000276,94.8,1.01,-0.53999996,0.014529999,97103.06,64
"2019-09-22 06:00:00",2,291.7,377,0,1.3e-05,96.700005,1.2099999,0.13,0.01334,96832.35,45
"2019-09-22 12:00:00",2,292.2,378,6,1e-06,97.700005,0.62,0.65,0.01385,97113.086,39
"2019-09-22 18:00:00",2,300.30002,387,511,4.7e-05,69.4,1.3399999,-0.28,0.01616,96528.12,20
"2019-09-23 00:00:00",2,294.1,391,351,0.000178,92.6,1.25,-0.48,0.0148,96758.625,57
"2019-09-23 06:00:00",2,292.28,382,0,9e-06,96.8,1,0.66999996,0.013909999,96514.555,66
"2019-09-23 12:00:00",2,291.80002,366,6,5e-06,98.1,0.32999998,1.14,0.01365,96434.35,44
"2019-09-23 18:00:00",2,300.9,382,535,2.7e-05,62.100002,1.28,0.97999996,0.015059999,96371.586,17
"2019-09-24 00:00:00",2,293.7,390,341,0.00017,93.8,0.96999997,0.93,0.014789999,96081.74,50
"2019-09-24 06:00:00",2,291.7,369,0,3.9e-05,96.6,0.01,1.55,0.01342,96295.1,55
"2019-09-24 12:00:00",2,291.4,365,4,5e-06,96.4,-0.45,1.18,0.01318,96077.766,76
"2019-09-24 18:00:00",2,296.4,385,303,0.000116,82.9,0.32,1.03,0.015389999,96304.15,80
"2019-09-25 00:00:00",2,291.1,381,228,0.000396,95.5,-0.21,0.06,0.01279,96302.7,65
"2019-09-25 06:00:00",2,289.30002,348,0,8.8e-05,98.200005,-1.5,0.69,0.011729999,96218.41,42
"2019-09-25 12:00:00",2,288.6,348,3,3e-06,98.200005,-1.5,0.24,0.01112,96786.8,53
"2019-09-25 18:00:00",2,294.30002,383,224,2.2e-05,77.9,-0.77,-1.42,0.01251,96395.39,93
"2019-09-26 00:00:00",2,290.1,368,255,3e-06,95.6,0.78,-1.18,0.011899999,96988.66,96
"2019-09-10 00:00:00",3,293.80002,9.999e+20,9.999e+20,9.999e+20,90.8,-0.59,-1.6899999,0.01428,96970.336,9.999e+20
"2019-09-10 06:00:00",3,291.2,364,0,2e-06,98.3,-1.03,-0.79999995,0.013119999,97017.12,0
"2019-09-10 12:00:00",3,292.7,372,4,5e-06,97.6,0.06,-1.1999999,0.014289999,97255.11,28
"2019-09-10 18:00:00",3,298.80002,416,198,1.9e-05,72.4,0.53999996,-1.0699999,0.01543,97263.94,88
"2019-09-11 00:00:00",3,294.80002,404,292,2e-06,93,0.69,-1.37,0.01554,97147.94,32
"2019-09-11 06:00:00",3,291.80002,369,0,1e-06,96.9,1.39,0.47,0.0134,97205.59,2
"2019-09-11 12:00:00",3,292.6,361,9,6e-06,97.9,1.03,1.26,0.01421,97205.234,22
"2019-09-11 18:00:00",3,308.9,388,613,5e-06,37.4,-0.45,-0.21,0.01437,96930.48,17
"2019-09-12 00:00:00",3,296.1,409,405,0.000187,78.200005,-0.98999995,1.66,0.01416,96853,29
"2019-09-12 06:00:00",3,292.9,372,0,5e-05,90.1,-0.02,1.6999999,0.0134,96849.26,17
"2019-09-12 12:00:00",3,293.30002,365,8,0,92,-1.2099999,1.5899999,0.01399,96922.805,35
"2019-09-12 18:00:00",3,306.1,390,601,1.3e-05,38.5,-1.51,0.96999997,0.01261,96776.79,39
"2019-09-13 00:00:00",3,297.9,414,338,6.8e-05,63.7,-1.88,1.05,0.012949999,96755.41,30
"2019-09-13 06:00:00",3,292.80002,375,0,0.000179,93.8,-1.5799999,1.1999999,0.013839999,96842.82,16
"2019-09-13 12:00:00",3,292.7,364,8,0,95.4,-1.8299999,-0.24,0.01401,96946.086,6
"2019-09-13 18:00:00",3,300.4,382,596,5.2e-05,68.1,-0.51,-3.6399999,0.01595,97063.016,18
"2019-09-14 00:00:00",3,295,410,322,9.1e-05,87.8,-0.38,-2.34,0.0148599995,97212.805,67
"2019-09-14 06:00:00",3,293,414,0,8.5e-05,98.200005,-0.29999998,-2.07,0.014629999,97227.62,99
"2019-09-14 12:00:00",3,292.1,408,1,6.7e-05,98.8,-0.69,-1.5,0.01395,97298.49,98
"2019-09-14 18:00:00",3,295.4,412,140,3.4e-05,90.1,0.14999999,-0.82,0.015609999,97265.83,91
"2019-09-15 00:00:00",3,292.6,396,277,6e-06,93.700005,0.59,-0.90999997,0.01363,97106.4,51
"2019-09-15 06:00:00",3,290,367,0,0,96.700005,0.79999995,-0.04,0.01198,97129.6,57
"2019-09-15 12:00:00",3,293.4,373,6,0,97.5,-0.25,-0.17999999,0.01495,97152.74,88
"2019-09-15 18:00:00",3,297.5,395,429,0.00017,88.3,2,-0.55,0.01738,97075.85,85
"2019-09-16 00:00:00",3,292.2,397,142,0.000139,97.4,-0.08,-0.69,0.01382,97026.77,93
"2019-09-16 06:00:00",3,291.9,389,0,3e-05,97.5,0.41,-0.17,0.0135699995,97039.086,99
"2019-09-16 12:00:00",3,292.6,393,2,0.000142,98.4,0.049999997,-0.89,0.01438,97103.625,96
"2019-09-16 18:00:00",3,295.7,402,211,0.00023599999,93.200005,1.18,-1.29,0.0165,96987.71,87
"2019-09-17 00:00:00",3,293.80002,405,91,0.000724,98.4,1.03,-1.39,0.015459999,96960.21,95
"2019-09-17 06:00:00",3,293.2,406,0,0.000503,99.3,0.89,-0.79999995,0.01507,96914.96,94
"2019-09-17 12:00:00",3,293.30002,412,1,0.000124,99.200005,1.14,0.01,0.015129999,96983.98,95
"2019-09-17 18:00:00",3,298.6,415,360,0.000104,84.9,1.63,-0.01,0.017889999,96868.805,70
"2019-09-18 00:00:00",3,294.7,395,382,0.000494,93.5,0.64,0.87,0.01565,96623.73,25
"2019-09-18 06:00:00",3,290.7,374,0,0.000105,97.3,-0.53,0.55,0.012619999,96772.15,49
"2019-09-18 12:00:00",3,292.80002,367,6,0,98.200005,-1.16,0.35999998,0.014529999,96652.74,15
"2019-09-18 18:00:00",3,302.4,393,531,1.6e-05,59.4,-0.85999995,-0.81,0.01565,96602.65,32
"2019-09-19 00:00:00",3,295,399,356,0.000211,92.700005,0.39,-1.5799999,0.015789999,96456.18,63
"2019-09-19 06:00:00",3,292.7,382,0,4e-05,97.9,-0.48,-1.25,0.014479999,96595.375,73
"2019-09-19 12:00:00",3,293.5,385,2,3.2e-05,98.6,-0.19999999,-1.23,0.015269999,96702.32,63
"2019-09-19 18:00:00",3,297.5,401,415,0.000417,90.5,0.68,-1.64,0.01786,96677.91,73
"2019-09-20 00:00:00",3,293.6,393,323,0.000297,98,0.64,-1.1999999,0.01529,96646.85,59
"2019-09-20 06:00:00",3,291.1,376,0,0.000254,99.200005,-0.04,-0.68,0.013259999,96543.85,71
"2019-09-20 12:00:00",3,293.5,405,2,8.1e-05,98.5,0.56,-0.81,0.01519,96708.35,88
"2019-09-20 18:00:00",3,300.1,417,257,1.8e-05,68.4,1.75,0.08,0.015859999,96399.4,85
"2019-09-21 00:00:00",3,295.1,404,275,0.000235,95.700005,1.64,-0.28,0.01643,96533.805,50
"2019-09-21 06:00:00",3,292.80002,378,0,0.000158,98.4,0.61,1.4699999,0.014629999,96496.16,53
"2019-09-21 12:00:00",3,291.6,362,6,3e-06,97.700005,-0.58,1.4599999,0.0134,96633.7,49
"2019-09-21 18:00:00",3,299.2,371,512,1e-06,56.4,-2.1599998,2.8,0.0123,96630.69,52
"2019-09-22 00:00:00",3,293,372,334,0,78.4,-1.65,1.0699999,0.011779999,96717.8,30
"2019-09-22 06:00:00",3,289.2,339,0,0,93.6,-1.22,1.0699999,0.01101,96840.45,1
"2019-09-22 12:00:00",3,289,330,6,0,94.8,-1.31,0.17999999,0.01098,96929.69,1
"2019-09-22 18:00:00",3,298.7,356,533,0,55.4,1.9399999,-1.86,0.01177,96862.74,13
"2019-09-23 00:00:00",3,293.1,370,343,1.3e-05,83.200005,1.54,-1.28,0.01255,96727.75,22
"2019-09-23 06:00:00",3,291.30002,380,0,0.000104,98.700005,1,-0.96,0.0133,96566.71,84
"2019-09-23 12:00:00",3,292,401,2,5.1e-05,99.1,1.52,-0.84999996,0.01401,96587.99,95
"2019-09-23 18:00:00",3,295.7,408,207,8.4e-05,88.200005,3.33,0.25,0.015689999,96349.35,95
"2019-09-24 00:00:00",3,293.30002,388,206,8.2e-05,93.9,2.61,-0.19,0.014479999,96072.62,84
"2019-09-24 06:00:00",3,291.9,374,0,0.000571,97.3,1.75,1.9499999,0.01377,96060.92,75
"2019-09-24 12:00:00",3,286,355,5,0.000129,91.700005,-2.24,1.68,0.00885,96330.78,52
"2019-09-24 18:00:00",3,292.2,289,609,0,37.3,-2.55,2.47,0.00532,96318.34,4
"2019-09-25 00:00:00",3,286.1,292,395,0,60.8,-1.81,1.22,0.0058899997,96269.24,2
"2019-09-25 06:00:00",3,281.30002,273,0,0,76.6,-1.17,1.7099999,0.00538,96375.29,2
"2019-09-25 12:00:00",3,280.6,261,10,0,80.5,-1.17,1.7099999,0.00536,96454.664,3
"2019-09-25 18:00:00",3,292.9,280,607,0,35.2,-2.3999999,3.3,0.00525,96303.16,3
"2019-09-26 00:00:00",3,286,296,386,0,58.5,-1.49,1.53,0.00563,96404.15,2
"2019-09-10 00:00:00",4,293,9.999e+20,9.999e+20,9.999e+20,95.9,0.39,-1.3299999,0.014389999,96983.97,9.999e+20
"2019-09-10 06:00:00",4,291.6,363,0,2.2e-05,98.5,-1.1999999,-0.78,0.01344,97121.68,0
"2019-09-10 12:00:00",4,292.7,378,3,9e-06,97.4,0.07,-1.01,0.01428,97345.24,40
"2019-09-10 18:00:00",4,300.4,416,219,1.7e-05,66.8,0.39999998,-0.68,0.01559,97320.7,88
"2019-09-11 00:00:00",4,294.80002,398,359,1e-06,83.8,0.62,-1.4,0.01397,97200.66,21
"2019-09-11 06:00:00",4,291.5,367,0,2e-06,95.9,1.37,0.58,0.01299,97250.4,4
"2019-09-11 12:00:00",4,292.5,358,9,1.9e-05,97.8,0.65999997,1.52,0.0141199995,97200.04,19
"2019-09-11 18:00:00",4,307.9,389,616,1.4e-05,41.3,-0.38,-0.06,0.01495,96971.516,4
"2019-09-12 00:00:00",4,295.7,416,352,8.7e-05,71.700005,-0.42,1.52,0.012689999,96811.31,35
"2019-09-12 06:00:00",4,292.9,371,0,9.5e-05,90.9,-0.68,1.67,0.01353,96829.72,23
"2019-09-12 12:00:00",4,293.1,362,9,0,93,-1.39,1.54,0.013979999,96895.48,17
"2019-09-12 18:00:00",4,305.2,390,598,2.9e-05,43.600002,-1.91,0.17,0.01354,96779.12,42
"2019-09-13 00:00:00",4,296,407,377,0.000186,79,-1.24,-1.15,0.014269999,96806.58,39
"2019-09-13 06:00:00",4,292.4,376,0,0.000328,98.1,-1.43,-0.91999996,0.0141199995,96945.1,40
"2019-09-13 12:00:00",4,292.6,392,1,8.1e-05,97.4,-1.01,-2.6299999,0.01421,97132.24,71
"2019-09-13 18:00:00",4,292.7,408,50,0.000201,97.6,-1.1999999,-2.34,0.0143,97291.18,97
"2019-09-14 00:00:00",4,292,406,16,0.000173,98,0.06,-2.6599998,0.013669999,97329.016,97
"2019-09-14 06:00:00",4,290.6,398,0,5.1e-05,98.6,-0.06,-1.37,0.01265,97315.336,97
"2019-09-14 12:00:00",4,290.80002,396,2,3.4e-05,98.1,0.71,-0.58,0.012709999,97260.87,94
"2019-09-14 18:00:00",4,298.80002,404,327,1.1e-05,66,2.36,0.47,0.014079999,97145.02,83
