"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-30 18:00:00",1,293.30002,9.999e+20,9.999e+20,9.999e+20,46.9,4.24,1.79,0.00721,96170.625
"2019-03-31 00:00:00",1,288,335,271,0,75.5,3.28,0.5,0.0083,95874.22
"2019-03-31 06:00:00",1,286.30002,305,0,0,87.200005,4.17,2.01,0.00863,95531.27
"2019-03-31 12:00:00",1,281.80002,349,1,2.8e-05,80.5,-4.0699997,4.66,0.00588,95752.23
"2019-03-31 18:00:00",1,282.6,267,624,0,48.100002,-4.79,5.66,0.0037,96077.87
"2019-04-01 00:00:00",1,275.1,232,490,0,56.9,-4.3399997,3.82,0.00257,96495.08
"2019-04-01 06:00:00",1,270.80002,210,0,0,65,-4.0299997,2.6799998,0.0021499998,96917.21
"2019-04-01 12:00:00",1,270.30002,201,8,0,57.9,-1.87,1.76,0.0018399999,97082.805
"2019-04-01 18:00:00",1,282.9,211,683,0,21.1,-2.1399999,-0.17999999,0.0016399999,97082.55
"2019-04-02 00:00:00",1,277.30002,243,478,0,45.8,1.37,-1.62,0.00241,97012.55
"2019-04-02 06:00:00",1,271.2,237,0,0,71.3,1.48,-0.38,0.00242,97207.18
"2019-04-02 12:00:00",1,273.4,252,4,0,65.700005,0.63,-0.29999998,0.00262,97218.56
"2019-04-02 18:00:00",1,284.6,266,568,0,30.2,0.16,-1.8499999,0.0026399998,96928.99
"2019-04-03 00:00:00",1,276.6,260,473,0,60.5,0.94,-1.43,0.0030399999,96777.836
"2019-04-03 06:00:00",1,274.4,243,0,0,68.9,-0.06,2.12,0.00297,96880.12
"2019-04-03 12:00:00",1,275.30002,240,9,0,84.8,-1.0799999,2.52,0.00388,97010.56
"2019-04-03 18:00:00",1,289.9,264,664,0,38,-1.8199999,2.99,0.00468,97072.37
"2019-04-04 00:00:00",1,281.71,289,476,0,86.5,-1.42,0.95,0.0061899996,97139.375
"2019-04-04 06:00:00",1,277.9,289,0,0,91.8,-0.42999998,0.04,0.0050399997,97281.35
"2019-04-04 12:00:00",1,279.4,289,8,0,87.6,0.77,-0.98999995,0.00533,97402.266
"2019-04-04 18:00:00",1,290.9,281,656,0,43.3,4.7,-0.14999999,0.00566,97186.016
"2019-04-05 00:00:00",1,285.6,302,462,0,68.3,3.04,-0.089999996,0.00633,97002.055
"2019-04-05 06:00:00",1,283.80002,320,0,9e-06,91.3,3.9399998,-0.19999999,0.0075299996,96847.81
"2019-04-05 12:00:00",1,284.2,357,1,7.4999996e-05,96.9,3.8,-1.03,0.008239999,96571.21
"2019-04-05 18:00:00",1,287.2,366,81,0.000539,94.9,4.4,0.13,0.00986,96276.39
"2019-04-06 00:00:00",1,287.2,374,71,3.7e-05,98.6,2.1499999,0.61,0.0103,96138.75
"2019-04-06 06:00:00",1,284.5,331,0,5e-06,98.200005,-0.14,2.35,0.00857,96291.125
"2019-04-06 12:00:00",1,282.30002,282,10,0,95.4,-1.38,2.57,0.00714,96465.02
"2019-04-06 18:00:00",1,291.1,283,675,0,52.5,-2.22,2.31,0.00697,96700.375
