forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-10 06:00:00,1,277.27,9999e17,9999e17,9999e17,91.200005,-2.55,3.26,0.0048499997,96197.586
2018-11-10 12:00:00,1,272.27,231,0,0,80.700005,-3.11,3.77,0.0029799999,96619.81
2018-11-10 18:00:00,1,276.6,216,420,0,47.9,-4.2999997,4.21,0.00241,96977.055
2018-11-11 00:00:00,1,270.72998,216,231,0,66.9,-1.4499999,1.65,0.00219,97202.445
2018-11-11 06:00:00,1,269.37,205,0,0,73,-1.56,1.35,0.00214,97367.33
2018-11-11 12:00:00,1,269.3,203,0,0,66.700005,-0.96999997,0.71,0.00195,97485.81
2018-11-11 18:00:00,1,280.28,216,420,0,30.5,1.87,-0.45,0.0019699999,97378.37
2018-11-12 00:00:00,1,272.84,234,226,0,62.9,1.65,-0.26,0.0023999999,97359.4
2018-11-12 06:00:00,1,271.74,237,0,0,67.3,1.3299999,1.05,0.00237,97365.48
2018-11-12 12:00:00,1,271.96,265,0,0,66.3,1.18,0.45999998,0.00238,97277.055
2018-11-12 18:00:00,1,282,268,330,0,44.3,2.08,-0.64,0.00324,97139
2018-11-13 00:00:00,1,275.82,316,92,4.26e-4,97.4,-1.48,-1.14,0.00464,96831.81
2018-11-13 06:00:00,1,276.19,329,0,7.56e-4,98.9,-2.33,-1.79,0.00488,95927.9
2018-11-13 12:00:00,1,277.19,329,0,4.36e-4,98.200005,-0.71,1.64,0.0052199997,95728.375
2018-11-13 18:00:00,1,280.33,336,60,3.33e-4,92.8,-2.19,2.79,0.0061299996,95761.2
2018-11-14 00:00:00,1,274.86,325,42,1.6e-5,88.700005,-4.0899997,4.5899997,0.00397,96169.37
2018-11-14 06:00:00,1,270.18,263,0,0,71.8,-4.96,4.83,0.00226,96637.93
2018-11-14 12:00:00,1,268.83,213,0,0,69.700005,-2.73,2.73,0.0019699999,97138.34
2018-11-14 18:00:00,1,274.68,202,410,0,38.3,-3.5,2.99,0.0016699999,97443.305
2018-11-15 00:00:00,1,270.27,211,222,0,61.7,-1.68,1.79,0.00194,97689.35
2018-11-15 06:00:00,1,269.03,209,0,0,69.6,-1.4699999,1.35,0.00198,97803.69
2018-11-15 12:00:00,1,268.75,210,0,0,61,-0.69,1.27,0.0016999999,97853.23
2018-11-15 18:00:00,1,281.93,224,400,0,24.1,1.3199999,0.52,0.00174,97639.52
2018-11-16 00:00:00,1,272.88998,237,216,0,64.200005,1.9699999,0.7,0.0024599999,97546.93
2018-11-16 06:00:00,1,271.59,229,0,0,71.1,1.12,1.81,0.00248,97359.71
2018-11-16 12:00:00,1,271.50998,227,0,0,70.9,0.11,2.11,0.0024599999,97169.516
2018-11-16 18:00:00,1,284.31,243,380,0,42.9,0.96,2.37,0.00367,96802.04
2018-11-17 00:00:00,1,275.65,256,207,0,85.200005,0.03,2.4199998,0.00401,96763.336
2018-11-17 06:00:00,1,274.19998,238,0,0,90.700005,-1.9799999,3.22,0.00385,96809.6
2018-11-17 12:00:00,1,273.02,226,0,0,85,-2.6299999,2.9399998,0.0033,97026.16
2018-11-17 18:00:00,1,278.75998,227,390,0,59,-4.0299997,2,0.00344,97303.46
2018-11-18 00:00:00,1,272.47998,228,211,0,84.5,-1.64,1.52,0.00314,97591.555
2018-11-18 06:00:00,1,269.25,214,0,0,94.200005,-1.02,0.39999998,0.0027299998,97737.87
2018-11-18 12:00:00,1,269.62,214,0,0,90.200005,1.26,0.12,0.00269,98025.35
2018-11-18 18:00:00,1,281.05,225,390,0,44.2,1.55,0.48,0.00299,97922.35
2018-11-19 00:00:00,1,273.13,240,207,0,83.8,1.68,0.02,0.0032499998000000002,97899.25
2018-11-19 06:00:00,1,271.97998,230,0,0,82.9,1.14,1.1899999,0.00296,97907.49
2018-11-19 12:00:00,1,271.79,227,0,0,77.4,0.83,1.3399999,0.00272,97895.984
2018-11-19 18:00:00,1,283.91998,242,360,0,41.4,1.99,0.34,0.00341,97827.17
2018-11-20 00:00:00,1,274.63998,259,197,0,90.4,1.55,0.02,0.00392,97801.76
2018-11-20 06:00:00,1,276.65,269,0,1e-6,90.8,0.94,1.39,0.00456,97752.21
2018-11-20 12:00:00,1,277.4,318,0,3e-6,97.200005,0.88,0.94,0.00514,97693.11
2018-11-20 18:00:00,1,285.65,347,150,1e-5,89.9,1.39,-0.26,0.00832,97620.24
2018-11-21 00:00:00,1,283.32,360,43,2.7e-5,98.700005,1.26,-0.11,0.00785,97521.98
2018-11-21 06:00:00,1,284.36,363,0,6.4e-5,99,1.41,0.29999998,0.00845,97391.52
2018-11-21 12:00:00,1,284.57,363,0,2e-5,98.3,0.53999996,1.4699999,0.00851,97348.14
2018-11-21 18:00:00,1,292.59,327,330,0,75.700005,-0.089999996,1.31,0.011,97291.875
2018-11-22 00:00:00,1,284.33,343,164,4e-6,96.4,-0.53,-0.47,0.00821,97383.12
2018-11-22 06:00:00,1,283.34,326,0,4e-6,98.3,0.45,-0.72999996,0.00783,97430.49
2018-11-22 12:00:00,1,285.75998,343,0,2.3e-5,98.9,0.32,-1.37,0.00926,97425.125
2018-11-22 18:00:00,1,286.53,371,30,7.1e-5,97.1,0.32,-1.48,0.00957,97362.12
2018-11-23 00:00:00,1,286.03,373,28,5.8999998e-5,98.700005,0.72999996,-1.28,0.00942,97244.305
2018-11-23 06:00:00,1,286.91,378,0,1.16e-4,99.3,1.52,-0.97999996,0.01007,96936.14
2018-11-23 12:00:00,1,288.06,380,0,6.7e-5,98.200005,2.6599998,-0.7,0.01077,96677.016
2018-11-23 18:00:00,1,290.16998,383,70,1.12e-4,95.3,3.82,0.07,0.01201,96384.836
2018-11-24 00:00:00,1,289.78,385,40,2.18e-4,98,3.3899999,0.03,0.012069999,96081.25
2018-11-24 06:00:00,1,289.78,385,0,5.5e-4,98.3,3.72,0.049999997,0.01218,95594.414
2018-11-24 12:00:00,1,287.69,362,0,4.52e-4,96.3,0.97999996,2.82,0.01045,95504.37
2018-11-24 18:00:00,1,286.43,307,300,3e-6,71.1,-0.62,6.8199997,0.00709,95666.71
2018-11-25 00:00:00,1,282.06,303,146,1e-6,77.200005,-1.9799999,5.39,0.00575,95871.26
2018-11-25 06:00:00,1,277.72998,266,0,0,77.8,-2.52,5.1,0.00427,96149.555
2018-11-25 12:00:00,1,276.91998,264,0,0,80.700005,-2.5,3.6,0.00417,96522.305
2018-11-25 18:00:00,1,280.94,263,310,0,64.9,-2.71,3.1,0.0044199997,96845.27
2018-11-26 00:00:00,1,276.13998,243,194,0,86.3,-1.62,1.6999999,0.00419,97141.7
2018-11-26 06:00:00,1,273.16,228,0,0,93.4,-1.14,1.13,0.0036499999,97463.9
2018-11-10 06:00:00,2,277.22998,9999e17,9999e17,9999e17,90.700005,-2.75,3.61,0.00481,96157.31
2018-11-10 12:00:00,2,272.16998,232,0,0,80.1,-3.12,3.77,0.00294,96541.305
2018-11-10 18:00:00,2,276.71,217,420,0,48.5,-4.36,4.29,0.0024599999,96896.49
2018-11-11 00:00:00,2,270.56,215,231,0,66,-1.54,1.68,0.00213,97172.28
2018-11-11 06:00:00,2,269.18,204,0,0,72.3,-1.5699999,1.35,0.0020899998,97318.06
2018-11-11 12:00:00,2,269.18,202,0,0,66,-0.93,0.75,0.00191,97423.85
2018-11-11 18:00:00,2,280.12,213,430,0,29.1,1.99,-0.5,0.0018699999,97310.39
2018-11-12 00:00:00,2,272.97,231,227,0,60.100002,1.79,-0.06,0.00232,97287.41
2018-11-12 06:00:00,2,271.75,234,0,0,65.200005,1.3199999,0.96999997,0.0023,97262.52
2018-11-12 12:00:00,2,271.61,265,0,0,66.3,1.24,0.62,0.00232,97165.42
2018-11-12 18:00:00,2,282.55,260,350,0,42.600002,1.8199999,-0.87,0.00323,97010.43
2018-11-13 00:00:00,2,276.05,306,141,2.25e-4,95.5,-0.97999996,-1.02,0.00463,96788.68
2018-11-13 06:00:00,2,275.72,327,0,8.27e-4,98.200005,-2.06,-1.01,0.00469,95983.93
2018-11-13 12:00:00,2,276.16,336,0,4.24e-4,97.9,-1.42,1.0699999,0.0048499997,95303.81
2018-11-13 18:00:00,2,278.78,342,40,5.14e-4,93.5,-2.54,3.54,0.00556,95468.89
2018-11-14 00:00:00,2,274.13,315,30,5e-6,83.200005,-4.41,4.91,0.00354,95996.99
2018-11-14 06:00:00,2,268.91,241,0,0,70.200005,-4.7799997,4.65,0.0019999999,96614.4
2018-11-14 12:00:00,2,267.75,195,0,0,62.100002,-3.21,3.8899999,0.0016099999,97160.9
2018-11-14 18:00:00,2,274.66,198,410,0,30.800001,-2.9299998,3.34,0.00134,97439.18
2018-11-15 00:00:00,2,270.36,214,220,0,57.8,-1.4699999,1.67,0.00183,97771.086
2018-11-15 06:00:00,2,268.75998,209,0,0,69.4,-1.1999999,1.06,0.0019299999,97865.58
2018-11-15 12:00:00,2,268.68,210,0,0,56.8,1,0.66999996,0.00157,97882.336
2018-11-15 18:00:00,2,280.66,226,400,0,32.2,2.05,1.41,0.00214,97512.125
2018-11-16 00:00:00,2,274.00998,243,214,0,68.200005,0.79999995,1.9799999,0.00284,97375.03
2018-11-16 06:00:00,2,272.77,238,0,0,78.3,-0.58,2.12,0.0029799999,97219.945
2018-11-16 12:00:00,2,272.47,237,0,0,76.700005,-1.28,1.9699999,0.00286,97246.77
2018-11-16 18:00:00,2,284.22,249,380,0,47.5,-1.5999999,1.7199999,0.00402,97189.73
2018-11-17 00:00:00,2,275.28,259,203,0,89.4,-1.53,1.3299999,0.00408,97405.766
2018-11-17 06:00:00,2,272.68,241,0,0,94.9,-1.92,0.14999999,0.00358,97634
2018-11-17 12:00:00,2,270.3,233,0,0,98.200005,-1,-0.65999997,0.00308,97976.85
2018-11-17 18:00:00,2,280.07,247,350,0,70.8,0.38,-1.48,0.0044899997,98067.086
2018-11-18 00:00:00,2,272.34,271,131,1e-6,98.3,0.71999997,-1.03,0.0035899999,98123.33
2018-11-18 06:00:00,2,272.94,262,0,1e-6,98,1.35,0.82,0.00375,98034.04
2018-11-18 12:00:00,2,272.04,280,0,2e-6,97.4,-0.16,1.4499999,0.00348,98127.77
2018-11-18 18:00:00,2,284.81,248,370,0,56.8,1.61,0.71999997,0.00496,97974.58
2018-11-19 00:00:00,2,277.86,275,189,0,94.200005,1.48,0.45,0.00513,97838.48
2018-11-19 06:00:00,2,277.27,278,0,0,95.200005,0.45999998,1.62,0.00499,97677.77
2018-11-19 12:00:00,2,277.57,280,0,0,89.9,-0.71,0.95,0.00483,97411.4
2018-11-19 18:00:00,2,286.68,325,190,5e-6,69.4,0.049999997,-0.35,0.00691,97374.87
2018-11-20 00:00:00,2,281.53,334,110,1.6e-5,95.8,0.08,-0.96999997,0.00676,97331.4
2018-11-20 06:00:00,2,279.38,323,0,5e-6,97.700005,0.58,-0.7,0.0059499997,97400.45
2018-11-20 12:00:00,2,279.19,315,0,3e-6,97.8,0.62,-0.59,0.00588,97450.24
2018-11-20 18:00:00,2,284.63998,341,140,1.1e-5,86.6,1.5899999,0,0.00752,97383
2018-11-21 00:00:00,2,283.56,357,69,1.2e-5,97,1.53,0.39,0.00785,97334.61
2018-11-21 06:00:00,2,283.38,345,0,3e-6,99,1.75,0.94,0.00794,97085.516
2018-11-21 12:00:00,2,284.54,351,0,6e-6,98.700005,1.36,1.3399999,0.00857,96967.04
2018-11-21 18:00:00,2,291.02,344,270,7e-6,83.4,2.18,0.89,0.01103,96786.68
2018-11-22 00:00:00,2,287.21,362,103,1.3e-5,98.6,1.56,0.45,0.01022,96815.12
2018-11-22 06:00:00,2,286.28,353,0,1.7e-5,99.4,1.31,1,0.0097199995,96519.625
2018-11-22 12:00:00,2,285.32,338,0,0,98.4,0.85999995,1.1,0.00906,96360.445
2018-11-22 18:00:00,2,287.79,359,60,8.79e-4,97.8,-1.4,-1.13,0.01064,95870.68
2018-11-23 00:00:00,2,285.83,370,12,5.25e-4,98.4,-0.81,0.97999996,0.009459999,95517.56
2018-11-23 06:00:00,2,285,354,0,3.9e-5,97.4,-0.24,1.31,0.008839999,95551.12
2018-11-23 12:00:00,2,283.78,317,0,0,97.8,0.53,1.75,0.00818,95573.29
2018-11-23 18:00:00,2,290.28,307,330,1.1e-5,78.3,1.73,3.4099998,0.01005,95422.93
2018-11-24 00:00:00,2,280.47,298,140,1.1e-5,79,-1.49,4.5699997,0.0052799997,95634.96
2018-11-24 06:00:00,2,277.24,275,0,2e-6,79.3,-1.4699999,4.37,0.00423,95638.625
2018-11-24 12:00:00,2,275.43,244,0,0,79.6,-3.08,4.08,0.00373,95927.1
2018-11-24 18:00:00,2,278.52,267,280,1e-6,64.1,-3.62,4.88,0.0037200000000000002,96157.91
2018-11-25 00:00:00,2,274.19998,256,170,0,81.1,-2.1299999,3.08,0.0034599998,96338.21
2018-11-25 06:00:00,2,272.69998,226,0,0,82.700005,-1.8199999,2.57,0.0031599998,96298.63
2018-11-25 12:00:00,2,271.91,222,0,0,83.6,-1.0699999,2.23,0.0030099999,96548.19
2018-11-25 18:00:00,2,280.27,223,360,0,50.7,-1.0699999,2.21,0.0033099998,96521.266
2018-11-26 00:00:00,2,273.56,234,200,0,86.8,-0.17,1.67,0.0035199998,96679.766
2018-11-26 06:00:00,2,272.5,227,0,0,86.6,0,1.8,0.00326,96451.555
2018-11-10 06:00:00,3,277.4,9999e17,9999e17,9999e17,93.5,-2.03,2.8,0.00502,96141.93
2018-11-10 12:00:00,3,272.28,232,0,0,82.4,-3.1,3.6299999,0.00305,96567.58
2018-11-10 18:00:00,3,276.9,217,420,0,50.8,-4.2599998,4,0.00262,96931.99
2018-11-11 00:00:00,3,270.93,218,229,0,68.1,-1.4399999,1.64,0.00226,97144.625
2018-11-11 06:00:00,3,269.38,205,0,0,73.6,-1.5699999,1.3399999,0.00217,97307.39
2018-11-11 12:00:00,3,269.4,203,0,0,65.9,-1.04,0.71999997,0.00194,97421.39
2018-11-11 18:00:00,3,280.19998,216,420,0,31.4,1.99,-0.29,0.00202,97342.26
2018-11-12 00:00:00,3,273.06,235,225,0,63.2,1.7099999,-0.19999999,0.0024599999,97338.64
2018-11-12 06:00:00,3,271.94,232,0,0,67.4,1.39,1.22,0.00241,97345.46
2018-11-12 12:00:00,3,271.50998,245,0,0,68,1.26,0.81,0.00236,97217.766
2018-11-12 18:00:00,3,281.22998,268,320,2e-6,46.4,2.09,-0.19,0.00321,97100.58
