"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-04 12:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,68.700005,-0.57,1.55,0.01067,96532.27,9.999e+20
"2019-09-04 18:00:00",1,307.80002,372,646,0,30.5,0.48,1.53,0.01105,96270.99,0
"2019-09-05 00:00:00",1,293.9,400,457,0,88.3,0.099999994,-0.14999999,0.0141199995,96162.875,2
"2019-09-05 06:00:00",1,292.5,389,0,0,94.8,-0.51,0.76,0.013809999,96257.625,87
"2019-09-05 12:00:00",1,293.1,387,4,5e-06,91.700005,-1.93,-2.02,0.01387,96299.44,99
"2019-09-05 18:00:00",1,297,400,257,9e-06,63.9,-2.7,-2.85,0.01237,96194.805,99
"2019-09-06 00:00:00",1,294.30002,393,209,0,71.6,-3.1399999,-2.23,0.01175,96018.016,99
"2019-09-06 06:00:00",1,291.5,376,0,0,80.6,-3.8899999,-0.39,0.0111,95882.266,94
"2019-09-06 12:00:00",1,291.7,369,7,0,80.6,-3.46,1.16,0.011279999,95755.65,94
"2019-09-06 18:00:00",1,301.7,379,572,2e-06,46.8,-3.58,0.59999996,0.01206,95633.4,30
"2019-09-07 00:00:00",1,295.6,380,419,0,60.100002,-1.5899999,1.5799999,0.01066,95746.46,8
"2019-09-07 06:00:00",1,289.5,343,0,0,80.1,-0.94,1.49,0.00968,95896.586,1
"2019-09-07 12:00:00",1,290.2,335,10,0,75.700005,-0.7,1.7199999,0.009579999,96012.93,1
"2019-09-07 18:00:00",1,303,355,642,0,34.8,-1.13,2.29,0.00961,95964.31,2
"2019-09-08 00:00:00",1,296.30002,374,435,0,56,-2.12,1.2099999,0.010369999,96038.98,5
"2019-09-08 06:00:00",1,289.9,343,0,0,79.4,-1.7199999,1.51,0.00985,96293.016,0
"2019-09-08 12:00:00",1,289.30002,327,10,0,81,-1.7099999,0.41,0.00966,96483.016,0
"2019-09-08 18:00:00",1,303.80002,351,636,0,38.9,1.28,-0.19999999,0.0112,96403.96,1
"2019-09-09 00:00:00",1,294.4,400,379,0,71.700005,1.23,-0.39,0.01177,96351.7,34
"2019-09-09 06:00:00",1,291,361,0,0,78.5,-1.5,0.89,0.01041,96479.766,8
"2019-09-09 12:00:00",1,290.30002,345,10,0,74.6,-1.35,1.12,0.00947,96630.945,13
"2019-09-09 18:00:00",1,306.6,364,623,0,29.2,-1.03,0.08,0.00987,96578.336,25
"2019-09-10 00:00:00",1,297.2,402,374,0,54.4,-1.8399999,-0.64,0.0106,96623.52,63
"2019-09-10 06:00:00",1,290.6,367,0,9e-06,92.8,-1.6999999,-0.97999996,0.011949999,96879.94,41
"2019-09-10 12:00:00",1,290.80002,369,1,1.9e-05,97.1,-0.78,-1.6899999,0.01263,97106.805,41
"2019-09-10 18:00:00",1,297.9,384,388,8e-06,52.2,0.69,-2.25,0.0105099995,97102.17,79
"2019-09-11 00:00:00",1,292.80002,377,369,0,71,0.53999996,-1.9,0.01048,97049.74,34
"2019-09-11 06:00:00",1,286.80002,345,0,0,93.200005,0.37,-0.87,0.00935,97138.12,18
"2019-09-11 12:00:00",1,289.1,343,5,2e-06,91.200005,0.03,-0.37,0.0106,97161.336,40
"2019-09-11 18:00:00",1,300.2,394,365,4e-06,53.4,1.37,-0.71999997,0.01239,96994.75,80
"2019-09-12 00:00:00",1,294.80002,383,398,0,77.6,1.76,-0.91999996,0.01303,96889.56,38
"2019-09-12 06:00:00",1,290.7,362,0,0.000102,98.700005,0.7,1.25,0.012759999,96903.61,67
"2019-09-12 12:00:00",1,291.1,359,8,2.6e-05,98.9,0.68,1.38,0.013119999,96872.81,75
"2019-09-12 18:00:00",1,302.80002,374,592,2.5e-05,50.100002,0.53999996,1.48,0.013479999,96891.13,41
"2019-09-13 00:00:00",1,294.6,394,384,9.9e-05,83.9,1.3399999,0.83,0.01387,96789.18,52
"2019-09-13 06:00:00",1,291.80002,368,0,0.000133,95.200005,0.9,1.52,0.01323,96836.44,40
"2019-09-13 12:00:00",1,291.5,363,8,8.7e-05,97.6,0.37,1.67,0.0133,96872.31,46
"2019-09-13 18:00:00",1,303.5,378,598,1e-05,44.8,1.14,1.81,0.0125899995,96784.64,38
"2019-09-14 00:00:00",1,295,399,373,0.000162,85.6,0.85999995,1.3299999,0.014479999,96799.37,49
"2019-09-14 06:00:00",1,292.1,370,0,4.5e-05,94,0.34,1.8,0.013309999,96886.914,26
"2019-09-14 12:00:00",1,291.7,359,8,0,95.700005,-0.17999999,1.64,0.01322,96943.26,28
"2019-09-14 18:00:00",1,304.9,384,586,2e-06,42.2,-0.26,1.62,0.0128999995,96870.29,28
"2019-09-15 00:00:00",1,295.80002,413,331,1.3e-05,77.700005,-0.14999999,1.03,0.01377,96828.06,42
"2019-09-15 06:00:00",1,293.1,376,0,4.3e-05,89.5,-0.29,1.61,0.0134499995,96908.52,30
"2019-09-15 12:00:00",1,293.1,364,8,0,90.700005,-0.9,1.0699999,0.01363,97024.586,37
"2019-09-15 18:00:00",1,305.80002,391,590,1.3e-05,43,0.38,-1.1,0.013719999,96925.336,16
"2019-09-16 00:00:00",1,296,406,347,0.000387,87.9,0.32,-0.12,0.01581,96905.24,51
"2019-09-16 06:00:00",1,292.7,386,0,0.000194,92.6,0.83,0.19999999,0.013619999,96934.93,86
"2019-09-16 12:00:00",1,293.4,372,7,0,94.200005,-0.04,0.96,0.014479999,96968.93,59
"2019-09-16 18:00:00",1,304.4,389,587,5e-05,50,0,1.16,0.014789999,96873.7,17
"2019-09-17 00:00:00",1,295,408,347,0.00057,93.5,-0.65,-0.53999996,0.015859999,96919.27,73
"2019-09-17 06:00:00",1,292.6,396,0,7.7e-05,95.9,-0.14999999,0.96999997,0.01407,96876.75,89
"2019-09-17 12:00:00",1,292.4,372,6,1e-06,95.8,-1.3,0.42,0.01382,96997.08,46
"2019-09-17 18:00:00",1,299.2,382,515,9.6e-05,69.9,-0.04,-2.7,0.015029999,96987.29,40
"2019-09-18 00:00:00",1,293.6,397,201,7.7e-05,97.9,0.59,-0.96,0.01521,96995.44,77
"2019-09-18 06:00:00",1,292.6,385,0,2e-05,98.5,0.01,-1.04,0.01437,97031.2,68
"2019-09-18 12:00:00",1,292.5,400,3,1.6e-05,98.5,-0.28,-1.12,0.0143099995,97102.18,85
"2019-09-18 18:00:00",1,296.7,408,218,4.4e-05,82.1,0.69,-1.16,0.0154,97075.414,88
"2019-09-19 00:00:00",1,293.5,396,251,0.000139,97.5,0.41,-1.41,0.015009999,97034.46,68
"2019-09-19 06:00:00",1,291.6,375,0,0.000177,99.1,0.22,-1.03,0.01359,97041.516,71
"2019-09-19 12:00:00",1,292.5,389,2,5.3e-05,97.8,0.16,-1.0699999,0.01418,97057.266,84
"2019-09-19 18:00:00",1,295.4,408,211,7.1e-05,91,0.5,-1.53,0.015789999,97005.234,91
"2019-09-20 00:00:00",1,292.7,393,253,0.00017099999,97.6,0.31,-1.23,0.014339999,96884.93,58
"2019-09-20 06:00:00",1,289.7,360,0,0.000478,98.9,-0.089999996,-1.06,0.01205,96866.99,43
