"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-30 18:00:00",1,285.94998,9.999e+20,9.999e+20,9.999e+20,56.600002,0.72999996,0.37,0.0054099998,96694.96
"2018-12-31 00:00:00",1,279.25998,283,180,0,95.5,1.4499999,-0.66999996,0.00579,96904.49
"2018-12-31 06:00:00",1,281.18,308,0,4e-06,97.5,1.6899999,0.37,0.0067499997,96953.18
"2018-12-31 12:00:00",1,281.21,349,0,4.6e-05,98.4,1.13,-0.9,0.00683,96883.56
"2018-12-31 18:00:00",1,284.00998,355,30,8.4e-05,98,2.44,-0.14999999,0.00823,96616.83
"2019-01-01 00:00:00",1,288.07,375,40,2.6e-05,98.1,3.8999999,1.54,0.010799999,96296.68
"2019-01-01 06:00:00",1,288.86,371,0,4.2e-05,94.700005,4.5499997,3.46,0.011,96031.086
"2019-01-01 12:00:00",1,285.88998,362,0,2e-05,97.8,-0.11,2.1499999,0.009339999,96326.6
"2019-01-01 18:00:00",1,287,326,170,0,77.3,-0.82,2.87,0.007929999,96380.7
"2019-01-02 00:00:00",1,281.65,303,110,0,89.5,-1.31,1.4499999,0.00642,96573.695
"2019-01-02 06:00:00",1,278.54,281,0,0,93.200005,-1.4,1.13,0.00539,96693.69
"2019-01-02 12:00:00",1,276.6,263,0,0,90.200005,-1.39,0.84999996,0.00454,96833.766
"2019-01-02 18:00:00",1,281.81,282,180,0,66.200005,-0.44,-0.83,0.0047899997,96796.64
"2019-01-03 00:00:00",1,278.66,308,87,4.4e-05,97.4,0.84,-1.16,0.00567,96680.65
"2019-01-03 06:00:00",1,278.07,331,0,0.000364,98.200005,0.89,-1.61,0.00551,96299.266
"2019-01-03 12:00:00",1,276.69998,327,0,0.000687,98.200005,-0.19,-1.5899999,0.0050399997,95808.16
"2019-01-03 18:00:00",1,278.8,331,40,0.000244,96.5,-0.78,-0.72999996,0.0057699997,95236.6
"2019-01-04 00:00:00",1,278.31,330,28,0.000338,98,-1.5699999,0.95,0.00567,95057.766
"2019-01-04 06:00:00",1,274.00998,303,0,5.4e-05,90,-5.2999997,5.3199997,0.0038299998,95328.37
"2019-01-04 12:00:00",1,271.34,227,0,0,80.8,-4.14,5.06,0.00281,95773.54
"2019-01-04 18:00:00",1,278.55,223,310,0,51,-0.82,4.33,0.00297,95965.6
"2019-01-05 00:00:00",1,274.47998,240,210,0,81.8,-0.96,3.01,0.00357,96190.36
"2019-01-05 06:00:00",1,272.79,233,0,0,88.8,-0.82,2.3799999,0.00341,96548.46
"2019-01-05 12:00:00",1,272.07,230,0,0,88.4,-1.5799999,1.65,0.0032,97025.516
"2019-01-05 18:00:00",1,281.38,240,300,0,48.600002,-1.3299999,0.71,0.0033999998,97230.21
"2019-01-06 00:00:00",1,274.59,251,200,0,86.700005,1.86,0.26,0.00376,97418.375
"2019-01-06 06:00:00",1,273.44,243,0,0,98,1.4599999,1.4699999,0.00391,97387.99
"2019-01-06 12:00:00",1,273.25998,241,0,0,97.5,1.3299999,2.03,0.00385,97198.74
"2019-01-06 18:00:00",1,284.11,256,290,0,65.8,1.65,3.01,0.00554,96904.836
"2019-01-07 00:00:00",1,277.49,268,189,0,94.200005,0.53999996,2.4299998,0.00506,96697.56
"2019-01-07 06:00:00",1,276.81,287,0,0,84.5,-1.5699999,3.1599998,0.00433,96634.21
"2019-01-07 12:00:00",1,274.24,293,0,2e-06,75,-2.97,2.95,0.0032,96705.875
"2019-01-07 18:00:00",1,276.69998,287,150,2e-06,58.3,-3.53,3.09,0.00296,96766.31
"2019-01-08 00:00:00",1,271.75,253,147,0,79.1,-1.93,2,0.0028,97072.46
"2019-01-08 06:00:00",1,269.66998,206,0,0,76.700005,-1.54,1.8399999,0.00231,97170.35
"2019-01-08 12:00:00",1,269.56,203,0,0,66.4,-1.17,2.1699998,0.00198,97210.64
"2019-01-08 18:00:00",1,276.3,208,320,0,33.2,-3.09,4.8599997,0.0016399999,97033.96
"2019-01-09 00:00:00",1,271.97,217,215,0,56.2,-2.37,3.04,0.00202,97034.74
"2019-01-09 06:00:00",1,269.59,211,0,0,63.4,-0.37,1.8199999,0.0018999999,97140.96
"2019-01-09 12:00:00",1,268.75998,210,0,0,66.5,-0.93,1.61,0.00186,97303.35
"2019-01-09 18:00:00",1,277.50998,230,260,0,28.2,-1.06,0.75,0.00151,97326.15
"2019-01-10 00:00:00",1,271.8,257,166,0,49,0.96,-1.03,0.00174,97383.87
"2019-01-10 06:00:00",1,271.4,269,0,0,61.2,0.96999997,-0.81,0.00211,97536.78
"2019-01-10 12:00:00",1,270.05,266,0,1.3e-05,79.1,0.87,-0.71999997,0.00245,97612.555
