"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-12 06:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,98.6,1.64,0.45,0.012519999,95656.5
"2019-05-12 12:00:00",1,290.30002,377,6,0.000121,98.200005,2.82,1.61,0.012639999,95346.914
"2019-05-12 18:00:00",1,294.1,388,149,0.000465,88.8,1.49,2.98,0.01444,95364.52
"2019-05-13 00:00:00",1,291.5,367,418,0.000225,93.5,0.95,1.8399999,0.012929999,95283.43
"2019-05-13 06:00:00",1,286.1,328,0,5.8e-05,97.700005,-1.18,1.7099999,0.00957,95406.23
"2019-05-13 12:00:00",1,285.4,301,34,0,95.6,-1.01,2.3999999,0.00894,95506.914
"2019-05-13 18:00:00",1,292.5,298,770,0,39.8,-2.1599998,5.31,0.0058399998,95572.86
"2019-05-14 00:00:00",1,287,299,568,0,58.7,-2.01,3.1699998,0.00605,95707.21
"2019-05-14 06:00:00",1,281.5,277,1,0,81,-1.63,2.83,0.0058,95913.6
"2019-05-14 12:00:00",1,281.7,261,36,0,66.5,-3.85,3.8799999,0.00482,95990.07
"2019-05-14 18:00:00",1,288.9,271,785,0,42.100002,-5.04,4.67,0.00489,96042.336
"2019-05-15 00:00:00",1,285,285,566,0,58,-3.1299999,2.03,0.00523,96185.69
"2019-05-15 06:00:00",1,279.30002,266,1,0,83,-1.23,2.32,0.00507,96332.21
"2019-05-15 12:00:00",1,282.5,260,37,0,71.6,-2.3,2.53,0.00544,96376.29
"2019-05-15 18:00:00",1,293.6,283,779,0,29.5,-2.1299999,1.8,0.0046099997,96275.89
"2019-05-16 00:00:00",1,286.80002,330,478,6e-06,74.8,-1.93,-0.53,0.0076099997,96190.26
"2019-05-16 06:00:00",1,281.5,338,0,2.5e-05,93.700005,0.61,0,0.0066799996,96123.41
"2019-05-16 12:00:00",1,285.30002,305,35,0,95.5,-0.66999996,2.02,0.00877,96055.59
"2019-05-16 18:00:00",1,296.2,333,678,1.8e-05,45.5,-2.27,3.48,0.00835,96079.27
"2019-05-17 00:00:00",1,291.2,343,492,0,71.4,-1.5699999,1.31,0.00964,96061.875
"2019-05-17 06:00:00",1,284.5,310,1,0,89.700005,-1.4399999,1.3399999,0.00783,96162.555
