"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-11 12:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,92.700005,-0.51,-0.83,0.01213,96397.945
"2019-05-11 18:00:00",1,294,377,357,0.000234,91.9,3.24,-0.76,0.01474,96180.055
"2019-05-12 00:00:00",1,292.5,381,221,0.000281,96.8,2.4199998,0.84999996,0.014169999,95803.375
"2019-05-12 06:00:00",1,291.5,375,0,4e-06,97.6,2.6,2.04,0.01346,95622.99
"2019-05-12 12:00:00",1,291.2,381,10,4.2e-05,97.9,2.34,1.79,0.01332,95431.25
"2019-05-12 18:00:00",1,292.80002,384,189,0.000231,97,2.51,1.11,0.01456,95358.56
"2019-05-13 00:00:00",1,291.30002,378,206,0.00012,95.9,-0.01,1.39,0.0131,95242.71
"2019-05-13 06:00:00",1,285.7,338,0,4e-05,98.4,-0.62,0.93,0.00936,95330.48
"2019-05-13 12:00:00",1,287.80002,326,33,0.000225,97,-0.72999996,1.5899999,0.0106,95393.875
"2019-05-13 18:00:00",1,293.1,315,741,2.2e-05,41.5,-2.8799999,5.31,0.00636,95475.414
"2019-05-14 00:00:00",1,287.30002,304,561,1e-06,61.9,-2.27,2.8,0.00654,95634.65
"2019-05-14 06:00:00",1,283.6,302,1,0,69.5,-2.08,3.23,0.00574,95763.14
"2019-05-14 12:00:00",1,282.5,282,30,1e-06,65.9,-3.46,4.29,0.0050299997,95923.56
"2019-05-14 18:00:00",1,287.30002,291,684,1e-06,46.4,-4.77,4.69,0.00488,96033.79
"2019-05-15 00:00:00",1,284.80002,316,389,0,61.7,-2.19,2.26,0.0055199997,96041.82
"2019-05-15 06:00:00",1,281,271,1,0,80,-1.67,3.23,0.0055199997,96136.57
"2019-05-15 12:00:00",1,282.80002,262,37,0,68.1,-2.81,3.61,0.00529,96222.75
"2019-05-15 18:00:00",1,293.1,284,779,0,33,-3.07,2.74,0.0050299997,96018.18
"2019-05-16 00:00:00",1,284.7,341,359,0.000158,96.700005,-1.6999999,0.37,0.008549999,96101.734
"2019-05-16 06:00:00",1,283.6,351,0,4.6e-05,95.3,0.44,0.69,0.00784,95966.37
"2019-05-16 12:00:00",1,284.4,329,15,2.8e-05,94.200005,0.69,-0.11,0.00816,95932.81
