"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-21 20:00:00,1,294.5,9.999e+20,9.999e+20,9.999e+20,90,1.76,2.06
2018-08-22 02:00:00,1,291.5,364,0,0,97.9,-0.03,2.3999999
2018-08-22 08:00:00,1,291.9,352,16,0,96.1,-0.14,2.1399999
2018-08-22 14:00:00,1,301.1,378,611,1.1e-05,47.4,-3.09,3.75
2018-08-22 20:00:00,1,294.7,367,500,0,63.100002,-3.33,2.48
2018-08-23 02:00:00,1,288.2,324,0,0,80.700005,-2.57,1.81
2018-08-23 08:00:00,1,286.30002,291,17,0,83.1,-1.9,1.6899999
2018-08-23 14:00:00,1,297.9,308,703,0,32.100002,-2.49,-0.96999997
2018-08-23 20:00:00,1,290,329,519,0,63.4,0.22,-1.38
2018-08-24 02:00:00,1,282.7,310,0,0,90.9,0.5,-0.049999997
2018-08-24 08:00:00,1,289,302,16,0,78.200005,-0.69,0.68
2018-08-24 14:00:00,1,299.1,326,693,0,36.5,2.07,-1.9699999
2018-08-24 20:00:00,1,292.1,340,511,0,70,1.65,-1.31
2018-08-25 02:00:00,1,286.30002,320,0,0,94.700005,1.43,0.59
2018-08-25 08:00:00,1,289.4,310,15,0,89,-0.049999997,-0.14
2018-08-25 14:00:00,1,300.5,342,651,0,41.4,1.61,-0.12
2018-08-25 20:00:00,1,293.7,377,409,0,68.700005,1.65,-1.06
2018-08-26 02:00:00,1,288.9,340,0,0,84.700005,1.13,1.61
2018-08-26 08:00:00,1,290.1,332,14,0,80.3,-0.24,1.67
2018-08-26 14:00:00,1,306.6,364,664,0,35.9,0.17999999,0.38
2018-08-26 20:00:00,1,295.30002,397,435,0,75.4,1.15,0.77
2018-08-27 02:00:00,1,292.4,366,0,0,85.5,0.14999999,1.87
2018-08-27 08:00:00,1,293,361,14,6.5e-05,95.6,-1.13,1.29
2018-08-27 14:00:00,1,306.4,387,653,2e-06,40.100002,1.25,-0.099999994
2018-08-27 20:00:00,1,296.4,404,415,0.000155,83.200005,1.5899999,1.1899999
2018-08-28 02:00:00,1,292.80002,373,0,0,92.5,0.63,1.88
2018-08-28 08:00:00,1,293.6,362,13,0,89.1,-0.48999998,1.36
2018-08-28 14:00:00,1,304.4,389,651,7.6e-05,48.2,1.88,-0.59
