"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",1,284.9,9.999e+20,9.999e+20,9.999e+20,67.200005,-0.29999998,2.1499999,0.0060099997,96079.19,9.999e+20
"2020-02-04 18:00:00",1,290.21,352,180,1.9e-05,64.1,1.5899999,3.84,0.008119999,95926.64,93
"2020-02-05 00:00:00",1,285.50998,349,163,5.2e-05,93.1,2.58,2.1599998,0.00871,95860.43,92
"2020-02-05 06:00:00",1,285.22,336,0,5e-06,95.9,2.27,2.29,0.0088,95819.87,84
"2020-02-05 12:00:00",1,285.13,335,0,0.000132,98.5,2.01,1.5699999,0.008979999,95881.98,92
"2020-02-05 18:00:00",1,289.94,355,150,0.000139,91.200005,1.4699999,-0.39,0.0113699995,95945.664,97
"2020-02-06 00:00:00",1,283.13,370,42,0.000699,97.9,0.01,-2.87,0.00782,95851.52,100
"2020-02-06 06:00:00",1,283.65,359,0,0.000813,99.8,1.35,-1.76,0.00828,95392.03,100
"2020-02-06 12:00:00",1,286.91998,369,0,0.000718,98.700005,3.03,0.89,0.01023,94916.086,100
"2020-02-06 18:00:00",1,289.97,380,70,0.000245,94.9,3.25,1.8,0.01201,94676.23,100
"2020-02-07 00:00:00",1,287.55,365,103,0.000703,98.9,-0.76,1.0799999,0.010749999,94324.22,100
"2020-02-07 06:00:00",1,283.3,352,0,0.000583,96.8,-0.17,0.26,0.00798,93921.55,100
"2020-02-07 12:00:00",1,280.91,322,0,0.000127,91.6,-2.52,6.0699997,0.00642,93909.7,58
"2020-02-07 18:00:00",1,278.80002,283,290,1.8e-05,66.1,-1.73,7.18,0.00396,94577.74,60
"2020-02-08 00:00:00",1,273.25998,262,236,5e-06,81.3,-1.37,3.6399999,0.00327,95536.98,52
"2020-02-08 06:00:00",1,271.16998,221,0,0,76.9,-1.6999999,2.6,0.00262,96235.2,14
"2020-02-08 12:00:00",1,271.19998,214,0,0,74.3,0.31,1.35,0.00253,96776.45,27
"2020-02-08 18:00:00",1,276.59,254,270,1.2e-05,61,3.6,-0.21,0.0030699999,96738.08,74
"2020-02-09 00:00:00",1,274.33,301,112,0.000142,94.700005,1.9799999,-0.22,0.0040599997,96814.305,98
"2020-02-09 06:00:00",1,272.46,278,0,6e-06,98.6,0.9,1.6899999,0.0036799998,96955.77,67
"2020-02-09 12:00:00",1,270.94998,232,0,0,97,-0.79999995,1.63,0.00323,97186.375,19
"2020-02-09 18:00:00",1,280.08,232,400,0,70,1.4599999,0.68,0.00447,97260.87,2
"2020-02-10 00:00:00",1,274.99,249,303,0,98.200005,2.02,0.87,0.00439,97212.48,2
"2020-02-10 06:00:00",1,274.12,249,0,0,97.200005,2.1599998,1.99,0.00409,97042.76,18
"2020-02-10 12:00:00",1,275.38998,260,0,0,94,1.41,2.25,0.00434,96933.2,42
"2020-02-10 18:00:00",1,286.91998,282,360,0,74.700005,2.84,2.1299999,0.0075899996,96734.64,56
"2020-02-11 00:00:00",1,282.07,324,181,3.1e-05,98.700005,2.07,1,0.00727,96708.914,71
"2020-02-11 06:00:00",1,283.04,346,0,0.000393,98.3,2.74,1.56,0.00775,96505.766,98
"2020-02-11 12:00:00",1,284.25,352,0,0.000252,98.5,1.81,1.65,0.008429999,96391.375,100
"2020-02-11 18:00:00",1,289.74,348,240,4.6e-05,88.1,1.1899999,1.1,0.010799999,96275.73,98
"2020-02-12 00:00:00",1,286.6,365,177,0.000192,99.1,1.3199999,-0.84,0.009939999,95995.336,86
"2020-02-12 06:00:00",1,287.72,377,0,0.0013,98.700005,2.53,0.78999996,0.01074,95299.836,99
"2020-02-12 12:00:00",1,289.4,378,0,5.1e-05,94.8,5.54,2.85,0.01153,95023.836,95
