forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-10 06:00:00,1,293.30002,9999e17,9999e17,9999e17,80.4,-2.01,1.65
2018-08-10 12:00:00,1,292.9,345,21,0,85.9,-1.28,1.4499999
2018-08-10 18:00:00,1,307.4,370,699,0,34.8,-0.29999998,-0.14999999
2018-08-11 00:00:00,1,297.5,395,512,2e-6,66.4,0.82,1.0799999
2018-08-11 06:00:00,1,294,385,0,7e-6,76.700005,-0.77,1.39
2018-08-11 12:00:00,1,293.2,381,15,3.03e-4,93,-1.12,-0.06
2018-08-11 18:00:00,1,299.5,381,667,2.18e-4,82.8,0.42,-0.7
2018-08-12 00:00:00,1,295.80002,388,517,5.57e-4,93.9,-0.96999997,-0.11
2018-08-12 06:00:00,1,292.4,371,0,9.7e-5,97.6,-1.12,1.37
2018-08-12 12:00:00,1,292.30002,356,20,0,96.9,-1.15,1.36
2018-08-12 18:00:00,1,304.5,375,689,7.1e-5,49.600002,0.04,0.81
2018-08-13 00:00:00,1,296.5,392,487,8.8e-5,77.3,-1.13,1.5799999
2018-08-13 06:00:00,1,290.9,361,0,4.2e-5,95.6,-1.11,1.7199999
2018-08-13 12:00:00,1,290.7,338,20,0,94.4,-1.14,1.7099999
2018-08-13 18:00:00,1,303,355,702,0,36.600002,-1.62,1.68
2018-08-14 00:00:00,1,296,373,531,3.9e-5,69.8,-1.78,1.49
2018-08-14 06:00:00,1,290.7,346,0,0,82.9,-1.18,2.02
2018-08-14 12:00:00,1,291.30002,332,20,0,80.4,-1.35,2.31
2018-08-14 18:00:00,1,302.5,357,697,0,37.8,-2.36,1.76
2018-08-15 00:00:00,1,297,375,532,0,63.9,-1.87,1.28
2018-08-15 06:00:00,1,291.6,349,0,0,79.1,-1.25,1.86
2018-08-15 12:00:00,1,291.9,337,17,0,80.3,-0.79999995,1.75
2018-08-15 18:00:00,1,303.80002,381,588,0,37.100002,-0.26999998,1.78
2018-08-16 00:00:00,1,296,413,388,1.01e-4,87.6,-0.69,1.86
2018-08-16 06:00:00,1,292.6,376,0,0,95.200005,-0.77,1.62
2018-08-16 12:00:00,1,293.2,363,17,0,91.700005,0.19999999,1.86
2018-08-16 18:00:00,1,303.7,392,655,2.8e-5,49.5,1.99,3.52
2018-08-17 00:00:00,1,297.9,410,431,4.8e-5,76.6,0.01,2.19
2018-08-17 06:00:00,1,293.2,379,0,0,92.3,-0.89,1.7199999
2018-08-17 12:00:00,1,293.2,362,17,0,90.200005,-0.90999997,1.62
2018-08-17 18:00:00,1,304.2,379,673,0,43.100002,-1.3299999,1.3399999
2018-08-18 00:00:00,1,296.2,400,458,4e-6,78.3,-0.47,0.62
2018-08-18 06:00:00,1,292.9,369,0,0,83,-1.5,1.35
2018-08-18 12:00:00,1,293,361,15,0,87.3,-1.28,0.78
2018-08-18 18:00:00,1,305.1,388,607,0,43.7,-0.29999998,0.74
2018-08-19 00:00:00,1,296.7,412,336,7.9e-5,83.9,0.84999996,-0.53
2018-08-19 06:00:00,1,291.4,377,0,2.2e-5,94.6,0.39,0.78999996
2018-08-19 12:00:00,1,293.7,362,17,1.5e-5,93.1,-0.82,0.95
2018-08-19 18:00:00,1,304.1,388,643,1.8e-5,47.600002,0.29999998,1.05
2018-08-20 00:00:00,1,296.5,410,379,6.8e-5,82,0.22999999,0.69
2018-08-20 06:00:00,1,292.7,372,0,1.6e-5,91.200005,-0.91999996,1.3
2018-08-20 12:00:00,1,293.30002,361,16,0,92.6,-0.9,1.26
2018-08-20 18:00:00,1,304.5,384,666,2.3e-5,46.5,0.9,1.41
2018-08-21 00:00:00,1,296.5,401,455,1.05e-4,85.5,-0.16,0.96
2018-08-21 06:00:00,1,293,384,0,1.6e-5,93.8,-0.31,1.17
2018-08-21 12:00:00,1,294.80002,368,16,0,90.6,-1,0.12
2018-08-21 18:00:00,1,303.80002,388,653,6.5e-5,50.2,1.52,0.91999996
2018-08-22 00:00:00,1,296.5,410,407,1.23e-4,89.700005,1.65,-0.83
2018-08-22 06:00:00,1,293.1,382,0,1.2e-5,96.200005,0.12,1.55
2018-08-22 12:00:00,1,293,370,15,2.9e-5,97,-0.38,1.55
2018-08-22 18:00:00,1,302.1,394,560,1.7e-5,52.9,1.25,3.4199998
2018-08-23 00:00:00,1,297.2,408,371,4.9e-5,82.1,0.14999999,1.65
