"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-30 12:00:00",1,284.4,9.999e+20,9.999e+20,9.999e+20,68.9,1.3299999,1.23,0.0059599997,96392.66
"2019-03-30 18:00:00",1,293.1,339,431,0,52.2,4.7,1.64,0.00791,96215.87
"2019-03-31 00:00:00",1,287.7,331,317,0,77.5,3.29,0.69,0.00835,95839.84
"2019-03-31 06:00:00",1,286.5,307,0,1e-06,86.3,4.42,2.01,0.00866,95500.336
"2019-03-31 12:00:00",1,280.30002,350,2,7.4e-05,85,-3.98,4.2,0.00561,95761.36
"2019-03-31 18:00:00",1,281.80002,277,600,0,46.3,-4.87,5.62,0.00338,96081.08
"2019-04-01 00:00:00",1,274.6,229,492,0,58.4,-4.12,3.62,0.00256,96509.98
"2019-04-01 06:00:00",1,271.1,210,0,0,64.200005,-4.15,2.79,0.00216,96890.24
"2019-04-01 12:00:00",1,270.5,203,8,0,57.4,-2.08,1.8,0.00185,97090.49
"2019-04-01 18:00:00",1,283.1,213,682,0,21.6,-2.05,0.089999996,0.0016999999,97115.24
"2019-04-02 00:00:00",1,277.1,247,476,0,46,1.18,-1.4599999,0.0023999999,97008.94
"2019-04-02 06:00:00",1,272.2,246,0,0,69.3,1.63,0.06,0.00254,97163.016
"2019-04-02 12:00:00",1,273.5,251,4,0,67.200005,1.3399999,-0.02,0.0026999998,97227.29
"2019-04-02 18:00:00",1,284.7,275,499,0,34.7,1.4,-0.87,0.00305,96989.98
"2019-04-03 00:00:00",1,278.80002,271,460,0,64.200005,1.64,-1.1999999,0.00378,96837.836
"2019-04-03 06:00:00",1,274.5,252,0,0,77.9,0.52,2.03,0.00336,96988.17
"2019-04-03 12:00:00",1,275.5,243,8,0,85.5,-0.79999995,2.24,0.00396,97135.95
"2019-04-03 18:00:00",1,289.9,267,662,0,40.3,-1.24,2.85,0.00496,97170.7
"2019-04-04 00:00:00",1,281.25,290,479,0,87.3,-1.3399999,0.65999997,0.00605,97245.664
"2019-04-04 06:00:00",1,278.4,286,0,0,92.3,-0.81,-0.53,0.00524,97385.164
"2019-04-04 12:00:00",1,279.7,292,7,0,89.1,0.14,-1.42,0.0055299997,97534.12
"2019-04-04 18:00:00",1,290.4,287,628,0,45,4.68,-0.39,0.0056999996,97305.1
"2019-04-05 00:00:00",1,285.1,292,478,0,72.4,3.04,-0.35999998,0.0065099997,97058.33
"2019-04-05 06:00:00",1,283.9,334,0,5.3e-05,94.5,4.2,-0.29,0.0078799995,96827.29
"2019-04-05 12:00:00",1,284.6,358,1,0.000336,97.5,4.06,-0.29,0.00854,96497.04
"2019-04-05 18:00:00",1,287.30002,368,98,0.000376,95.6,3.62,0.52,0.01002,96177.23
"2019-04-06 00:00:00",1,287.80002,349,218,3.5e-05,97.1,2.3999999,1.04,0.0105099995,96018.875
"2019-04-06 06:00:00",1,284.6,322,0,1.9e-05,98.1,-0.22,2,0.008599999,96152.53
"2019-04-06 12:00:00",1,281.6,282,10,0,96.3,-1.02,2.29,0.00691,96367.85
"2019-04-06 18:00:00",1,290.80002,279,675,0,52.3,-2.45,1.74,0.00684,96507.414
"2019-04-07 00:00:00",1,284.80002,293,492,0,77.700005,-1.87,1.3399999,0.0068699997,96717.65
"2019-04-07 06:00:00",1,279.1,265,0,0,91.9,-1.66,1.3299999,0.0055199997,97076.69
"2019-04-07 12:00:00",1,279.4,265,9,0,86.8,-1.13,0.63,0.0053,97366.96
"2019-04-07 18:00:00",1,292.4,282,644,0,45,0.52,-1.01,0.0064499998,97608.38
"2019-04-08 00:00:00",1,285.2,296,489,0,75.6,1.23,-1.4399999,0.0067999996,97571.96
"2019-04-08 06:00:00",1,278.80002,278,0,0,94.700005,1.11,-0.53999996,0.00551,97772.586
"2019-04-08 12:00:00",1,279.9,267,10,0,86.8,1.22,0.08,0.0054699997,97758.66
"2019-04-08 18:00:00",1,290.1,286,654,0,48,3.4499998,-0.68,0.00594,97560.15
"2019-04-09 00:00:00",1,284.7,308,443,0,74.1,1.8,-0.42999998,0.00649,97198.8
"2019-04-09 06:00:00",1,280.80002,290,0,0,86,1.8499999,0.90999997,0.00581,96851.4
"2019-04-09 12:00:00",1,282.80002,313,5,3.8e-05,96.9,2.57,1.06,0.00752,96323.6
"2019-04-09 18:00:00",1,289.9,362,224,9.7e-05,87.8,3.8,1.9499999,0.01093,95791.53
"2019-04-10 00:00:00",1,288,364,260,0.000123,93.8,0.51,3.1299999,0.01042,95427.06
"2019-04-10 06:00:00",1,282.7,315,0,4e-06,91.9,-1.02,3.11,0.0071699996,95537.32
"2019-04-10 12:00:00",1,281.1,268,12,0,83.8,-1.36,3.85,0.00586,95612.66
"2019-04-10 18:00:00",1,288.7,272,691,0,46.4,-4.19,5.56,0.0053399997,95800.45
"2019-04-11 00:00:00",1,283.9,289,488,0,67.9,-2.18,2.1399999,0.0057099997,96164.94
"2019-04-11 06:00:00",1,278.30002,263,0,0,94.3,-0.87,1.5799999,0.00537,96462.33
"2019-04-11 12:00:00",1,278.4,250,12,0,89.200005,-0.93,1.1999999,0.00512,96680.055
"2019-04-11 18:00:00",1,291.6,280,669,0,34,1.17,1.5899999,0.00468,96659.766
"2019-04-12 00:00:00",1,285.30002,316,445,0,69.8,0.90999997,0.76,0.0063799997,96618.664
"2019-04-12 06:00:00",1,280.7,313,0,0,92.8,0.29999998,0.56,0.00622,96748.91
"2019-04-12 12:00:00",1,281.7,286,13,0,89.700005,-0.78999996,-1.37,0.0064399997,97035.65
"2019-04-12 18:00:00",1,291.6,318,553,3e-06,62.2,1.11,-1.61,0.008479999,97069.69
"2019-04-13 00:00:00",1,287.5,354,300,1.7e-05,90.5,0.59999996,-1.51,0.009529999,97116.61
"2019-04-13 06:00:00",1,285,343,0,3.3e-05,97.8,0.51,-1.88,0.008719999,97161.02
"2019-04-13 12:00:00",1,282.9,360,2,0.000166,96.4,0.16,-2.82,0.0074799997,97327.91
"2019-04-13 18:00:00",1,283.4,347,166,0.000168,93.8,0.78999996,-2.6299999,0.00752,97214.21
"2019-04-14 00:00:00",1,283.5,357,90,0.000184,97.8,0.22999999,-1.9399999,0.0079499995,96879.7
"2019-04-14 06:00:00",1,283,358,0,0.000301,99.1,-0.45999998,-1.48,0.00783,96637.73
"2019-04-14 12:00:00",1,283.9,359,5,4.5e-05,98.4,-0.58,-1.4399999,0.00823,96492.49
"2019-04-14 18:00:00",1,289.6,367,226,2.6e-05,86.4,0.29999998,-1.66,0.01047,96306.516
"2019-04-15 00:00:00",1,287.5,363,277,7.8e-05,95.9,0.41,-1.74,0.01024,96103.03
"2019-04-15 06:00:00",1,284.30002,350,0,0.000379,98.5,0.38,-1.54,0.00852,96016.305
"2019-04-15 12:00:00",1,281.80002,352,1,0.000503,97.200005,-2.1,-2.33,0.0071,96183.086
"2019-03-30 12:00:00",2,284.4,9.999e+20,9.999e+20,9.999e+20,69.700005,1.64,0.97999996,0.0060199997,96359.84
"2019-03-30 18:00:00",2,292.9,341,407,1e-06,54.100002,4.7799997,1.7199999,0.00811,96222.68
"2019-03-31 00:00:00",2,287.6,334,310,0,77.1,3.29,0.78999996,0.00826,95846.95
"2019-03-31 06:00:00",2,286.2,305,0,0,87.3,4.3199997,1.88,0.00859,95502.484
"2019-03-31 12:00:00",2,281.1,347,1,5.4e-05,84.9,-4.0499997,4.3199997,0.00592,95737.52
"2019-03-31 18:00:00",2,281.9,278,602,1e-06,45.5,-4.67,5.9,0.00335,96070.74
"2019-04-01 00:00:00",2,274.7,228,494,0,57.7,-3.9099998,3.53,0.00254,96453.33
"2019-04-01 06:00:00",2,270.80002,209,0,0,64,-3.35,2.37,0.00211,96850.65
"2019-04-01 12:00:00",2,270.4,202,8,0,55.8,-2.69,1.8499999,0.0017799999,97087.555
"2019-04-01 18:00:00",2,282.80002,212,677,0,21.300001,-2.05,0.049999997,0.0016399999,97138.484
"2019-04-02 00:00:00",2,276.30002,242,481,0,44,0.72999996,-1.64,0.00217,97017.69
"2019-04-02 06:00:00",2,272,240,0,0,66.9,1.4699999,0.19999999,0.0023999999,97196.6
