"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-19 06:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,98.5,0.81,0.66999996,0.009099999,96618.69,9.999e+20
"2020-06-19 12:00:00",1,289.5,332,36,3e-06,96.6,0.34,0.63,0.01162,96672.37,73
"2020-06-19 18:00:00",1,296.6,356,738,0.000123,77.4,2.01,0.37,0.014529999,96595.414,39
"2020-06-20 00:00:00",1,293.7,365,571,0.00034199998,94.5,1.4499999,0.04,0.014839999,96507.87,29
"2020-06-20 06:00:00",1,289.1,356,3,0.000213,97.700005,0.29,1.81,0.01144,96497.18,77
"2020-06-20 12:00:00",1,290.1,333,40,0,97.1,-1.16,1.4499999,0.01217,96508.08,13
"2020-06-20 18:00:00",1,300.30002,362,700,6e-06,52.4,-0.98999995,0.64,0.012329999,96398.23,13
"2020-06-21 00:00:00",1,295.34,393,447,0.00014,91.8,0.06,-0.93,0.01599,96333.21,45
"2020-06-21 06:00:00",1,290.1,352,3,4e-06,94.700005,-0.65999997,1.66,0.01189,96323.03,0
"2020-06-21 12:00:00",1,291.7,342,40,0,95.9,-1.01,1.39,0.01327,96430.766,0
"2020-06-21 18:00:00",1,303.1,370,746,1.8e-05,46.2,-1.23,0.48,0.012809999,96379.15,5
"2020-06-22 00:00:00",1,297.30002,399,468,5e-05,75.700005,1.51,0.5,0.0149,96275.71,37
"2020-06-22 06:00:00",1,292,365,3,1e-06,85.200005,-0.9,1.91,0.012069999,96400.02,35
"2020-06-22 12:00:00",1,293.80002,355,40,0,85.4,-0.87,1.37,0.01352,96468.18,5
"2020-06-22 18:00:00",1,302.7,381,752,9.5e-05,57.7,1.18,1.5999999,0.01559,96424.74,3
"2020-06-23 00:00:00",1,297.2,394,560,0.000208,89.3,1.23,1.16,0.01749,96266.625,10
"2020-06-23 06:00:00",1,291.5,363,3,0.000243,93.200005,0.03,2,0.01275,96251.3,45
"2020-06-23 12:00:00",1,292.80002,347,40,0,92.6,-0.16,1.74,0.01376,96253.73,0
"2020-06-23 18:00:00",1,302.80002,378,748,2e-05,49.100002,1.64,2.58,0.01344,96085.86,2
"2020-06-24 00:00:00",1,298.1,405,524,3.1e-05,81.8,1.3399999,1.5799999,0.01698,95890.016,26
"2020-06-24 06:00:00",1,292.80002,372,3,6e-06,91.8,0.57,2.1599998,0.0137,95860.22,4
"2020-06-24 12:00:00",1,293.6,353,40,3.6e-05,86.1,0.17999999,1.9599999,0.01352,95885.19,20
"2020-06-24 18:00:00",1,301.6,383,672,2.2e-05,52.8,3.31,2.61,0.0134499995,95748.31,28
"2020-06-25 00:00:00",1,296.9,409,357,3.8e-05,85.1,0.25,1.38,0.01643,95765.69,59
"2020-06-25 06:00:00",1,291.7,368,3,0,97.700005,-0.71,2.06,0.01358,95924.96,15
"2020-06-25 12:00:00",1,292.30002,338,39,0,88.9,-1.42,1.93,0.01282,96147.52,33
"2020-06-25 18:00:00",1,301.80002,357,755,0,39.9,-0.79999995,2.32,0.01024,96197.43,48
"2020-06-26 00:00:00",1,297.30002,397,441,1e-06,76.700005,-0.29999998,0.95,0.0150999995,96250.695,68
"2020-06-26 06:00:00",1,290.5,356,3,0,80.3,-1.67,1.4499999,0.01033,96448.375,17
"2020-06-26 12:00:00",1,292.4,335,38,0,77.4,-1.18,1.25,0.01117,96636.02,35
"2020-06-26 18:00:00",1,304.1,363,737,0,40.600002,0.78999996,-0.04,0.011849999,96634.99,22
"2020-06-27 00:00:00",1,297,392,448,3.2e-05,79.6,0.16,1.0799999,0.01529,96589.75,86
"2020-06-27 06:00:00",1,291.80002,360,3,4e-06,77.1,-1.42,1.14,0.010749999,96658.086,88
"2020-06-27 12:00:00",1,294.6,346,39,0,76.3,-1.05,0.47,0.01261,96893.31,44
"2020-06-27 18:00:00",1,305,371,752,0,38.4,1.26,0.17999999,0.01184,96792.164,16
"2020-06-28 00:00:00",1,298.80002,407,471,1.4e-05,77.5,1.03,0.82,0.01659,96703.336,49
"2020-06-28 06:00:00",1,292.4,373,3,0,85.3,0.19999999,1.53,0.0123499995,96758.95,14
"2020-06-28 12:00:00",1,295.1,363,37,1.1e-05,84.6,-0.5,1.28,0.01437,96837.75,24
"2020-06-28 18:00:00",1,306,396,695,1.1e-05,46.7,0.69,0.42999998,0.0150999995,96727.586,38
"2020-06-29 00:00:00",1,299.5,412,482,0.000129,84.700005,0.22,1.09,0.018919999,96671.32,63
"2020-06-29 06:00:00",1,293.6,384,3,0,89.6,-0.08,1.51,0.0139,96759.13,43
"2020-06-29 12:00:00",1,296.2,371,37,0,87.4,-0.08,1.3,0.01597,96835.52,10
"2020-06-29 18:00:00",1,306.6,394,730,0.00011,47.2,0.06,0.31,0.015899999,96791.55,26
"2020-06-30 00:00:00",1,300,415,522,2.1e-05,78.700005,1.39,0.57,0.018099999,96691.12,54
"2020-06-30 06:00:00",1,293.9,384,3,2.1e-05,92.200005,0.63,1.68,0.01461,96798.23,24
"2020-06-30 12:00:00",1,295.7,370,37,0,90.6,-0.32999998,1.3199999,0.01601,96904.84,28
"2020-06-30 18:00:00",1,307.5,398,733,4e-06,45.100002,0.35999998,-0.41,0.01594,96823.4,26
"2020-07-01 00:00:00",1,300.80002,420,519,2.3e-05,77.200005,0.84,0.97999996,0.018609999,96742.81,55
"2020-07-01 06:00:00",1,295.5,395,3,0,83.9,0.29999998,1.64,0.01471,96816.71,74
"2020-07-01 12:00:00",1,296.1,398,15,1e-06,87.6,-0.62,1.36,0.01585,96879.44,98
"2020-07-01 18:00:00",1,304.6,415,521,6.9e-05,58.4,-0.63,0.64,0.01757,96804.95,88
"2020-07-02 00:00:00",1,299.30002,424,426,4.1e-05,83.4,-1.05,1.42,0.01833,96763.98,79
"2020-07-02 06:00:00",1,294.83,393,2,2e-06,95.200005,-0.96,1.49,0.01598,96795.09,69
"2020-07-02 12:00:00",1,295.9,373,36,0,91.5,-1.18,1.26,0.01642,96830.164,29
"2020-07-02 18:00:00",1,307.9,397,730,9e-06,40.100002,-1.02,0.19999999,0.014579999,96716.36,31
"2020-07-03 00:00:00",1,299.9,427,416,1.6e-05,74.1,-1.55,1.4499999,0.016859999,96669.45,85
"2020-07-03 06:00:00",1,294.75998,394,2,3e-06,92.9,-0.96999997,1.56,0.01555,96622.04,97
"2020-07-03 12:00:00",1,295.7,371,35,0,90.8,-1.4499999,1.4599999,0.016069999,96750.266,76
"2020-07-03 18:00:00",1,306.6,397,729,0,44.4,-1.5999999,0.90999997,0.01495,96551.36,49
"2020-07-04 00:00:00",1,301.5,417,566,0,68.6,-2.23,1.77,0.01726,96434.336,31
"2020-07-04 06:00:00",1,295.2,389,3,0,92.3,-1,1.43,0.01588,96364.04,39
"2020-07-04 12:00:00",1,296.5,377,35,0,86.6,-1.0699999,1.16,0.01616,96386.24,22
"2020-07-04 18:00:00",1,305.9,409,657,4e-06,46.600002,-1.0699999,0.96,0.01517,96200.4,59
"2020-07-05 00:00:00",1,300.9,421,440,5.4e-05,81.6,-0.31,0.81,0.01994,96039.65,71
"2020-07-05 06:00:00",1,293.9,391,3,0.000104,94.200005,-0.84,1.02,0.01505,95978.61,49
"2020-06-19 06:00:00",2,285.2,9.999e+20,9.999e+20,9.999e+20,98.3,0.89,0.45999998,0.00892,96566.78,9.999e+20
"2020-06-19 12:00:00",2,289.6,329,39,4e-06,96.5,0.47,0.32999998,0.011709999,96626.266,35
"2020-06-19 18:00:00",2,296.1,358,659,0.000114,79.700005,2.1,0.39,0.01452,96604.805,43
"2020-06-20 00:00:00",2,293.7,368,545,0.000282,93.8,1.5999999,-0.03,0.01476,96500.484,30
"2020-06-20 06:00:00",2,289.30002,356,3,0.000248,98.1,0.39999998,1.8499999,0.011659999,96468.21,78
"2020-06-20 12:00:00",2,290.2,335,40,0,97,-0.98999995,1.51,0.01225,96475.38,12
"2020-06-20 18:00:00",2,299.2,361,730,2.7e-05,60.9,-1.1,0.84,0.013359999,96337.875,9
"2020-06-21 00:00:00",2,296.04,372,569,0.000204,92.3,0.07,-0.26999998,0.016789999,96293.42,16
"2020-06-21 06:00:00",2,290.2,354,3,2e-06,95.3,-0.51,1.76,0.012019999,96308.33,0
"2020-06-21 12:00:00",2,291.7,342,40,0,95.6,-0.87,1.3,0.0133,96366.74,0
"2020-06-21 18:00:00",2,304,368,757,1.9e-05,43.7,-1.14,0.48999998,0.01273,96304.04,2
"2020-06-22 00:00:00",2,297,402,435,6.5e-05,82.6,1.3,0.94,0.01592,96207.625,36
"2020-06-22 06:00:00",2,291.5,365,3,2.1e-05,90.5,-0.97999996,1.6999999,0.01242,96289.87,28
"2020-06-22 12:00:00",2,293.30002,359,37,0,92.700005,-1.05,1.36,0.01426,96397.9,30
"2020-06-22 18:00:00",2,301.30002,383,748,0.000133,68,1.4599999,0.63,0.01691,96278.93,11
"2020-06-23 00:00:00",2,297.80002,391,561,0.000187,84,0.58,1.16,0.01697,96234.48,55
"2020-06-23 06:00:00",2,292,372,3,0.000276,92.8,-0.25,1.86,0.0131,96213.305,67
