forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-14 18:00:00,1,303.4,9999e17,9999e17,9999e17,46.2,-1.63,1.52
2018-06-15 00:00:00,1,297.80002,389,566,4e-6,63.9,-1.8499999,0.44
2018-06-15 06:00:00,1,289.6,340,3,0,61.3,-1.9,1.1899999
2018-06-15 12:00:00,1,290.7,318,43,0,62.8,-1.5899999,0.78999996
2018-06-15 18:00:00,1,303.5,342,776,0,32.9,-0.56,-1.13
2018-06-16 00:00:00,1,297.1,367,595,0,69.5,1.24,-0.71
2018-06-16 06:00:00,1,289.30002,348,3,4.9e-5,94.700005,-1.22,0.84999996
2018-06-16 12:00:00,1,290.4,333,42,0,90.700005,-1.42,0.28
2018-06-16 18:00:00,1,306,357,774,0,37.600002,0.099999994,-0.35
2018-06-17 00:00:00,1,297.80002,373,598,0,63.100002,1.68,-1.12
2018-06-17 06:00:00,1,292.5,357,3,0,98.3,1.31,1.5699999
2018-06-17 12:00:00,1,294.7,356,41,0,91,-0.07,1.02
2018-06-17 18:00:00,1,306.5,386,755,0,38.2,1.52,-0.66999996
2018-06-18 00:00:00,1,299.78,406,563,1.2e-5,73.1,2.26,-0.07
2018-06-18 06:00:00,1,294,380,3,0,93.5,0.63,2.08
2018-06-18 12:00:00,1,295.80002,364,41,0,79.4,-0.82,1.77
2018-06-18 18:00:00,1,308.4,397,752,9e-6,37,-0.31,1.3
2018-06-19 00:00:00,1,300.97,432,401,6e-6,69.5,-0.12,1.81
2018-06-19 06:00:00,1,295.6,393,2,0,84.3,-0.72999996,2.1299999
2018-06-19 12:00:00,1,297.1,377,40,0,79.1,-1.64,2.72
2018-06-19 18:00:00,1,306.2,397,750,4e-6,43.7,-1.24,2.86
2018-06-20 00:00:00,1,300.4,424,489,4.5e-5,76.8,-0.71999997,1.86
2018-06-20 06:00:00,1,295,390,3,1e-6,91.200005,-0.91999996,1.76
