"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-07 00:00:00",1,286.4,9.999e+20,9.999e+20,9.999e+20,88.8,0.14999999,-0.84,0.00873,96500.695
"2019-05-07 06:00:00",1,281.80002,308,0,0,94.700005,0.64,-0.07,0.00683,96714.29
"2019-05-07 12:00:00",1,288.30002,308,30,0,88.3,1.15,1.09,0.0098,96842.2
"2019-05-07 18:00:00",1,297.4,334,741,8.2e-05,51.5,2.4099998,0.42,0.0101,96829.34
"2019-05-08 00:00:00",1,291.9,353,509,7.4e-05,85.8,1.8199999,-0.01,0.012019999,96762.445
"2019-05-08 06:00:00",1,287.30002,330,0,8.1e-05,97.3,0.9,1.5899999,0.01016,96833.086
"2019-05-08 12:00:00",1,289.30002,321,30,0,93.1,-0.08,0.32,0.01105,96854.13
"2019-05-08 18:00:00",1,295.80002,342,733,9.6e-05,72.5,2.59,-1.1899999,0.0128999995,96843.4
"2019-05-09 00:00:00",1,291.4,362,480,0.000222,95.5,1.55,-0.66999996,0.012929999,96752.56
"2019-05-09 06:00:00",1,286.7,337,0,9e-05,98.8,1.27,-0.45999998,0.009889999,96872.68
"2019-05-09 12:00:00",1,288.80002,351,15,5e-06,97.4,2.22,0.53,0.011179999,96865.19
"2019-05-09 18:00:00",1,296.9,368,545,7e-06,51.8,4.47,0.01,0.00985,96747.4
"2019-05-10 00:00:00",1,292.80002,362,476,1e-06,74.9,2.84,-0.29,0.011109999,96531.72
"2019-05-10 06:00:00",1,289.4,352,0,3e-06,89.9,3.1599998,0.51,0.01076,96649.336
"2019-05-10 12:00:00",1,288.80002,371,11,8.3e-05,97.8,3.09,1.24,0.01127,96557.54
"2019-05-10 18:00:00",1,297,390,360,4.1e-05,65.4,3.9299998,2.3799999,0.012569999,96430.586
"2019-05-11 00:00:00",1,294,378,428,2.2e-05,85,1.8299999,1.89,0.01366,96350.62
"2019-05-11 06:00:00",1,289.30002,348,0,4e-06,98.6,0.12,1.9399999,0.01172,96376.27
"2019-05-11 12:00:00",1,288.30002,354,7,6.3e-05,98.1,-1.6899999,0,0.01097,96508.65
"2019-05-11 18:00:00",1,288.9,370,117,0.000561,97,-1.04,-0.96999997,0.011279999,96531.2
"2019-05-12 00:00:00",1,289.6,383,118,0.000103,98.6,0.21,-1.64,0.01196,96351.37
"2019-05-12 06:00:00",1,288.2,388,0,0.000133,99.1,0.06,-1.77,0.011,96141.08
"2019-05-12 12:00:00",1,287.6,381,3,0.000199,99.4,0.74,-1.25,0.010679999,95835.19
"2019-05-12 18:00:00",1,293.30002,390,158,0.000271,96.3,3.1899998,2.21,0.0149,95360.69
"2019-05-13 00:00:00",1,289.80002,384,152,0.000364,93.8,-2.12,3.53,0.01167,95361.9
"2019-05-13 06:00:00",1,284.2,307,0,0,94,-1.9399999,2.24,0.00806,95593.9
"2019-05-13 12:00:00",1,285.5,288,34,0,87.6,-1.77,1.8299999,0.0081899995,95867.77
"2019-05-13 18:00:00",1,296,308,772,0,35.8,-1.0799999,2.6799998,0.0065099997,95801.84
