"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-09 08:00:00,1,295,9.999e+20,9.999e+20,9.999e+20,79.9,-0.02,0.96999997
2018-06-09 14:00:00,1,302.30002,375,749,0.000116,54,0.71,1.13
2018-06-09 20:00:00,1,297.6,391,525,0.000147,84.200005,0.9,0.38
2018-06-10 02:00:00,1,290.6,366,2,6.1e-05,92.9,0.93,0.91999996
2018-06-10 08:00:00,1,293.7,351,41,5.1e-05,91.4,0.19,1.4399999
2018-06-10 14:00:00,1,302.2,375,758,5.4e-05,51,2.44,1.06
2018-06-10 20:00:00,1,297.9,392,537,0.000135,78.700005,-0.02,1.42
2018-06-11 02:00:00,1,292.7,371,2,0,91.1,-0.7,1.91
2018-06-11 08:00:00,1,293,365,30,0.000142,96.9,-0.93,1.93
2018-06-11 14:00:00,1,298.4,382,701,0.000179,86.8,-1.9,-1.61
2018-06-11 20:00:00,1,291.7,391,381,0.000403,96.700005,-0.82,-2.83
2018-06-12 02:00:00,1,289.1,387,0,0.00051,98.700005,-1.14,-1.64
2018-06-12 08:00:00,1,288.6,383,7,0.000324,98.8,-0.75,-1.39
2018-06-12 14:00:00,1,295.6,391,341,2.3e-05,73.700005,1.13,-1.5799999
2018-06-12 20:00:00,1,295,399,278,3.4e-05,87.8,1.65,-0.66999996
2018-06-13 02:00:00,1,291.6,374,2,1e-05,98.1,0.65999997,1.7099999
2018-06-13 08:00:00,1,293.1,356,40,3e-06,91.4,0.22999999,2.37
2018-06-13 14:00:00,1,303.7,385,736,5e-06,44.9,-0.61,3.1599998
2018-06-13 20:00:00,1,298.80002,405,533,2.4e-05,75.3,-0.83,1.73
2018-06-14 02:00:00,1,293.1,373,2,2.2e-05,94.700005,-1.11,1.8399999
2018-06-14 08:00:00,1,294.7,361,38,8e-05,89.4,-1.16,1.05
2018-06-14 14:00:00,1,304.80002,393,703,8.7e-05,55.600002,-0.07,1.14
2018-06-14 20:00:00,1,298.6,403,534,0.000215,84.1,-0.13,1.39
2018-06-15 02:00:00,1,293.1,378,3,0.000135,93,-0.96,1.77
2018-06-15 08:00:00,1,294.2,363,40,3.5e-05,93.3,-0.88,1.76
2018-06-15 14:00:00,1,303.4,387,727,2.6e-05,46.4,-2.57,2.85
2018-06-15 20:00:00,1,298.4,406,480,4e-05,72,-1.2099999,2.36
2018-06-16 02:00:00,1,292.4,374,3,1.5e-05,93.200005,-1.75,2.03
2018-06-16 08:00:00,1,293.4,351,41,0,84.200005,-2.76,0
2018-06-16 14:00:00,1,300.2,357,757,1.6e-05,43.7,-1.88,-2.4099998
2018-06-16 20:00:00,1,294.5,396,264,1e-06,75.4,0.02,-1.5699999
2018-06-17 02:00:00,1,287.6,377,2,0,94.9,1.03,-0.71999997
2018-06-17 08:00:00,1,290.9,328,41,0,87.3,1.3299999,1.27
2018-06-17 14:00:00,1,300.4,362,722,1.7e-05,52.100002,1.9599999,1.4499999
2018-06-17 20:00:00,1,295.7,380,553,4.9e-05,82.3,1.73,-0.29
2018-06-18 02:00:00,1,288.9,355,3,0,97.1,1.05,0.41
2018-06-18 08:00:00,1,292.6,343,41,0,91,0.08,0.96999997
2018-06-18 14:00:00,1,304.4,370,751,1e-06,40.5,0.91999996,1.12
2018-06-18 20:00:00,1,299.5,399,490,0,74.200005,1.18,0.099999994
2018-06-19 02:00:00,1,292.4,362,3,0,85.200005,0.39,1.81
2018-06-19 08:00:00,1,293.80002,344,41,0,79.5,-0.39,1.5799999
2018-06-19 14:00:00,1,307.2,363,771,0,29.6,-1.09,0.89
2018-06-19 20:00:00,1,301.30002,387,595,0,71.700005,0.16,0.08
2018-06-20 02:00:00,1,293.2,367,3,0,79.4,0.06,1.65
2018-06-20 08:00:00,1,295.80002,355,41,0,75.9,-1,0.85999995
2018-06-20 14:00:00,1,306.4,386,752,0,38.100002,1.7099999,-1.8499999
2018-06-20 20:00:00,1,299.7,415,496,2.2e-05,78.1,0.81,-1.65
2018-06-21 02:00:00,1,293.7,382,3,1.5e-05,98.200005,-0.32,-1.54
2018-06-21 08:00:00,1,295,396,13,1.9e-05,97.8,0,-1.61
2018-06-21 14:00:00,1,298,420,271,8.3e-05,87.1,1.11,-2
2018-06-21 20:00:00,1,298.5,408,435,3.5e-05,81.4,1.66,-1.8399999
2018-06-22 02:00:00,1,294.6,405,2,1e-05,98.8,1.4499999,-0.56
