forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-15 06:00:00,1,293.7,9999e17,9999e17,9999e17,98,-3.12,-3.28,0.01538,96399.62
2018-09-15 12:00:00,1,292.80002,412,1,1.86e-4,97.1,-3.1599998,-4.56,0.01444,96443.63
2018-09-15 18:00:00,1,293.4,408,72,3.11e-4,96.700005,-3.03,-4.38,0.0149,96564.836
2018-09-16 00:00:00,1,292.9,407,58,4.8e-4,97.4,-2.98,-4.79,0.01456,96458.9
2018-09-16 06:00:00,1,292.5,405,0,4.7199999e-4,97.5,-2.08,-5.21,0.01419,96446.88
2018-09-16 12:00:00,1,292.4,407,1,2.6e-4,97.5,-1.6899999,-6.08,0.01414,96370.15
2018-09-16 18:00:00,1,294.2,413,40,3.56e-4,97.3,-0.14,-6.7999997,0.0158,96344.04
2018-09-17 00:00:00,1,294.4,417,41,0.001224,97.6,3.59,-5.04,0.01601,96256.02
2018-09-17 06:00:00,1,293.9,414,0,3.11e-4,97.8,3.62,-3.27,0.01555,96330.01
2018-09-17 12:00:00,1,294,416,2,7.6e-5,97.8,3.25,-1.67,0.01565,96278.805
2018-09-17 18:00:00,1,297.4,409,290,1e-4,90.200005,4.46,-0.03,0.01787,96204.6
2018-09-18 00:00:00,1,294.9,399,322,1.78e-4,97.8,2.6299999,0.38,0.016649999,96077.69
2018-09-18 06:00:00,1,292.9,375,0,1.7e-5,99,1.28,1.51,0.01485,96028.75
2018-09-18 12:00:00,1,292.6,392,2,3.5e-5,98.1,0.53,1.9399999,0.0144299995,96016.75
2018-09-18 18:00:00,1,300,399,453,3e-6,60.5,-2.73,3.84,0.014049999,95958.74
2018-09-19 00:00:00,1,295,391,321,0,78.200005,-2.3899999,1.74,0.0134,95990.65
2018-09-19 06:00:00,1,291,347,0,0,97.8,-1.4599999,1.77,0.012999999,96055.766
2018-09-19 12:00:00,1,290.30002,331,7,0,97.6,-1.26,1.4699999,0.01239,96283.08
2018-09-19 18:00:00,1,302.9,351,602,0,43,-0.91999996,-0.82,0.011779999,96322.19
2018-09-20 00:00:00,1,293.1,365,397,0,78.700005,1.5799999,-0.96,0.01188,96452.89
2018-09-20 06:00:00,1,289.1,343,0,0,94,1.36,0.08,0.0110599995,96648.22
2018-09-20 12:00:00,1,289.9,333,7,0,97,0.89,-0.29,0.01196,96898.44
2018-09-20 18:00:00,1,299.9,352,595,0,54,3.23,-0.34,0.012329999,96875.4
2018-09-21 00:00:00,1,293.1,363,391,0,87,2.1699998,-0.11,0.01308,96803.195
2018-09-21 06:00:00,1,289.5,336,0,0,98.200005,1.43,1.3299999,0.01182,96840.25
2018-09-21 12:00:00,1,289.30002,326,7,0,97.9,1.23,1.66,0.0116,96869.125
2018-09-21 18:00:00,1,301.5,355,591,0,52.8,2.45,1.43,0.01325,96649.29
2018-09-22 00:00:00,1,295.6,387,377,2e-6,85.6,2.61,0.75,0.01511,96555.3
2018-09-22 06:00:00,1,292.4,369,0,0,98.4,0.84,1.91,0.01426,96565.99
2018-09-22 12:00:00,1,292.30002,364,6,0,93.8,0.02,1.9799999,0.0134499995,96631.586
2018-09-22 18:00:00,1,302.4,385,571,4.1e-5,63.2,0.13,2.29,0.01677,96502.125
2018-09-23 00:00:00,1,295.6,398,363,2.38e-4,89.9,-0.19999999,1.68,0.015829999,96469.18
2018-09-23 06:00:00,1,292.80002,373,0,5.03e-4,96.6,-0.71,1.8,0.014359999,96428.44
2018-09-23 12:00:00,1,292.4,366,6,0,97.3,-1.03,1.18,0.01404,96622.6
2018-09-23 18:00:00,1,300.80002,393,463,2e-6,57.9,-1.55,1.5899999,0.01402,96509.9
2018-09-24 00:00:00,1,293.9,400,300,9.6e-5,88.5,-0.79999995,0.13,0.014079999,96522.41
2018-09-24 06:00:00,1,290.80002,370,0,2.7e-5,96.4,-1.05,0.77,0.01265,96598.93
2018-09-24 12:00:00,1,289.30002,337,6,0,97.6,-1.28,0.83,0.011609999,96684.39
2018-09-24 18:00:00,1,301.4,347,579,0,46.8,-1.11,-0.35,0.0117,96644.46
2018-09-25 00:00:00,1,290.5,366,365,0,89.8,0.24,-0.51,0.01155,96648.336
2018-09-25 06:00:00,1,289.7,350,0,0,95.5,-1.25,0.19999999,0.011609999,96865.664
2018-09-25 12:00:00,1,289.9,379,3,5.3e-5,97.6,-1.3,-1.55,0.01201,97120.18
2018-09-25 18:00:00,1,291.30002,383,170,4.2e-5,83.6,0,-1.99,0.0111,97371.58
2018-09-26 00:00:00,1,289.2,355,272,2e-6,85.9,0.83,-1.4,0.01009,97380.18
2018-09-26 06:00:00,1,283.30002,321,0,0,95.1,-0.03,-1.29,0.00756,97648.21
2018-09-26 12:00:00,1,281.4,282,5,0,93.200005,-0.25,-0.59999996,0.00647,97757.75
2018-09-26 18:00:00,1,294.5,295,588,0,41.7,1.4699999,-0.78999996,0.00678,97668.05
2018-09-27 00:00:00,1,286.2,312,374,0,77.6,1.74,-0.26,0.00745,97535.516
2018-09-27 06:00:00,1,283.9,293,0,0,88,0.76,1.8299999,0.0072999997,97449.56
2018-09-27 12:00:00,1,283.6,286,5,0,86.3,0.04,2.01,0.0069999998,97379.71
