"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-14 20:00:00,1,296.7,9.999e+20,9.999e+20,9.999e+20,79,0.97999996,-0.95
2018-07-15 02:00:00,1,291.80002,365,3,0,87.700005,1.5,0.91999996
2018-07-15 08:00:00,1,294.4,353,32,0,81.3,0.26999998,1.41
2018-07-15 14:00:00,1,306.80002,388,727,1e-06,37.5,1.55,-0.25
2018-07-15 20:00:00,1,300.4,409,543,4e-06,67.4,1.0799999,0.22
2018-07-16 02:00:00,1,294.4,382,2,2e-06,84.700005,1.3199999,1.51
2018-07-16 08:00:00,1,295.4,377,26,3.3e-05,88.1,0.84999996,1.54
2018-07-16 14:00:00,1,304.1,406,520,4e-06,47.5,2.69,1.15
2018-07-16 20:00:00,1,298.30002,411,517,0.000122,89,1.88,0.90999997
2018-07-17 02:00:00,1,294.9,394,2,0,98.4,1.37,1.86
2018-07-17 08:00:00,1,295.6,381,29,8e-06,93.1,0.71,1.92
2018-07-17 14:00:00,1,303.2,409,574,6.1e-05,57.600002,0.04,2.84
2018-07-17 20:00:00,1,298.5,416,464,0.000121,86.3,-1.06,1.61
2018-07-18 02:00:00,1,293.30002,379,2,1.3e-05,97.5,-1.64,1.5899999
2018-07-18 08:00:00,1,293.7,360,31,0,94.1,-1.5899999,0.59
2018-07-18 14:00:00,1,304.30002,373,703,1e-06,36.600002,-1.02,-0.93
2018-07-18 20:00:00,1,298.7,403,443,0,61.8,0.53999996,-1.36
2018-07-19 02:00:00,1,288.9,365,1,0,92,0.089999996,-1.29
2018-07-19 08:00:00,1,291,328,32,0,75.5,-0.94,-0.61
2018-07-19 14:00:00,1,301.1,343,752,0,37.2,0.9,-2.8799999
2018-07-19 20:00:00,1,296.1,353,599,0,57.5,0.84,-2.08
2018-07-20 02:00:00,1,285.7,325,3,0,94.6,0.59,-0.87
2018-07-20 08:00:00,1,290.5,315,32,0,85.4,-0.83,-0.66999996
2018-07-20 14:00:00,1,302,335,758,0,32.5,0.71999997,-1.89
2018-07-20 20:00:00,1,296.9,355,597,0,61.3,1.56,-1.35
2018-07-21 02:00:00,1,288.9,348,2,0,95.3,1.24,0.29
2018-07-21 08:00:00,1,292.4,345,29,0,81.3,1.3299999,0.37
2018-07-21 14:00:00,1,303.7,386,635,6.6e-05,44.100002,2.4299998,1.64
2018-07-21 20:00:00,1,297.30002,391,568,0.000194,85.1,1.99,1.05
2018-07-22 02:00:00,1,292.1,368,2,0.000114,96.1,0.51,2.1299999
2018-07-22 08:00:00,1,292.7,352,29,0,95.4,0.57,2.11
2018-07-22 14:00:00,1,302.7,384,606,0,43.2,1.16,2.54
2018-07-22 20:00:00,1,297.2,382,574,8.3e-05,79.4,0.11,0.91999996
2018-07-23 02:00:00,1,290.2,352,2,3e-06,94.1,-1,1.53
2018-07-23 08:00:00,1,290.5,327,29,0,92.700005,-0.87,1.62
2018-07-23 14:00:00,1,301.7,341,746,0,37.2,-1.91,2.09
2018-07-23 20:00:00,1,297.30002,365,586,0,61.3,-1.78,-0.07
2018-07-24 02:00:00,1,290.30002,346,2,0,83.8,-1.66,0.58
2018-07-24 08:00:00,1,291.7,345,26,0,81.1,-1.49,0.049999997
2018-07-24 14:00:00,1,302.30002,372,712,2.9e-05,51.100002,1.93,-0.42
2018-07-24 20:00:00,1,297.5,391,525,0.000133,84.3,1.02,0.35
2018-07-25 02:00:00,1,289.2,365,2,5e-05,93.6,0.55,-0.19
2018-07-25 08:00:00,1,294.7,351,28,0,90,0.65,0.22999999
2018-07-25 14:00:00,1,305.1,377,714,2.1e-05,37.5,1.28,1.11
2018-07-25 20:00:00,1,299.7,410,418,0,61.8,1.99,-0.65999997
2018-07-26 02:00:00,1,293.4,386,2,2.5e-05,88.1,1.36,1.09
2018-07-26 08:00:00,1,294.2,373,23,3.6e-05,91.1,0.7,1.15
2018-07-26 14:00:00,1,302.7,388,691,0.000138,66.700005,1.7199999,1.56
2018-07-26 20:00:00,1,299.7,410,425,7e-06,69.700005,1.4,0.7
2018-07-27 02:00:00,1,293,378,2,0.000269,95.700005,0.78,1.62
2018-07-27 08:00:00,1,294.1,374,20,3e-05,96.200005,0.07,1.41
2018-07-27 14:00:00,1,303.2,395,512,5.1e-05,49.5,-0.85999995,1.4399999
2018-07-27 20:00:00,1,297.2,397,505,0.000203,87.700005,1.42,0.099999994
2018-07-28 02:00:00,1,292.30002,365,2,3.1e-05,96.3,0.41,1.81
2018-07-28 08:00:00,1,294,352,26,0,90.1,-0.57,0.84
2018-07-28 14:00:00,1,305,374,714,7.3e-05,38.600002,0.28,1.55
2018-07-28 20:00:00,1,298.4,400,508,3.2e-05,68.700005,1.02,1.12
2018-07-29 02:00:00,1,291.6,366,2,6.8e-05,92,-0.57,1.27
2018-07-29 08:00:00,1,292.4,365,14,8.8e-05,93.700005,-1.18,0.17
2018-07-29 14:00:00,1,295.2,387,344,0.000247,92.5,-1.48,-2.23
2018-07-29 20:00:00,1,293,397,219,0.001075,97.8,-1.5,-2.21
2018-07-30 02:00:00,1,290.1,401,0,0.002196,97.200005,-3.1499999,-2.76
2018-07-30 08:00:00,1,287.6,386,4,0.000922,96.8,-3.3,-0.61
2018-07-30 14:00:00,1,291.9,379,280,4.6e-05,76.4,-2.29,-1.41
2018-07-30 20:00:00,1,291.9,384,267,1.2e-05,82.8,-1.25,-1.8199999
2018-07-14 20:00:00,2,295.7,9.999e+20,9.999e+20,9.999e+20,87.5,-0.41,-0.03
2018-07-15 02:00:00,2,292.30002,370,3,0,88.4,1.6899999,0.56
2018-07-15 08:00:00,2,294.6,359,32,0,82.700005,0.47,1.4599999
2018-07-15 14:00:00,2,305.9,391,726,5.8999998e-05,45.8,0.56,1.1999999
2018-07-15 20:00:00,2,300.80002,417,512,3.2e-05,79.9,-0.17999999,0.72999996
2018-07-16 02:00:00,2,293.2,392,2,0.000253,93.6,0.61,0.56
2018-07-16 08:00:00,2,295.80002,391,26,3e-06,92,0.76,1.27
2018-07-16 14:00:00,2,303.6,404,657,5.6e-05,56.3,1.9,1.3299999
2018-07-16 20:00:00,2,298.30002,412,485,0.000208,89.6,1.9799999,0.75
2018-07-17 02:00:00,2,294.5,396,2,7e-06,98.4,1.39,1.4699999
2018-07-17 08:00:00,2,295.1,389,22,4.4e-05,96.3,0.78999996,1.56
2018-07-17 14:00:00,2,302.6,409,534,4.4e-05,61.8,0.96999997,2.86
2018-07-17 20:00:00,2,298.5,410,548,0.000113,82.700005,-1.9699999,2.05
