"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 00:00:00",1,278.12,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.26999998,-0.7,0.00549,96032.78,9.999e+20
"2019-12-01 06:00:00",1,278.69998,333,0,0.000238,98,2.32,-0.64,0.00579,95699.29,100
"2019-12-01 12:00:00",1,278.79,339,0,0.000615,98.3,2.11,-1.77,0.00587,95170.89,100
"2019-12-01 18:00:00",1,283.18,347,60,0.000162,96.9,-0.22,1,0.00786,94625.33,94
"2019-12-02 00:00:00",1,279.50998,290,147,6e-06,88.6,-0.21,3.51,0.0055899997,94671.625,14
"2019-12-02 06:00:00",1,275.11,245,0,0,90.4,0.049999997,3.1499999,0.00419,94725.94,3
"2019-12-02 12:00:00",1,274.59,242,0,0,88.6,0.08,3.12,0.00395,94766.1,19
"2019-12-02 18:00:00",1,278,267,240,1e-05,69.4,-4.0899997,6.6,0.00393,94911.05,75
"2019-12-03 00:00:00",1,276.57,272,140,2e-06,79.5,-4.41,5.43,0.00407,95151.54,81
"2019-12-03 06:00:00",1,275.00998,264,0,1e-06,80.200005,-3.56,4.37,0.00366,95405.664,40
"2019-12-03 12:00:00",1,273.47998,241,0,0,82.5,-2.75,3.6999998,0.0033699998,95591.18,23
"2019-12-03 18:00:00",1,278.88998,237,320,0,64.4,-2.23,2.6799998,0.0038599998,95580.39,26
"2019-12-04 00:00:00",1,273.4,246,170,0,91.1,-0.48,1.93,0.0037,95535.805,49
"2019-12-04 06:00:00",1,274.21,274,0,2e-06,82.8,-0.35999998,2.04,0.00357,95407.09,94
"2019-12-04 12:00:00",1,272.25,239,0,0,91.4,-0.14999999,2.1499999,0.00342,95311.086,20
"2019-12-04 18:00:00",1,280.1,234,330,0,51.600002,-2.62,5.42,0.0033699998,95296.586,3
"2019-12-05 00:00:00",1,274.69,234,190,0,79.5,-2.72,4.6,0.00354,95628.71,2
"2019-12-05 06:00:00",1,273.33,226,0,0,77.700005,-2.8799999,3.6799998,0.00312,95954.695,2
"2019-12-05 12:00:00",1,271.09,217,0,0,83.6,-1.0699999,2.6799998,0.00283,96475.55,1
"2019-12-05 18:00:00",1,281.91998,232,330,0,47.9,-0.13,2.22,0.0034999999,96601.18,0
"2019-12-06 00:00:00",1,275.62,249,190,0,85.200005,0.66999996,1.99,0.0039999997,96763.234,1
"2019-12-06 06:00:00",1,274.28,245,0,0,86,-0.049999997,2.12,0.00367,96749,40
"2019-12-06 12:00:00",1,275.1,262,0,1e-06,70.5,-0.78999996,1.87,0.0031899998,96779.93,69
"2019-12-06 18:00:00",1,283.58,300,200,2e-06,56.100002,-0.55,1.79,0.00457,96734.79,82
"2019-12-07 00:00:00",1,277.74,291,140,1e-06,84.3,-1.4599999,1.8199999,0.0046,96824.305,63
"2019-12-07 06:00:00",1,274.77,248,0,0,97.5,-1.77,1,0.0042999997,97028.65,2
"2019-12-07 12:00:00",1,272.78,237,0,1e-06,95.5,-1.16,-0.83,0.00363,97445.15,12
"2019-12-07 18:00:00",1,278.28,278,210,6e-06,60.8,0.08,-1.18,0.00342,97538.31,72
"2019-12-08 00:00:00",1,271.13998,228,190,0,92.5,0.84999996,-1.1999999,0.00311,97615.1,0
"2019-12-08 06:00:00",1,269.7,217,0,0,89.6,1.0799999,-0.22999999,0.00269,97647.77,2
"2019-12-08 12:00:00",1,269.91998,213,0,0,77.8,1.51,0.5,0.00238,97538.695,15
"2019-12-08 18:00:00",1,279.11,229,310,0,35.7,3.06,0.26,0.00214,97230.76,42
"2019-12-09 00:00:00",1,275.6,271,150,0,71.8,2.18,0.58,0.00336,97053.625,73
"2019-12-09 06:00:00",1,276.41,318,0,0.000107,96.4,1.37,1.03,0.0047999998,96740.69,96
"2019-12-09 12:00:00",1,278.54,321,0,0.000178,97.200005,2.18,1.93,0.0056399996,96273.13,100
"2019-12-09 18:00:00",1,285.52,329,150,0.000116,85.1,1.3299999,4.38,0.00797,95831.75,98
"2019-12-10 00:00:00",1,277.44998,294,90,3e-06,80.200005,-2.09,5,0.00435,95986.266,40
"2019-12-10 06:00:00",1,271.84,225,0,0,73,-1.87,4.4,0.00263,96070.4,4
"2019-12-10 12:00:00",1,269.13,205,0,0,58.600002,-4.5499997,4.95,0.00171,96377.27,4
"2019-12-10 18:00:00",1,272.55,196,330,0,38.8,-4.89,4.88,0.0014599999,96742.49,3
"2019-12-11 00:00:00",1,269.54,206,190,0,57.9,-1.3199999,2.22,0.0017299999,97025.26,1
"2019-12-11 06:00:00",1,269,210,0,0,62,-0.65999997,2.05,0.0017599999,97173.71,1
"2019-12-11 12:00:00",1,268.75,220,0,0,62.7,-0.31,1.4599999,0.0017499999,97232.484,8
"2019-12-11 18:00:00",1,280.77,238,300,0,34.100002,1.89,1.13,0.00229,97093.54,26
"2019-12-12 00:00:00",1,273.81,269,160,1e-06,76.200005,1.9399999,0.71999997,0.00314,96910.49,56
"2019-12-12 06:00:00",1,273.9,282,0,4.1e-05,85,2,1.3199999,0.0035299999,96718.555,83
"2019-12-12 12:00:00",1,273.21,284,0,3.1e-05,93.700005,1.5,1.93,0.0037099998,96549.32,62
"2019-12-12 18:00:00",1,282.13,277,260,1e-06,75.3,-0.88,4.3399997,0.0055799996,96503.445,33
"2019-12-13 00:00:00",1,274.19,286,80,3e-06,89.700005,-1.88,2.25,0.00381,96959.016,51
"2019-12-13 06:00:00",1,270.6,216,0,0,90.4,-1.35,1.81,0.0029199999,97168.984,2
"2019-12-13 12:00:00",1,269.81,214,0,0,84.8,-0.90999997,1.48,0.0025799999,97209.305,1
"2019-12-13 18:00:00",1,281,226,320,0,40.2,1.88,0.22999999,0.00274,96990.18,0
"2019-12-14 00:00:00",1,274,248,180,0,82.1,1.87,0.65,0.00344,96734.625,63
"2019-12-14 06:00:00",1,271.81,261,0,0,90.6,1.86,1.03,0.0032499998,96128.04,85
"2019-12-14 12:00:00",1,271.43,228,0,0,96,0.44,1.93,0.00336,95810.914,32
"2019-12-14 18:00:00",1,279.31,258,260,0,52.8,-2.7,6.04,0.0032499998,95742.08,29
"2019-12-15 00:00:00",1,272.49,223,187,0,76.4,-0.90999997,2.84,0.00288,96044.96,2
"2019-12-15 06:00:00",1,271.53,215,0,0,77.700005,-0.76,2.69,0.0027299998,96145.2,2
"2019-12-15 12:00:00",1,270.86,220,0,0,81.200005,0.42999998,2.1299999,0.0026999998,96467.02,2
"2019-12-15 18:00:00",1,280.94998,240,300,0,44.4,0.68,2.35,0.0030399999,96478.91,7
"2019-12-16 00:00:00",1,273.99,252,170,0,83.700005,2.01,0.45999998,0.00351,96458.81,26
"2019-12-16 06:00:00",1,272.5,239,0,0,94.200005,1.5899999,1.11,0.00355,96213.766,25
"2019-12-16 12:00:00",1,274.88,294,0,8e-05,93.5,1.5899999,0.84999996,0.00421,95843.83,62
"2019-12-16 18:00:00",1,279.29,325,60,0.000392,94.6,1.74,1.67,0.0058299997,95560.15,94
"2019-12-17 00:00:00",1,278.33,329,30,0.00031,98.1,-0.22,1.3299999,0.0056499997,95673.09,98
"2019-12-01 00:00:00",2,278.00998,9.999e+20,9.999e+20,9.999e+20,97.1,-0.21,-0.84999996,0.00544,96014.836,9.999e+20
"2019-12-01 06:00:00",2,278.72998,335,0,0.000184,97.9,2.48,-1.01,0.00579,95661.4,100
"2019-12-01 12:00:00",2,278.93,338,0,0.000516,98.5,2.06,-1.68,0.00594,95174.23,100
"2019-12-01 18:00:00",2,283.55,347,60,0.00017,95.200005,-0.28,0.91999996,0.00792,94577.586,93
"2019-12-02 00:00:00",2,279.44,300,95,1.2e-05,89.3,-0.42,3.62,0.00561,94650.6,27
"2019-12-02 06:00:00",2,275.41998,252,0,0,91,-0.089999996,3.1,0.0043099998,94654.375,28
"2019-12-02 12:00:00",2,274.9,241,0,1e-06,90.1,0.099999994,3,0.00411,94714.86,21
"2019-12-02 18:00:00",2,277.86,279,230,1.2e-05,71.1,-4.0699997,6.58,0.00399,94922.266,76
"2019-12-03 00:00:00",2,276.63998,271,140,2e-06,81.1,-4.79,4.73,0.00416,95188.85,66
"2019-12-03 06:00:00",2,275.15,272,0,1e-06,80.6,-3.9399998,4.21,0.0037099998,95436.805,44
"2019-12-03 12:00:00",2,273.62,237,0,0,85.700005,-2.6,3.36,0.0035299999,95617.38,21
"2019-12-03 18:00:00",2,279.02,240,310,0,65.3,-1.7199999,2.45,0.00395,95569.875,33
"2019-12-04 00:00:00",2,274.13,250,160,0,89.3,-0.72999996,1.77,0.00382,95548.055,50
"2019-12-04 06:00:00",2,273.5,279,0,0,87,-0.51,2.07,0.0035599999,95469.55,87
"2019-12-04 12:00:00",2,271.9,229,0,0,93.4,-0.26999998,2.1699998,0.0033999998,95423.4,5
"2019-12-04 18:00:00",2,281.50998,235,330,0,52.4,-1.5899999,5.1,0.0037699998,95379.94,3
"2019-12-05 00:00:00",2,275.63,243,190,0,84.200005,-1.6999999,3.85,0.0039999997,95699.305,1
"2019-12-05 06:00:00",2,274.81,235,0,0,85.1,-1.4499999,3.6399999,0.00381,95929.78,2
"2019-12-05 12:00:00",2,273.03,231,0,0,86.6,-0.47,2.8899999,0.00339,96286.57,1
"2019-12-05 18:00:00",2,281.72998,239,330,0,54.5,-3.1399999,3.86,0.00393,96589.81,8
"2019-12-06 00:00:00",2,274.07,241,180,0,89,-1.03,1.75,0.0037399998,96922.5,32
"2019-12-06 06:00:00",2,272.47998,230,0,0,88.8,-0.55,1.41,0.00332,97027.37,16
"2019-12-06 12:00:00",2,273.9,242,0,0,86.3,1.3,1.54,0.00357,97056.74,27
"2019-12-06 18:00:00",2,282.94,283,230,7e-06,67,1.31,2.32,0.0052199997,96974.23,78
"2019-12-07 00:00:00",2,277.56,294,100,5e-06,91.6,-0.48,2.1299999,0.00493,97000.36,53
"2019-12-07 06:00:00",2,275.62,258,0,0,93.6,-1.4699999,1.55,0.00438,97131.375,3
"2019-12-07 12:00:00",2,274.65,253,0,0,97.4,-1.5899999,-0.35,0.0042399997,97386.83,2
"2019-12-07 18:00:00",2,277.47,299,100,1.3e-05,89.4,1.12,-1.78,0.00476,97454.055,74
"2019-12-08 00:00:00",2,275.44,313,40,1.2e-05,94.4,1.25,-0.96999997,0.00435,97469.15,97
"2019-12-08 06:00:00",2,274.88998,316,0,1.1e-05,92.4,1.99,-0.39,0.0041,97417.64,96
"2019-12-08 12:00:00",2,272.35,260,0,1e-06,94.5,1.39,-0.07,0.00348,97393.766,39
"2019-12-08 18:00:00",2,280.99,263,300,0,69.5,2.6499999,0.22999999,0.0047299997,97181.65,31
"2019-12-09 00:00:00",2,277.28,275,170,0,98,1.81,0.94,0.00517,97078.66,36
"2019-12-09 06:00:00",2,276.80002,271,0,0,97.4,0.51,1.7199999,0.00495,97029.27,57
"2019-12-09 12:00:00",2,278.87,306,0,0,92.8,0.21,2.04,0.00548,96786.35,84
"2019-12-09 18:00:00",2,286.97,306,230,0,64.200005,-1.28,3.11,0.00655,96842.26,86
"2019-12-10 00:00:00",2,280.91998,309,140,0,86.700005,-1.41,0.74,0.00588,97172.96,89
"2019-12-10 06:00:00",2,279.04,302,0,0,97.9,0.91999996,-0.75,0.0058299997,97162.914,92
"2019-12-10 12:00:00",2,278.99,295,0,1e-06,98.3,0.66999996,-0.75,0.00585,97007.7,74
"2019-12-10 18:00:00",2,284.29,345,80,2.8e-05,89.6,1.42,1.35,0.0076499996,96785.35,92
"2019-12-11 00:00:00",2,282.71,339,50,9e-06,97.4,-0.48999998,1.74,0.00751,96744.16,79
"2019-12-11 06:00:00",2,278.28,281,0,0,95.8,-1.1999999,1.91,0.00544,96743.33,48
"2019-12-11 12:00:00",2,274.59,254,0,1e-06,84.9,-1.22,2.45,0.0037099998,96812.266,22
"2019-12-11 18:00:00",2,282.11,233,320,0,47.9,-1.9499999,3.57,0.00354,96810.984,20
"2019-12-12 00:00:00",2,276.02,248,180,0,76.700005,-1.39,1.5899999,0.0037099998,96755,57
"2019-12-12 06:00:00",2,273.83,227,0,0,77.1,-0.24,2.01,0.0031899998,96616.96,36
"2019-12-12 12:00:00",2,274.66,230,0,0,67.6,0.5,2.21,0.00299,96112.664,9
"2019-12-12 18:00:00",2,286.63,279,270,0,53.4,3.09,1.93,0.00538,95551.266,74
"2019-12-13 00:00:00",2,282.00998,320,120,6.9e-05,92.8,2.81,1.11,0.0069299997,94990.625,99
"2019-12-13 06:00:00",2,281.22,341,0,0.000628,98.8,1.4399999,0.02,0.0070499997,94383.68,98
"2019-12-13 12:00:00",2,281.19,339,0,4.6e-05,98.4,-0.48,1.87,0.0070399996,93799.14,94
"2019-12-13 18:00:00",2,282.28,305,230,1e-06,75.700005,-3.55,5.9,0.0058399998,93875.74,55
"2019-12-14 00:00:00",2,275.97998,287,113,1e-06,76.5,-2.69,2.78,0.00378,94542.99,57
"2019-12-14 06:00:00",2,274.7,280,0,2.3e-05,79.3,-2.03,1.5,0.00355,94880.555,92
"2019-12-14 12:00:00",2,273.44,286,0,6.3e-05,86.8,-1.67,1.41,0.00354,95307.99,92
"2019-12-14 18:00:00",2,274.63,269,230,2.2e-05,71.200005,-4.0499997,2.8999999,0.0031599998,95570.15,88
"2019-12-15 00:00:00",2,269.66,232,150,1e-06,79.1,-3.54,2.6599998,0.00241,95899.7,34
"2019-12-15 06:00:00",2,269.07,201,0,0,74.700005,-4.0699997,3.1799998,0.0021799998,95809.95,11
"2019-12-15 12:00:00",2,268.72,195,0,0,66.1,-4.49,4.37,0.0018699999,95877.805,4
"2019-12-15 18:00:00",2,273.84,194,330,0,45.600002,-5.46,4.6,0.0018999999,95721.83,2
"2019-12-16 00:00:00",2,270.33,204,190,0,64.4,-3.26,4.17,0.0020599999,95953.15,2
"2019-12-16 06:00:00",2,270.6,210,0,0,59.100002,-2.51,4.2,0.0019299999,96016.64,35
"2019-12-16 12:00:00",2,271.05,236,0,0,55.2,-1.38,2.6,0.0018699999,96096.625,68
"2019-12-16 18:00:00",2,279.21,268,220,0,36.8,-0.75,2.3799999,0.0022399998,96249.54,68
"2019-12-17 00:00:00",2,272.96,253,170,1e-06,70.8,-0.44,1.41,0.00277,96205.95,41
"2019-12-01 00:00:00",3,278.28,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.06,-0.44,0.00556,96039.266,9.999e+20
"2019-12-01 06:00:00",3,278.77,334,0,0.000329,98.200005,1.89,-0.95,0.0058299997,95692.72,100
"2019-12-01 12:00:00",3,278.63,338,0,0.000748,98.4,1.51,-2.1299999,0.00581,95191.484,100
"2019-12-01 18:00:00",3,282.77,347,40,0.000159,96.1,0.01,0.74,0.00758,94696.21,98
"2019-12-02 00:00:00",3,279.72,295,100,7e-06,90,-0.48,3.62,0.00576,94658,25
"2019-12-02 06:00:00",3,275.38,247,0,0,92.4,-0.03,2.98,0.0043599997,94721.766,4
"2019-12-02 12:00:00",3,274.37,243,0,1e-06,91.5,0.35,2.55,0.00401,94793.36,19
"2019-12-02 18:00:00",3,278.21,276,240,1.3e-05,70.700005,-3.82,6.21,0.00407,94907.234,81
"2019-12-03 00:00:00",3,276.49,275,150,0,79.8,-4.5699997,5.5499997,0.0040599997,95142.93,69
"2019-12-03 06:00:00",3,275,260,0,1e-06,79.8,-3.98,4.24,0.00364,95400.2,37
"2019-12-03 12:00:00",3,273.08,242,0,0,81.9,-3.1,4.2,0.0032499998,95587.23,28
"2019-12-03 18:00:00",3,279.06,235,330,0,63.8,-2.5,2.8899999,0.00387,95515.14,13
"2019-12-04 00:00:00",3,273.27,245,170,0,93,-0.38,2.04,0.0037399998,95489.26,54
"2019-12-04 06:00:00",3,273.96,275,0,1e-06,79.3,-0.82,2.47,0.00336,95410.26,97
"2019-12-04 12:00:00",3,271.52,225,0,0,93.5,0.11,2.23,0.0033099998,95338.24,2
"2019-12-04 18:00:00",3,280.91998,230,340,0,49.2,-1.6999999,5.8199997,0.00341,95175.84,7
"2019-12-05 00:00:00",3,272.75,231,190,0,79.1,-2.48,4.2599998,0.00306,95711.18,5
