"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-28 12:00:00",1,293.30002,9.999e+20,9.999e+20,9.999e+20,92.200005,1.4,2.36,0.01418,96169.19
"2019-05-28 18:00:00",1,305.5,387,698,1e-06,36.8,1.8499999,3.84,0.01174,95918.54
"2019-05-29 00:00:00",1,299.30002,392,572,0,64.3,0.37,2.1599998,0.01428,95787.06
"2019-05-29 06:00:00",1,294.30002,367,2,0,78.1,-0.59,2.6799998,0.012809999,95920.77
"2019-05-29 12:00:00",1,295.2,355,39,0,77.8,-0.22,2.9199998,0.01352,96002.5
"2019-05-29 18:00:00",1,304.7,389,662,0,37,0.08,4.69,0.01129,95945.87
"2019-05-30 00:00:00",1,299,390,564,0,60.4,-0.03,2.47,0.0132,95848.44
"2019-05-30 06:00:00",1,292.7,361,2,0,77.5,-0.41,2.29,0.01152,96009.69
"2019-05-30 12:00:00",1,294.5,352,37,0,72.5,-0.29,1.99,0.0120399995,96070.94
"2019-05-30 18:00:00",1,304.2,384,722,3.9e-05,39.7,1.9799999,3.72,0.011779999,95911.98
"2019-05-31 00:00:00",1,298.5,406,360,4e-06,64.700005,2.08,1.9,0.01373,95587.13
"2019-05-31 06:00:00",1,294.6,355,2,0,52.5,-0.06,3.9399998,0.008789999,95616.4
"2019-05-31 12:00:00",1,292.4,336,41,0,68.1,-3.31,3.9099998,0.009939999,95855.914
"2019-05-31 18:00:00",1,300.9,335,781,0,33.8,-2.29,1.15,0.00825,96014.82
"2019-06-01 00:00:00",1,295.30002,357,572,0,61.3,-1.56,-0.44,0.010679999,95932.14
"2019-06-01 06:00:00",1,287.7,353,2,6.2e-05,91.8,-1.36,-0.75,0.0099,96098.85
"2019-06-01 12:00:00",1,289,350,15,0.000241,98.700005,-0.78,-1.39,0.011539999,96128.12
"2019-06-01 18:00:00",1,299.4,389,316,0.000101,58.7,-0.37,-0.90999997,0.01316,95901.945
"2019-06-02 00:00:00",1,292.7,370,387,0.000323,94.4,-1.16,0.57,0.01406,95792.016
"2019-06-02 06:00:00",1,288.4,332,2,8.8e-05,95.9,-1.16,1.31,0.0108199995,95794.64
"2019-06-02 12:00:00",1,288.80002,313,42,0,93.1,-1.41,2.04,0.010799999,95804.96
"2019-06-02 18:00:00",1,299.7,341,764,2.1e-05,45.3,-2.1399999,2.32,0.01033,95663.58
"2019-06-03 00:00:00",1,294.5,377,450,2.6e-05,69.1,-1.77,1.93,0.01153,95741.516
"2019-06-03 06:00:00",1,287.80002,344,2,1.6e-05,97.8,-1.6899999,1.7199999,0.010609999,95845.65
"2019-06-03 12:00:00",1,288.30002,306,43,0,90.5,-1.63,1.66,0.01011,96069.96
"2019-06-03 18:00:00",1,299,313,798,0,28.300001,-2.81,1.64,0.00618,96070.13
"2019-06-04 00:00:00",1,293,322,604,0,48.5,-2.9299998,1.62,0.00731,96223.836
"2019-06-04 06:00:00",1,284.4,292,2,0,66.5,-1.67,1.31,0.00575,96395.52
"2019-06-04 12:00:00",1,287.5,284,44,0,61.7,-1.06,0.57,0.0065099997,96539.81
"2019-06-04 18:00:00",1,301,315,788,0,30.5,0.78,0.81,0.0074899998,96350.58
"2019-06-05 00:00:00",1,293.5,339,592,0,74.4,0.25,-0.64,0.0116,96116.56
"2019-06-05 06:00:00",1,283,318,2,0,90.9,0.04,0.35,0.0071799997,96194.055
