"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 18:00:00",1,286,9.999e+20,9.999e+20,9.999e+20,41.600002,-3.9599998,4.4,0.00402,96055.64,9.999e+20
"2020-04-19 00:00:00",1,279.6,256,537,0,68.6,-1.52,1.14,0.00429,96217.33,1
"2020-04-19 06:00:00",1,274.4,237,0,0,86.1,-1.05,1.24,0.00372,96368.23,0
"2020-04-19 12:00:00",1,277.6,240,20,0,73.8,1.78,0.71999997,0.0039999997,96257.14,4
"2020-04-19 18:00:00",1,288.1,297,493,0,50.9,2.98,1.06,0.00563,96007.4,75
"2020-04-20 00:00:00",1,285.9,336,321,0,78.5,1.92,0.59,0.0075399997,95661.56,78
"2020-04-20 06:00:00",1,282.6,334,0,1.9e-05,91.6,-1.8299999,0.45,0.00709,95286.016,99
"2020-04-20 12:00:00",1,280.6,331,2,0.000464,97,-3.1399999,0.19,0.00658,94968.805,99
"2020-04-20 18:00:00",1,283.4,328,146,0.000256,88.700005,-2.29,1.16,0.00727,95138.055,99
"2020-04-21 00:00:00",1,281.4,320,319,1e-06,88.200005,-0.14999999,1.24,0.00628,95397.34,67
"2020-04-21 06:00:00",1,278.5,267,0,0,96.8,0.14,2.06,0.00566,95569.87,1
"2020-04-21 12:00:00",1,281.2,265,20,0,83.700005,1.61,3.1799998,0.00587,95450.04,1
"2020-04-21 18:00:00",1,289.4,309,595,9e-06,47.5,-1.02,6.93,0.00574,95425.45,34
"2020-04-22 00:00:00",1,282.1,312,289,2e-06,55.4,-3.4199998,4.0499997,0.00413,95764.1,54
"2020-04-22 06:00:00",1,274.4,233,0,0,61.600002,-2.54,2.9099998,0.0026699998,96209.46,0
"2020-04-22 12:00:00",1,273.30002,213,23,0,54.8,-0.65,2.71,0.0021799998,96569.44,0
"2020-04-22 18:00:00",1,285.80002,234,757,0,27.300001,-1.1899999,2.9399998,0.00259,96590.2,0
"2020-04-23 00:00:00",1,278.1,268,542,0,87.1,0.53999996,0.16,0.00488,96480.75,0
"2020-04-23 06:00:00",1,278,260,0,0,86.5,1.65,1.5799999,0.00483,96412.836,41
"2020-04-23 12:00:00",1,280,287,9,1e-05,90.9,2.5,1.4399999,0.0058299997,96246.266,97
"2020-04-23 18:00:00",1,282.9,336,135,0.000323,95.700005,3.85,0.26999998,0.0074899998,96089.48,99
"2020-04-24 00:00:00",1,282.6,351,84,0.000173,98.5,1.0799999,-1.7099999,0.0075999997,95573.766,96
"2020-04-24 06:00:00",1,282.30002,351,0,0.000184,99.6,-0.66999996,-1.51,0.00762,94854.086,99
"2020-04-24 12:00:00",1,287.5,374,4,0.000246,98.1,2.59,2.34,0.01064,94282.95,96
"2020-04-24 18:00:00",1,289.5,336,565,2.9e-05,60.3,-5.2,7.46,0.0074099996,94750.11,46
"2020-04-25 00:00:00",1,283.4,303,483,5e-06,71.3,-4.56,3.1499999,0.00581,95650.336,23
"2020-04-25 06:00:00",1,277.9,266,0,0,94.700005,-1.42,1.4699999,0.00525,96105.54,28
"2020-04-25 12:00:00",1,279,262,21,0,88.200005,-0.71,-0.25,0.00529,96458.06,43
"2020-04-25 18:00:00",1,283.9,334,223,1.9e-05,75.1,1.9499999,-0.63,0.00628,96527.76,92
"2020-04-26 00:00:00",1,282.80002,343,155,2.5e-05,87.5,1.3399999,-0.41,0.0067999996,96402.336,92
"2020-04-26 06:00:00",1,280.6,330,0,0.000163,97.5,1.26,-0.52,0.00653,96370.48,89
"2020-04-26 12:00:00",1,279.4,336,5,0.000219,98,-0.74,-2.04,0.0060199997,96407.43,97
"2020-04-26 18:00:00",1,278.80002,330,101,0.000467,96.1,-1.54,-2.6299999,0.00567,96447.62,100
"2020-04-27 00:00:00",1,279.1,322,127,0.000169,96.9,-0.84,-1.29,0.0058299997,96474.56,99
"2020-04-27 06:00:00",1,275.80002,292,0,5e-06,98.5,-1.41,-0.22,0.00472,96459.51,78
"2020-04-27 12:00:00",1,277.80002,283,16,1e-06,95.1,-1.3399999,0.48,0.00521,96562.64,54
"2020-04-27 18:00:00",1,289.4,296,630,1e-06,46.8,-0.96,-0.44,0.0055899997,96557.74,46
"2020-04-28 00:00:00",1,280.30002,302,449,5e-05,89.3,0.099999994,0,0.00582,96653.71,39
