"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-04 18:00:00",1,302.50998,9.999e+20,9.999e+20,9.999e+20,26.1,-3.1,1.06,0.00696,96498.836,9.999e+20
"2019-10-05 00:00:00",1,293.13998,347,339,0,57.600002,-1.68,-1.29,0.008719999,96727.63,25
"2019-10-05 06:00:00",1,288.22,360,0,1e-06,65.8,-0.44,-3.7099998,0.00725,97117.484,80
"2019-10-05 12:00:00",1,282.19998,308,4,0,69.4,-0.91999996,-1.92,0.00513,97336.44,30
"2019-10-05 18:00:00",1,288.52,318,439,0,54,0.14,-2.87,0.00606,97274.375,27
"2019-10-06 00:00:00",1,285.84,364,151,1.3e-05,80.6,-0.19,-1.06,0.0075999997,97208.32,85
"2019-10-06 06:00:00",1,285.85,368,0,2.3e-05,92.4,0.17999999,-0.41,0.008719999,97166.44,91
"2019-10-06 12:00:00",1,286.94998,375,0,3.7e-05,96.9,0.53,-0.06,0.00983,97191.24,93
"2019-10-06 18:00:00",1,294.25,382,250,1.1e-05,70.5,2.86,-0.29,0.01139,97112.88,84
"2019-10-07 00:00:00",1,290.91998,380,214,3e-06,87.4,1.75,-0.62,0.01146,97033.836,58
"2019-10-07 06:00:00",1,289.88998,375,0,1e-05,91.700005,1.48,0.16,0.01127,96998.48,84
"2019-10-07 12:00:00",1,288,352,3,7e-06,98.6,1.63,0.72999996,0.01072,96808.38,71
"2019-10-07 18:00:00",1,297.5,356,480,1e-06,53.3,3.06,0.68,0.01058,96500.9,43
"2019-10-08 00:00:00",1,290.61,385,244,0.000558,96.4,-1.6999999,1.76,0.0124699995,96489.805,74
"2019-10-08 06:00:00",1,286.88,368,0,0.000212,96.8,-2.26,0.96999997,0.00983,96607.95,93
"2019-10-08 12:00:00",1,284.6,354,1,0.000246,97,-1.8399999,-1.02,0.00846,96863.15,97
"2019-10-08 18:00:00",1,288.4,344,240,0.000123,66.700005,-1.49,-2.34,0.0074299998,96941.234,99
"2019-10-09 00:00:00",1,282.8,325,232,0,94,0.11,-1.41,0.00725,96947.93,63
"2019-10-09 06:00:00",1,280.96,286,0,0,90,-1.89,-0.42,0.00612,97060.336,1
"2019-10-09 12:00:00",1,279.7,275,3,0,84.200005,-2.04,0.04,0.00523,97166.98,0
"2019-10-09 18:00:00",1,290.80002,286,542,0,46.600002,-1.52,-3.1,0.0060799997,97068.15,0
"2019-10-10 00:00:00",1,284.02,296,325,0,82.5,-0.66999996,-2.19,0.0069,97122.15,1
"2019-10-10 06:00:00",1,280.13998,275,0,0,98.4,-1.99,-0.41,0.0063199997,97196.19,1
"2019-10-10 12:00:00",1,279,267,3,0,97.6,-2.08,0.21,0.00578,97226.2,9
"2019-10-10 18:00:00",1,291.30002,282,540,0,47.4,-1.0699999,-2.24,0.0063699996,97041.43,7
"2019-10-11 00:00:00",1,283.30002,294,325,0,89.200005,0.22999999,-2.06,0.0071,97061.52,0
"2019-10-11 06:00:00",1,277.71,274,0,0,98.700005,-0.97999996,-0.45999998,0.00536,97042.48,2
"2019-10-11 12:00:00",1,277.2,274,3,0,98.9,-0.82,-0.17,0.0052,96985.65,22
"2019-10-11 18:00:00",1,294.6,290,510,0,40.9,0.78999996,-0.21,0.00678,96712.68,17
"2019-10-12 00:00:00",1,284.33,301,320,0,73.8,2.05,-0.17,0.00634,96527.86,0
"2019-10-12 06:00:00",1,282.71,293,0,0,84.1,1.36,1.75,0.00649,96366.586,24
"2019-10-12 12:00:00",1,284.9,324,1,9e-06,87.4,0.94,1.66,0.00781,96253.914,52
"2019-10-12 18:00:00",1,293.30002,363,304,4e-06,62.8,-0.34,3.33,0.00963,96230.836,57
"2019-10-13 00:00:00",1,287.31,356,185,3e-06,74.6,-1.93,1.5,0.00784,96484.5,52
"2019-10-13 06:00:00",1,279.27,281,0,0,79.8,-1.67,1.43,0.00483,96654.836,7
"2019-10-13 12:00:00",1,275.5,243,3,0,87,-1.53,1.3,0.00405,96866.24,6
"2019-10-13 18:00:00",1,289.7,248,546,0,24.300001,-1.09,1.9399999,0.0029499999,96817.664,2
"2019-10-14 00:00:00",1,281.5,267,320,0,44.7,-1.24,1.56,0.00314,96860.086,0
"2019-10-14 06:00:00",1,277.28,247,0,0,56.4,-0.98999995,1.62,0.00296,97065.11,0
"2019-10-14 12:00:00",1,276,241,3,0,66.8,-0.90999997,1.5699999,0.0032,97220.37,0
"2019-10-14 18:00:00",1,291.7,260,536,0,24.9,-0.7,1.9799999,0.00344,97198.84,7
"2019-10-15 00:00:00",1,279.4,285,304,0,72.3,-0.38,0.34,0.00439,97178.23,43
"2019-10-15 06:00:00",1,276.68,272,0,0,84.3,-0.90999997,0.089999996,0.00426,97250.28,48
"2019-10-15 12:00:00",1,276.4,260,2,0,69.8,-0.65999997,-1.29,0.00344,97308.71,35
"2019-10-15 18:00:00",1,291.80002,278,512,0,35.4,2.03,-1.27,0.00489,97067.836,33
"2019-10-16 00:00:00",1,284.4,315,269,3e-06,63.100002,1.48,-0.94,0.00543,96934.086,76
"2019-10-16 06:00:00",1,282.32,336,0,0.000179,91.700005,0.29,-0.56,0.0068599996,96859.24,95
"2019-10-16 12:00:00",1,282.1,345,0,0.000222,97.6,-1.12,-0.84999996,0.00722,96775.17,99
"2019-10-16 18:00:00",1,284.2,353,60,0.000576,97.200005,-1.6999999,-1.15,0.0083,96716.93,95
"2019-10-17 00:00:00",1,284.30002,359,39,0.000441,98.8,-1.88,-1.35,0.008429999,96724.39,97
"2019-10-17 06:00:00",1,285.16998,365,0,0.000158,98.8,-1.68,-1.73,0.008959999,96769.21,97
"2019-10-17 12:00:00",1,284.6,365,1,2.5e-05,97.5,-1.8199999,-1.65,0.008479999,96970.91,92
"2019-10-17 18:00:00",1,286.9,341,240,1.3e-05,77.1,-2.71,-2.8799999,0.0078,97047.984,70
"2019-10-18 00:00:00",1,283.2,337,116,3e-06,88.6,-1.74,-1.28,0.0069799996,97087.07,59
"2019-10-18 06:00:00",1,280.02,278,0,0,96.700005,-2.19,-0.34,0.00618,97001.41,3
"2019-10-18 12:00:00",1,279.35,285,1,0,95.4,-2.1399999,0.25,0.00581,96981.46,27
"2019-10-18 18:00:00",1,290.80002,311,430,1e-06,59.100002,-1.62,-2.07,0.0077199996,96709.71,32
"2019-10-19 00:00:00",1,283.88998,312,277,0,94.8,-0.63,-1.49,0.0079,96625.06,23
"2019-10-19 06:00:00",1,281.66,303,0,0,98,-1.28,0.39999998,0.0070499997,96485.96,72
"2019-10-19 12:00:00",1,280.94,293,1,0,96.200005,-1.23,0.91999996,0.00659,96417.51,29
"2019-10-19 18:00:00",1,294.7,312,480,0,51.3,-2.08,1.04,0.008549999,96193.58,6
"2019-10-20 00:00:00",1,286.9,334,228,4e-06,86.8,-1.55,1.3299999,0.008839999,96220.6,17
"2019-10-20 06:00:00",1,283.41998,300,0,0,96.5,-1.14,1.4399999,0.00783,96265.72,6
"2019-10-20 12:00:00",1,280.69998,279,1,0,97.3,-1.29,1.03,0.0065599997,96315.016,4
"2019-10-20 18:00:00",1,293.1,285,480,0,42.3,-0.57,-0.65,0.0063799997,96284.93,6
"2019-10-04 18:00:00",2,302.6,9.999e+20,9.999e+20,9.999e+20,26.7,-2.99,0.78,0.00716,96527.04,9.999e+20
"2019-10-05 00:00:00",2,293.63998,351,338,0,58,-1.49,-1.62,0.0090499995,96710.49,28
"2019-10-05 06:00:00",2,288.25,361,0,3e-06,62.9,-0.53999996,-3.6999998,0.00695,97124.414,77
"2019-10-05 12:00:00",2,282.15,301,4,0,69.1,-0.93,-1.68,0.00508,97339.51,16
"2019-10-05 18:00:00",2,288.02,324,404,0,55.9,0.17999999,-2.75,0.0060699997,97247.85,35
"2019-10-06 00:00:00",2,284.94998,367,76,1.5e-05,82,-0.32,-1.0799999,0.0072899996,97193.125,96
"2019-10-06 06:00:00",2,285.22,362,0,1.8e-05,91.3,0.26,0.099999994,0.00827,97134.836,83
"2019-10-06 12:00:00",2,286.34,375,1,3.5e-05,96.6,0.48999998,-0.22999999,0.00942,97168.18,96
"2019-10-06 18:00:00",2,295.47,379,320,5e-06,63.600002,2.9199998,-0.089999996,0.01108,97040.28,75
"2019-10-07 00:00:00",2,291.31,389,203,7e-06,87.200005,1.6999999,-0.56,0.01172,96959.58,70
"2019-10-07 06:00:00",2,288.6,365,0,6e-06,97.8,1.51,0.45999998,0.01107,96958.58,85
"2019-10-07 12:00:00",2,288.30002,354,2,7e-06,98.6,1.7199999,0.79999995,0.01096,96749.65,84
"2019-10-07 18:00:00",2,297.2,365,440,5e-06,58.100002,2.84,0.84999996,0.01133,96462.58,61
"2019-10-08 00:00:00",2,289.13,394,127,0.000685,96.6,-2.32,1.61,0.0113699995,96496.266,93
"2019-10-08 06:00:00",2,285.44998,365,0,0.000301,96.9,-2.37,-0.26999998,0.00895,96690.24,97
"2019-10-08 12:00:00",2,283.1,333,3,2.5e-05,97.700005,-1.6899999,-0.31,0.0077199996,96914.016,96
"2019-10-08 18:00:00",2,291.5,303,530,0,49.2,-1.3299999,-2.3999999,0.0066799996,96949.18,12
"2019-10-09 00:00:00",2,283.75,300,328,0,80.6,-0.37,-1.78,0.0066199997,97013.98,1
"2019-10-09 06:00:00",2,280.62,275,0,0,89.4,-1.6899999,-0.63,0.00593,97198.2,1
"2019-10-09 12:00:00",2,280,271,3,0,86.5,-1.88,-0.35,0.00549,97348.16,0
"2019-10-09 18:00:00",2,291.4,288,540,0,47.4,-0.89,-3.06,0.0063699996,97251.35,0
"2019-10-10 00:00:00",2,284.2,298,324,0,78.200005,-0.71999997,-2.06,0.00661,97307.24,1
"2019-10-10 06:00:00",2,283.93,314,0,4e-06,92.6,-1.1999999,-2.1299999,0.00768,97365.87,37
"2019-10-10 12:00:00",2,283.6,356,1,8e-06,92.200005,-2.12,-1.74,0.0074699996,97461.24,95
"2019-10-10 18:00:00",2,289.80002,343,318,4e-06,59.5,-0.68,-2.95,0.00727,97312.45,84
"2019-10-11 00:00:00",2,284.72,314,290,0,89.700005,-0.099999994,-2.01,0.00784,97287.305,30
"2019-10-11 06:00:00",2,284.94998,353,0,1.8e-05,93.4,-0.96999997,-1.4499999,0.008289999,97273.86,82
"2019-10-11 12:00:00",2,284.4,363,0,6.3e-05,97.6,-1.3,-1.74,0.008359999,97286.86,98
"2019-10-11 18:00:00",2,290.4,367,200,3e-05,76.4,0.14,-2.23,0.00969,97140.27,84
"2019-10-12 00:00:00",2,287.75,360,162,9e-06,86.6,-0.25,-1.9499999,0.00926,97077.4,73
"2019-10-12 06:00:00",2,286.07,368,0,1.7e-05,95.5,1.24,-2.49,0.00916,96970.62,93
"2019-10-12 12:00:00",2,286.2,365,1,3.3e-05,96.5,1.23,-1.29,0.00932,96912.9,87
"2019-10-12 18:00:00",2,289.80002,380,95,3.6e-05,88.6,1.91,-0.53,0.010869999,96715.055,99
"2019-10-13 00:00:00",2,288.4,378,102,0.000246,97.700005,0.88,-0.78999996,0.0109399995,96773.49,96
"2019-10-13 06:00:00",2,288.4,374,0,0.000107,98.5,1.1899999,-0.48999998,0.01103,96635.8,95
"2019-10-13 12:00:00",2,287.9,380,1,0.000258,99.1,0.74,-0.02,0.01079,96707.09,99
"2019-10-13 18:00:00",2,290.1,384,83,0.000477,96.1,0.22999999,0.65999997,0.01206,96655.11,100
"2019-10-14 00:00:00",2,287.9,364,105,0.00024,96.4,-1.3299999,0.75,0.01045,96524.055,64
"2019-10-14 06:00:00",2,283.9,340,0,8e-06,95.4,-1.5899999,1.17,0.00804,96545.555,47
"2019-10-14 12:00:00",2,280.38998,309,2,1e-06,92.200005,-1.4,1.06,0.00609,96677.85,33
"2019-10-14 18:00:00",2,292,297,483,0,43.4,-1.27,-0.69,0.00612,96642.836,59
"2019-10-15 00:00:00",2,281.9,304,281,0,87.4,-0.35,-1.14,0.0063699996,96711.38,9
"2019-10-15 06:00:00",2,278.9,273,0,0,88.3,-1.28,-1,0.00523,96783.54,2
"2019-10-15 12:00:00",2,276.72,260,2,0,90.1,-1.05,-0.26999998,0.00456,97019.305,15
"2019-10-15 18:00:00",2,291.13,281,500,0,44,0.29999998,-1.36,0.00587,96834.39,39
"2019-10-16 00:00:00",2,283.07,294,299,0,72.700005,0.9,-1.52,0.00572,96850.74,4
"2019-10-16 06:00:00",2,277.1,275,0,0,93.9,-0.03,-0.84999996,0.00489,97070.49,4
"2019-10-16 12:00:00",2,276.75,270,2,0,92.9,-0.52,-0.01,0.00472,97102.69,33
"2019-10-16 18:00:00",2,294,291,500,0,40.3,-0.95,1.02,0.00643,96992.99,37
"2019-10-17 00:00:00",2,281.16998,303,293,0,85.4,-0.47,-0.14,0.0058899997,97011.47,1
"2019-10-17 06:00:00",2,279.35,280,0,0,88.200005,-0.84999996,1.01,0.00539,96905.51,6
"2019-10-17 12:00:00",2,279.31,272,2,0,83.9,-1.1,1.42,0.00511,96857.516,18
"2019-10-17 18:00:00",2,294.4,291,500,0,37.100002,-1.4,1.62,0.0060799997,96745.61,2
"2019-10-18 00:00:00",2,284.99,314,289,0,82.700005,-0.97999996,1.31,0.0074099996,96576.74,9
"2019-10-18 06:00:00",2,283.54,296,0,0,84.1,-0.91999996,1.66,0.00684,96580.266,10
"2019-10-18 12:00:00",2,282,289,2,0,92.200005,-0.85999995,1.48,0.00676,96465.23,34
"2019-10-18 18:00:00",2,296.5,308,480,0,38.7,1.42,1.09,0.00725,96237.125,48
"2019-10-19 00:00:00",2,288.22998,326,276,0,70.8,2.1299999,-0.26,0.0079,96094.74,53
"2019-10-19 06:00:00",2,285.6,321,0,4e-06,85.200005,1.41,0.75,0.00803,95804.87,73
"2019-10-19 12:00:00",2,285.54,348,1,0.000202,98.3,1.75,-0.29999998,0.00923,95769.68,96
"2019-10-19 18:00:00",2,289.22,362,140,0.000281,94,2.87,0.13,0.0112499995,95416.54,95
"2019-10-20 00:00:00",2,288.04,374,71,0.000611,97.3,1.5,-0.11,0.01079,95454.54,94
"2019-10-20 06:00:00",2,286.11,365,0,0.000496,98.9,-0.14,1.04,0.00968,95375.12,86
"2019-10-20 12:00:00",2,283.21,332,1,5.3e-05,96.3,-0.84,2.26,0.0077899997,95277.15,57
"2019-10-20 18:00:00",2,290.63,301,460,1e-06,55.600002,-0.91999996,4.24,0.00727,95342.86,12
"2019-10-04 18:00:00",3,301.7,9.999e+20,9.999e+20,9.999e+20,29,-2.8999999,0.35999998,0.0074099996,96532.97,9.999e+20
"2019-10-05 00:00:00",3,292.50998,348,338,0,63,-0.98999995,-1.8199999,0.00916,96787.14,31
"2019-10-05 06:00:00",3,288.03,361,0,1e-06,67.700005,-0.099999994,-3.6999998,0.00737,97153.65,79
"2019-10-05 12:00:00",3,281.86,299,4,0,72.6,-0.9,-1.55,0.00524,97386.96,20
"2019-10-05 18:00:00",3,287.97998,322,403,0,54.600002,-0.13,-2.6599998,0.00592,97295.336,36
"2019-10-06 00:00:00",3,285.27,369,72,2.1e-05,83.3,-0.31,-0.48999998,0.00757,97221.43,97
"2019-10-06 06:00:00",3,285.62,366,0,2.9e-05,93.700005,0.16,-0.38,0.00871,97185.56,95
"2019-10-06 12:00:00",3,286.74,375,0,4.3e-05,97,0.79999995,-0.17,0.009699999,97209.85,98
"2019-10-06 18:00:00",3,293.85,379,290,6e-06,71.9,2.78,-0.11,0.01132,97128.055,75
"2019-10-07 00:00:00",3,291.06,389,174,4e-06,86.200005,1.81,-0.25,0.01141,97047.52,80
"2019-10-07 06:00:00",3,288.81,368,0,2.9e-05,95.700005,1.41,0.71999997,0.01097,97015.516,94
