"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-07 06:00:00",1,271.4,9.999e+20,9.999e+20,9.999e+20,83.6,-0.52,0.93,0.00289,96505.49,9.999e+20
"2020-01-07 12:00:00",1,273.22998,247,0,2e-05,72.6,1.1899999,-1.53,0.00289,96153.74,54
"2020-01-07 18:00:00",1,275.69,308,60,0.000424,98.4,-1.7099999,1.9599999,0.0047,95743.56,97
"2020-01-08 00:00:00",1,273.04,259,140,2e-06,95,-1.77,3.26,0.00373,96314.48,36
"2020-01-08 06:00:00",1,271.35,220,0,0,95.3,-0.14999999,2.9099998,0.00329,96538.03,0
"2020-01-08 12:00:00",1,270.87,216,0,0,93.4,0.21,2.99,0.0030999999,96716.56,1
"2020-01-08 18:00:00",1,278.22998,232,310,0,80.4,-2.59,5.96,0.00454,96922.67,2
"2020-01-09 00:00:00",1,272.12,234,210,0,91.4,-0.25,2.29,0.0033099998,97418.46,0
"2020-01-09 06:00:00",1,270.75,227,0,0,95.9,-1.06,1.22,0.00312,97787.414,1
"2020-01-09 12:00:00",1,269.83,227,0,0,96.8,0.32,-0.97999996,0.0029199999,98057.57,0
"2020-01-09 18:00:00",1,277.66,232,300,0,71.200005,2.84,-0.47,0.00381,98111.37,18
"2020-01-10 00:00:00",1,273.49,254,200,0,96.3,2.11,-0.39999998,0.0038299998,98078.484,62
"2020-01-10 06:00:00",1,274.56,274,0,0,89.9,2.33,0.53999996,0.00387,97909.51,82
"2020-01-10 12:00:00",1,278.25998,320,0,4e-06,96.8,3.11,0.48999998,0.00543,97660.266,96
"2020-01-10 18:00:00",1,284.22,352,60,2.2e-05,94.9,3.8799999,1.03,0.00801,97486.805,99
"2020-01-11 00:00:00",1,283.77,364,33,4.2e-05,98.9,2.1399999,0.13,0.00811,97445.7,97
"2020-01-11 06:00:00",1,285.11,366,0,0.000117999996,98.700005,3.22,-0.47,0.00887,97170.89,100
"2020-01-11 12:00:00",1,286.3,370,0,0.000283,98.1,4.0899997,-1.1899999,0.00957,96820.54,100
