"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 18:00:00",1,286.7,9.999e+20,9.999e+20,9.999e+20,42.9,0.94,-1.26,0.00427,97347.32,9.999e+20
"2020-03-15 00:00:00",1,281.2,339,144,0.00011,90.3,0.59,-1,0.00624,97207,92
"2020-03-15 06:00:00",1,280.4,336,0,6.8e-05,96.200005,-0.59999996,-1.17,0.0063,97082.4,93
"2020-03-15 12:00:00",1,278.6,337,1,0.000134,96.5,-0.91999996,-2.28,0.00555,97195.516,99
"2020-03-15 18:00:00",1,279.6,333,103,3.5e-05,91.6,-0.88,-2.6799998,0.0056399996,97453.2,98
"2020-03-16 00:00:00",1,278.637,329,140,1.6e-05,94,-0.52,-2.22,0.00544,97537.1,93
"2020-03-16 06:00:00",1,277.5,326,0,3.1e-05,95.4,0.21,-2.22,0.00508,97644.414,95
"2020-03-16 12:00:00",1,275.7,310,2,1.4e-05,98,0.31,-1.8399999,0.0046,97603.45,77
"2020-03-16 18:00:00",1,281.7,302,308,5e-06,67.3,1.06,-1.63,0.00477,97528.4,81
"2020-03-17 00:00:00",1,279.30002,321,215,2e-06,85.5,0.45999998,-1.24,0.0051599997,97343.875,98
"2020-03-17 06:00:00",1,277.4,293,0,1e-06,94.4,1.38,0.25,0.00501,97145.14,97
"2020-03-17 12:00:00",1,278.6,312,1,1e-05,98.200005,1.54,1.23,0.00567,96924.4,95
"2020-03-17 18:00:00",1,286.7,332,267,7.9e-05,86.6,1.22,2.95,0.00865,96873.35,88
"2020-03-18 00:00:00",1,284.4,339,247,1.3e-05,95.6,-0.32,1.75,0.00821,96908.99,54
"2020-03-18 06:00:00",1,280.9,290,0,0,97.4,-1.3399999,1.15,0.00659,97157.24,20
"2020-03-18 12:00:00",1,279.1,275,2,0,97.9,-1.22,-0.98999995,0.0058399998,97478.06,9
"2020-03-18 18:00:00",1,283.9,322,243,3.7e-05,89.8,0.9,-2.84,0.0074299998,97513.73,68
"2020-03-19 00:00:00",1,281.80002,352,38,0.000205,96.700005,0.38,-3.1,0.0069299997,97429.94,99
"2020-03-19 06:00:00",1,279.6,344,0,0.000895,97.9,-0.21,-1.9599999,0.00606,97214.49,98
"2020-03-19 12:00:00",1,279,344,0,0.000293,97.6,-1.18,-1.38,0.00581,97163.48,98
"2020-03-19 18:00:00",1,287.80002,342,296,6.3e-05,88.6,1.51,-1.04,0.009529999,97068.85,86
"2020-03-20 00:00:00",1,288.1,381,158,4.3e-05,99.200005,1.4599999,-1.09,0.010869999,96910.68,88
"2020-03-20 06:00:00",1,290,386,0,1.7e-05,97.9,3.83,1.3399999,0.01215,96734.81,96
"2020-03-20 12:00:00",1,289.80002,367,2,2e-06,95.700005,4.88,2.3999999,0.011729999,96594.12,89
"2020-03-20 18:00:00",1,295.7,357,400,0,63,5.12,4.92,0.01117,96464.87,94
"2020-03-21 00:00:00",1,290.7,362,334,1e-06,81.1,2.12,2.9299998,0.01052,96545.64,85
"2020-03-21 06:00:00",1,283.80002,304,0,0,75.6,-1.56,5.0099998,0.0062599997,96849.24,15
"2020-03-21 12:00:00",1,275,256,3,0,68.1,-3.22,4.65,0.0030399999,97261.75,64
"2020-03-21 18:00:00",1,280.7,246,549,0,46.7,-3.6,3.62,0.0030999999,97511.57,88
"2020-03-22 00:00:00",1,276.7,244,446,0,68.4,-2.08,1.29,0.0034299998,97576.836,37
"2020-03-22 06:00:00",1,273.2,246,0,0,79.5,-1.51,0.71999997,0.00311,97608.32,63
"2020-03-22 12:00:00",1,273.9,274,3,0,79.700005,0.95,-1.38,0.0032799998,97623.52,67
"2020-03-22 18:00:00",1,281.7,282,471,0,59.5,2.48,0.14,0.0042399997,97352.45,74
"2020-03-23 00:00:00",1,279.2,292,358,0,86.8,1.79,-0.42999998,0.00523,97212.65,39
"2020-03-23 06:00:00",1,276.5,282,0,0,98.700005,1.0799999,0.7,0.0049099997,97121.73,40
"2020-03-23 12:00:00",1,276.4,292,3,0,98.3,0.55,-0.56,0.00487,97125.52,93
"2020-03-23 18:00:00",1,285.30002,318,339,5e-06,69.5,0.98999995,-0.63,0.00634,96993.15,69
"2020-03-24 00:00:00",1,279.7,331,203,3.4e-05,94.5,0.78999996,-0.19999999,0.00591,96895.19,68
"2020-03-24 06:00:00",1,278.9,313,0,2.3e-05,97.1,-0.13,0.39999998,0.00574,96910.68,58
"2020-03-24 12:00:00",1,276.80002,277,4,1e-06,97.6,-0.89,0.64,0.00499,96926.27,34
"2020-03-24 18:00:00",1,288.9,274,590,1e-06,47,0.19,1.77,0.00544,96813.52,15
"2020-03-25 00:00:00",1,281.4,315,317,0,87.1,1.25,-0.51,0.00617,96609.12,52
"2020-03-25 06:00:00",1,280.2,296,0,2e-06,97.8,1.3399999,0.25,0.0063799997,96442.664,92
"2020-03-25 12:00:00",1,280.6,314,3,3.4e-05,99.1,1.1,-0.48999998,0.00665,96280.22,95
"2020-03-25 18:00:00",1,285.4,336,271,3.7e-05,80.700005,2.32,-0.62,0.0074799997,96092.89,99
"2020-03-26 00:00:00",1,283.29,338,251,5.1e-05,94.5,1.02,-0.96,0.0076099997,95973.9,72
"2020-03-26 06:00:00",1,282.1,338,0,2.6e-05,98.5,1.3299999,-0.45,0.0073599997,95968.016,79
"2020-03-26 12:00:00",1,281.9,347,2,1.8e-05,98.3,1.52,-0.45999998,0.00721,95955.31,90
"2020-03-26 18:00:00",1,285.6,349,185,2.8e-05,87.1,3.01,0.13,0.008169999,95816.23,85
"2020-03-27 00:00:00",1,285.5,356,111,2.7e-05,95.200005,2.6299999,0,0.008909999,95502.86,92
"2020-03-27 06:00:00",1,286.30002,369,0,4.1e-05,97.700005,3.01,0.48999998,0.0097199995,95211.914,98
"2020-03-27 12:00:00",1,288.1,370,1,0.00034199998,98,3.73,0.83,0.01095,94922.87,100
"2020-03-27 18:00:00",1,293.80002,370,375,1e-04,69.4,0.72999996,3.56,0.01114,95122.195,91
"2020-03-28 00:00:00",1,288.4,374,166,0.000653,98.200005,1.0699999,0.66999996,0.01131,94563.96,92
"2020-03-28 06:00:00",1,278.30002,363,0,0.001441,91.9,-3.6699998,2.06,0.00533,94872.46,99
"2020-03-28 12:00:00",1,273.30002,308,4,6.9e-05,85.9,-4.72,3.87,0.0034699999,95695.35,79
"2020-03-28 18:00:00",1,276.6,219,653,0,47,-5.37,3.79,0.00239,96323.88,11
"2020-03-29 00:00:00",1,272.62,217,487,0,64.9,-3.1799998,2.7,0.00245,96960.45,6
"2020-03-29 06:00:00",1,270.1,209,0,0,73.700005,-1.25,1.48,0.00229,97340.7,8
"2020-03-29 12:00:00",1,270.6,203,7,0,63,-0.76,1.43,0.00204,97646.73,1
"2020-03-29 18:00:00",1,280,210,668,0,27.6,-2.47,2.6299999,0.0017499999,97640.24,0
"2020-03-30 00:00:00",1,275.7,230,488,0,57.8,-1.39,0.97999996,0.0026999998,97610.99,0
"2020-03-30 06:00:00",1,271.6,229,0,0,80.3,-0.78999996,1.06,0.0028,97637,1
"2020-03-30 12:00:00",1,273.30002,230,7,0,71,1.3299999,0.53,0.0027899998,97544.4,1
"2020-03-30 18:00:00",1,286.1,246,650,0,35.100002,2.9299998,1.79,0.00338,97175.016,1
"2020-03-14 18:00:00",2,286.1,9.999e+20,9.999e+20,9.999e+20,44,1.3299999,-1.5,0.00422,97330.39,9.999e+20
"2020-03-15 00:00:00",2,281.30002,341,157,8.8e-05,90.1,0.84999996,-0.96999997,0.0062499996,97170.4,93
"2020-03-15 06:00:00",2,280.4,336,0,0.000104,96.4,-1,-0.79999995,0.0063199997,97037.99,94
"2020-03-15 12:00:00",2,279.5,340,1,0.000101,97.1,-1.0699999,-1.7099999,0.00599,97144.44,98
"2020-03-15 18:00:00",2,280.7,334,144,2.8e-05,89.700005,-0.71999997,-2.79,0.00597,97403.92,94
"2020-03-16 00:00:00",2,278.80002,320,160,1.8e-05,94,-0.32999998,-2.2,0.0054699997,97545.555,78
"2020-03-16 06:00:00",2,277.5,326,0,2.4e-05,94.5,0.04,-2.1299999,0.00502,97656.08,96
"2020-03-16 12:00:00",2,276.30002,321,1,2.1e-05,95.4,0.34,-2.1,0.00466,97615.75,93
"2020-03-16 18:00:00",2,280.30002,318,213,1.2e-05,72.3,0.79999995,-1.37,0.00468,97543.95,96
"2020-03-17 00:00:00",2,278.4,312,182,3e-06,88.3,0.84999996,-1.25,0.0050399997,97295.84,98
"2020-03-17 06:00:00",2,276.9,291,0,1e-06,95.3,1.28,0.14999999,0.00489,97152.32,97
"2020-03-17 12:00:00",2,277.80002,305,1,8e-06,98.200005,1.35,1.25,0.00536,96987.52,97
"2020-03-17 18:00:00",2,288.5,328,375,3.8e-05,78,0.65,3.07,0.00875,96936.93,82
"2020-03-18 00:00:00",2,284.22,341,153,8.2e-05,96.200005,-0.5,1.86,0.008169999,96953.39,69
"2020-03-18 06:00:00",2,280.5,288,0,0,97.6,-1.15,1.42,0.00641,97153.02,22
"2020-03-18 12:00:00",2,279.2,276,2,0,98,-1.51,-0.31,0.00586,97457.5,14
"2020-03-18 18:00:00",2,283.6,326,239,6.7e-05,92.3,0.75,-2.3799999,0.00746,97586.46,74
"2020-03-19 00:00:00",2,282,353,56,8.3e-05,96.8,0.82,-2.69,0.0070499997,97534.12,93
"2020-03-19 06:00:00",2,281.6,351,0,0.000133,97.5,1.8499999,-1.38,0.0069199996,97278.68,99
"2020-03-19 12:00:00",2,284,357,0,0.000154,99.3,2.01,-0.29,0.00832,97107.94,100
"2020-03-19 18:00:00",2,291.1,376,160,3.3e-05,88.700005,2.8,2.09,0.01177,96972.17,96
"2020-03-20 00:00:00",2,289.4,365,228,4e-06,98,2.8999999,0.71999997,0.0117,96972.9,59
"2020-03-20 06:00:00",2,289,362,0,7e-06,97.3,3.06,1.48,0.01132,96812.99,84
"2020-03-20 12:00:00",2,290.2,392,0,2.1e-05,94,4.56,2.24,0.01182,96737.805,97
"2020-03-20 18:00:00",2,296.30002,364,455,3e-06,61.3,5.2,4.39,0.01129,96731.75,90
"2020-03-21 00:00:00",2,292,361,367,0,81.4,2.56,2.45,0.01146,96816.336,68
"2020-03-21 06:00:00",2,289.9,357,0,0,90.700005,1.76,2.48,0.01117,96857.945,94
"2020-03-21 12:00:00",2,288.7,373,1,0.000142,97.200005,-0.91999996,1.74,0.0111,96761.43,92
"2020-03-21 18:00:00",2,282.30002,351,75,0.000469,90.700005,-2.06,3.8999999,0.00678,96986.62,98
"2020-03-22 00:00:00",2,276.80002,298,94,2.6e-05,71.8,-2.95,3.6499999,0.0036499999,97296.21,92
"2020-03-22 06:00:00",2,272.9,238,0,0,64.8,-2.21,2.85,0.00248,97450.59,77
"2020-03-22 12:00:00",2,271.6,240,4,0,61.2,-1.6999999,1.7099999,0.0021199998,97593.31,89
"2020-03-22 18:00:00",2,282.5,218,634,0,31.2,-1.51,2.19,0.00235,97320.68,3
"2020-03-23 00:00:00",2,276.72,247,459,0,69.700005,-0.65,0.94,0.0034599998,97417.836,5
"2020-03-23 06:00:00",2,274.6,246,0,0,71.3,-1.28,0.79999995,0.0030999999,97075.21,8
