"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-21 06:00:00",1,277.1,9.999e+20,9.999e+20,9.999e+20,75.8,-1.78,-0.07,0.00397,96434.2
"2019-03-21 12:00:00",1,276.30002,324,0,0.000627,97,-2.1399999,0.55,0.00482,95960.34
"2019-03-21 18:00:00",1,285.80002,305,364,9.5e-05,60.100002,-1.55,1.9599999,0.00576,95458.016
"2019-03-22 00:00:00",1,279.9,308,292,0.000113,91.200005,-1.75,3.47,0.0058899997,95288.555
"2019-03-22 06:00:00",1,278.1,274,0,1e-06,88.4,-3.48,4.52,0.00502,95323.08
"2019-03-22 12:00:00",1,276.4,250,0,0,80.1,-1.9799999,4.33,0.00404,95357.46
"2019-03-22 18:00:00",1,282.80002,244,611,0,52.5,-3.1699998,8.059999,0.0041199997,95373.58
"2019-03-23 00:00:00",1,275.1,243,451,0,72.3,-2.84,4.04,0.0033,95915.2
"2019-03-23 06:00:00",1,272.7,224,0,0,77.8,-2.6699998,3.6699998,0.00299,96160.65
"2019-03-23 12:00:00",1,270.5,211,4,0,77.5,-0.74,2.81,0.00251,96552.15
"2019-03-23 18:00:00",1,281.30002,217,635,0,35.8,-3.11,3.98,0.0024899999,96903.99
"2019-03-24 00:00:00",1,276.30002,233,471,0,65.6,-1.88,2.1699998,0.00323,97052.27
"2019-03-24 06:00:00",1,271.4,218,0,0,86.200005,-1,1.92,0.00296,97241.016
"2019-03-24 12:00:00",1,271.80002,212,5,0,68.6,-0.52,1.73,0.0024299999,97251.29
"2019-03-24 18:00:00",1,287.2,239,626,0,37.100002,2.96,1.11,0.00384,97052.8
"2019-03-25 00:00:00",1,281.2,301,345,0,82,2.34,0.71,0.00569,96836.62
"2019-03-25 06:00:00",1,279.6,307,0,2e-06,88.700005,0.17,2.02,0.0055,96725.39
"2019-03-25 12:00:00",1,279.5,314,2,2.7e-05,91.200005,0.78999996,1.35,0.00563,96639.76
"2019-03-25 18:00:00",1,290.2,310,511,0,55.600002,3.99,1.25,0.00702,96261.375
"2019-03-26 00:00:00",1,285,344,279,0.000129,96.5,2.29,0.39999998,0.00869,95972.58
"2019-03-26 06:00:00",1,283.5,349,0,0.000231,99,0.66999996,1.27,0.00813,95760.336
"2019-03-26 12:00:00",1,281.5,322,4,3.9e-05,96.5,-2.4199998,1.28,0.00691,95877.625
"2019-03-26 18:00:00",1,281.5,316,231,2.8e-05,83.3,-3.01,-2.02,0.00592,96334.74
"2019-03-27 00:00:00",1,278.6,316,147,1.3e-05,83.200005,-2.05,-2.3799999,0.00483,96707.54
"2019-03-27 06:00:00",1,273.80002,260,0,1e-06,89,-2.22,-1.0799999,0.00366,96992.914
"2019-03-27 12:00:00",1,271.6,232,5,0,80.6,-1.9,-0.5,0.00281,97267.625
"2019-03-27 18:00:00",1,281.5,241,585,0,37.8,-1.8199999,-2.27,0.00266,97255.99
"2019-03-28 00:00:00",1,275.4,240,472,0,70.6,0.52,-1.8499999,0.00324,97346.97
"2019-03-28 06:00:00",1,269.30002,223,0,0,94.700005,0.21,-0.62,0.0027599998,97550.414
"2019-03-28 12:00:00",1,271.80002,216,6,0,72.700005,-0.03,-0.17999999,0.00256,97621.85
"2019-03-28 18:00:00",1,286,239,647,0,36.2,1.64,-1.03,0.00345,97437.15
"2019-03-29 00:00:00",1,278.30002,269,453,0,72,1.79,-0.65,0.0040599997,97387.46
"2019-03-29 06:00:00",1,276.4,284,0,0,71.1,1.63,0.72999996,0.0034999999,97455.664
"2019-03-29 12:00:00",1,274.80002,251,6,0,77.4,1.4399999,0.53999996,0.00339,97636.805
"2019-03-29 18:00:00",1,287.30002,265,623,0,47.8,2.4299998,-0.29999998,0.00494,97588.5
"2019-03-30 00:00:00",1,281.30002,289,431,0,85.1,1.66,-0.31,0.0058899997,97566.89
"2019-03-30 06:00:00",1,277.4,270,0,0,90,1.4499999,0.84999996,0.00475,97515
"2019-03-30 12:00:00",1,277.5,270,5,0,82,1.49,0.83,0.0043699997,97424.1
