"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-11 02:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,73.6,-0.74,1.3399999
2018-08-11 08:00:00,1,294,379,18,7.8e-05,87.700005,-1.04,0.51
2018-08-11 14:00:00,1,302.30002,402,471,8.1e-05,59.9,0.07,-0.17999999
2018-08-11 20:00:00,1,296.4,416,271,0.000132,89.6,0,0.58
2018-08-12 02:00:00,1,292.21,373,0,0.000127,95.6,-1.37,1.4
2018-08-12 08:00:00,1,292.2,356,20,0,94.9,-1.3199999,1.14
2018-08-12 14:00:00,1,302.2,377,688,6.9e-05,59.7,0.16,0.48
2018-08-12 20:00:00,1,295.18,384,523,0.000348,88.1,-1.12,0.12
2018-08-13 02:00:00,1,290.30002,358,0,2.8e-05,95.1,-0.9,0.9
2018-08-13 08:00:00,1,291.4,348,20,2.7e-05,96,-1.1,1.27
2018-08-13 14:00:00,1,302.4,366,686,0.00011,53.3,0.79999995,0.25
2018-08-13 20:00:00,1,294,372,522,0.000208,84.200005,0.08,0.89
2018-08-14 02:00:00,1,290.1,345,0,5e-06,88.9,-0.9,2.1399999
2018-08-14 08:00:00,1,290.5,329,20,0,86.9,-0.96,2.03
2018-08-14 14:00:00,1,302.4,356,695,3e-06,38,-0.89,2.3799999
2018-08-14 20:00:00,1,296.1,378,518,8e-06,68,-1.1999999,1.77
2018-08-15 02:00:00,1,291.2,351,0,0,83,-0.9,1.89
2018-08-15 08:00:00,1,292.1,345,17,0,82.9,-0.77,1.86
2018-08-15 14:00:00,1,303.80002,374,668,1e-06,40.2,-0.45999998,2.3
2018-08-15 20:00:00,1,296.2,401,399,1e-06,73.3,0.39,0.95
2018-08-16 02:00:00,1,292.7,363,0,0,76.700005,-0.68,1.68
2018-08-16 08:00:00,1,294.1,362,17,0,77.9,-0.53,1.53
2018-08-16 14:00:00,1,304.7,389,673,2.4e-05,47.100002,1.61,2.1299999
2018-08-16 20:00:00,1,298,407,490,0.000126,77,0.44,1.29
2018-08-17 02:00:00,1,293.9,384,0,3.1e-05,92.700005,-0.19,2
2018-08-17 08:00:00,1,294.1,380,10,1e-06,90.4,-0.22999999,1.77
2018-08-17 14:00:00,1,301.2,400,593,5.6e-05,67.200005,-1.16,2.87
2018-08-17 20:00:00,1,297.6,405,473,5.8e-05,79,0.57,1.35
2018-08-18 02:00:00,1,293.6,376,0,0,89.3,-1.06,1.78
2018-08-18 08:00:00,1,294,368,17,0,88.9,-1.0699999,1.79
2018-08-18 14:00:00,1,302.7,394,621,3e-05,56,-1.11,2.08
2018-08-18 20:00:00,1,297.4,404,456,0.000104,74.6,-1.6899999,0.7
2018-08-19 02:00:00,1,292.6,390,0,7.4e-05,92.3,-1.35,1.3299999
2018-08-19 08:00:00,1,292.4,360,17,1e-06,95.700005,-1.18,0.79999995
2018-08-19 14:00:00,1,304.9,376,670,0,40.4,-1.28,-0.049999997
2018-08-19 20:00:00,1,296.6,400,410,2.3e-05,74.200005,1.35,-1.12
2018-08-20 02:00:00,1,289.80002,365,0,1e-06,96.8,0.29,-0.45999998
2018-08-20 08:00:00,1,293.1,354,16,1.4e-05,95,-0.14,-1.0699999
2018-08-20 14:00:00,1,301.4,380,630,6.2e-05,56.9,1.8,-0.68
