"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-03 06:00:00",1,273.06,9.999e+20,9.999e+20,9.999e+20,85.8,-2.2,2.8,0.0033999998,95557.414,9.999e+20
"2019-12-03 12:00:00",1,272.07,232,0,0,83.200005,-2.05,3.1299999,0.00306,95650.9,9
"2019-12-03 18:00:00",1,278.97998,234,330,0,63.2,-2.06,2.9299998,0.00381,95533.73,7
"2019-12-04 00:00:00",1,273.28,245,170,0,90.700005,-0.65,1.9499999,0.0036499999,95459.74,52
"2019-12-04 06:00:00",1,273.83,278,0,1e-06,79.3,-0.91999996,2.44,0.00333,95356.49,89
"2019-12-04 12:00:00",1,272.05,237,0,0,91.700005,-0.29,2.32,0.00338,95240.41,11
"2019-12-04 18:00:00",1,282.03,240,330,0,53.8,-2.24,5.7999997,0.00401,95116.586,2
"2019-12-05 00:00:00",1,275.57,240,190,0,78.700005,-2.36,4.91,0.0037399998,95399.14,2
"2019-12-05 06:00:00",1,273.31,228,0,0,76.9,-2.79,3.8799999,0.00309,95751.73,2
"2019-12-05 12:00:00",1,271.22,218,0,0,86.1,-0.13,2.46,0.0029499999,96275.24,1
"2019-12-05 18:00:00",1,281.96,237,330,0,50.5,-1.48,3.02,0.0037,96410.13,1
"2019-12-06 00:00:00",1,275.69998,251,180,0,82.1,0.7,1.9499999,0.0038899998,96559.66,0
"2019-12-06 06:00:00",1,274.34,244,0,0,85.3,0.32999998,2.25,0.00366,96578.98,4
"2019-12-06 12:00:00",1,275.47,257,0,2e-06,79.4,0.19999999,2.4299998,0.0037,96568.21,41
"2019-12-06 18:00:00",1,282.8,306,150,2.8e-05,74.6,-0.69,4.13,0.00579,96471.69,89
"2019-12-07 00:00:00",1,274.43,286,100,3e-06,78.8,-3.27,2.99,0.00339,96955.96,57
"2019-12-07 06:00:00",1,270.22,211,0,0,80.700005,-1.2099999,1.66,0.00254,97279.71,3
"2019-12-07 12:00:00",1,269.87,208,0,0,66.5,-2.24,1.26,0.0020299999,97504.234,48
"2019-12-07 18:00:00",1,279.63,215,330,0,28.7,0.38,-0.47,0.00177,97545.33,37
"2019-12-08 00:00:00",1,271.66998,220,190,0,64.3,1.93,-0.06,0.00225,97586.58,9
"2019-12-08 06:00:00",1,270.34,214,0,0,76.200005,1.8,0.98999995,0.00241,97478.14,0
"2019-12-08 12:00:00",1,269.62,211,0,0,77.9,1.79,1.0699999,0.00233,97395.24,0
"2019-12-08 18:00:00",1,280.3,223,330,0,37.7,3.57,1.1999999,0.00245,97164.49,8
"2019-12-09 00:00:00",1,274.38998,251,180,0,77.1,2.24,1.0799999,0.0033099998,97072.086,62
"2019-12-09 06:00:00",1,276.9,287,0,2.3e-05,95.3,2.6,1.86,0.0049099997,96891.336,85
"2019-12-09 12:00:00",1,278.22,330,0,9.9e-05,99,1.79,1.27,0.0055899997,96785.55,96
"2019-12-09 18:00:00",1,284.35,333,140,1.9e-05,92.4,3.28,1.13,0.0079499995,96532.555,99
"2019-12-10 00:00:00",1,284.41,351,50,0.000237,99,3.1799998,0.53999996,0.00857,96258.836,97
"2019-12-10 06:00:00",1,287.02,369,0,0.000244,96.3,5.12,2.04,0.00995,95837.42,96
"2019-12-10 12:00:00",1,287.44998,375,0,0.000106,94.5,5.2799997,2.45,0.01007,95636.1,98
"2019-12-10 18:00:00",1,288.4,368,80,0.000106,95.1,2.59,2.45,0.01078,95642.9,95
"2019-12-11 00:00:00",1,284.43,364,10,0.000484,94.700005,-0.72999996,1.93,0.00823,96055.44,99
"2019-12-11 06:00:00",1,278.08,329,0,0.000164,90.4,-2.1399999,2.4199998,0.00508,96345.195,99
"2019-12-11 12:00:00",1,276.86,312,0,7e-05,88.6,-0.90999997,1.43,0.00456,96853.164,99
"2019-12-11 18:00:00",1,277.28,295,100,1e-06,73.3,-1.3399999,3.1699998,0.00388,97041.48,98
"2019-12-12 00:00:00",1,272.50998,241,130,0,76.4,-1.8499999,2.3999999,0.00286,97391.805,31
"2019-12-12 06:00:00",1,268.78,214,0,0,63.600002,-1.9,1.7199999,0.00179,97678.51,1
"2019-12-12 12:00:00",1,267.5,202,0,0,43.8,-2.35,1.14,0.00111,97953.055,1
"2019-12-12 18:00:00",1,272.34,189,330,0,21.9,-1.89,1.91,0.00081,97999.94,3
"2019-12-13 00:00:00",1,268.07,188,194,0,30.6,-1.62,0.61,0.00081,98106.54,2
"2019-12-13 06:00:00",1,266.11,180,0,0,29.6,-1.1999999,0.96,0.00065999996,98195.58,13
"2019-12-13 12:00:00",1,265.06,179,0,0,28.800001,-1.18,1.2099999,0.00059,98283.984,6
"2019-12-13 18:00:00",1,273.08,188,330,0,12.6,-1.89,1.39,0.00049,98341.766,17
"2019-12-14 00:00:00",1,266.91998,194,191,0,24.7,-1.3,0.48999998,0.00059999997,98356.44,21
"2019-12-14 06:00:00",1,265.9,195,0,0,24.5,-0.78999996,-0.24,0.00054,98357.33,53
"2019-12-14 12:00:00",1,267.44,223,0,0,23.800001,1.25,-0.07,0.00059,98259.53,91
"2019-12-14 18:00:00",1,274.16,267,170,0,21.9,2.33,0.42999998,0.00091999996,97868.07,99
"2019-12-15 00:00:00",1,271.57,274,109,0,44.8,1.3399999,1.4599999,0.00156,97556.4,93
"2019-12-15 06:00:00",1,273,291,0,6e-06,59.2,-0.21,1.77,0.00229,97333.73,97
"2019-12-15 12:00:00",1,271.21,278,0,1.6e-05,87,-0.69,1.43,0.0029499999,97235.75,96
"2019-12-15 18:00:00",1,281.69,269,220,0,60,-0.35999998,1.31,0.0042999997,97038.23,96
"2019-12-16 00:00:00",1,275.34,287,130,0,94.700005,1.67,0.52,0.0043599997,96887.25,87
"2019-12-16 06:00:00",1,275.7,298,0,2.3e-05,98.200005,1.43,0.84,0.00466,96612.055,80
"2019-12-16 12:00:00",1,276.91,324,0,0.000242,99,1.64,0.59999996,0.00513,96237.836,88
"2019-12-16 18:00:00",1,279.99,339,30,4e-04,98.6,2.29,0.74,0.0063799997,95655.42,100
"2019-12-17 00:00:00",1,282.41998,355,20,0.000505,98.700005,0.32999998,1.4499999,0.0075899996,95273.12,100
"2019-12-17 06:00:00",1,282.80002,361,0,0.000403,98.6,0.07,1.99,0.00781,94952.4,90
"2019-12-17 12:00:00",1,281.69998,308,0,0,96.200005,-0.98999995,2.9099998,0.00703,95170.98,29
"2019-12-17 18:00:00",1,282.07,285,260,1e-06,80.9,-3.5,2.25,0.00603,95694.664,22
"2019-12-18 00:00:00",1,276.53,277,140,0,88.6,-1.75,1.4,0.0044899997,96191.96,30
"2019-12-18 06:00:00",1,273.80002,248,0,0,90.5,-1.4,0.91999996,0.0037699998,96483.27,20
"2019-12-18 12:00:00",1,272.12,237,0,1e-06,90.6,-1.36,-0.089999996,0.0033099998,96744.31,20
"2019-12-18 18:00:00",1,275.6,264,200,9e-06,66.5,-1.13,-1.0699999,0.00311,96898.73,59
"2019-12-19 00:00:00",1,272.82,284,97,9e-06,82.3,-0.22,-1.66,0.00315,97074.5,78
"2019-12-19 06:00:00",1,269,226,0,1e-06,88.8,-0.61,-1.1899999,0.00253,97149.53,24
"2019-12-03 06:00:00",2,272.81,9.999e+20,9.999e+20,9.999e+20,85.8,-2.1599998,2.82,0.00333,95548.65,9.999e+20
"2019-12-03 12:00:00",2,271.69998,230,0,0,83.4,-1.9599999,3,0.0029799999,95626.59,8
"2019-12-03 18:00:00",2,278.96,233,330,0,61.2,-1.86,2.74,0.00369,95497.46,9
"2019-12-04 00:00:00",2,273.12,244,160,0,90.5,-0.65999997,1.9599999,0.0036,95425.62,51
"2019-12-04 06:00:00",2,273.84,279,0,2e-06,79.3,-0.90999997,2.3899999,0.00333,95343.414,87
"2019-12-04 12:00:00",2,271.94998,232,0,0,91.6,-0.24,2.35,0.00335,95191.45,9
"2019-12-04 18:00:00",2,282.18,240,330,0,52.5,-2.08,6.16,0.00397,95025.13,3
"2019-12-05 00:00:00",2,275.22998,239,187,0,78.700005,-2.77,4.89,0.0036499999,95391.95,2
"2019-12-05 06:00:00",2,272.69998,224,0,0,74.5,-3.81,4.54,0.00287,95689.07,2
"2019-12-05 12:00:00",2,271.05,218,0,0,85.3,0.42,2.32,0.00289,96254.98,1
"2019-12-05 18:00:00",2,281.00998,235,330,0,49.3,-1.86,3.28,0.00339,96391.2,1
"2019-12-06 00:00:00",2,275.02,252,180,0,77.700005,-0.14999999,1.8399999,0.0034999999,96622.99,44
"2019-12-06 06:00:00",2,275.62,273,0,0,76.200005,0.5,1.77,0.0035899999,96660.87,87
"2019-12-06 12:00:00",2,275.99,304,0,2.2e-05,86.700005,0.58,1.91,0.00419,96642.71,91
"2019-12-06 18:00:00",2,284.9,274,310,1e-06,56.4,0.52,3.76,0.0050299997,96483.266,34
"2019-12-07 00:00:00",2,279.46,271,180,0,85.4,-1.6999999,3.55,0.00527,96639.75,8
"2019-12-07 06:00:00",2,270.44,242,0,1e-06,79.9,-1.5699999,1.26,0.0025499999,97158.75,27
"2019-12-07 12:00:00",2,269.86,199,0,0,74.8,-1.0699999,1.78,0.00228,97495.65,1
"2019-12-07 18:00:00",2,279.94,208,340,0,29,-1.0799999,-0.26999998,0.00183,97477.95,0
"2019-12-08 00:00:00",2,272.66998,221,190,0,60.2,2.09,0.14,0.00227,97545.805,1
"2019-12-08 06:00:00",2,270.6,213,0,0,74.1,1.76,1.18,0.0023999999,97411,0
