"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-19 00:00:00",1,271.2,9.999e+20,9.999e+20,9.999e+20,69.9,-1.6899999,2.97,0.00239,96635.99,9.999e+20
"2019-12-19 06:00:00",1,268.4,203,0,0,68.700005,-1.8499999,1.9599999,0.00188,96945.4,1
"2019-12-19 12:00:00",1,268.35,199,0,0,59.5,-2.01,1.5799999,0.0016099999,97339.63,0
"2019-12-19 18:00:00",1,277.97,210,310,0,23.7,-0.66999996,1.39,0.00131,97423.12,0
"2019-12-20 00:00:00",1,272.57,230,190,0,45.5,1.35,1.3299999,0.0016999999,97514.54,0
"2019-12-20 06:00:00",1,271.34,225,0,0,56.100002,-0.24,1.9,0.00191,97556.836,0
"2019-12-20 12:00:00",1,271.44998,225,0,0,55,-0.78,1.92,0.00189,97693.34,0
"2019-12-20 18:00:00",1,283.09,235,310,0,35,-0.72999996,0.84,0.0027299998,97702.086,0
"2019-12-21 00:00:00",1,272.25,250,180,0,77.3,0.39999998,-1.4699999,0.0028199998,97816.51,54
"2019-12-21 06:00:00",1,269.1,236,0,0,90.3,0.17999999,-0.88,0.00259,97953.96,68
"2019-12-21 12:00:00",1,270.63998,251,0,0,79.4,0.14,-0.48,0.00256,97885.41,81
"2019-12-21 18:00:00",1,280.37,260,250,0,49.9,1.37,0.35,0.00324,97687.37,85
"2019-12-22 00:00:00",1,272.06,248,180,0,92,1.62,0.03,0.0033099998,97649.44,53
"2019-12-22 06:00:00",1,271.05,251,0,0,92.9,-0.25,-0.5,0.0030999999,97573.8,89
"2019-12-22 12:00:00",1,271.47998,259,0,0,89.9,-0.68,-0.65999997,0.0030999999,97500.27,98
"2019-12-22 18:00:00",1,278.99,270,160,0,60.7,-0.45999998,-1.43,0.0035899999,97397.28,98
"2019-12-23 00:00:00",1,274.16,276,110,0,81.8,-1.61,-0.72999996,0.00344,97233.09,98
"2019-12-23 06:00:00",1,273.8,289,0,1e-06,74.8,-1.9,-0.21,0.0030699999,97065.75,97
