"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-06 18:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,66.5,4.18,1.41,0.01036,96335.29
"2019-02-07 00:00:00",1,288.91998,368,165,2.7e-05,96.9,2.74,1.5899999,0.01127,96244.6
"2019-02-07 06:00:00",1,287.96,352,0,4e-06,98.5,2.33,1.31,0.01077,96256.9
"2019-02-07 12:00:00",1,287.7,362,0,8.4e-05,98.4,1.4699999,1.37,0.01057,96316.73
"2019-02-07 18:00:00",1,294,353,306,1e-06,77,2.3999999,2.46,0.012329999,96392.83
"2019-02-08 00:00:00",1,289.94,369,201,3e-06,95.3,3.1799998,1.15,0.011829999,96291.49
"2019-02-08 06:00:00",1,288,335,0,0,95.1,3.51,2.33,0.010439999,96191.29
"2019-02-08 12:00:00",1,285.47998,339,0,1e-05,81.3,-1.9499999,4.36,0.0075399997,96471.27
"2019-02-08 18:00:00",1,280.85,291,302,0,52.7,-3.36,5.8399997,0.0035599999,96966.64
"2019-02-09 00:00:00",1,274.09,231,295,0,63.5,-3.6599998,4.77,0.00266,97350.06
"2019-02-09 06:00:00",1,270.66998,224,0,0,52.5,-3.81,4.11,0.0016999999,97641.26
"2019-02-09 12:00:00",1,269.9,245,0,0,40.9,-2.29,2.1699998,0.00124,97994.445
"2019-02-09 18:00:00",1,275.43,262,254,0,25.7,-2.33,1.13,0.00118,98276.46
"2019-02-10 00:00:00",1,269.66998,219,296,0,43.5,-0.74,-0.32999998,0.0013,98156.375
"2019-02-10 06:00:00",1,269.19998,204,0,0,50.600002,0.84,-1.02,0.00145,98160.75
"2019-02-10 12:00:00",1,267.80002,205,0,0,73.9,1.0799999,-0.64,0.0018999999,98061.19
"2019-02-10 18:00:00",1,278.1,236,369,0,36.600002,3.1499999,0.11,0.0020299999,97668.19
"2019-02-11 00:00:00",1,274.63998,267,288,2e-05,64.1,2.12,0.69,0.0028,97259.95
"2019-02-11 06:00:00",1,274.00998,305,0,0.00014,94.700005,0.95,1.7199999,0.00396,96932.875
"2019-02-11 12:00:00",1,274.36,307,0,8.7e-05,96.5,-1.14,1.13,0.00414,96843.65
"2019-02-11 18:00:00",1,278.1,308,113,0.000104,90.200005,-0.68,-1.03,0.0050399997,97005.15
"2019-02-12 00:00:00",1,275.27,312,123,7.7e-05,98.4,0.59,-2.09,0.0044899997,97166.81
"2019-02-12 06:00:00",1,272.38998,311,0,6.4e-05,96.700005,0.25,-2.33,0.00358,97182.914
