"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-09 00:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,87.3,1.0699999,-0.84999996,0.01488,96367.76,9.999e+20
"2020-06-09 06:00:00",1,290.4,369,2,0,98.3,1.04,-0.03,0.01258,96405.98,84
"2020-06-09 12:00:00",1,294.6,385,23,5e-06,94.700005,0.84,-0.31,0.01578,96411.086,100
"2020-06-09 18:00:00",1,301.2,397,652,5.3e-05,66.8,3.05,0.19999999,0.01657,96337.71,52
"2020-06-10 00:00:00",1,297.2,401,550,9.8e-05,93,2.2,-0.14999999,0.01819,96249.58,65
"2020-06-10 06:00:00",1,294,389,2,2.5e-05,99.3,1.81,0.19,0.015929999,96299.38,70
"2020-06-10 12:00:00",1,294.4,409,11,1.2e-05,98,1.93,0.28,0.01613,96350.93,82
"2020-06-10 18:00:00",1,301.5,415,381,1.7e-05,63.7,4.06,0.69,0.016099999,96249.98,74
"2020-06-11 00:00:00",1,296,404,485,0.000295,96.8,3.6799998,0.22999999,0.017579999,96170.375,37
"2020-06-11 06:00:00",1,294.1,394,1,4.7e-05,98.200005,2.8,0.51,0.015829999,96253.836,54
"2020-06-11 12:00:00",1,294.5,384,33,4.8e-05,97.3,0.38,1.7099999,0.01611,96448.7,88
"2020-06-11 18:00:00",1,301.5,388,619,3e-06,51.5,-0.63,1.3399999,0.012949999,96563.35,62
"2020-06-12 00:00:00",1,295.80002,410,391,3.5e-05,90.9,-0.59999996,0.62,0.01622,96696.9,78
"2020-06-12 06:00:00",1,289.4,367,1,2e-06,92.6,-1.6899999,1.65,0.01107,96850.73,74
"2020-06-12 12:00:00",1,290.5,357,36,0,76.6,-2.09,1.41,0.00979,96950.79,38
"2020-06-12 18:00:00",1,300.1,367,575,0,40.4,-0.98999995,-1.54,0.00931,96907.164,40
"2020-06-13 00:00:00",1,294.9,350,601,0,75.1,-0.29999998,-0.84,0.01267,96719.9,2
"2020-06-13 06:00:00",1,287.6,329,3,0,88.200005,-1.28,1.11,0.00937,96794.1,26
"2020-06-13 12:00:00",1,290.1,323,42,0,78.700005,-1.5,0.87,0.0098399995,96849.18,6
"2020-06-13 18:00:00",1,297.30002,345,770,0.000101,61.100002,0.04,-1.73,0.01194,96768.04,3
"2020-06-14 00:00:00",1,292.2,354,583,0.000202,92.9,0.26,-1.9799999,0.01325,96759.23,15
"2020-06-14 06:00:00",1,285,338,3,0.000239,98.700005,0.089999996,-0.63,0.00883,96833.15,59
"2020-06-14 12:00:00",1,289.2,323,37,8e-06,98,-1.09,-1.01,0.01155,96915.91,12
"2020-06-14 18:00:00",1,295.2,367,632,8.2e-05,74.9,0.03,-2.61,0.012829999,96832.14,44
"2020-06-15 00:00:00",1,291.1,349,572,0.00041,95.6,-0.63,-1.62,0.01272,96846.305,29
"2020-06-15 06:00:00",1,288.2,344,2,0.00013,99.200005,-1.53,-1.91,0.0109399995,96894.42,72
"2020-06-15 12:00:00",1,288,382,11,0.000149,98,-2.46,-2.21,0.01067,97021.47,99
