"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-19 12:00:00",1,290.4,9.999e+20,9.999e+20,9.999e+20,94.5,4.45,-0.16,0.01222,95421.12
"2019-04-19 18:00:00",1,292.30002,380,246,0.00045,91,5.5099998,0.75,0.01328,95104.38
"2019-04-20 00:00:00",1,290.30002,378,138,0.000602,95.5,6.58,-0.78,0.01234,94647.9
"2019-04-20 06:00:00",1,285.9,373,0,0.000183,93,4.96,1.14,0.00907,94601.78
"2019-04-20 12:00:00",1,279.7,293,7,5e-06,89,4.79,1.42,0.00568,94873.586
"2019-04-20 18:00:00",1,280.9,324,187,2.1e-05,79.9,5.39,0.79999995,0.0055299997,95167.79
"2019-04-21 00:00:00",1,280.7,329,155,7.7e-05,95.4,3.3,-0.63,0.00648,95296.875
"2019-04-21 06:00:00",1,280,320,0,7.3e-05,98,1.93,1.02,0.00633,95581.95
"2019-04-21 12:00:00",1,279.5,304,15,3.8e-05,96.5,-0.19999999,1.63,0.00603,95907.73
"2019-04-21 18:00:00",1,286.6,302,537,2.2e-05,60.3,-2.8999999,3.04,0.0060199997,96239.03
"2019-04-22 00:00:00",1,283.80002,295,489,1e-05,75.4,-1.9499999,2.21,0.00628,96433.875
"2019-04-22 06:00:00",1,279.30002,272,0,0,94.4,-1.14,2.26,0.00575,96621.01
"2019-04-22 12:00:00",1,281.1,267,20,0,88.200005,-1.92,2.3999999,0.0060799997,96757.664
"2019-04-22 18:00:00",1,293.7,298,714,0,46.2,-2.85,0.72999996,0.00726,96780.94
"2019-04-23 00:00:00",1,288.9,327,514,0,76.4,-1.41,1.52,0.008839999,96758.18
"2019-04-23 06:00:00",1,284.30002,308,0,0,87.200005,-1.48,1.29,0.0074799997,96838.62
"2019-04-23 12:00:00",1,286.4,305,18,0,79.5,-0.71999997,1.3,0.0077799996,96918.85
"2019-04-23 18:00:00",1,298.9,329,691,0,40.600002,1.56,0.77,0.00875,96718.76
"2019-04-24 00:00:00",1,291.4,345,512,4.2e-05,81.3,1.9499999,0.94,0.01107,96566.47
"2019-04-24 06:00:00",1,286.6,322,0,0,93.200005,-0.12,2.25,0.00931,96455.07
"2019-04-24 12:00:00",1,287.4,310,20,0,85.6,-0.76,2.56,0.00899,96442.7
