"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-06 02:00:00,1,290.1,9.999e+20,9.999e+20,9.999e+20,67.1,-0.52,3.09
2018-06-06 08:00:00,1,291.2,323,42,0,75.9,-1.3399999,2.76
2018-06-06 14:00:00,1,299.6,347,763,1e-06,38.3,-3.36,2.71
2018-06-06 20:00:00,1,293.6,342,595,0,65.9,-2.05,0.28
2018-06-07 02:00:00,1,286.2,318,2,0,93.1,-1.17,-1.41
2018-06-07 08:00:00,1,287.5,362,10,8e-06,92,-0.79999995,-0.84999996
2018-06-07 14:00:00,1,300.4,351,699,0,48.3,1.09,-0.41
2018-06-07 20:00:00,1,294.7,365,558,0,75.700005,2.3799999,-1.4399999
2018-06-08 02:00:00,1,288.7,341,2,0,97.5,1.1899999,0.96
2018-06-08 08:00:00,1,292.1,346,33,1e-06,91.9,0.7,0.66999996
2018-06-08 14:00:00,1,302.4,377,701,4e-06,45.5,2.1399999,-0.25
2018-06-08 20:00:00,1,296.5,380,563,4.4e-05,79.700005,1.8399999,-0.03
2018-06-09 02:00:00,1,291,357,2,2.4e-05,98.1,1.29,1.54
2018-06-09 08:00:00,1,292.7,347,41,1.1e-05,94.8,0.5,1.66
2018-06-09 14:00:00,1,303.7,369,762,6.8e-05,40.3,0.11,2.26
2018-06-09 20:00:00,1,297,391,518,7.1e-05,81.1,0.78,1.99
2018-06-10 02:00:00,1,291.2,361,2,0.000176,95.700005,-0.66999996,2.05
2018-06-10 08:00:00,1,291.5,361,29,0.000265,98.1,-1.54,-1.61
2018-06-10 14:00:00,1,294.6,392,213,3.8e-05,73.1,-1,-2.51
2018-06-10 20:00:00,1,292.4,398,251,1e-05,82.9,-0.9,-1.77
2018-06-11 02:00:00,1,288.7,372,1,3e-06,96.6,0.29999998,-2.1699998
2018-06-11 08:00:00,1,288.1,347,31,7e-06,89.1,-0.53999996,-1.03
2018-06-11 14:00:00,1,295.1,359,509,5e-06,46.3,1.13,-2.1399999
2018-06-11 20:00:00,1,293.4,357,547,0,72.1,1.0799999,-1.36
2018-06-12 02:00:00,1,289,364,2,3.2e-05,97.6,1.09,-0.53999996
2018-06-12 08:00:00,1,290.4,384,8,7.7e-05,98.700005,0.84,-0.71
2018-06-12 14:00:00,1,298.2,396,373,5.2e-05,70.700005,2.95,0.48
2018-06-12 20:00:00,1,296.7,395,456,6e-05,85.5,1.7199999,0.099999994
2018-06-13 02:00:00,1,292.30002,376,2,1e-06,98.5,1.3299999,1.62
2018-06-13 08:00:00,1,293.30002,360,40,0.000151,96.6,0.22,1.86
2018-06-13 14:00:00,1,304.4,385,747,3.9e-05,53.3,1.01,1.8199999
2018-06-13 20:00:00,1,297.5,401,525,0.000221,90.5,1.18,1.29
2018-06-14 02:00:00,1,293.2,384,2,8.2e-05,96.700005,0.17999999,1.87
2018-06-14 08:00:00,1,294.30002,366,39,4e-06,94.4,-0.58,1.25
2018-06-14 14:00:00,1,303.5,387,731,8.5e-05,61.600002,0.53999996,-0.24
2018-06-14 20:00:00,1,297.9,404,518,0.000116,88.1,1.24,0.7
2018-06-15 02:00:00,1,293,381,2,1e-06,96.4,-0.21,1.6899999
2018-06-15 08:00:00,1,293.9,360,40,0,96.6,-0.84,1.63
2018-06-15 14:00:00,1,303.80002,384,721,2e-06,46.4,-1.54,2.55
2018-06-15 20:00:00,1,299.6,405,525,9e-06,73.200005,-0.77,1.48
2018-06-16 02:00:00,1,293.5,378,3,1e-06,89.200005,-1.11,1.31
2018-06-16 08:00:00,1,295,366,39,2e-05,89.200005,-0.65,1.36
2018-06-16 14:00:00,1,301.9,399,560,3e-05,56.9,-1.16,0.78999996
